Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
dirt,3.22e-06,3.64e-06,4.93e-06,5.37e-06,5.61e-06,5.63e-06,3.43e-06
statutes,2.57e-06,2.57e-06,2.57e-06,2.58e-06,2.37e-06,2.16e-06,2.57e-06
withdrawal,5.79e-06,5.35e-06,6.01e-06,6.01e-06,5.4e-06,5.84e-06,5.57e-06
myers,4.72e-06,4.71e-06,2.79e-06,2.36e-06,2.59e-06,2.6e-06,4.71e-06
drops,2.509e-05,2.569e-05,2.531e-05,2.447e-05,2.374e-05,2.38e-05,2.539e-05
predicted,0.00010721,0.00010491,0.00010448,0.0001067,0.00010942,0.00011185,0.00010606
wider,3.281e-05,3.19e-05,3.089e-05,3.134e-05,3.216e-05,3.224e-05,3.235e-05
saskatchewan,5.79e-06,5.57e-06,5.36e-06,5.37e-06,5.4e-06,5.63e-06,5.68e-06
jc,1.5e-06,1.5e-06,1.5e-06,1.5e-06,1.29e-06,1.3e-06,1.5e-06
cancellation,1.372e-05,1.349e-05,1.287e-05,1.31e-05,1.36e-05,1.363e-05,1.36e-05
plugins,8.6e-07,8.6e-07,8.6e-07,6.4e-07,4.3e-07,4.3e-07,8.6e-07
enrolled,8.36e-06,7.71e-06,8.58e-06,8.59e-06,8.42e-06,8.22e-06,8.04e-06
sensors,8.233e-05,8.307e-05,8.345e-05,8.072e-05,8.115e-05,8.113e-05,8.27e-05
screw,3.902e-05,3.961e-05,4.162e-05,4.294e-05,3.82e-05,3.786e-05,3.931e-05
ministers,4.72e-06,4.5e-06,4.93e-06,4.94e-06,5.4e-06,5.19e-06,4.61e-06
publicly,1.694e-05,1.756e-05,1.738e-05,1.782e-05,1.813e-05,1.817e-05,1.725e-05
hourly,1.93e-06,1.93e-06,2.15e-06,1.93e-06,1.73e-06,1.95e-06,1.93e-06
blame,1.93e-06,1.93e-06,1.93e-06,1.93e-06,1.94e-06,1.95e-06,1.93e-06
geneva,3.988e-05,3.961e-05,3.862e-05,3.736e-05,3.777e-05,3.7e-05,3.974e-05
freebsd,2.36e-06,2.36e-06,2.36e-06,2.36e-06,2.37e-06,2.38e-06,2.36e-06
veterinary,2.36e-06,3e-06,3.22e-06,3.22e-06,3.45e-06,3.46e-06,2.68e-06
acer,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.2e-07,2.2e-07,2.1e-07
prostores,0.0,0.0,0.0,0.0,0.0,0.0,0.0
reseller,2.1e-07,2.1e-07,2.1e-07,2.1e-07,0.0,2.2e-07,2.1e-07
dist,2.1e-07,0.0,0.0,0.0,0.0,0.0,1.1e-07
handed,3.13e-05,3.04e-05,3.411e-05,3.263e-05,3.259e-05,3.18e-05,3.085e-05
suffered,1.565e-05,1.52e-05,1.523e-05,1.481e-05,1.424e-05,1.385e-05,1.543e-05
intake,9.01e-06,8.56e-06,8.58e-06,8.16e-06,7.99e-06,7.79e-06,8.78e-06
informal,9.43e-06,9.21e-06,9.01e-06,9.23e-06,8.63e-06,8.22e-06,9.32e-06
relevance,1.029e-05,1.071e-05,1.094e-05,1.181e-05,1.144e-05,1.06e-05,1.05e-05
incentive,1.93e-06,2.36e-06,2.15e-06,1.93e-06,1.73e-06,1.73e-06,2.14e-06
butterfly,5.15e-06,5.14e-06,6.22e-06,6.23e-06,6.26e-06,6.27e-06,5.14e-06
tucson,6e-06,6.42e-06,7.08e-06,7.08e-06,6.69e-06,6.49e-06,6.21e-06
mechanics,0.00073673,0.0007288,0.00073069,0.00073445,0.00074567,0.00073731,0.00073277
heavily,3.002e-05,2.976e-05,2.982e-05,2.984e-05,3.043e-05,2.921e-05,2.989e-05
swingers,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fifty,1.286e-05,1.37e-05,1.223e-05,1.181e-05,1.187e-05,1.168e-05,1.328e-05
headers,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mistakes,2.36e-06,2.36e-06,2.36e-06,2.15e-06,2.37e-06,2.16e-06,2.36e-06
numerical,0.00013465,0.00013788,0.00013837,0.00013676,0.00013964,0.00014084,0.00013626
ons,1.07e-06,1.07e-06,1.07e-06,1.07e-06,1.08e-06,8.7e-07,1.07e-06
geek,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07
uncle,8.15e-06,8.14e-06,8.37e-06,8.37e-06,8.2e-06,8.44e-06,8.15e-06
defining,3.752e-05,3.939e-05,3.776e-05,3.821e-05,3.777e-05,3.829e-05,3.845e-05
xnxx,0.0,0.0,0.0,0.0,0.0,0.0,0.0
counting,2.316e-05,2.291e-05,2.295e-05,2.405e-05,2.396e-05,2.358e-05,2.303e-05
reflection,0.00010785,0.00010898,0.0001107,0.00011164,0.00011719,0.00011683,0.00010841
sink,1.737e-05,1.82e-05,1.802e-05,1.76e-05,1.856e-05,1.861e-05,1.778e-05
accompanied,2.702e-05,2.848e-05,2.853e-05,2.855e-05,2.957e-05,2.921e-05,2.775e-05
assure,2.36e-06,2.36e-06,2.57e-06,2.79e-06,2.59e-06,2.6e-06,2.36e-06
invitation,4.72e-06,4.71e-06,4.72e-06,4.72e-06,4.53e-06,4.54e-06,4.71e-06
devoted,3.088e-05,3.212e-05,3.154e-05,3.07e-05,3.086e-05,3.18e-05,3.15e-05
princeton,0.00010228,0.00010127,9.825e-05,9.618e-05,9.518e-05,9.476e-05,0.00010177
jacob,2.08e-05,2.013e-05,2.102e-05,2.082e-05,2.05e-05,2.099e-05,2.047e-05
sodium,6.84e-05,6.958e-05,6.457e-05,6.333e-05,6.496e-05,6.664e-05,6.899e-05
randy,4.07e-06,3.64e-06,3.86e-06,3.86e-06,3.88e-06,3.89e-06,3.85e-06
spirituality,3e-06,2.78e-06,2.79e-06,3.01e-06,3.02e-06,3.46e-06,2.89e-06
hormone,4.29e-06,5.14e-06,5.15e-06,5.15e-06,5.18e-06,5.19e-06,4.71e-06
meanwhile,7.08e-06,6.85e-06,7.08e-06,7.73e-06,7.55e-06,7.36e-06,6.97e-06
proprietary,1.329e-05,1.392e-05,1.394e-05,1.395e-05,1.424e-05,1.255e-05,1.36e-05
timothy,7.08e-06,7.71e-06,7.72e-06,7.51e-06,7.34e-06,7.14e-06,7.4e-06
childrens,4.3e-07,2.1e-07,2.1e-07,0.0,0.0,0.0,3.2e-07
brick,4.72e-06,4.92e-06,4.72e-06,4.94e-06,5.4e-06,5.63e-06,4.82e-06
grip,4.72e-06,5.14e-06,5.15e-06,5.37e-06,5.18e-06,5.41e-06,4.93e-06
naval,7.848e-05,8.029e-05,7.916e-05,8.201e-05,8.18e-05,7.853e-05,7.938e-05
thumbzilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0
medieval,2.809e-05,2.89e-05,3.003e-05,2.941e-05,2.806e-05,2.813e-05,2.85e-05
porcelain,1.415e-05,1.456e-05,1.394e-05,1.374e-05,1.403e-05,1.406e-05,1.436e-05
avi,6.4e-07,6.4e-07,6.4e-07,6.4e-07,1.08e-06,1.08e-06,6.4e-07
bridges,1.93e-05,1.863e-05,1.845e-05,1.889e-05,1.899e-05,1.947e-05,1.896e-05
pichunter,0.0,0.0,0.0,0.0,0.0,0.0,0.0
captured,2.98e-05,3.147e-05,3.304e-05,3.478e-05,3.453e-05,3.397e-05,3.064e-05
watt,2.423e-05,2.291e-05,2.36e-05,2.211e-05,2.201e-05,2.272e-05,2.357e-05
thehun,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decent,6.4e-07,8.6e-07,8.6e-07,8.6e-07,8.6e-07,8.7e-07,7.5e-07
casting,1.63e-05,1.734e-05,1.738e-05,1.76e-05,1.511e-05,1.579e-05,1.682e-05
dayton,5.15e-06,5.35e-06,5.15e-06,5.15e-06,5.18e-06,5.41e-06,5.25e-06
translated,4.803e-05,4.689e-05,4.87e-05,4.895e-05,4.856e-05,4.716e-05,4.746e-05
shortly,3.173e-05,3.169e-05,3.068e-05,3.177e-05,3.108e-05,3.051e-05,3.171e-05
cameron,8.36e-06,7.92e-06,8.58e-06,8.59e-06,7.99e-06,7.36e-06,8.14e-06
columnists,6.4e-07,4.3e-07,2.1e-07,2.1e-07,2.2e-07,2.2e-07,5.3e-07
pins,5.36e-06,5.57e-06,5.58e-06,5.8e-06,4.96e-06,4.76e-06,5.47e-06
carlos,1.63e-05,1.67e-05,1.63e-05,1.653e-05,1.597e-05,1.558e-05,1.65e-05
reno,2.14e-06,2.36e-06,2.57e-06,2.36e-06,2.59e-06,2.6e-06,2.25e-06
donna,2.79e-06,2.78e-06,2.79e-06,2.79e-06,3.02e-06,3.25e-06,2.79e-06
andreas,1.244e-05,1.199e-05,1.266e-05,1.31e-05,1.338e-05,1.363e-05,1.222e-05
warrior,2.79e-06,2.78e-06,2.79e-06,3.01e-06,3.02e-06,3.03e-06,2.79e-06
diploma,9.01e-06,8.99e-06,8.58e-06,8.37e-06,9.28e-06,8.87e-06,9e-06
cabin,2.57e-06,3.64e-06,3.86e-06,3.86e-06,3.67e-06,3.46e-06,3.1e-06
innocent,8.6e-07,8.6e-07,8.6e-07,8.6e-07,8.6e-07,8.7e-07,8.6e-07
bdsm,0.0,0.0,0.0,0.0,0.0,2.2e-07,0.0
scanning,6.497e-05,6.466e-05,6.479e-05,6.376e-05,6.475e-05,6.404e-05,6.481e-05
ide,8.6e-07,8.6e-07,8.6e-07,8.6e-07,8.6e-07,6.5e-07,8.6e-07
consensus,1.415e-05,1.37e-05,1.437e-05,1.503e-05,1.489e-05,1.601e-05,1.392e-05
polo,1.07e-06,1.07e-06,1.07e-06,1.07e-06,1.08e-06,1.08e-06,1.07e-06
valium,0.0,0.0,0.0,0.0,0.0,0.0,0.0
copying,2.57e-06,2.57e-06,3e-06,2.79e-06,2.81e-06,3.03e-06,2.57e-06
rpg,6.4e-07,8.6e-07,8.6e-07,8.6e-07,8.6e-07,8.7e-07,7.5e-07
delivering,7.29e-06,7.92e-06,7.08e-06,7.73e-06,7.99e-06,8.22e-06,7.61e-06
cordless,1.29e-06,1.07e-06,1.07e-06,1.07e-06,1.08e-06,1.08e-06,1.18e-06
patricia,5.15e-06,5.57e-06,5.36e-06,5.15e-06,5.61e-06,5.63e-06,5.36e-06
horn,9.43e-06,9.21e-06,9.22e-06,9.23e-06,9.5e-06,9.09e-06,9.32e-06
eddie,1.29e-06,1.28e-06,1.29e-06,1.5e-06,1.51e-06,1.3e-06,1.28e-06
uganda,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07
fired,2.766e-05,2.698e-05,2.853e-05,2.812e-05,2.87e-05,2.964e-05,2.732e-05
journalism,2.79e-06,2.36e-06,2.57e-06,2.58e-06,2.81e-06,2.81e-06,2.57e-06
pd,5.57e-06,5.14e-06,5.36e-06,4.72e-06,4.96e-06,4.98e-06,5.36e-06
prot,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trivia,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07
adidas,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.2e-07,2.2e-07,2.1e-07
perth,2.79e-06,2.78e-06,2.79e-06,3.01e-06,2.81e-06,2.81e-06,2.79e-06
frog,8.15e-06,8.35e-06,8.15e-06,8.16e-06,8.2e-06,7.79e-06,8.25e-06
grammar,7.72e-06,7.92e-06,7.29e-06,7.08e-06,6.91e-06,6.06e-06,7.82e-06
intention,9.22e-06,1.049e-05,9.65e-06,9.88e-06,9.28e-06,8.65e-06,9.85e-06
syria,3.22e-06,3.64e-06,3.65e-06,3.65e-06,4.1e-06,4.54e-06,3.43e-06
disagree,3.65e-06,3.85e-06,3.65e-06,3.65e-06,3.45e-06,3.25e-06,3.75e-06
klein,2.616e-05,2.569e-05,2.531e-05,2.49e-05,2.525e-05,2.596e-05,2.592e-05
harvey,1.63e-05,1.67e-05,1.673e-05,1.675e-05,1.64e-05,1.579e-05,1.65e-05
tires,1.372e-05,1.456e-05,1.394e-05,1.202e-05,1.187e-05,1.255e-05,1.414e-05
logs,4.5e-06,4.71e-06,4.51e-06,4.51e-06,4.1e-06,3.89e-06,4.6e-06
undertaken,1.308e-05,1.263e-05,1.287e-05,1.31e-05,1.23e-05,1.233e-05,1.285e-05
tgp,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hazard,2.208e-05,2.162e-05,2.145e-05,2.254e-05,2.223e-05,2.207e-05,2.185e-05
retro,3.22e-06,2.78e-06,3e-06,3.01e-06,2.81e-06,2.81e-06,3e-06
leo,2.144e-05,2.184e-05,2.167e-05,2.125e-05,2.072e-05,2.099e-05,2.164e-05
livesex,0.0,0.0,0.0,0.0,0.0,0.0,0.0
statewide,1.5e-06,1.28e-06,1.29e-06,1.29e-06,1.29e-06,1.3e-06,1.39e-06
semiconductor,0.00012993,0.00012932,0.00013065,0.00012924,0.00012949,0.00013002,0.00012962
gregory,2.166e-05,2.141e-05,2.167e-05,2.276e-05,2.072e-05,2.142e-05,2.153e-05
episodes,2.015e-05,2.034e-05,1.888e-05,1.954e-05,2.029e-05,1.882e-05,2.025e-05
boolean,3e-06,3e-06,3.65e-06,3.86e-06,3.88e-06,3.89e-06,3e-06
circular,0.00010463,0.00010598,0.00010448,0.00010498,0.00010467,0.00010774,0.00010531
anger,3e-06,3e-06,3e-06,2.79e-06,2.81e-06,2.81e-06,3e-06
diy,2.57e-06,2.57e-06,2.15e-06,2.36e-06,1.94e-06,1.95e-06,2.57e-06
mainland,7.5e-06,7.28e-06,7.72e-06,8.16e-06,7.99e-06,8.87e-06,7.39e-06
illustrations,1.029e-05,9.42e-06,9.44e-06,8.8e-06,8.63e-06,9.09e-06,9.85e-06
suits,2.57e-06,2.78e-06,3e-06,3.22e-06,3.24e-06,2.6e-06,2.67e-06
chances,3.22e-06,3.21e-06,3e-06,2.58e-06,2.16e-06,2.16e-06,3.22e-06
interact,5.468e-05,5.524e-05,5.556e-05,5.711e-05,5.849e-05,5.82e-05,5.496e-05
snap,7.08e-06,8.56e-06,8.8e-06,1.073e-05,1.187e-05,1.168e-05,7.82e-06
happiness,3.43e-06,3.43e-06,3.43e-06,2.79e-06,3.02e-06,3.03e-06,3.43e-06
arg,6.4e-07,6.4e-07,6.4e-07,6.4e-07,6.5e-07,6.5e-07,6.4e-07
substantially,2.101e-05,2.098e-05,2.167e-05,2.168e-05,2.093e-05,2.099e-05,2.099e-05
bizarre,1.72e-06,1.71e-06,1.5e-06,1.5e-06,1.29e-06,1.51e-06,1.72e-06
glenn,1.437e-05,1.477e-05,1.502e-05,1.503e-05,1.489e-05,1.579e-05,1.457e-05
ur,1.29e-06,1.07e-06,1.07e-06,1.29e-06,1.29e-06,1.95e-06,1.18e-06
auckland,9.65e-06,9.42e-06,9.01e-06,8.8e-06,8.85e-06,8.65e-06,9.53e-06
olympics,8.58e-06,8.56e-06,8.58e-06,8.37e-06,7.99e-06,8.22e-06,8.57e-06
fruits,3.43e-06,3.43e-06,3.65e-06,3.86e-06,3.88e-06,3.89e-06,3.43e-06
identifier,3.65e-06,3.43e-06,3.65e-06,3.44e-06,3.45e-06,3.46e-06,3.54e-06
geo,8.58e-06,8.35e-06,8.8e-06,8.8e-06,8.2e-06,7.79e-06,8.46e-06
worldsex,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ribbon,7.5e-06,7.49e-06,6.86e-06,6.87e-06,6.91e-06,6.92e-06,7.5e-06
calculations,0.0001265,0.00012739,0.00012593,0.00012645,0.00012583,0.00012829,0.00012694
doe,2.101e-05,1.991e-05,2.253e-05,2.147e-05,2.072e-05,1.99e-05,2.046e-05
jpeg,1.5e-06,1.5e-06,1.72e-06,1.72e-06,1.73e-06,1.73e-06,1.5e-06
conducting,4.739e-05,4.539e-05,4.569e-05,4.616e-05,4.619e-05,4.522e-05,4.639e-05
startup,3e-06,3.64e-06,3.86e-06,3.44e-06,3.24e-06,3.46e-06,3.32e-06
suzuki,2.79e-06,2.57e-06,2.79e-06,2.58e-06,2.59e-06,2.6e-06,2.68e-06
trinidad,2.1e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07,3.2e-07
ati,1.07e-06,1.07e-06,1.07e-06,1.07e-06,1.08e-06,1.08e-06,1.07e-06
kissing,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.2e-07,2.2e-07,2.1e-07
wal,6.4e-07,6.4e-07,6.4e-07,4.3e-07,4.3e-07,4.3e-07,6.4e-07
handy,2.36e-06,2.14e-06,2.15e-06,2.15e-06,2.16e-06,2.16e-06,2.25e-06
swap,2.36e-06,2.36e-06,1.93e-06,1.93e-06,1.94e-06,2.16e-06,2.36e-06
exempt,1.07e-06,1.07e-06,1.07e-06,1.07e-06,6.5e-07,6.5e-07,1.07e-06
crops,6.22e-06,5.99e-06,6.44e-06,7.94e-06,7.99e-06,7.79e-06,6.1e-06
reduces,5.275e-05,5.331e-05,5.406e-05,5.41e-05,5.504e-05,5.495e-05,5.303e-05
accomplished,2.809e-05,2.826e-05,2.767e-05,2.898e-05,2.784e-05,2.683e-05,2.818e-05
calculators,4.29e-06,4.28e-06,4.51e-06,4.08e-06,3.88e-06,4.11e-06,4.28e-06
geometry,0.00032269,0.00032436,0.00032608,0.00032912,0.00033172,0.00033318,0.00032352
impression,8.79e-06,9.21e-06,7.51e-06,7.3e-06,7.34e-06,7.36e-06,9e-06
abs,1.308e-05,1.006e-05,1.03e-05,1.009e-05,9.93e-06,9.52e-06,1.157e-05
slovakia,7.72e-06,7.49e-06,7.51e-06,7.3e-06,6.91e-06,6.71e-06,7.61e-06
flip,1.372e-05,1.37e-05,1.416e-05,1.438e-05,1.446e-05,1.45e-05,1.371e-05
guild,3e-06,3.21e-06,3.43e-06,3.65e-06,3.67e-06,3.89e-06,3.1e-06
correlation,8.898e-05,8.864e-05,8.646e-05,8.588e-05,8.18e-05,8.2e-05,8.881e-05
gorgeous,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capitol,1.72e-06,2.14e-06,1.93e-06,1.93e-06,1.94e-06,1.95e-06,1.93e-06
sim,1.93e-06,2.14e-06,2.15e-06,2.15e-06,2.16e-06,1.51e-06,2.03e-06
dishes,4.29e-06,4.07e-06,3.65e-06,3.86e-06,3.88e-06,3.25e-06,4.18e-06
rna,2.273e-05,2.269e-05,2.446e-05,2.297e-05,2.288e-05,2.293e-05,2.271e-05
barbados,2.79e-06,3.21e-06,3.22e-06,2.79e-06,2.59e-06,1.73e-06,3e-06
chrysler,2.79e-06,3e-06,3e-06,2.79e-06,1.73e-06,1.73e-06,2.9e-06
nervous,1.415e-05,1.327e-05,1.309e-05,1.353e-05,1.317e-05,1.363e-05,1.371e-05
refuse,1.93e-06,1.71e-06,1.5e-06,1.5e-06,1.94e-06,1.95e-06,1.82e-06
extends,3.538e-05,3.683e-05,3.754e-05,3.628e-05,3.691e-05,3.786e-05,3.61e-05
fragrance,1.07e-06,1.07e-06,1.07e-06,1.07e-06,1.08e-06,1.08e-06,1.07e-06
mcdonald,9.22e-06,8.78e-06,9.01e-06,8.8e-06,7.34e-06,7.14e-06,9e-06
replica,1.351e-05,1.349e-05,1.266e-05,1.267e-05,1.252e-05,1.233e-05,1.35e-05
plumbing,8.15e-06,7.92e-06,7.94e-06,7.51e-06,7.34e-06,7.36e-06,8.04e-06
brussels,1.051e-05,1.092e-05,1.03e-05,1.009e-05,1.036e-05,1.017e-05,1.071e-05
tribe,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07
neighbors,1.329e-05,1.263e-05,1.266e-05,1.267e-05,1.273e-05,1.19e-05,1.296e-05
trades,4.07e-06,4.07e-06,3.86e-06,3.86e-06,3.24e-06,3.25e-06,4.07e-06
superb,3.43e-06,3e-06,2.57e-06,2.58e-06,2.37e-06,2.38e-06,3.22e-06
buzz,1.29e-06,1.5e-06,1.5e-06,1.5e-06,1.51e-06,6.5e-07,1.39e-06
transparent,5.21e-05,5.16e-05,5.192e-05,5.303e-05,5.137e-05,5.063e-05,5.185e-05
nuke,2.36e-06,1.71e-06,1.72e-06,1.72e-06,1.51e-06,1.51e-06,2.03e-06
rid,1.93e-06,2.14e-06,2.15e-06,2.15e-06,1.94e-06,2.16e-06,2.03e-06
trinity,3.838e-05,3.64e-05,3.711e-05,3.628e-05,3.669e-05,3.635e-05,3.739e-05
charleston,3.86e-06,3.85e-06,3.86e-06,3.86e-06,3.88e-06,3.89e-06,3.86e-06
handled,1.201e-05,1.135e-05,1.18e-05,1.116e-05,1.101e-05,1.147e-05,1.168e-05
legends,5.36e-06,5.35e-06,5.58e-06,5.58e-06,5.61e-06,5.63e-06,5.36e-06
boom,1.136e-05,1.178e-05,1.18e-05,1.159e-05,1.122e-05,1.103e-05,1.157e-05
calm,4.5e-06,4.71e-06,4.51e-06,4.29e-06,4.53e-06,4.11e-06,4.6e-06
champions,1.93e-06,2.14e-06,1.72e-06,2.15e-06,2.16e-06,1.95e-06,2.03e-06
floors,7.72e-06,7.71e-06,7.72e-06,6.44e-06,6.47e-06,6.49e-06,7.71e-06
selections,8.6e-07,8.6e-07,6.4e-07,8.6e-07,1.08e-06,1.08e-06,8.6e-07
projectors,8.36e-06,8.14e-06,7.72e-06,7.73e-06,7.77e-06,7.57e-06,8.25e-06
inappropriate,2.14e-06,2.14e-06,2.15e-06,1.93e-06,1.73e-06,1.73e-06,2.14e-06
exhaust,2.401e-05,2.441e-05,2.467e-05,2.297e-05,2.18e-05,2.185e-05,2.421e-05
comparing,2.594e-05,2.526e-05,2.467e-05,2.576e-05,2.655e-05,2.575e-05,2.56e-05
shanghai,1.158e-05,1.135e-05,1.116e-05,1.159e-05,1.187e-05,1.19e-05,1.146e-05
speaks,3.65e-06,3.43e-06,3.43e-06,3.01e-06,3.24e-06,3.25e-06,3.54e-06
burton,9.65e-06,9.42e-06,9.87e-06,1.052e-05,1.014e-05,1.038e-05,9.53e-06
vocational,1.07e-06,1.07e-06,1.07e-06,1.72e-06,1.73e-06,1.51e-06,1.07e-06
davidson,8.79e-06,8.78e-06,9.01e-06,9.02e-06,9.28e-06,9.3e-06,8.79e-06
copied,4.29e-06,4.92e-06,5.58e-06,6.23e-06,6.69e-06,6.49e-06,4.6e-06
scotia,7.08e-06,7.71e-06,7.51e-06,6.87e-06,7.12e-06,6.92e-06,7.4e-06
farming,4.29e-06,4.07e-06,4.72e-06,4.72e-06,4.96e-06,4.76e-06,4.18e-06
gibson,8.79e-06,8.78e-06,9.01e-06,8.8e-06,8.63e-06,8.65e-06,8.79e-06
pharmacies,4.3e-07,2.1e-07,2.1e-07,2.1e-07,2.2e-07,2.2e-07,3.2e-07
fork,7.93e-06,8.14e-06,8.37e-06,8.37e-06,9.06e-06,9.3e-06,8.04e-06
troy,3e-06,2.78e-06,2.57e-06,2.79e-06,2.81e-06,3.25e-06,2.89e-06
ln,2.57e-06,2.78e-06,2.36e-06,2.36e-06,2.37e-06,1.95e-06,2.67e-06
roller,1.222e-05,1.199e-05,1.201e-05,1.202e-05,1.144e-05,1.147e-05,1.211e-05
introducing,3.152e-05,3.276e-05,3.325e-05,3.242e-05,3.324e-05,3.353e-05,3.214e-05
batch,7.08e-06,7.28e-06,7.29e-06,7.08e-06,7.34e-06,6.92e-06,7.18e-06
organize,9.01e-06,8.78e-06,8.58e-06,7.94e-06,8.63e-06,8.87e-06,8.9e-06
appreciated,3.86e-06,3.85e-06,3.86e-06,3.86e-06,4.1e-06,3.89e-06,3.86e-06
alter,2.23e-05,2.12e-05,2.059e-05,2.19e-05,2.115e-05,2.272e-05,2.175e-05
nicole,1.93e-06,1.71e-06,2.15e-06,2.15e-06,1.94e-06,1.95e-06,1.82e-06
latino,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ghana,4.93e-06,5.35e-06,5.36e-06,5.37e-06,5.4e-06,4.76e-06,5.14e-06
edges,5.017e-05,6.209e-05,6.114e-05,6.14e-05,6.129e-05,6.123e-05,5.613e-05
uc,2.123e-05,2.141e-05,2.081e-05,2.104e-05,1.964e-05,1.99e-05,2.132e-05
mixing,8.169e-05,8.329e-05,8.259e-05,8.351e-05,8.223e-05,7.94e-05,8.249e-05
handles,2.79e-06,2.78e-06,2.79e-06,2.58e-06,2.81e-06,3.03e-06,2.79e-06
skilled,4.07e-06,3.85e-06,3.43e-06,3.22e-06,3.02e-06,2.81e-06,3.96e-06
fitted,2.015e-05,1.927e-05,1.995e-05,1.997e-05,1.986e-05,2.055e-05,1.971e-05
albuquerque,5.79e-06,5.78e-06,6.44e-06,5.58e-06,5.83e-06,5.84e-06,5.78e-06
harmony,8.58e-06,8.35e-06,8.8e-06,8.8e-06,8.63e-06,8.22e-06,8.46e-06
distinguished,0.00016167,0.00016058,0.00015961,0.00015823,0.00016057,0.00015988,0.00016112
asthma,3.22e-06,3.43e-06,3.43e-06,3.44e-06,3.88e-06,4.76e-06,3.33e-06
projected,2.637e-05,2.848e-05,2.853e-05,2.855e-05,2.957e-05,2.942e-05,2.742e-05
assumptions,3.023e-05,3.019e-05,3.025e-05,2.941e-05,3.108e-05,3.072e-05,3.021e-05
shareholders,2.14e-06,2.36e-06,2.36e-06,1.93e-06,2.16e-06,1.95e-06,2.25e-06
twins,4.07e-06,3.85e-06,3.86e-06,3.65e-06,3.45e-06,3.03e-06,3.96e-06
developmental,7.93e-06,7.92e-06,7.29e-06,7.3e-06,7.34e-06,8e-06,7.92e-06
rip,6.86e-06,7.28e-06,7.29e-06,7.08e-06,6.69e-06,6.71e-06,7.07e-06
zope,0.0,0.0,0.0,0.0,0.0,0.0,0.0
regulated,1.651e-05,1.627e-05,1.781e-05,1.739e-05,1.791e-05,1.904e-05,1.639e-05
triangle,7.547e-05,7.536e-05,7.68e-05,7.536e-05,7.36e-05,7.464e-05,7.541e-05
amend,1.29e-06,1.5e-06,1.29e-06,1.29e-06,1.29e-06,1.3e-06,1.39e-06
anticipated,1.351e-05,1.349e-05,1.352e-05,1.267e-05,1.273e-05,1.276e-05,1.35e-05
oriental,3.22e-06,3.21e-06,2.79e-06,2.36e-06,2.37e-06,2.38e-06,3.22e-06
reward,3.43e-06,3.21e-06,3e-06,3.01e-06,3.02e-06,3.25e-06,3.32e-06
windsor,6.86e-06,7.28e-06,7.08e-06,7.08e-06,7.12e-06,6.92e-06,7.07e-06
zambia,6.4e-07,1.07e-06,8.6e-07,8.6e-07,8.6e-07,6.5e-07,8.5e-07
completing,1.844e-05,1.863e-05,1.845e-05,1.954e-05,1.986e-05,1.969e-05,1.853e-05
gmbh,1.694e-05,1.627e-05,1.695e-05,1.696e-05,1.748e-05,1.752e-05,1.661e-05
buf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ld,2.36e-06,2.57e-06,2.36e-06,2.36e-06,3.02e-06,3.25e-06,2.47e-06
hydrogen,0.00035035,0.00035412,0.00035247,0.00035746,0.00035935,0.00036563,0.00035224
webshots,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sprint,6.4e-07,6.4e-07,6.4e-07,6.4e-07,6.5e-07,6.5e-07,6.4e-07
comparable,3.559e-05,3.661e-05,3.776e-05,3.779e-05,3.799e-05,3.851e-05,3.61e-05
chick,1.07e-06,1.07e-06,1.07e-06,1.29e-06,1.29e-06,1.3e-06,1.07e-06
advocate,2.251e-05,2.184e-05,2.188e-05,2.233e-05,2.331e-05,2.272e-05,2.218e-05
sims,4.07e-06,4.07e-06,3.43e-06,3.44e-06,3.67e-06,3.89e-06,4.07e-06
confusion,2.015e-05,2.013e-05,1.974e-05,1.868e-05,2.007e-05,1.99e-05,2.014e-05
copyrighted,2.36e-06,2.36e-06,1.93e-06,2.15e-06,2.16e-06,2.16e-06,2.36e-06
tray,1.72e-06,1.71e-06,1.72e-06,1.72e-06,1.73e-06,1.73e-06,1.72e-06
