Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star,revised,r
drill,2.22e-05,2.15e-05,2.13e-05,2.1e-05,2.08e-05,2.08e-05,2.19e-05,5.86e-06,-0.7248826291079813
offense,2.43e-05,2.36e-05,2.32e-05,2.28e-05,2.25e-05,2.24e-05,2.4e-05,6.83e-06,-0.7056034482758621
threesome,7e-08,6e-08,6e-08,6e-08,6e-08,6e-08,6e-08,0.0,-1.0
bryan,3.43e-05,3.32e-05,3.28e-05,3.25e-05,3.19e-05,3.18e-05,3.38e-05,2.23e-05,-0.32012195121951215
cet,1.83e-06,1.77e-06,1.72e-06,1.7e-06,1.67e-06,1.65e-06,1.8e-06,2e-07,-0.8837209302325582
protest,3.15e-05,3.07e-05,3.12e-05,3.16e-05,3.17e-05,3.16e-05,3.11e-05,2.4e-05,-0.23076923076923073
handjob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
assumption,1.17e-05,1.19e-05,1.16e-05,1.19e-05,1.21e-05,1.21e-05,1.18e-05,5.66e-06,-0.5120689655172415
jerusalem,2.7e-05,2.69e-05,2.67e-05,2.71e-05,2.77e-05,2.69e-05,2.69e-05,1.87e-05,-0.29962546816479396
hobby,5.15e-06,5.31e-06,5.3e-06,5.39e-06,5.24e-06,5.2e-06,5.23e-06,6.25e-06,0.17924528301886797
tries,2.26e-05,2.25e-05,2.22e-05,2.13e-05,2.07e-05,2.05e-05,2.25e-05,4.68e-06,-0.7891891891891892
transexuales,7e-08,6e-08,6e-08,6e-08,6e-08,0.0,6e-08,0.0,-1.0
invention,1.5e-05,1.52e-05,1.6e-05,1.58e-05,1.54e-05,1.52e-05,1.51e-05,1.41e-05,-0.11874999999999993
nickname,2.1e-05,2.11e-05,2.08e-05,2.08e-05,2.08e-05,2.07e-05,2.1e-05,3.94e-05,0.8942307692307693
fiji,1.72e-05,1.67e-05,1.61e-05,1.61e-05,1.59e-05,1.59e-05,1.7e-05,1.05e-05,-0.34782608695652173
technician,4.18e-06,3.98e-06,3.82e-06,3.63e-06,3.63e-06,3.54e-06,4.08e-06,3.51e-06,-0.08115183246073299
inline,5.2e-07,5.7e-07,7.4e-07,7.9e-07,7.1e-07,7.1e-07,5.5e-07,9.8e-07,0.32432432432432423
executives,1.74e-05,1.76e-05,1.84e-05,1.91e-05,1.94e-05,1.96e-05,1.75e-05,1.44e-05,-0.21739130434782614
enquiries,2.81e-06,2.91e-06,2.89e-06,2.85e-06,2.8e-06,2.78e-06,2.86e-06,5.9e-07,-0.795847750865052
washing,5.61e-06,5.94e-06,6.16e-06,6.06e-06,6.01e-06,5.96e-06,5.77e-06,4.29e-06,-0.30357142857142866
audi,2.6e-07,3.2e-07,3.1e-07,3e-07,3e-07,3.5e-07,2.9e-07,0.0,-1.0
staffing,2.02e-06,1.96e-06,1.97e-06,2.06e-06,2.08e-06,2.18e-06,1.99e-06,2.34e-06,0.18781725888324863
cognitive,5.09e-06,5.81e-06,6.04e-06,6.06e-06,5.89e-06,5.96e-06,5.45e-06,2.07e-05,2.4271523178807946
exploring,1.14e-05,1.18e-05,1.21e-05,1.23e-05,1.23e-05,1.23e-05,1.16e-05,6.46e-05,4.338842975206612
trick,1.34e-05,1.45e-05,1.59e-05,1.6e-05,1.61e-05,1.63e-05,1.4e-05,1.03e-05,-0.35220125786163525
enquiry,7.18e-06,6.51e-06,6.41e-06,6.3e-06,6.19e-06,6.14e-06,6.84e-06,5.9e-07,-0.90795631825273
closure,2.17e-05,2.16e-05,2.17e-05,2.17e-05,2.28e-05,2.29e-05,2.16e-05,5.02e-05,1.3133640552995394
raid,7.53e-05,7.44e-05,7.59e-05,7.46e-05,7.59e-05,7.53e-05,7.49e-05,6.44e-05,-0.15151515151515163
ppc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,inf
timber,2.57e-05,2.54e-05,2.51e-05,2.47e-05,2.47e-05,2.5e-05,2.56e-05,2.19e-05,-0.12749003984063745
volt,1.83e-06,1.77e-06,1.72e-06,1.64e-06,1.61e-06,1.48e-06,1.8e-06,2.54e-06,0.4767441860465115
intense,4.03e-05,4.09e-05,4.02e-05,3.99e-05,3.97e-05,4.06e-05,4.06e-05,0.00011242,1.7965174129353232
div,4.24e-06,3.79e-06,3.82e-06,3.75e-06,3.57e-06,3.54e-06,4.01e-06,2.73e-06,-0.2853403141361256
playlist,9.8e-07,9.5e-07,1.11e-06,1.03e-06,1.01e-06,1e-06,9.7e-07,1.56e-06,0.40540540540540554
registrar,1.37e-06,1.39e-06,1.36e-06,1.33e-06,1.37e-06,1.36e-06,1.38e-06,1.17e-06,-0.1397058823529411
showers,4.24e-06,4.04e-06,4e-06,3.94e-06,3.87e-06,3.84e-06,4.14e-06,5.46e-06,0.3650000000000001
supporters,7.22e-05,7.27e-05,7.38e-05,7.38e-05,7.38e-05,7.41e-05,7.25e-05,5.84e-05,-0.2086720867208672
ruling,3.94e-05,3.95e-05,3.91e-05,3.85e-05,3.86e-05,3.84e-05,3.94e-05,3.92e-05,0.002557544757033137
steady,1.65e-05,1.66e-05,1.63e-05,1.63e-05,1.6e-05,1.6e-05,1.66e-05,1.48e-05,-0.09202453987730057
dirt,1.03e-05,9.98e-06,9.85e-06,9.69e-06,9.82e-06,9.68e-06,1.01e-05,5.46e-06,-0.44568527918781725
statutes,4.83e-06,4.74e-06,4.68e-06,4.66e-06,4.64e-06,4.61e-06,4.79e-06,3.12e-06,-0.3333333333333333
withdrawal,3.3e-05,3.3e-05,3.25e-05,3.27e-05,3.28e-05,3.28e-05,3.3e-05,3.98e-05,0.22461538461538466
myers,1.19e-05,1.19e-05,1.26e-05,1.18e-05,1.24e-05,1.22e-05,1.19e-05,6.64e-06,-0.473015873015873
drops,1.16e-05,1.17e-05,1.15e-05,1.14e-05,1.13e-05,1.12e-05,1.16e-05,8.98e-06,-0.21913043478260866
predicted,2.98e-05,2.98e-05,3.06e-05,3.11e-05,3.11e-05,3.11e-05,2.98e-05,2.17e-05,-0.2908496732026144
wider,4.1e-05,4.1e-05,4.05e-05,4.15e-05,4.2e-05,4.28e-05,4.1e-05,3.16e-05,-0.21975308641975305
saskatchewan,7.18e-06,6.88e-06,6.65e-06,6.48e-06,6.37e-06,6.38e-06,7.03e-06,4.88e-06,-0.2661654135338346
jc,5.68e-06,5.31e-06,5.11e-06,4.97e-06,4.94e-06,4.84e-06,5.49e-06,2.73e-06,-0.4657534246575342
cancellation,1.14e-05,1.21e-05,1.23e-05,1.22e-05,1.23e-05,1.23e-05,1.17e-05,3.49e-05,1.8373983739837398
plugins,3.3e-07,3.2e-07,3.1e-07,3.6e-07,3.6e-07,3.5e-07,3.3e-07,0.0,-1.0
enrolled,1.39e-05,1.4e-05,1.37e-05,1.43e-05,1.47e-05,1.47e-05,1.4e-05,2.48e-05,0.8102189781021899
sensors,3.13e-06,3.35e-06,3.08e-06,3.09e-06,3.1e-06,3.42e-06,3.24e-06,2.34e-06,-0.24025974025974028
screw,7.96e-06,8.4e-06,8.32e-06,8.3e-06,8.33e-06,8.33e-06,8.18e-06,8.78e-06,0.05528846153846162
ministers,2.84e-05,2.86e-05,2.87e-05,2.86e-05,2.92e-05,2.94e-05,2.85e-05,2.09e-05,-0.27177700348432055
publicly,3.9e-05,4.07e-05,4.11e-05,4.2e-05,4.24e-05,4.23e-05,3.99e-05,3.59e-05,-0.1265206812652069
hourly,1.83e-06,1.77e-06,1.85e-06,2.24e-06,2.32e-06,2.36e-06,1.8e-06,7.8e-07,-0.5783783783783784
blame,2.06e-05,2.02e-05,2.01e-05,1.99e-05,1.99e-05,1.98e-05,2.04e-05,6.83e-06,-0.6601990049751244
geneva,9e-06,8.72e-06,8.62e-06,8.54e-06,8.33e-06,7.97e-06,8.86e-06,9.56e-06,0.10904872389791176
freebsd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,inf
veterinary,2.61e-06,2.53e-06,2.53e-06,2.54e-06,2.5e-06,2.48e-06,2.57e-06,2.54e-06,0.003952569169960437
acer,4.6e-07,4.4e-07,5.5e-07,5.5e-07,5.4e-07,5.3e-07,4.5e-07,7.8e-07,0.4181818181818182
prostores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
reseller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
dist,3.9e-07,3.8e-07,3.7e-07,3.6e-07,3.6e-07,3.5e-07,3.9e-07,0.0,-1.0
handed,4.24e-05,4.21e-05,4.2e-05,4.23e-05,4.17e-05,4.16e-05,4.22e-05,2.01e-05,-0.5214285714285714
suffered,0.00014832,0.00015133,0.00015152,0.00015001,0.00014895,0.0001488,0.00014982,0.00011574,-0.23614044350580787
intake,4.96e-06,4.86e-06,4.8e-06,4.78e-06,4.76e-06,5.02e-06,4.91e-06,4.88e-06,0.016666666666666684
informal,1.12e-05,1.13e-05,1.15e-05,1.18e-05,1.2e-05,1.17e-05,1.12e-05,1.44e-05,0.2521739130434782
relevance,3.85e-06,3.98e-06,3.76e-06,3.75e-06,3.69e-06,3.72e-06,3.92e-06,3.73e-05,8.920212765957446
incentive,4.96e-06,4.99e-06,5.24e-06,5.33e-06,5.24e-06,5.31e-06,4.97e-06,1.76e-06,-0.6641221374045801
butterfly,1.21e-05,1.31e-05,1.26e-05,1.28e-05,1.29e-05,1.32e-05,1.26e-05,1.29e-05,0.02380952380952385
tucson,6.07e-06,5.94e-06,5.79e-06,5.69e-06,5.6e-06,5.55e-06,6.01e-06,5.46e-06,-0.05699481865284964
mechanics,2.1e-05,2.07e-05,2.01e-05,1.97e-05,1.94e-05,1.97e-05,2.08e-05,0.00011262,4.602985074626866
heavily,0.00010538,0.00010421,0.00010342,0.00010253,0.00010198,0.00010144,0.0001048,0.00011379,0.10027074066911633
swingers,1.3e-07,1.3e-07,1.2e-07,1.2e-07,1.2e-07,1.2e-07,1.3e-07,0.0,-1.0
fifty,4.34e-05,4.3e-05,4.15e-05,4.26e-05,4.22e-05,4.26e-05,4.32e-05,2.85e-05,-0.3132530120481927
headers,7e-08,6e-08,1.2e-07,1.2e-07,1.2e-07,1.2e-07,6e-08,0.0,-1.0
mistakes,1.07e-05,1.07e-05,1.15e-05,1.14e-05,1.18e-05,1.19e-05,1.07e-05,5.46e-06,-0.5252173913043479
numerical,6.13e-06,6.51e-06,6.47e-06,6.3e-06,6.19e-06,6.26e-06,6.32e-06,1.15e-05,0.777434312210201
ons,1.37e-06,1.26e-06,1.23e-06,1.09e-06,1.07e-06,1e-06,1.32e-06,1.17e-06,-0.04878048780487809
geek,2.74e-06,2.84e-06,2.83e-06,2.66e-06,2.74e-06,2.66e-06,2.79e-06,3.9e-07,-0.8621908127208481
uncle,4.42e-05,4.39e-05,4.3e-05,4.28e-05,4.25e-05,4.21e-05,4.4e-05,5.74e-05,0.3348837209302325
defining,1.08e-05,1.06e-05,1.05e-05,1.08e-05,1.08e-05,1.12e-05,1.07e-05,4.22e-05,3.01904761904762
xnxx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
counting,9.4e-06,9.54e-06,9.61e-06,9.27e-06,9.64e-06,9.62e-06,9.47e-06,7.03e-06,-0.2684703433922997
reflection,1.24e-05,1.29e-05,1.28e-05,1.25e-05,1.26e-05,1.25e-05,1.26e-05,4.72e-05,2.6875000000000004
sink,1.44e-05,1.5e-05,1.51e-05,1.48e-05,1.46e-05,1.49e-05,1.47e-05,7.61e-06,-0.4960264900662251
accompanied,8.2e-05,8.24e-05,8.23e-05,8.27e-05,8.41e-05,8.37e-05,8.22e-05,8.16e-05,-0.008505467800728918
assure,4.83e-06,4.8e-06,4.62e-06,4.48e-06,4.35e-06,4.31e-06,4.82e-06,1.37e-06,-0.7034632034632035
invitation,1.66e-05,1.69e-05,1.68e-05,1.69e-05,1.68e-05,1.68e-05,1.68e-05,1.43e-05,-0.1488095238095237
devoted,2.76e-05,2.75e-05,2.72e-05,2.71e-05,2.7e-05,2.7e-05,2.76e-05,2.95e-05,0.0845588235294117
princeton,1.61e-05,1.58e-05,1.49e-05,1.5e-05,1.53e-05,1.53e-05,1.59e-05,1.27e-05,-0.14765100671140935
jacob,1.99e-05,1.98e-05,2.01e-05,2.01e-05,2e-05,2.02e-05,1.98e-05,2.24e-05,0.11442786069651732
sodium,1.18e-05,1.15e-05,1.12e-05,1.12e-05,1.11e-05,1.1e-05,1.16e-05,8.39e-06,-0.2508928571428572
randy,7.96e-06,7.58e-06,7.82e-06,7.57e-06,7.62e-06,7.68e-06,7.77e-06,6.83e-06,-0.12659846547314577
spirituality,3.33e-06,3.22e-06,3.2e-06,3.27e-06,3.27e-06,3.31e-06,3.27e-06,1.09e-05,2.4062500000000004
hormone,2.68e-06,2.65e-06,2.59e-06,2.54e-06,2.68e-06,2.66e-06,2.66e-06,3.71e-06,0.43243243243243235
meanwhile,7.62e-05,7.72e-05,7.74e-05,7.64e-05,7.65e-05,7.61e-05,7.67e-05,0.00010149,0.3112403100775195
proprietary,4.89e-06,4.8e-06,4.74e-06,4.78e-06,4.7e-06,4.72e-06,4.85e-06,6.83e-06,0.4409282700421939
timothy,1.02e-05,1.02e-05,1.04e-05,1.06e-05,1.09e-05,1.07e-05,1.02e-05,1.05e-05,0.009615384615384522
childrens,0.0,0.0,6e-08,6e-08,0.0,0.0,0.0,0.0,-1.0
brick,2.37e-05,2.32e-05,2.39e-05,2.42e-05,2.48e-05,2.48e-05,2.34e-05,1.64e-05,-0.31380753138075324
grip,7.44e-06,7.26e-06,7.27e-06,7.15e-06,7.2e-06,7.38e-06,7.35e-06,7.81e-06,0.07427785419532323
naval,0.0002798,0.0002798,0.00027982,0.00028136,0.00028088,0.00028135,0.0002798,0.00050394,0.800943463655207
thumbzilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
medieval,8.03e-05,8.05e-05,8.08e-05,8.01e-05,7.9e-05,7.99e-05,8.04e-05,0.00010637,0.31646039603960396
porcelain,1.44e-06,1.52e-06,1.6e-06,1.64e-06,1.61e-06,1.59e-06,1.48e-06,1.76e-06,0.1000000000000001
avi,5.9e-07,6.3e-07,5.5e-07,5.5e-07,4.8e-07,4.7e-07,6.1e-07,7.8e-07,0.4181818181818182
bridges,5.21e-05,5.03e-05,5.08e-05,5.06e-05,4.97e-05,4.94e-05,5.12e-05,4.57e-05,-0.1003937007874016
pichunter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
captured,0.00017481,0.00017918,0.00018041,0.00017932,0.00018063,0.00018021,0.00017699,0.00019908,0.1034865029654676
watt,9.92e-06,9.66e-06,9.67e-06,9.75e-06,9.64e-06,9.57e-06,9.79e-06,8.98e-06,-0.07135470527404345
thehun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
decent,5.09e-06,5.12e-06,5.17e-06,5.03e-06,4.88e-06,4.96e-06,5.11e-06,2.15e-06,-0.5841392649903288
casting,2.47e-05,2.41e-05,2.41e-05,2.5e-05,2.51e-05,2.46e-05,2.44e-05,3.12e-05,0.2946058091286307
dayton,5.81e-06,5.81e-06,5.54e-06,5.45e-06,5.66e-06,5.61e-06,5.81e-06,3.71e-06,-0.33032490974729245
translated,3.37e-05,3.36e-05,3.39e-05,3.33e-05,3.38e-05,3.35e-05,3.37e-05,2.42e-05,-0.2861356932153392
shortly,0.00016169,0.00016251,0.00016649,0.0001666,0.00016795,0.00016745,0.0001621,0.00027773,0.6681482371313594
cameron,2.81e-05,3.08e-05,3.06e-05,3.66e-05,3.55e-05,3.54e-05,2.94e-05,1.93e-05,-0.3692810457516339
columnists,1.11e-06,1.01e-06,1.05e-06,9.7e-07,9.5e-07,9.4e-07,1.06e-06,0.0,-1.0
pins,6.72e-06,6.69e-06,6.59e-06,6.66e-06,6.85e-06,6.61e-06,6.71e-06,4.29e-06,-0.3490136570561457
carlos,1.7e-05,1.68e-05,1.68e-05,1.64e-05,1.66e-05,1.68e-05,1.69e-05,1.43e-05,-0.1488095238095237
reno,3.13e-06,2.97e-06,3.08e-06,2.97e-06,2.86e-06,2.83e-06,3.05e-06,1.76e-06,-0.42857142857142855
donna,5.74e-06,5.49e-06,5.61e-06,5.69e-06,5.66e-06,5.73e-06,5.61e-06,4.68e-06,-0.16577540106951866
andreas,1.01e-05,1.41e-05,1.42e-05,1.39e-05,1.38e-05,1.35e-05,1.21e-05,9.37e-06,-0.3401408450704225
warrior,2.34e-05,2.37e-05,2.32e-05,2.36e-05,2.32e-05,2.29e-05,2.35e-05,1.93e-05,-0.16810344827586204
diploma,4.44e-06,4.29e-06,4.13e-06,4.12e-06,4.11e-06,4.07e-06,4.36e-06,2.34e-06,-0.43341404358353514
cabin,1.49e-05,1.46e-05,1.48e-05,1.51e-05,1.52e-05,1.56e-05,1.48e-05,1.41e-05,-0.0472972972972973
innocent,2.17e-05,2.11e-05,2.09e-05,2.07e-05,2.04e-05,2.04e-05,2.14e-05,1.23e-05,-0.41148325358851673
bdsm,7e-08,6e-08,1.2e-07,1.2e-07,1.2e-07,1.2e-07,6e-08,0.0,-1.0
scanning,2.22e-06,2.15e-06,2.34e-06,2.3e-06,2.38e-06,2.36e-06,2.19e-06,4.49e-06,0.9188034188034189
ide,1.3e-07,1.3e-07,1.8e-07,1.2e-07,1.2e-07,1.2e-07,1.3e-07,0.0,-1.0
consensus,1.66e-05,1.8e-05,1.82e-05,1.78e-05,1.72e-05,1.75e-05,1.73e-05,2.64e-05,0.4505494505494507
polo,7.18e-06,6.95e-06,7.08e-06,7.09e-06,7.08e-06,7.2e-06,7.07e-06,3.12e-06,-0.559322033898305
valium,7e-08,6e-08,6e-08,6e-08,6e-08,6e-08,6e-08,0.0,-1.0
copying,4.63e-06,4.55e-06,4.5e-06,4.6e-06,4.52e-06,4.66e-06,4.59e-06,2.54e-06,-0.4355555555555556
rpg,6.92e-06,6.76e-06,6.71e-06,7.21e-06,6.91e-06,7.14e-06,6.84e-06,1.29e-05,0.9225037257824142
delivering,1.36e-05,1.38e-05,1.36e-05,1.37e-05,1.36e-05,1.36e-05,1.37e-05,2.87e-05,1.1102941176470587
cordless,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
patricia,8.55e-06,8.46e-06,8.56e-06,8.48e-06,8.39e-06,8.38e-06,8.51e-06,1.09e-05,0.2733644859813086
horn,2.19e-05,2.14e-05,2.08e-05,2.02e-05,2.02e-05,2.06e-05,2.16e-05,1.74e-05,-0.16346153846153852
eddie,1.27e-05,1.41e-05,1.36e-05,1.33e-05,1.36e-05,1.36e-05,1.34e-05,1.11e-05,-0.1838235294117647
uganda,6.2e-06,6e-06,6.22e-06,6.24e-06,6.25e-06,6.38e-06,6.1e-06,4.1e-06,-0.34083601286173637
fired,0.00010825,0.00010674,0.00010557,0.00010622,0.00010716,0.00010805,0.00010749,3.38e-05,-0.6798332859713934
journalism,8.48e-06,8.65e-06,8.25e-06,8.3e-06,8.39e-06,8.5e-06,8.57e-06,2.58e-05,2.127272727272727
pd,5.9e-07,5.7e-07,5.5e-07,5.5e-07,4.8e-07,5.3e-07,5.8e-07,7.8e-07,0.4181818181818182
prot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
trivia,1.44e-06,1.33e-06,1.54e-06,1.57e-06,1.37e-06,1.42e-06,1.38e-06,2.73e-06,0.7727272727272727
adidas,1.7e-06,1.52e-06,1.48e-06,1.45e-06,1.49e-06,1.48e-06,1.61e-06,1.37e-06,-0.07432432432432433
perth,2.34e-05,2.33e-05,2.41e-05,2.4e-05,2.42e-05,2.42e-05,2.33e-05,2.65e-05,0.09958506224066394
frog,1.2e-05,1.2e-05,1.18e-05,1.18e-05,1.2e-05,1.18e-05,1.2e-05,1.5e-05,0.2711864406779661
grammar,1.85e-05,1.82e-05,2.11e-05,2.06e-05,1.89e-05,1.88e-05,1.83e-05,2.79e-05,0.3222748815165876
intention,4.15e-05,4.11e-05,4.1e-05,4.12e-05,4.1e-05,4.09e-05,4.13e-05,2.62e-05,-0.36097560975609755
syria,4.28e-05,4.22e-05,4.32e-05,4.35e-05,4.34e-05,4.25e-05,4.25e-05,3.53e-05,-0.18287037037037043
disagree,6.13e-06,5.75e-06,5.73e-06,5.87e-06,6.43e-06,6.26e-06,5.94e-06,5.9e-07,-0.8970331588132635
klein,1.15e-05,1.13e-05,1.15e-05,1.12e-05,1.14e-05,1.14e-05,1.14e-05,4.29e-06,-0.6269565217391305
harvey,3.45e-05,3.47e-05,3.38e-05,3.31e-05,2.95e-05,2.92e-05,3.46e-05,1.85e-05,-0.45266272189349116
tires,3.92e-06,3.98e-06,3.94e-06,3.69e-06,3.75e-06,3.66e-06,3.95e-06,6.05e-06,0.5355329949238576
logs,1.2e-05,1.19e-05,1.17e-05,1.14e-05,1.12e-05,1.1e-05,1.19e-05,5.46e-06,-0.5333333333333333
undertaken,2.76e-05,2.79e-05,2.82e-05,2.82e-05,2.86e-05,2.89e-05,2.77e-05,1.43e-05,-0.4929078014184397
tgp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
hazard,1.04e-05,1.07e-05,1.06e-05,1.04e-05,1.04e-05,1.05e-05,1.05e-05,7.03e-06,-0.3367924528301887
retro,8.22e-06,8.08e-06,7.64e-06,8.36e-06,8.39e-06,8.44e-06,8.15e-06,1.05e-05,0.3743455497382199
leo,2.46e-05,2.47e-05,2.58e-05,2.56e-05,2.57e-05,2.54e-05,2.47e-05,2.91e-05,0.127906976744186
livesex,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
statewide,6.85e-06,6.95e-06,6.9e-06,7.15e-06,7.14e-06,7.14e-06,6.9e-06,6.83e-06,-0.01014492753623191
semiconductor,1.57e-06,1.52e-06,1.6e-06,1.57e-06,1.55e-06,1.59e-06,1.55e-06,2.73e-06,0.7062500000000002
gregory,3.57e-05,3.47e-05,3.39e-05,3.44e-05,3.36e-05,3.37e-05,3.52e-05,3.1e-05,-0.0855457227138642
episodes,9.87e-05,9.7e-05,9.49e-05,9.41e-05,9.45e-05,9.43e-05,9.78e-05,8.69e-05,-0.08429926238145422
boolean,6.5e-07,6.3e-07,6.2e-07,6.1e-07,6e-07,5.9e-07,6.4e-07,1.17e-06,0.8870967741935485
circular,2.45e-05,2.49e-05,2.55e-05,2.55e-05,2.48e-05,2.51e-05,2.47e-05,3.05e-05,0.19607843137254902
anger,1.69e-05,1.64e-05,1.65e-05,1.62e-05,1.64e-05,1.65e-05,1.66e-05,9.37e-06,-0.4321212121212122
diy,2.6e-07,2.5e-07,2.5e-07,2.4e-07,3.6e-07,3e-07,2.5e-07,7.8e-07,2.12
mainland,4.75e-05,4.69e-05,4.72e-05,4.69e-05,4.68e-05,4.57e-05,4.72e-05,4.51e-05,-0.04449152542372889
illustrations,2.3e-05,2.23e-05,2.25e-05,2.25e-05,2.2e-05,2.19e-05,2.26e-05,3.26e-05,0.4488888888888888
suits,6.46e-06,7.14e-06,6.96e-06,7.33e-06,7.32e-06,7.32e-06,6.8e-06,2.93e-06,-0.5790229885057472
chances,1.85e-05,1.94e-05,2.14e-05,2.12e-05,2.16e-05,2.16e-05,1.9e-05,1.6e-05,-0.2523364485981308
interact,7.57e-06,7.77e-06,7.82e-06,8.11e-06,8.04e-06,8.15e-06,7.67e-06,1.76e-05,1.2506393861892586
snap,4.18e-06,4.04e-06,4.37e-06,4.42e-06,4.29e-06,4.31e-06,4.11e-06,2.54e-06,-0.41876430205949655
happiness,1.01e-05,1.02e-05,1.02e-05,1.01e-05,1.02e-05,9.74e-06,1.02e-05,1.31e-05,0.284313725490196
arg,7.8e-07,7.6e-07,6.8e-07,1.15e-06,1.13e-06,1.12e-06,7.7e-07,9.8e-07,0.4411764705882353
substantially,1.73e-05,1.72e-05,1.79e-05,1.77e-05,1.74e-05,1.75e-05,1.72e-05,1.17e-05,-0.34636871508379896
bizarre,7.31e-06,7.14e-06,7.08e-06,7.09e-06,7.03e-06,7.14e-06,7.23e-06,6.05e-06,-0.1454802259887006
glenn,1.09e-05,1.1e-05,1.2e-05,1.19e-05,1.18e-05,1.19e-05,1.1e-05,1.29e-05,0.07499999999999998
ur,1.37e-06,1.26e-06,1.23e-06,1.27e-06,1.25e-06,1.24e-06,1.32e-06,1.37e-06,0.11382113821138205
auckland,1.47e-05,1.42e-05,1.37e-05,1.42e-05,1.39e-05,1.38e-05,1.44e-05,1.11e-05,-0.18978102189781015
olympics,3e-05,2.97e-05,2.96e-05,3e-05,2.97e-05,2.95e-05,2.99e-05,5.56e-05,0.8783783783783784
fruits,1.53e-05,1.48e-05,1.46e-05,1.48e-05,1.48e-05,1.51e-05,1.51e-05,3.14e-05,1.1506849315068488
identifier,5.9e-07,6.9e-07,6.8e-07,6.7e-07,6.5e-07,6.5e-07,6.4e-07,3.9e-07,-0.42647058823529405
geo,1.44e-06,1.2e-06,1.36e-06,1.33e-06,1.73e-06,3.25e-06,1.32e-06,9.8e-07,-0.27941176470588236
worldsex,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ribbon,9.4e-06,9.41e-06,9.36e-06,9.27e-06,9.11e-06,9.09e-06,9.4e-06,8.78e-06,-0.06196581196581191
calculations,1.01e-05,9.85e-06,9.73e-06,9.51e-06,9.35e-06,9.62e-06,9.95e-06,1.25e-05,0.2846865364850977
doe,3.85e-06,3.66e-06,3.7e-06,4e-06,3.99e-06,3.84e-06,3.76e-06,3.32e-06,-0.10270270270270275
jpeg,7e-08,6e-08,6e-08,6e-08,6e-08,6e-08,6e-08,2e-07,2.3333333333333335
conducting,2.46e-05,2.38e-05,2.41e-05,2.42e-05,2.39e-05,2.35e-05,2.42e-05,4.94e-05,1.049792531120332
startup,1.17e-06,1.26e-06,1.23e-06,1.33e-06,1.31e-06,1.3e-06,1.22e-06,1.17e-06,-0.04878048780487809
suzuki,1.29e-05,1.21e-05,1.19e-05,1.25e-05,1.23e-05,1.27e-05,1.25e-05,1.07e-05,-0.10084033613445381
trinidad,9.4e-06,9.73e-06,9.79e-06,1.02e-05,9.94e-06,9.98e-06,9.57e-06,1.05e-05,0.07252298263534218
ati,7.2e-07,7.6e-07,7.4e-07,4.8e-07,4.8e-07,4.7e-07,7.4e-07,1.95e-06,1.6351351351351349
kissing,4.18e-06,4.04e-06,3.88e-06,3.94e-06,3.75e-06,3.66e-06,4.11e-06,1.95e-06,-0.49742268041237114
wal,1.24e-06,1.26e-06,1.23e-06,1.09e-06,1.07e-06,1.12e-06,1.25e-06,5.9e-07,-0.5203252032520326
handy,1.5e-06,1.52e-06,1.36e-06,1.27e-06,1.25e-06,1.18e-06,1.51e-06,2e-07,-0.8529411764705882
swap,3.65e-06,3.73e-06,3.88e-06,3.82e-06,3.81e-06,3.84e-06,3.69e-06,2.54e-06,-0.3453608247422681
exempt,5.48e-06,5.24e-06,5.61e-06,5.69e-06,6.07e-06,5.96e-06,5.36e-06,3.32e-06,-0.4081996434937611
crops,2.36e-05,2.36e-05,2.33e-05,2.31e-05,2.25e-05,2.24e-05,2.36e-05,2.85e-05,0.2231759656652361
reduces,8.42e-06,8.65e-06,8.38e-06,8.42e-06,8.22e-06,8.38e-06,8.54e-06,5.07e-06,-0.39498806682577564
accomplished,2.28e-05,2.23e-05,2.2e-05,2.23e-05,2.19e-05,2.23e-05,2.25e-05,2.73e-05,0.2409090909090909
calculators,7.8e-07,7.6e-07,7.4e-07,6.7e-07,6.5e-07,6.5e-07,7.7e-07,1.17e-06,0.5810810810810811
geometry,7.9e-06,7.96e-06,7.88e-06,7.87e-06,7.86e-06,7.97e-06,7.93e-06,1.27e-05,0.6116751269035532
impression,3.03e-05,3e-05,3.04e-05,3.13e-05,3.12e-05,3.12e-05,3.01e-05,1.5e-05,-0.5065789473684211
