Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
dayton,2.65e-06,2.86e-06,2.25e-06,2.26e-06,2.06e-06,2.07e-06,2.75e-06
translated,7.268e-05,7.077e-05,7.203e-05,7.212e-05,7.167e-05,7.168e-05,7.172e-05
shortly,2.463e-05,2.508e-05,2.64e-05,2.507e-05,2.533e-05,2.52e-05,2.485e-05
cameron,1.221e-05,1.203e-05,1.207e-05,1.212e-05,1.153e-05,1.095e-05,1.212e-05
columnists,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pins,1.16e-05,1.326e-05,1.351e-05,1.356e-05,1.256e-05,9.5e-06,1.243e-05
carlos,1.201e-05,1.203e-05,1.064e-05,1.068e-05,1.112e-05,1.115e-05,1.202e-05
reno,3.87e-06,4.69e-06,4.71e-06,4.93e-06,1.85e-06,1.86e-06,4.28e-06
donna,2.24e-06,2.24e-06,2.25e-06,2.26e-06,2.27e-06,2.27e-06,2.24e-06
andreas,1.486e-05,1.448e-05,1.473e-05,1.418e-05,1.401e-05,1.405e-05,1.467e-05
warrior,4.28e-06,3.87e-06,5.32e-06,5.55e-06,4.53e-06,4.96e-06,4.07e-06
diploma,1.405e-05,1.285e-05,1.187e-05,1.151e-05,1.195e-05,1.219e-05,1.345e-05
cabin,1.43e-06,1.84e-06,1.84e-06,1.64e-06,1.65e-06,1.45e-06,1.64e-06
innocent,8.1e-07,8.2e-07,1.23e-06,1.64e-06,1.65e-06,1.03e-06,8.2e-07
bdsm,2e-07,2e-07,2e-07,2.1e-07,2.1e-07,2.1e-07,2e-07
scanning,1.303e-05,1.326e-05,1.33e-05,1.356e-05,1.339e-05,1.343e-05,1.315e-05
ide,2.65e-06,2.86e-06,2.46e-06,2.47e-06,2.27e-06,2.07e-06,2.75e-06
consensus,2.199e-05,2.304e-05,2.476e-05,2.609e-05,2.513e-05,2.438e-05,2.252e-05
polo,1.43e-06,1.43e-06,1.43e-06,1.44e-06,1.44e-06,1.45e-06,1.43e-06
valium,2e-07,2e-07,2e-07,2.1e-07,2.1e-07,2.1e-07,2e-07
copying,7.33e-06,7.75e-06,7.57e-06,7.19e-06,7e-06,6.61e-06,7.54e-06
rpg,1.02e-06,1.02e-06,1.02e-06,1.03e-06,1.03e-06,1.03e-06,1.02e-06
delivering,6.51e-06,6.73e-06,8.39e-06,8.63e-06,7.83e-06,7.85e-06,6.62e-06
cordless,4.1e-07,4.1e-07,4.1e-07,4.1e-07,4.1e-07,4.1e-07,4.1e-07
patricia,6.72e-06,7.34e-06,7.57e-06,7.4e-06,7.62e-06,7.02e-06,7.03e-06
horn,1.954e-05,1.999e-05,2.087e-05,2.096e-05,1.936e-05,2.024e-05,1.976e-05
eddie,5.09e-06,5.1e-06,4.3e-06,4.11e-06,4.12e-06,4.34e-06,5.1e-06
uganda,4.07e-06,4.28e-06,4.09e-06,3.9e-06,3.71e-06,3.31e-06,4.17e-06
fired,4.89e-06,4.69e-06,4.09e-06,4.52e-06,4.33e-06,4.75e-06,4.79e-06
journalism,7.33e-06,6.93e-06,7.57e-06,7.4e-06,7e-06,7.64e-06,7.13e-06
pd,5.09e-06,4.89e-06,5.32e-06,5.14e-06,5.15e-06,4.34e-06,4.99e-06
prot,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trivia,8.1e-07,8.2e-07,1.02e-06,1.03e-06,1.03e-06,1.03e-06,8.2e-07
adidas,2e-07,2e-07,2e-07,2.1e-07,0.0,0.0,2e-07
perth,2.24e-06,2.24e-06,2.46e-06,2.47e-06,2.47e-06,2.48e-06,2.24e-06
frog,5.5e-06,5.91e-06,5.93e-06,5.96e-06,5.77e-06,6.4e-06,5.71e-06
grammar,8.163e-05,8.076e-05,8.185e-05,8.26e-05,8.053e-05,8.201e-05,8.119e-05
intention,9.36e-06,9.18e-06,9.82e-06,9.66e-06,9.68e-06,1.012e-05,9.27e-06
syria,4.89e-06,4.69e-06,4.91e-06,5.14e-06,5.56e-06,4.75e-06,4.79e-06
disagree,4.48e-06,5.1e-06,5.32e-06,5.14e-06,5.35e-06,5.37e-06,4.79e-06
klein,4.479e-05,4.568e-05,4.256e-05,4.253e-05,4.14e-05,4.193e-05,4.524e-05
harvey,1.506e-05,1.591e-05,1.617e-05,1.746e-05,1.751e-05,1.859e-05,1.548e-05
tires,2.04e-06,2.04e-06,2.05e-06,2.05e-06,2.27e-06,2.07e-06,2.04e-06
logs,3.46e-06,3.47e-06,3.07e-06,2.88e-06,2.68e-06,2.89e-06,3.46e-06
undertaken,7.53e-06,7.55e-06,7.98e-06,7.6e-06,7.41e-06,7.23e-06,7.54e-06
tgp,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hazard,1.283e-05,1.183e-05,1.248e-05,1.294e-05,1.318e-05,1.281e-05,1.233e-05
retro,1.02e-06,1.02e-06,1.02e-06,1.03e-06,1.03e-06,1.03e-06,1.02e-06
leo,2.341e-05,2.325e-05,2.271e-05,2.281e-05,2.348e-05,2.355e-05,2.333e-05
livesex,0.0,0.0,0.0,0.0,0.0,0.0,0.0
statewide,1.63e-06,1.63e-06,1.43e-06,1.64e-06,1.65e-06,1.45e-06,1.63e-06
semiconductor,1.629e-05,1.631e-05,1.617e-05,1.623e-05,1.668e-05,1.632e-05,1.63e-05
gregory,2.3e-05,2.162e-05,2.108e-05,2.096e-05,2.183e-05,2.231e-05,2.231e-05
episodes,1.221e-05,1.162e-05,1.146e-05,1.171e-05,1.215e-05,1.219e-05,1.192e-05
boolean,0.00012214,0.00012399,0.00012831,0.00012945,0.00013037,0.00012931,0.00012307
circular,7.044e-05,7.321e-05,7.367e-05,7.479e-05,7.724e-05,7.912e-05,7.182e-05
anger,2.44e-06,2.65e-06,2.66e-06,2.67e-06,2.88e-06,2.69e-06,2.55e-06
diy,2e-07,4.1e-07,2e-07,0.0,0.0,0.0,3e-07
mainland,4.07e-06,4.08e-06,4.91e-06,4.52e-06,4.33e-06,4.13e-06,4.07e-06
illustrations,9.57e-06,8.97e-06,9.82e-06,9.66e-06,9.89e-06,9.92e-06,9.27e-06
suits,6.31e-06,6.32e-06,6.34e-06,6.78e-06,6.59e-06,6.2e-06,6.31e-06
chances,4.68e-06,4.49e-06,4.09e-06,4.31e-06,4.33e-06,4.34e-06,4.59e-06
interact,2.463e-05,2.508e-05,2.599e-05,2.568e-05,2.575e-05,2.603e-05,2.485e-05
snap,3.26e-06,3.47e-06,3.07e-06,3.29e-06,3.3e-06,3.1e-06,3.36e-06
happiness,6.51e-06,6.32e-06,6.96e-06,6.78e-06,7.41e-06,7.23e-06,6.42e-06
arg,1.83e-06,1.84e-06,1.84e-06,1.85e-06,1.44e-06,8.3e-07,1.84e-06
substantially,1.853e-05,1.693e-05,1.76e-05,1.849e-05,1.874e-05,1.859e-05,1.773e-05
bizarre,1.83e-06,2.04e-06,2.05e-06,2.05e-06,2.06e-06,2.48e-06,1.94e-06
glenn,4.89e-06,5.51e-06,5.73e-06,5.34e-06,4.94e-06,4.75e-06,5.2e-06
ur,1.83e-06,1.84e-06,1.84e-06,1.85e-06,2.06e-06,2.07e-06,1.84e-06
auckland,6.51e-06,5.91e-06,5.53e-06,5.55e-06,5.77e-06,5.78e-06,6.21e-06
olympics,1.262e-05,1.224e-05,1.31e-05,1.294e-05,1.277e-05,1.177e-05,1.243e-05
fruits,2.85e-06,3.06e-06,2.86e-06,2.88e-06,2.88e-06,3.1e-06,2.95e-06
identifier,1.853e-05,1.917e-05,1.862e-05,1.87e-05,1.812e-05,1.818e-05,1.885e-05
geo,6.51e-06,6.12e-06,5.73e-06,4.52e-06,4.53e-06,4.54e-06,6.31e-06
worldsex,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ribbon,1.262e-05,1.203e-05,1.228e-05,1.11e-05,1.133e-05,1.157e-05,1.232e-05
calculations,8.693e-05,8.892e-05,8.943e-05,9.123e-05,9.083e-05,8.986e-05,8.792e-05
doe,4.07e-06,4.28e-06,4.71e-06,4.93e-06,4.53e-06,4.34e-06,4.17e-06
jpeg,7.13e-06,7.34e-06,7.37e-06,7.6e-06,8.44e-06,8.88e-06,7.24e-06
conducting,1.486e-05,1.489e-05,1.494e-05,1.603e-05,1.565e-05,1.653e-05,1.487e-05
startup,7.74e-06,8.16e-06,8.19e-06,7.4e-06,8.03e-06,8.06e-06,7.95e-06
suzuki,2.65e-06,2.86e-06,2.86e-06,3.29e-06,3.5e-06,3.51e-06,2.75e-06
trinidad,1.63e-06,2.04e-06,1.84e-06,1.85e-06,1.85e-06,1.65e-06,1.84e-06
ati,1.63e-06,1.63e-06,1.64e-06,1.64e-06,1.24e-06,1.24e-06,1.63e-06
kissing,3.05e-06,3.26e-06,3.27e-06,3.49e-06,3.5e-06,3.51e-06,3.16e-06
wal,1.43e-06,1.63e-06,1.64e-06,1.64e-06,1.65e-06,1.65e-06,1.53e-06
handy,1.02e-06,8.2e-07,8.2e-07,8.2e-07,8.2e-07,8.3e-07,9.2e-07
swap,9.98e-06,1.02e-05,1.023e-05,1.007e-05,1.03e-05,1.053e-05,1.009e-05
exempt,2.24e-06,2.24e-06,2.25e-06,2.05e-06,2.06e-06,2.07e-06,2.24e-06
crops,4.07e-06,3.87e-06,3.68e-06,3.49e-06,3.71e-06,3.72e-06,3.97e-06
reduces,4.458e-05,4.425e-05,4.502e-05,4.561e-05,4.552e-05,4.503e-05,4.442e-05
accomplished,2.138e-05,2.141e-05,2.108e-05,2.116e-05,2.101e-05,2.066e-05,2.14e-05
calculators,1.954e-05,2.039e-05,2.067e-05,2.116e-05,2.204e-05,2.21e-05,1.996e-05
geometry,0.00112067,0.00112634,0.00113676,0.00115186,0.0011542,0.00115637,0.0011235
impression,4.28e-06,3.47e-06,3.27e-06,3.49e-06,3.5e-06,3.72e-06,3.87e-06
abs,1.038e-05,6.32e-06,5.93e-06,5.75e-06,6.18e-06,6.2e-06,8.35e-06
slovakia,6.72e-06,6.53e-06,6.34e-06,5.96e-06,5.77e-06,5.37e-06,6.63e-06
flip,1.059e-05,1.081e-05,1.085e-05,1.089e-05,1.05e-05,1.053e-05,1.07e-05
guild,4.07e-06,4.08e-06,4.09e-06,4.11e-06,4.33e-06,4.34e-06,4.07e-06
correlation,8.57e-05,8.382e-05,8.492e-05,8.815e-05,8.671e-05,8.717e-05,8.476e-05
gorgeous,2e-07,2e-07,2e-07,0.0,0.0,0.0,2e-07
capitol,1.83e-06,2.04e-06,1.64e-06,1.64e-06,1.44e-06,1.24e-06,1.94e-06
sim,7.94e-06,8.16e-06,7.57e-06,8.42e-06,8.86e-06,9.09e-06,8.05e-06
dishes,6.1e-07,2e-07,2e-07,2.1e-07,2.1e-07,2.1e-07,4e-07
rna,2.076e-05,1.958e-05,2.026e-05,1.931e-05,1.957e-05,1.921e-05,2.017e-05
barbados,4.89e-06,3.87e-06,4.09e-06,5.14e-06,5.35e-06,5.16e-06,4.38e-06
chrysler,4.1e-07,4.1e-07,4.1e-07,4.1e-07,4.1e-07,4.1e-07,4.1e-07
nervous,6.31e-06,6.12e-06,6.14e-06,6.16e-06,5.56e-06,5.58e-06,6.21e-06
refuse,2.24e-06,2.04e-06,2.05e-06,1.85e-06,1.85e-06,1.65e-06,2.14e-06
extends,0.0001142,0.00011502,0.00011664,0.00011856,0.00011863,0.00012064,0.00011461
fragrance,2e-07,2e-07,2e-07,2.1e-07,2.1e-07,2.1e-07,2e-07
mcdonald,5.5e-06,5.3e-06,5.53e-06,5.34e-06,4.94e-06,5.16e-06,5.4e-06
replica,6.72e-06,6.53e-06,6.55e-06,7.19e-06,6.8e-06,7.02e-06,6.63e-06
plumbing,2.44e-06,2.45e-06,2.66e-06,2.47e-06,2.47e-06,2.48e-06,2.44e-06
brussels,1.283e-05,1.264e-05,1.269e-05,1.253e-05,1.256e-05,1.239e-05,1.273e-05
tribe,5.09e-06,5.1e-06,4.09e-06,4.93e-06,4.53e-06,4.75e-06,5.1e-06
neighbors,2.85e-05,2.814e-05,2.722e-05,2.692e-05,2.575e-05,2.541e-05,2.832e-05
trades,4.68e-06,5.3e-06,5.32e-06,5.14e-06,5.15e-06,5.16e-06,4.99e-06
superb,2e-07,4.1e-07,2e-07,4.1e-07,2.1e-07,2.1e-07,3e-07
buzz,2.44e-06,2.45e-06,2.46e-06,2.67e-06,2.68e-06,2.69e-06,2.44e-06
transparent,1.975e-05,1.937e-05,2.005e-05,2.014e-05,1.915e-05,1.859e-05,1.956e-05
nuke,4.1e-07,4.1e-07,4.1e-07,4.1e-07,4.1e-07,4.1e-07,4.1e-07
rid,1.63e-06,1.84e-06,1.43e-06,8.2e-07,6.2e-07,6.2e-07,1.73e-06
trinity,3.725e-05,3.671e-05,3.581e-05,3.472e-05,3.316e-05,3.326e-05,3.698e-05
charleston,2.24e-06,2.45e-06,1.84e-06,1.85e-06,1.65e-06,1.65e-06,2.34e-06
handled,1.445e-05,1.387e-05,1.392e-05,1.356e-05,1.421e-05,1.487e-05,1.416e-05
legends,6.11e-06,5.1e-06,5.53e-06,5.55e-06,5.15e-06,5.16e-06,5.6e-06
boom,3.26e-06,3.26e-06,3.07e-06,3.29e-06,3.71e-06,3.92e-06,3.26e-06
calm,1.02e-06,1.02e-06,1.02e-06,1.03e-06,1.03e-06,8.3e-07,1.02e-06
champions,2.24e-06,1.84e-06,2.05e-06,2.05e-06,2.06e-06,2.07e-06,2.04e-06
floors,2.85e-06,2.65e-06,2.66e-06,2.67e-06,2.68e-06,2.69e-06,2.75e-06
selections,4.07e-06,3.87e-06,3.89e-06,3.7e-06,3.5e-06,3.1e-06,3.97e-06
projectors,2.44e-06,2.45e-06,2.46e-06,2.26e-06,2.06e-06,2.07e-06,2.44e-06
inappropriate,4.07e-06,4.08e-06,4.5e-06,3.7e-06,3.91e-06,4.13e-06,4.07e-06
exhaust,3.46e-06,3.47e-06,3.68e-06,3.7e-06,3.71e-06,2.69e-06,3.46e-06
comparing,3.746e-05,3.691e-05,3.704e-05,3.781e-05,3.872e-05,4.007e-05,3.718e-05
shanghai,1.242e-05,1.264e-05,1.289e-05,1.253e-05,1.359e-05,1.219e-05,1.253e-05
speaks,8.35e-06,8.16e-06,7.98e-06,7.6e-06,7.41e-06,7.85e-06,8.25e-06
burton,6.31e-06,6.32e-06,5.93e-06,5.14e-06,4.94e-06,4.96e-06,6.31e-06
vocational,1.43e-06,1.22e-06,1.23e-06,1.23e-06,1.24e-06,1.24e-06,1.33e-06
davidson,1.099e-05,1.101e-05,1.085e-05,1.089e-05,1.133e-05,1.136e-05,1.1e-05
copied,9.57e-06,9.79e-06,1.003e-05,9.66e-06,1.03e-05,1.012e-05,9.68e-06
scotia,3.87e-06,3.67e-06,3.48e-06,3.49e-06,3.5e-06,4.13e-06,3.77e-06
farming,2.65e-06,2.04e-06,1.84e-06,2.67e-06,2.47e-06,2.07e-06,2.34e-06
gibson,4.68e-06,4.69e-06,4.91e-06,4.93e-06,5.56e-06,5.16e-06,4.69e-06
pharmacies,1.02e-06,8.2e-07,8.2e-07,1.03e-06,1.03e-06,1.03e-06,9.2e-07
fork,8.96e-06,9.18e-06,1.003e-05,1.007e-05,1.05e-05,1.136e-05,9.07e-06
troy,2.44e-06,2.45e-06,2.25e-06,2.26e-06,2.27e-06,2.48e-06,2.44e-06
ln,7.53e-06,6.93e-06,6.34e-06,5.34e-06,5.35e-06,4.54e-06,7.23e-06
roller,3.05e-06,3.06e-06,2.86e-06,2.88e-06,2.88e-06,2.48e-06,3.05e-06
introducing,3.644e-05,3.854e-05,3.888e-05,4.048e-05,4.078e-05,4.193e-05,3.749e-05
batch,7.13e-06,6.93e-06,7.98e-06,8.22e-06,7.62e-06,7.44e-06,7.03e-06
organize,8.55e-06,8.16e-06,8.19e-06,8.63e-06,8.65e-06,8.68e-06,8.36e-06
appreciated,5.5e-06,5.51e-06,5.73e-06,5.75e-06,6.59e-06,6.61e-06,5.5e-06
alter,1.018e-05,1.04e-05,1.064e-05,1.027e-05,1.009e-05,1.115e-05,1.029e-05
nicole,3.26e-06,3.26e-06,3.68e-06,3.9e-06,3.91e-06,3.92e-06,3.26e-06
latino,1.43e-06,1.22e-06,1.64e-06,1.64e-06,1.44e-06,1.45e-06,1.33e-06
ghana,5.09e-06,5.3e-06,5.32e-06,5.14e-06,4.94e-06,4.75e-06,5.2e-06
edges,0.00017263,0.00018313,0.00018499,0.00018759,0.0001899,0.00019521,0.00017788
uc,2.382e-05,2.345e-05,2.087e-05,2.055e-05,2.142e-05,2.107e-05,2.363e-05
mixing,3.705e-05,3.793e-05,3.909e-05,3.945e-05,3.913e-05,3.904e-05,3.749e-05
handles,1.12e-05,1.122e-05,1.166e-05,1.13e-05,1.009e-05,9.5e-06,1.121e-05
skilled,7.13e-06,7.14e-06,6.96e-06,7.4e-06,7.21e-06,7.02e-06,7.14e-06
fitted,1.059e-05,1.06e-05,1.044e-05,1.048e-05,1.05e-05,1.074e-05,1.059e-05
albuquerque,2.65e-06,2.65e-06,2.46e-06,2.47e-06,2.47e-06,2.89e-06,2.65e-06
harmony,1.201e-05,1.162e-05,1.146e-05,1.11e-05,1.112e-05,1.136e-05,1.182e-05
distinguished,0.00016286,0.00016376,0.00016678,0.00016643,0.00016786,0.00017021,0.00016331
asthma,1.43e-06,1.43e-06,1.43e-06,1.23e-06,1.24e-06,1.65e-06,1.43e-06
projected,1.629e-05,1.611e-05,1.76e-05,1.746e-05,1.648e-05,1.673e-05,1.62e-05
assumptions,5.395e-05,5.567e-05,5.73e-05,5.856e-05,5.911e-05,5.949e-05,5.481e-05
shareholders,5.29e-06,5.1e-06,4.71e-06,4.52e-06,4.53e-06,4.96e-06,5.2e-06
twins,4.68e-06,4.28e-06,4.3e-06,4.31e-06,4.33e-06,4.75e-06,4.48e-06
developmental,1.16e-05,1.162e-05,1.105e-05,1.11e-05,1.153e-05,1.177e-05,1.161e-05
rip,2.85e-06,2.86e-06,2.86e-06,2.67e-06,2.68e-06,2.69e-06,2.85e-06
zope,0.0,0.0,0.0,0.0,0.0,0.0,0.0
regulated,7.53e-06,8.77e-06,1.003e-05,1.089e-05,1.071e-05,1.012e-05,8.15e-06
triangle,0.00020276,0.00020434,0.00020607,0.00020239,0.00020102,0.00020016,0.00020355
amend,2e-07,2e-07,2e-07,2.1e-07,4.1e-07,4.1e-07,2e-07
anticipated,1.059e-05,1.04e-05,9.41e-06,9.45e-06,9.27e-06,8.88e-06,1.05e-05
oriental,4.28e-06,4.69e-06,4.5e-06,4.31e-06,3.71e-06,3.72e-06,4.49e-06
reward,1.14e-05,1.122e-05,1.248e-05,1.294e-05,1.359e-05,1.425e-05,1.131e-05
windsor,3.87e-06,3.87e-06,4.71e-06,4.93e-06,5.15e-06,5.16e-06,3.87e-06
zambia,2.04e-06,2.04e-06,2.05e-06,2.05e-06,2.06e-06,2.07e-06,2.04e-06
completing,2.484e-05,2.366e-05,2.292e-05,2.301e-05,2.369e-05,2.314e-05,2.425e-05
gmbh,4.48e-06,4.89e-06,5.53e-06,5.34e-06,5.97e-06,5.99e-06,4.69e-06
buf,6.1e-07,2e-07,2e-07,2.1e-07,2.1e-07,2.1e-07,4e-07
ld,2.24e-06,1.84e-06,1.84e-06,1.85e-06,1.65e-06,1.24e-06,2.04e-06
hydrogen,2.952e-05,2.937e-05,2.988e-05,2.979e-05,3.089e-05,3.181e-05,2.945e-05
webshots,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sprint,2.44e-06,3.06e-06,3.07e-06,2.88e-06,2.06e-06,3.31e-06,2.75e-06
comparable,3.176e-05,3.161e-05,3.09e-05,2.979e-05,3.048e-05,3.037e-05,3.168e-05
chick,8.1e-07,6.1e-07,8.2e-07,8.2e-07,8.2e-07,8.3e-07,7.1e-07
advocate,1.466e-05,1.407e-05,1.371e-05,1.418e-05,1.545e-05,1.487e-05,1.437e-05
sims,7.74e-06,8.16e-06,7.78e-06,8.22e-06,8.44e-06,8.47e-06,7.95e-06
confusion,2.993e-05,2.896e-05,3.029e-05,2.979e-05,3.069e-05,3.057e-05,2.945e-05
copyrighted,3.26e-06,2.65e-06,2.46e-06,2.26e-06,2.27e-06,2.27e-06,2.96e-06
tray,1.22e-06,1.43e-06,1.43e-06,1.44e-06,1.44e-06,1.45e-06,1.33e-06
inputs,6.453e-05,6.526e-05,6.61e-05,6.616e-05,6.55e-05,6.548e-05,6.489e-05
warranties,4.1e-07,2e-07,2e-07,2.1e-07,2.1e-07,2.1e-07,3e-07
genome,6.087e-05,5.996e-05,6.078e-05,5.959e-05,5.829e-05,5.929e-05,6.041e-05
escorts,2e-07,4.1e-07,2e-07,2.1e-07,2.1e-07,2.1e-07,3e-07
documented,1.405e-05,1.428e-05,1.412e-05,1.356e-05,1.359e-05,1.363e-05,1.417e-05
thong,0.0,0.0,0.0,0.0,0.0,0.0,0.0
medal,0.00013985,0.0001401,0.00014079,0.00013992,0.00013841,0.00013572,0.00013998
paperbacks,2e-07,0.0,0.0,0.0,0.0,0.0,1e-07
coaches,2.24e-06,2.45e-06,2.46e-06,2.47e-06,2.47e-06,2.27e-06,2.34e-06
vessels,1.364e-05,1.346e-05,1.351e-05,1.315e-05,1.38e-05,1.405e-05,1.355e-05
harbour,2.04e-06,1.84e-06,1.84e-06,2.05e-06,2.06e-06,2.07e-06,1.94e-06
walks,1.588e-05,1.509e-05,1.453e-05,1.459e-05,1.462e-05,1.508e-05,1.548e-05
sucks,2e-07,0.0,0.0,0.0,0.0,0.0,1e-07
sol,9.36e-06,9.79e-06,1.003e-05,9.86e-06,1.009e-05,1.033e-05,9.57e-06
keyboards,5.29e-06,5.91e-06,5.73e-06,5.96e-06,5.97e-06,4.96e-06,5.6e-06
sage,8.35e-06,8.77e-06,8.39e-06,8.63e-06,8.44e-06,8.47e-06,8.56e-06
knives,2.04e-06,2.04e-06,2.05e-06,2.05e-06,2.06e-06,2.07e-06,2.04e-06
eco,3.46e-06,3.06e-06,3.48e-06,3.49e-06,3.09e-06,2.89e-06,3.26e-06
vulnerable,1.201e-05,1.203e-05,1.289e-05,1.274e-05,1.298e-05,1.301e-05,1.202e-05
arrange,7.74e-06,8.16e-06,8.19e-06,7.6e-06,7.41e-06,7.23e-06,7.95e-06
artistic,1.425e-05,1.53e-05,1.514e-05,1.582e-05,1.709e-05,1.797e-05,1.477e-05
bat,3.26e-06,3.67e-06,3.48e-06,3.29e-06,3.3e-06,3.51e-06,3.46e-06
honors,1.771e-05,1.774e-05,1.739e-05,1.726e-05,1.606e-05,1.57e-05,1.773e-05
booth,3.87e-06,3.87e-06,3.48e-06,3.08e-06,3.09e-06,3.1e-06,3.87e-06
indie,1.63e-06,1.63e-06,1.23e-06,1.23e-06,1.24e-06,1.24e-06,1.63e-06
reflected,3.4e-05,3.508e-05,3.581e-05,3.678e-05,3.707e-05,3.718e-05,3.454e-05
unified,4.316e-05,4.323e-05,4.318e-05,4.315e-05,4.305e-05,4.441e-05,4.319e-05
bones,6.31e-06,5.91e-06,5.93e-06,5.96e-06,6.18e-06,6.2e-06,6.11e-06
breed,4.07e-06,4.69e-06,5.32e-06,5.34e-06,5.97e-06,5.78e-06,4.38e-06
detector,1.242e-05,1.203e-05,1.166e-05,1.151e-05,1.133e-05,1.157e-05,1.222e-05
ignored,1.588e-05,1.53e-05,1.555e-05,1.541e-05,1.606e-05,1.591e-05,1.559e-05
polar,4.723e-05,4.976e-05,4.932e-05,4.952e-05,4.984e-05,5.02e-05,4.85e-05
fallen,5.09e-06,5.51e-06,5.32e-06,6.37e-06,6.59e-06,6.4e-06,5.3e-06
precise,7.308e-05,7.464e-05,7.265e-05,7.13e-05,7.229e-05,7.416e-05,7.386e-05
sussex,8.75e-06,8.57e-06,8.59e-06,8.84e-06,8.24e-06,8.26e-06,8.66e-06
respiratory,4.28e-06,4.28e-06,4.09e-06,4.11e-06,3.5e-06,3.51e-06,4.28e-06
notifications,2e-07,2e-07,4.1e-07,4.1e-07,4.1e-07,4.1e-07,2e-07
msgid,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transexual,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mainstream,1.283e-05,1.366e-05,1.392e-05,1.52e-05,1.565e-05,1.694e-05,1.324e-05
invoice,1.02e-06,1.02e-06,8.2e-07,8.2e-07,8.2e-07,8.3e-07,1.02e-06
evaluating,2.687e-05,2.794e-05,2.783e-05,2.877e-05,3.028e-05,2.975e-05,2.74e-05
lip,1.02e-06,1.22e-06,1.02e-06,1.03e-06,1.03e-06,1.03e-06,1.12e-06
subcommittee,2.65e-06,2.86e-06,2.25e-06,2.26e-06,2.06e-06,1.65e-06,2.75e-06
sap,3.46e-06,3.87e-06,3.89e-06,4.31e-06,4.74e-06,4.54e-06,3.67e-06
gather,6.31e-06,6.12e-06,6.14e-06,6.16e-06,5.97e-06,6.2e-06,6.21e-06
suse,2e-07,2e-07,2e-07,2.1e-07,2.1e-07,2.1e-07,2e-07
maternity,4.1e-07,8.2e-07,8.2e-07,6.2e-07,4.1e-07,4.1e-07,6.2e-07
backed,4.28e-06,4.28e-06,4.3e-06,4.11e-06,4.12e-06,4.13e-06,4.28e-06
alfred,6.29e-05,6.22e-05,6.221e-05,6.205e-05,6.261e-05,6.218e-05,6.255e-05
colonial,9.77e-06,8.16e-06,8.59e-06,9.04e-06,9.47e-06,1.074e-05,8.96e-06
mf,2.24e-06,2.04e-06,1.84e-06,1.85e-06,1.24e-06,1.24e-06,2.14e-06
carey,2.24e-06,2.24e-06,2.25e-06,2.26e-06,2.27e-06,2.07e-06,2.24e-06
motels,4.1e-07,4.1e-07,4.1e-07,4.1e-07,4.1e-07,4.1e-07,4.1e-07
forming,3.97e-05,4.058e-05,4.052e-05,4.13e-05,4.181e-05,4.173e-05,4.014e-05
embassy,1.43e-06,1.43e-06,1.43e-06,1.44e-06,1.44e-06,1.45e-06,1.43e-06
cave,1.649e-05,1.733e-05,1.719e-05,1.746e-05,1.792e-05,1.818e-05,1.691e-05
journalists,4.28e-06,4.69e-06,4.91e-06,5.75e-06,6.18e-06,6.82e-06,4.49e-06
danny,5.29e-06,5.3e-06,5.32e-06,5.34e-06,6.18e-06,7.02e-06,5.3e-06
rebecca,4.68e-06,4.69e-06,4.3e-06,4.11e-06,4.33e-06,4.54e-06,4.69e-06
slight,1.038e-05,1.081e-05,1.105e-05,1.11e-05,1.133e-05,1.095e-05,1.059e-05
proceeds,9.77e-06,1.06e-05,1.064e-05,1.027e-05,9.89e-06,1.012e-05,1.018e-05
indirect,1.486e-05,1.57e-05,1.596e-05,1.582e-05,1.627e-05,1.632e-05,1.528e-05
amongst,1.995e-05,2.019e-05,2.046e-05,2.055e-05,2.101e-05,2.086e-05,2.007e-05
wool,8.14e-06,8.57e-06,7.98e-06,7.81e-06,8.03e-06,8.26e-06,8.36e-06
foundations,9.873e-05,9.667e-05,9.802e-05,9.945e-05,0.00010092,0.00010246,9.77e-05
msgstr,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arrest,5.5e-06,5.1e-06,5.12e-06,5.55e-06,5.97e-06,5.58e-06,5.3e-06
volleyball,4.1e-07,6.1e-07,6.1e-07,6.2e-07,6.2e-07,8.3e-07,5.1e-07
mw,2.04e-06,2.65e-06,2.86e-06,2.67e-06,2.68e-06,3.31e-06,2.34e-06
adipex,0.0,0.0,0.0,0.0,0.0,0.0,0.0
horizon,2.484e-05,2.427e-05,2.435e-05,2.425e-05,2.492e-05,2.376e-05,2.455e-05
nu,2.04e-06,2.24e-06,2.25e-06,2.67e-06,2.88e-06,2.89e-06,2.14e-06
deeply,7.94e-06,8.57e-06,9.21e-06,9.04e-06,8.24e-06,8.68e-06,8.25e-06
toolbox,8.96e-06,9.58e-06,7.37e-06,7.4e-06,7.41e-06,7.44e-06,9.27e-06
