Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
relevance,7.85e-06,7.47e-06,7.81e-06,7.47e-06,7.5e-06,9.15e-06,9.02e-06,9.41e-06,7.66e-06
incentive,9.8e-07,1.15e-06,1.07e-06,1.07e-06,1.25e-06,1.08e-06,9e-07,1.09e-06,1.06e-06
butterfly,1.256e-05,1.207e-05,1.189e-05,1.174e-05,1.233e-05,1.238e-05,1.209e-05,1.176e-05,1.231e-05
tucson,2.55e-06,3.64e-06,3.37e-06,3.91e-06,3.04e-06,3.05e-06,3.25e-06,3.08e-06,3.1e-06
mechanics,1.824e-05,1.859e-05,2.006e-05,2.082e-05,2.144e-05,2.154e-05,2.201e-05,2.297e-05,1.841e-05
heavily,5.258e-05,5.481e-05,5.343e-05,5.392e-05,5.573e-05,5.618e-05,5.755e-05,5.807e-05,5.37e-05
swingers,2e-07,1.9e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.9e-07
fifty,3.531e-05,3.507e-05,3.461e-05,3.47e-05,3.358e-05,3.285e-05,3.337e-05,3.274e-05,3.519e-05
headers,9.8e-07,9.6e-07,7.1e-07,7.1e-07,7.1e-07,7.2e-07,7.2e-07,7.2e-07,9.7e-07
mistakes,4.51e-06,4.02e-06,4.08e-06,3.91e-06,3.75e-06,3.59e-06,3.43e-06,3.62e-06,4.26e-06
numerical,5.1e-06,4.98e-06,4.79e-06,4.45e-06,5.18e-06,4.67e-06,3.97e-06,4.34e-06,5.04e-06
ons,4.12e-06,4.02e-06,4.44e-06,4.45e-06,4.11e-06,4.31e-06,4.15e-06,4.34e-06,4.07e-06
geek,4.71e-06,4.79e-06,4.79e-06,4.8e-06,4.64e-06,4.31e-06,4.33e-06,4.16e-06,4.75e-06
uncle,2.688e-05,2.625e-05,2.556e-05,2.473e-05,2.34e-05,2.297e-05,2.219e-05,2.207e-05,2.657e-05
defining,2.707e-05,2.664e-05,2.574e-05,2.562e-05,2.608e-05,2.638e-05,2.598e-05,2.659e-05,2.685e-05
xnxx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
counting,7.65e-06,8.43e-06,7.46e-06,7.83e-06,8.22e-06,7.72e-06,8.48e-06,7.96e-06,8.04e-06
reflection,3.276e-05,3.258e-05,3.124e-05,3.061e-05,3.197e-05,3.356e-05,3.5e-05,3.401e-05,3.267e-05
sink,4.9e-06,4.41e-06,4.62e-06,4.63e-06,4.64e-06,4.67e-06,4.87e-06,4.7e-06,4.66e-06
accompanied,7.69e-05,7.589e-05,7.704e-05,7.705e-05,7.699e-05,7.79e-05,7.703e-05,7.796e-05,7.639e-05
assure,7.8e-07,5.7e-07,5.3e-07,5.3e-07,5.4e-07,7.2e-07,7.2e-07,5.4e-07,6.8e-07
invitation,1.118e-05,1.092e-05,1.118e-05,1.103e-05,1.072e-05,1.095e-05,1.1e-05,1.122e-05,1.105e-05
devoted,7.533e-05,7.531e-05,7.366e-05,7.207e-05,7.109e-05,7.054e-05,7.018e-05,7.055e-05,7.532e-05
princeton,3.845e-05,3.852e-05,3.745e-05,3.897e-05,3.733e-05,3.644e-05,3.319e-05,3.383e-05,3.848e-05
jacob,4.865e-05,5.212e-05,4.988e-05,4.822e-05,4.876e-05,4.81e-05,4.636e-05,4.631e-05,5.038e-05
sodium,6.67e-06,5.75e-06,5.68e-06,6.23e-06,6.25e-06,4.85e-06,4.87e-06,5.06e-06,6.21e-06
randy,9.42e-06,9.01e-06,1.03e-05,1.014e-05,1.018e-05,9.87e-06,9.74e-06,9.77e-06,9.21e-06
spirituality,8.24e-06,9.77e-06,9.94e-06,9.61e-06,9.11e-06,8.97e-06,9.92e-06,1.049e-05,9e-06
hormone,2e-07,1.9e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.9e-07
meanwhile,6.28e-06,6.52e-06,5.86e-06,6.94e-06,6.97e-06,7.54e-06,7.4e-06,6.87e-06,6.4e-06
proprietary,1.157e-05,1.15e-05,1.065e-05,1.139e-05,1.107e-05,1.095e-05,1.046e-05,1.013e-05,1.154e-05
timothy,1.668e-05,1.61e-05,1.562e-05,1.477e-05,1.483e-05,1.49e-05,1.551e-05,1.501e-05,1.639e-05
childrens,2e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-07
brick,4.924e-05,5.097e-05,5.183e-05,5.125e-05,5.091e-05,5.097e-05,5.087e-05,5.101e-05,5.011e-05
grip,6.47e-06,6.9e-06,1.03e-05,1.014e-05,1e-05,1.005e-05,1.01e-05,9.95e-06,6.68e-06
naval,1.923e-05,2.05e-05,1.988e-05,1.762e-05,1.715e-05,1.723e-05,1.75e-05,1.7e-05,1.987e-05
thumbzilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
medieval,0.00024209,0.00024951,0.00024566,0.0002541,0.00025579,0.00025541,0.00025725,0.0002603,0.0002458
porcelain,0.00010731,0.00011843,0.00011893,0.00011815,0.00012057,0.00012043,0.00012448,0.0001221,0.00011287
avi,7.8e-07,9.6e-07,1.07e-06,1.25e-06,1.07e-06,1.08e-06,1.08e-06,1.09e-06,8.7e-07
bridges,2.531e-05,2.51e-05,2.521e-05,2.58e-05,2.554e-05,2.638e-05,2.76e-05,2.804e-05,2.521e-05
pichunter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
captured,2.845e-05,2.76e-05,3.035e-05,3.007e-05,3.108e-05,3.141e-05,3.175e-05,3.256e-05,2.803e-05
watt,4.12e-06,4.22e-06,4.08e-06,4.98e-06,5.36e-06,5.03e-06,5.05e-06,5.61e-06,4.17e-06
thehun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decent,2.75e-06,2.49e-06,2.84e-06,2.31e-06,1.79e-06,1.97e-06,1.98e-06,1.99e-06,2.62e-06
casting,3.57e-05,3.545e-05,3.39e-05,3.399e-05,3.465e-05,3.518e-05,3.392e-05,3.328e-05,3.557e-05
dayton,5.1e-06,4.22e-06,3.73e-06,3.74e-06,3.75e-06,3.05e-06,2.89e-06,2.53e-06,4.66e-06
translated,9.652e-05,9.678e-05,9.621e-05,9.573e-05,9.61e-05,9.585e-05,9.471e-05,9.569e-05,9.665e-05
shortly,5.356e-05,5.481e-05,5.645e-05,5.676e-05,5.609e-05,5.546e-05,5.592e-05,5.662e-05,5.418e-05
cameron,1.157e-05,1.131e-05,1.189e-05,1.228e-05,1.197e-05,1.203e-05,1.191e-05,1.23e-05,1.144e-05
columnists,9.8e-07,9.6e-07,7.1e-07,7.1e-07,7.1e-07,7.2e-07,7.2e-07,7.2e-07,9.7e-07
pins,8.04e-06,7.47e-06,7.28e-06,7.3e-06,7.32e-06,7.36e-06,7.4e-06,7.24e-06,7.75e-06
carlos,4.336e-05,4.465e-05,4.455e-05,4.484e-05,4.466e-05,4.362e-05,4.438e-05,4.233e-05,4.4e-05
reno,1.57e-06,1.53e-06,1.78e-06,1.6e-06,1.61e-06,1.62e-06,1.62e-06,1.63e-06,1.55e-06
donna,1.099e-05,1.073e-05,1.083e-05,1.085e-05,1.054e-05,1.059e-05,1.064e-05,1.067e-05,1.086e-05
andreas,1.628e-05,1.571e-05,1.562e-05,1.548e-05,1.608e-05,1.562e-05,1.515e-05,1.501e-05,1.599e-05
warrior,1.903e-05,1.955e-05,2.077e-05,2.1e-05,1.947e-05,1.92e-05,1.876e-05,1.954e-05,1.929e-05
diploma,2.178e-05,2.108e-05,1.917e-05,1.993e-05,1.965e-05,1.903e-05,1.93e-05,1.936e-05,2.143e-05
cabin,6.87e-06,6.71e-06,6.92e-06,7.3e-06,7.15e-06,7.18e-06,7.22e-06,6.87e-06,6.79e-06
innocent,6.08e-06,6.13e-06,6.04e-06,6.58e-06,6.25e-06,5.74e-06,5.77e-06,5.79e-06,6.1e-06
bdsm,2.35e-06,2.3e-06,2.31e-06,2.31e-06,2.5e-06,2.69e-06,2.89e-06,2.89e-06,2.32e-06
scanning,6.47e-06,5.56e-06,5.15e-06,5.16e-06,5.89e-06,5.21e-06,5.41e-06,5.43e-06,6.02e-06
ide,2e-07,3.8e-07,5.3e-07,5.3e-07,5.4e-07,3.6e-07,3.6e-07,3.6e-07,2.9e-07
consensus,8.83e-06,9.77e-06,9.76e-06,1.032e-05,1.054e-05,1.131e-05,1.118e-05,1.176e-05,9.3e-06
polo,1.77e-06,1.92e-06,2.31e-06,2.49e-06,2.5e-06,2.15e-06,2.16e-06,1.99e-06,1.84e-06
valium,3.9e-07,1.9e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,2.9e-07
copying,1.432e-05,1.456e-05,1.296e-05,1.263e-05,1.358e-05,1.31e-05,1.281e-05,1.176e-05,1.444e-05
rpg,5.3e-06,5.75e-06,7.99e-06,7.65e-06,7.32e-06,7e-06,6.86e-06,6.33e-06,5.53e-06
delivering,6.28e-06,6.13e-06,5.86e-06,6.05e-06,5.36e-06,5.38e-06,4.87e-06,5.06e-06,6.2e-06
cordless,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
patricia,1.923e-05,1.821e-05,1.882e-05,1.815e-05,1.84e-05,1.795e-05,1.714e-05,1.737e-05,1.872e-05
horn,3.806e-05,3.699e-05,3.497e-05,3.523e-05,3.644e-05,3.59e-05,3.752e-05,3.654e-05,3.753e-05
eddie,2.08e-05,2.108e-05,2.112e-05,2.135e-05,2.108e-05,2.1e-05,2.111e-05,2.08e-05,2.094e-05
uganda,6.28e-06,6.13e-06,6.21e-06,5.52e-06,5.89e-06,5.92e-06,5.95e-06,5.97e-06,6.2e-06
fired,3.1e-05,3.162e-05,3.018e-05,2.972e-05,2.912e-05,2.962e-05,3.013e-05,2.967e-05,3.131e-05
journalism,2.825e-05,2.587e-05,2.503e-05,2.473e-05,2.501e-05,2.531e-05,2.417e-05,2.46e-05,2.706e-05
pd,9.8e-07,1.15e-06,1.6e-06,1.78e-06,2.14e-06,2.15e-06,1.98e-06,1.63e-06,1.06e-06
prot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trivia,1.96e-06,1.53e-06,1.95e-06,1.6e-06,4.11e-06,3.41e-06,3.25e-06,3.08e-06,1.74e-06
adidas,3.53e-06,3.26e-06,1.95e-06,1.78e-06,1.96e-06,2.33e-06,2.16e-06,2.17e-06,3.4e-06
perth,1.236e-05,1.169e-05,1.349e-05,1.317e-05,1.304e-05,1.221e-05,1.155e-05,1.158e-05,1.203e-05
frog,6.47e-06,6.52e-06,6.21e-06,6.76e-06,6.61e-06,6.82e-06,6.67e-06,6.15e-06,6.49e-06
grammar,1.668e-05,1.514e-05,1.491e-05,1.317e-05,1.304e-05,1.238e-05,1.317e-05,1.321e-05,1.591e-05
intention,2.805e-05,2.798e-05,2.876e-05,2.883e-05,2.84e-05,2.818e-05,2.724e-05,2.731e-05,2.802e-05
syria,2.845e-05,2.817e-05,2.734e-05,2.723e-05,2.697e-05,2.638e-05,2.724e-05,2.768e-05,2.831e-05
disagree,1.96e-06,1.72e-06,1.6e-06,1.6e-06,1.61e-06,1.62e-06,1.8e-06,1.99e-06,1.84e-06
klein,2.609e-05,2.51e-05,2.467e-05,2.438e-05,2.411e-05,2.423e-05,2.471e-05,2.46e-05,2.56e-05
harvey,3.492e-05,3.507e-05,3.479e-05,3.559e-05,3.59e-05,3.572e-05,3.608e-05,3.69e-05,3.499e-05
tires,2.75e-06,2.87e-06,3.02e-06,3.38e-06,3.39e-06,3.59e-06,3.61e-06,3.62e-06,2.81e-06
logs,6.67e-06,5.37e-06,5.68e-06,5.69e-06,5.89e-06,5.92e-06,5.95e-06,5.97e-06,6.02e-06
undertaken,1.844e-05,1.821e-05,1.828e-05,1.833e-05,1.84e-05,1.92e-05,1.912e-05,1.936e-05,1.832e-05
tgp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2e-07,0.0
hazard,2.55e-06,2.49e-06,2.49e-06,2.49e-06,2.5e-06,2.69e-06,2.71e-06,3.08e-06,2.52e-06
retro,1.059e-05,9.96e-06,1.047e-05,1.05e-05,1.018e-05,1.005e-05,9.92e-06,9.95e-06,1.027e-05
leo,3.08e-05,3.124e-05,3.213e-05,3.114e-05,3.001e-05,2.944e-05,2.941e-05,2.894e-05,3.102e-05
livesex,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
statewide,2.75e-06,2.49e-06,2.31e-06,2.31e-06,2.32e-06,2.33e-06,2.16e-06,2.17e-06,2.62e-06
semiconductor,3.34e-06,3.26e-06,4.08e-06,4.09e-06,4.11e-06,3.23e-06,2.89e-06,2.89e-06,3.3e-06
gregory,2.648e-05,2.415e-05,2.467e-05,2.456e-05,2.394e-05,2.423e-05,2.381e-05,2.334e-05,2.532e-05
episodes,5.709e-05,5.807e-05,6e-05,6.121e-05,6.091e-05,6.085e-05,6.097e-05,5.969e-05,5.758e-05
boolean,2e-07,1.9e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.9e-07
circular,3.904e-05,3.852e-05,4.029e-05,4.004e-05,4.055e-05,4.092e-05,3.933e-05,3.853e-05,3.878e-05
anger,6.87e-06,7.28e-06,7.63e-06,6.94e-06,7.15e-06,6.82e-06,6.67e-06,6.69e-06,7.08e-06
diy,1.334e-05,1.265e-05,1.26e-05,1.263e-05,1.268e-05,1.203e-05,1.209e-05,1.212e-05,1.3e-05
mainland,1.295e-05,1.456e-05,1.509e-05,1.406e-05,1.375e-05,1.4e-05,1.515e-05,1.465e-05,1.375e-05
illustrations,8.828e-05,8.7e-05,8.946e-05,8.986e-05,8.985e-05,8.741e-05,8.785e-05,8.828e-05,8.764e-05
suits,7.06e-06,6.9e-06,6.92e-06,7.65e-06,8.4e-06,8.79e-06,8.66e-06,8.86e-06,6.98e-06
chances,1.18e-06,1.15e-06,1.24e-06,1.25e-06,8.9e-07,9e-07,9e-07,1.09e-06,1.16e-06
interact,1.157e-05,1.169e-05,1.225e-05,1.228e-05,1.233e-05,1.238e-05,1.263e-05,1.23e-05,1.163e-05
snap,6.47e-06,6.71e-06,6.39e-06,7.12e-06,7.32e-06,7.9e-06,7.94e-06,7.6e-06,6.59e-06
happiness,1.099e-05,1.016e-05,1.083e-05,1.103e-05,1.107e-05,1.095e-05,1.155e-05,1.103e-05,1.057e-05
arg,2.94e-06,3.07e-06,3.02e-06,3.03e-06,3.04e-06,2.87e-06,2.89e-06,2.89e-06,3.01e-06
substantially,1.157e-05,1.131e-05,1.136e-05,1.103e-05,1.107e-05,1.149e-05,1.191e-05,1.176e-05,1.144e-05
bizarre,1.079e-05,1.054e-05,1.065e-05,1.014e-05,9.47e-06,9.51e-06,9.56e-06,9.23e-06,1.067e-05
glenn,1.903e-05,1.878e-05,1.704e-05,1.673e-05,1.59e-05,1.687e-05,1.678e-05,1.7e-05,1.89e-05
ur,4.32e-06,4.22e-06,4.44e-06,4.45e-06,4.47e-06,5.21e-06,5.23e-06,5.25e-06,4.27e-06
auckland,2.805e-05,2.836e-05,2.929e-05,2.776e-05,2.626e-05,2.567e-05,2.616e-05,2.496e-05,2.82e-05
olympics,1.824e-05,1.725e-05,1.846e-05,1.886e-05,1.876e-05,1.831e-05,1.822e-05,1.809e-05,1.775e-05
fruits,6.28e-06,6.71e-06,6.75e-06,6.76e-06,6.79e-06,7.36e-06,7.4e-06,7.42e-06,6.49e-06
identifier,7.8e-07,5.7e-07,8.9e-07,8.9e-07,8.9e-07,1.08e-06,1.08e-06,1.09e-06,6.8e-07
geo,5.3e-06,5.94e-06,5.33e-06,5.16e-06,4.82e-06,4.85e-06,4.51e-06,4.88e-06,5.62e-06
worldsex,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ribbon,8.63e-06,9.01e-06,9.05e-06,9.43e-06,9.29e-06,8.97e-06,8.84e-06,9.04e-06,8.82e-06
calculations,3.92e-06,3.83e-06,3.91e-06,4.09e-06,4.11e-06,4.13e-06,3.97e-06,3.8e-06,3.87e-06
doe,1.77e-06,1.53e-06,1.42e-06,1.07e-06,1.07e-06,1.26e-06,1.44e-06,1.45e-06,1.65e-06
jpeg,2.75e-06,2.68e-06,2.49e-06,2.49e-06,2.5e-06,2.69e-06,2.53e-06,2.35e-06,2.72e-06
conducting,2.158e-05,1.936e-05,1.846e-05,1.851e-05,1.893e-05,1.885e-05,1.912e-05,1.936e-05,2.047e-05
startup,2.16e-06,1.53e-06,1.78e-06,1.78e-06,1.79e-06,1.79e-06,1.8e-06,1.81e-06,1.85e-06
suzuki,7.45e-06,7.09e-06,7.28e-06,6.41e-06,6.79e-06,7e-06,7.58e-06,7.05e-06,7.27e-06
trinidad,1.02e-05,1.054e-05,1.118e-05,1.157e-05,1.072e-05,1.113e-05,1.082e-05,1.085e-05,1.037e-05
ati,1.57e-06,1.72e-06,1.6e-06,1.78e-06,1.61e-06,1.44e-06,1.44e-06,1.27e-06,1.64e-06
kissing,3.92e-06,3.64e-06,3.55e-06,3.91e-06,3.75e-06,3.95e-06,3.79e-06,3.8e-06,3.78e-06
wal,1.37e-06,9.6e-07,1.07e-06,1.07e-06,1.07e-06,1.08e-06,1.26e-06,1.27e-06,1.16e-06
handy,2.55e-06,2.87e-06,2.66e-06,2.49e-06,2.14e-06,2.15e-06,2.35e-06,2.35e-06,2.71e-06
swap,2.16e-06,2.68e-06,2.13e-06,1.96e-06,1.96e-06,1.79e-06,1.8e-06,2.17e-06,2.42e-06
exempt,3.14e-06,3.26e-06,3.2e-06,3.2e-06,3.39e-06,3.23e-06,3.25e-06,3.44e-06,3.2e-06
crops,2.75e-06,2.87e-06,2.84e-06,2.67e-06,2.86e-06,3.23e-06,3.25e-06,3.44e-06,2.81e-06
reduces,7.65e-06,7.47e-06,7.1e-06,6.76e-06,6.07e-06,6.64e-06,6.31e-06,6.69e-06,7.56e-06
accomplished,2.845e-05,2.76e-05,2.609e-05,2.509e-05,2.501e-05,2.351e-05,2.309e-05,2.388e-05,2.803e-05
calculators,1.18e-06,1.15e-06,1.24e-06,1.42e-06,1.07e-06,1.08e-06,1.08e-06,7.2e-07,1.16e-06
geometry,3.041e-05,3.009e-05,2.947e-05,3.007e-05,3.144e-05,3.159e-05,3.049e-05,3.129e-05,3.025e-05
impression,2.727e-05,2.721e-05,2.574e-05,2.562e-05,2.733e-05,2.692e-05,2.706e-05,2.713e-05,2.724e-05
abs,4.71e-06,5.37e-06,4.44e-06,5.16e-06,5.36e-06,5.21e-06,4.33e-06,3.62e-06,5.04e-06
slovakia,1.354e-05,1.246e-05,1.296e-05,1.352e-05,1.358e-05,1.382e-05,1.389e-05,1.357e-05,1.3e-05
flip,4.32e-06,4.22e-06,4.62e-06,4.45e-06,4.47e-06,4.49e-06,4.33e-06,4.7e-06,4.27e-06
guild,4.865e-05,4.963e-05,4.881e-05,4.876e-05,4.626e-05,4.631e-05,4.781e-05,4.631e-05,4.914e-05
correlation,2.55e-06,2.68e-06,2.66e-06,2.85e-06,2.86e-06,3.05e-06,3.25e-06,3.26e-06,2.62e-06
gorgeous,2.16e-06,1.72e-06,2.31e-06,1.96e-06,1.96e-06,1.79e-06,1.8e-06,1.81e-06,1.94e-06
capitol,2.727e-05,2.702e-05,2.68e-05,2.74e-05,2.858e-05,2.8e-05,2.886e-05,2.84e-05,2.714e-05
sim,6.87e-06,6.9e-06,7.99e-06,7.47e-06,7.86e-06,7.72e-06,8.3e-06,8.5e-06,6.89e-06
dishes,8.44e-06,8.62e-06,7.81e-06,7.83e-06,7.86e-06,8.79e-06,9.2e-06,8.86e-06,8.53e-06
rna,3.9e-07,1.9e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,2.9e-07
barbados,6.87e-06,6.52e-06,7.81e-06,6.41e-06,5.72e-06,6.1e-06,5.95e-06,5.25e-06,6.7e-06
chrysler,3.53e-06,2.87e-06,2.84e-06,2.67e-06,3.57e-06,3.41e-06,3.43e-06,3.44e-06,3.2e-06
nervous,3.53e-06,3.45e-06,3.73e-06,3.2e-06,3.39e-06,3.23e-06,2.89e-06,2.71e-06,3.49e-06
refuse,4.12e-06,4.41e-06,3.91e-06,3.38e-06,3.22e-06,3.41e-06,3.07e-06,2.71e-06,4.27e-06
extends,1.491e-05,1.456e-05,1.367e-05,1.406e-05,1.375e-05,1.436e-05,1.425e-05,1.501e-05,1.474e-05
fragrance,2.55e-06,2.49e-06,1.95e-06,1.96e-06,2.14e-06,2.33e-06,2.35e-06,2.35e-06,2.52e-06
mcdonald,1.334e-05,1.322e-05,1.314e-05,1.37e-05,1.411e-05,1.346e-05,1.335e-05,1.321e-05,1.328e-05
replica,2.217e-05,2.376e-05,2.45e-05,2.384e-05,2.233e-05,2.279e-05,2.309e-05,2.297e-05,2.297e-05
plumbing,2.35e-06,2.49e-06,2.49e-06,2.49e-06,2.5e-06,2.69e-06,2.89e-06,2.53e-06,2.42e-06
brussels,6.572e-05,6.631e-05,6.798e-05,6.637e-05,6.698e-05,6.659e-05,6.476e-05,6.512e-05,6.601e-05
tribe,1.962e-05,1.974e-05,1.935e-05,1.922e-05,1.911e-05,1.92e-05,1.876e-05,1.917e-05,1.968e-05
neighbors,6.87e-06,7.09e-06,6.92e-06,7.65e-06,7.5e-06,7.18e-06,7.76e-06,7.42e-06,6.98e-06
trades,9.22e-06,8.62e-06,7.81e-06,7.83e-06,7.15e-06,7.9e-06,7.76e-06,7.42e-06,8.92e-06
superb,4.71e-06,4.02e-06,3.91e-06,4.09e-06,3.39e-06,3.23e-06,3.25e-06,3.08e-06,4.36e-06
buzz,5.1e-06,4.98e-06,5.15e-06,4.98e-06,4.47e-06,4.67e-06,4.15e-06,4.34e-06,5.04e-06
transparent,2.943e-05,2.97e-05,2.769e-05,2.74e-05,2.751e-05,2.692e-05,2.526e-05,2.478e-05,2.956e-05
nuke,3.9e-07,3.8e-07,3.6e-07,3.6e-07,3.6e-07,1.8e-07,1.8e-07,1.8e-07,3.9e-07
rid,2.75e-06,2.3e-06,2.31e-06,1.96e-06,1.61e-06,1.44e-06,1.44e-06,1.45e-06,2.52e-06
trinity,2.903e-05,2.932e-05,2.982e-05,2.954e-05,2.84e-05,2.908e-05,2.922e-05,2.985e-05,2.918e-05
charleston,6.08e-06,6.32e-06,5.86e-06,5.52e-06,5.54e-06,5.74e-06,5.95e-06,6.15e-06,6.2e-06
handled,1.471e-05,1.418e-05,1.473e-05,1.548e-05,1.572e-05,1.562e-05,1.606e-05,1.574e-05,1.444e-05
legends,2.06e-05,2.146e-05,2.325e-05,2.384e-05,2.269e-05,2.208e-05,2.111e-05,2.261e-05,2.103e-05
boom,2.021e-05,1.955e-05,2.095e-05,2.1e-05,2.018e-05,2.1e-05,2.165e-05,2.08e-05,1.988e-05
calm,5.49e-06,5.56e-06,5.15e-06,5.16e-06,5e-06,4.85e-06,4.69e-06,4.52e-06,5.53e-06
champions,7.85e-06,8.05e-06,9.23e-06,9.25e-06,8.93e-06,9.33e-06,9.02e-06,8.68e-06,7.95e-06
floors,3.453e-05,3.488e-05,3.373e-05,3.363e-05,3.322e-05,3.41e-05,3.464e-05,3.383e-05,3.471e-05
selections,1.275e-05,1.265e-05,1.331e-05,1.281e-05,1.34e-05,1.346e-05,1.335e-05,1.302e-05,1.27e-05
projectors,5.69e-06,5.94e-06,5.5e-06,5.34e-06,5.36e-06,5.38e-06,5.05e-06,4.88e-06,5.81e-06
inappropriate,4.32e-06,4.6e-06,4.97e-06,4.63e-06,5.18e-06,5.74e-06,5.05e-06,4.88e-06,4.46e-06
exhaust,9.8e-07,9.6e-07,7.1e-07,7.1e-07,7.1e-07,7.2e-07,7.2e-07,7.2e-07,9.7e-07
comparing,9.61e-06,9.39e-06,9.41e-06,9.25e-06,9.11e-06,9.33e-06,9.38e-06,9.59e-06,9.5e-06
shanghai,3.786e-05,3.564e-05,3.692e-05,3.755e-05,3.894e-05,3.751e-05,3.806e-05,3.744e-05,3.675e-05
speaks,1.275e-05,1.207e-05,1.154e-05,1.139e-05,1.107e-05,1.292e-05,1.209e-05,1.14e-05,1.241e-05
burton,1.157e-05,1.111e-05,1.243e-05,1.263e-05,1.215e-05,1.292e-05,1.263e-05,1.23e-05,1.134e-05
vocational,5.1e-06,5.17e-06,5.15e-06,5.34e-06,5.18e-06,5.38e-06,5.59e-06,5.43e-06,5.13e-06
davidson,9.02e-06,8.82e-06,9.05e-06,8.72e-06,8.93e-06,9.15e-06,9.02e-06,9.04e-06,8.92e-06
copied,2.805e-05,2.721e-05,2.627e-05,2.669e-05,2.626e-05,2.656e-05,2.616e-05,2.713e-05,2.763e-05
scotia,1.334e-05,1.265e-05,1.314e-05,1.192e-05,1.215e-05,1.131e-05,1.137e-05,1.158e-05,1.3e-05
farming,7.85e-06,7.86e-06,7.46e-06,6.58e-06,5.89e-06,5.92e-06,5.95e-06,5.97e-06,7.85e-06
gibson,1.805e-05,1.801e-05,1.651e-05,1.779e-05,1.804e-05,1.759e-05,1.714e-05,1.646e-05,1.803e-05
pharmacies,2e-07,1.9e-07,1.8e-07,0.0,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.9e-07
fork,3.73e-06,3.64e-06,3.55e-06,3.56e-06,2.32e-06,2.33e-06,2.53e-06,2.53e-06,3.68e-06
troy,1.079e-05,1.226e-05,1.225e-05,1.228e-05,1.143e-05,1.149e-05,1.137e-05,1.158e-05,1.152e-05
ln,3.9e-07,3.8e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.9e-07
roller,1.412e-05,1.322e-05,1.189e-05,1.192e-05,1.125e-05,1.167e-05,1.1e-05,1.085e-05,1.367e-05
introducing,2.099e-05,2.031e-05,2.095e-05,2.046e-05,2.161e-05,2.154e-05,2.129e-05,2.225e-05,2.065e-05
batch,4.51e-06,4.41e-06,4.62e-06,4.63e-06,4.82e-06,4.85e-06,4.51e-06,4.52e-06,4.46e-06
organize,1.609e-05,1.629e-05,1.615e-05,1.513e-05,1.518e-05,1.526e-05,1.515e-05,1.538e-05,1.619e-05
appreciated,1.432e-05,1.322e-05,1.26e-05,1.299e-05,1.375e-05,1.4e-05,1.443e-05,1.393e-05,1.377e-05
alter,2.099e-05,2.165e-05,1.935e-05,1.993e-05,1.929e-05,1.938e-05,1.876e-05,1.899e-05,2.132e-05
nicole,8.04e-06,8.05e-06,7.99e-06,7.83e-06,7.68e-06,7.36e-06,7.4e-06,7.6e-06,8.04e-06
latino,8.04e-06,8.24e-06,7.99e-06,6.94e-06,6.79e-06,7.9e-06,8.3e-06,8.5e-06,8.14e-06
ghana,1.157e-05,1.361e-05,1.438e-05,1.406e-05,1.393e-05,1.4e-05,1.425e-05,1.411e-05,1.259e-05
edges,2.786e-05,2.683e-05,2.556e-05,2.58e-05,2.644e-05,2.674e-05,2.616e-05,2.623e-05,2.734e-05
uc,8.24e-06,6.71e-06,7.99e-06,6.94e-06,7.15e-06,5.92e-06,5.59e-06,4.88e-06,7.48e-06
mixing,3.433e-05,3.411e-05,3.426e-05,3.434e-05,3.465e-05,3.41e-05,3.464e-05,3.437e-05,3.422e-05
handles,1.412e-05,1.437e-05,1.385e-05,1.352e-05,1.375e-05,1.436e-05,1.497e-05,1.465e-05,1.424e-05
skilled,1.981e-05,1.859e-05,1.953e-05,2.011e-05,1.983e-05,2.1e-05,2.129e-05,2.08e-05,1.92e-05
fitted,1.354e-05,1.399e-05,1.385e-05,1.317e-05,1.268e-05,1.221e-05,1.245e-05,1.23e-05,1.377e-05
albuquerque,4.9e-06,4.22e-06,4.26e-06,4.27e-06,4.47e-06,4.31e-06,4.33e-06,4.34e-06,4.56e-06
