Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
contributor,1.051e-05,1.048e-05,1.059e-05,1.104e-05,1.148e-05,1.148e-05,1.194e-05,1.194e-05,1.05e-05
demonstrates,7.18e-06,7.48e-06,6.82e-06,7.52e-06,7.27e-06,7.03e-06,7.26e-06,7.02e-06,7.33e-06
phases,1.025e-05,9.23e-06,9.18e-06,9.16e-06,9.37e-06,9.37e-06,9.36e-06,8.89e-06,9.74e-06
grateful,2.05e-06,2e-06,2.35e-06,2.35e-06,2.11e-06,2.11e-06,2.11e-06,1.87e-06,2.03e-06
emerald,4.61e-06,4.99e-06,5.18e-06,4.93e-06,4.92e-06,4.69e-06,4.21e-06,4.21e-06,4.8e-06
gradually,1.717e-05,1.746e-05,1.67e-05,1.691e-05,1.641e-05,1.616e-05,1.662e-05,1.802e-05,1.731e-05
laughing,1.03e-06,1.25e-06,9.4e-07,9.4e-07,9.4e-07,7e-07,7e-07,7e-07,1.14e-06
grows,2.31e-06,2.99e-06,2.82e-06,2.82e-06,2.34e-06,1.87e-06,2.11e-06,1.87e-06,2.65e-06
cliff,1.486e-05,1.347e-05,1.294e-05,1.269e-05,1.219e-05,1.078e-05,1.17e-05,1.194e-05,1.417e-05
desirable,7.18e-06,6.74e-06,6.82e-06,6.11e-06,6.8e-06,6.09e-06,6.09e-06,5.85e-06,6.96e-06
tract,1.03e-06,1e-06,9.4e-07,9.4e-07,1.17e-06,1.41e-06,1.4e-06,1.4e-06,1.02e-06
ul,4.61e-06,4.49e-06,4e-06,3.99e-06,3.28e-06,3.05e-06,3.28e-06,3.28e-06,4.55e-06
ballet,2.101e-05,2.27e-05,2.188e-05,2.161e-05,2.203e-05,2.272e-05,2.13e-05,2.13e-05,2.185e-05
ol,2.82e-06,2.74e-06,2.59e-06,3.29e-06,3.05e-06,3.51e-06,3.28e-06,2.81e-06,2.78e-06
journalist,5.689e-05,5.813e-05,6.282e-05,6.507e-05,6.375e-05,6.442e-05,6.203e-05,6.109e-05,5.751e-05
abraham,1.051e-05,1.098e-05,1.082e-05,1.057e-05,9.84e-06,1.054e-05,1.007e-05,9.83e-06,1.074e-05
js,6.66e-06,6.24e-06,6.35e-06,5.87e-06,6.33e-06,5.86e-06,5.62e-06,5.85e-06,6.45e-06
bumper,5.64e-06,5.24e-06,4.71e-06,2.35e-06,2.34e-06,2.34e-06,1.87e-06,1.64e-06,5.44e-06
afterwards,2.076e-05,1.996e-05,2.117e-05,2.067e-05,2.062e-05,2.062e-05,2.037e-05,1.989e-05,2.036e-05
webpage,8.71e-06,7.73e-06,6.59e-06,6.11e-06,6.09e-06,5.86e-06,5.85e-06,5.85e-06,8.22e-06
religions,1.54e-06,2.25e-06,2.12e-06,2.82e-06,2.58e-06,2.58e-06,2.57e-06,2.11e-06,1.9e-06
garlic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hostels,1.28e-06,1.5e-06,1.65e-06,1.64e-06,1.64e-06,1.64e-06,1.4e-06,1.17e-06,1.39e-06
shine,3.33e-06,3.99e-06,4e-06,4.46e-06,3.75e-06,3.75e-06,3.75e-06,3.28e-06,3.66e-06
senegal,2.435e-05,2.395e-05,2.611e-05,2.537e-05,2.461e-05,2.46e-05,2.411e-05,2.387e-05,2.415e-05
explosion,4.1e-06,3.74e-06,3.53e-06,3.76e-06,3.75e-06,3.51e-06,3.28e-06,3.74e-06,3.92e-06
pn,5.1e-07,5e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,5.1e-07
banned,0.0001453,0.00015518,0.00015763,0.00016327,0.00016733,0.00018179,0.00018188,0.00018631,0.00015024
wendy,2.31e-06,2.49e-06,3.06e-06,2.82e-06,2.58e-06,2.58e-06,2.11e-06,2.11e-06,2.4e-06
briefs,4.36e-06,4.24e-06,4.23e-06,3.99e-06,4.45e-06,4.45e-06,4.45e-06,4.21e-06,4.3e-06
signatures,1.54e-06,2e-06,1.65e-06,1.64e-06,1.64e-06,1.41e-06,1.17e-06,1.17e-06,1.77e-06
diffs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cove,4.36e-06,4.24e-06,4.23e-06,3.29e-06,3.28e-06,3.28e-06,3.28e-06,3.28e-06,4.3e-06
mumbai,1.614e-05,1.647e-05,1.694e-05,1.598e-05,1.664e-05,1.804e-05,1.779e-05,1.709e-05,1.631e-05
ozone,4.1e-06,3.49e-06,4.71e-06,3.05e-06,3.05e-06,3.05e-06,3.04e-06,3.28e-06,3.8e-06
disciplines,0.00010891,0.00011002,0.00011269,0.00011582,0.00011624,0.00011596,0.00011774,0.00011656,0.00010946
casa,5.38e-06,5.24e-06,4.94e-06,4.93e-06,5.16e-06,5.39e-06,5.85e-06,6.09e-06,5.31e-06
mu,1.79e-06,1.75e-06,4.23e-06,3.29e-06,1.87e-06,1.64e-06,1.64e-06,2.11e-06,1.77e-06
daughters,9.74e-06,9.23e-06,1.012e-05,9.63e-06,9.84e-06,9.84e-06,9.6e-06,9.13e-06,9.48e-06
conversations,1.54e-06,2.25e-06,2.12e-06,2.35e-06,1.64e-06,1.64e-06,1.4e-06,1.4e-06,1.9e-06
radios,1.28e-06,1e-06,9.4e-07,9.4e-07,1.17e-06,1.17e-06,9.4e-07,9.4e-07,1.14e-06
tariff,5.1e-07,5e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,5.1e-07
nvidia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
opponent,0.00021167,0.00020607,0.00019645,0.00019311,0.00018819,0.00018811,0.00019054,0.00019099,0.00020887
pasta,7.7e-07,7.5e-07,7.1e-07,7e-07,9.4e-07,7e-07,7e-07,7e-07,7.6e-07
simplified,8.97e-06,7.48e-06,7.76e-06,7.28e-06,7.73e-06,7.26e-06,6.09e-06,6.09e-06,8.23e-06
muscles,5.228e-05,5.239e-05,5.223e-05,5.098e-05,5.296e-05,5.505e-05,5.407e-05,5.29e-05,5.233e-05
serum,1.28e-06,1.5e-06,1.18e-06,1.17e-06,1.17e-06,1.17e-06,1.64e-06,2.11e-06,1.39e-06
wrapped,1.051e-05,9.48e-06,8.7e-06,8.46e-06,9.14e-06,8.9e-06,8.43e-06,8.19e-06,1e-05
swift,6.66e-06,5.99e-06,6.35e-06,6.34e-06,6.56e-06,6.79e-06,6.09e-06,6.32e-06,6.32e-06
motherboard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
runtime,2.6e-07,5e-07,7.1e-07,7e-07,7e-07,4.7e-07,4.7e-07,2.3e-07,3.8e-07
inbox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
focal,3.84e-06,4.24e-06,4.23e-06,3.76e-06,3.52e-06,3.51e-06,3.51e-06,3.51e-06,4.04e-06
bibliographic,2.6e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3e-07
vagina,1.54e-06,2e-06,1.88e-06,1.88e-06,1.87e-06,1.87e-06,1.4e-06,1.17e-06,1.77e-06
eden,7.94e-06,7.73e-06,8.47e-06,9.16e-06,8.44e-06,9.6e-06,9.36e-06,9.83e-06,7.84e-06
distant,7.43e-06,6.74e-06,7.53e-06,6.11e-06,5.16e-06,4.69e-06,5.85e-06,5.62e-06,7.08e-06
incl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
champagne,5.38e-06,5.24e-06,5.65e-06,5.4e-06,5.39e-06,5.39e-06,4.92e-06,4.45e-06,5.31e-06
ala,4.61e-06,4.74e-06,4.71e-06,4.23e-06,3.98e-06,3.75e-06,3.98e-06,3.98e-06,4.68e-06
decimal,3.08e-06,2.99e-06,3.29e-06,3.05e-06,2.81e-06,2.81e-06,3.04e-06,2.81e-06,3.04e-06
hq,2.82e-06,2.49e-06,2.82e-06,2.58e-06,1.87e-06,1.87e-06,1.87e-06,2.57e-06,2.65e-06
deviation,2.82e-06,2.74e-06,2.59e-06,2.82e-06,2.58e-06,2.81e-06,2.34e-06,2.34e-06,2.78e-06
superintendent,2.56e-06,2.99e-06,3.06e-06,3.29e-06,3.05e-06,2.58e-06,2.34e-06,1.87e-06,2.78e-06
propecia,2.6e-07,2.5e-07,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.5e-07
dip,7.69e-06,6.49e-06,6.35e-06,5.4e-06,5.39e-06,4.92e-06,4.68e-06,4.45e-06,7.09e-06
nbc,3.178e-05,3.293e-05,3.835e-05,3.829e-05,3.82e-05,3.701e-05,3.488e-05,3.441e-05,3.235e-05
samba,8.97e-06,8.23e-06,8.23e-06,5.4e-06,5.16e-06,5.15e-06,5.15e-06,4.92e-06,8.6e-06
hostel,3.84e-06,3.74e-06,3.53e-06,3.52e-06,3.28e-06,3.05e-06,3.04e-06,3.04e-06,3.79e-06
housewives,2.6e-07,2.5e-07,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.5e-07
employ,1.384e-05,1.397e-05,1.27e-05,1.222e-05,1.242e-05,1.218e-05,1.334e-05,1.311e-05,1.39e-05
mongolia,4.485e-05,4.341e-05,4.211e-05,4.205e-05,4.242e-05,4.217e-05,4.26e-05,4.283e-05,4.413e-05
penguin,5.13e-06,4.99e-06,5.41e-06,5.4e-06,4.92e-06,5.15e-06,5.38e-06,4.68e-06,5.06e-06
magical,2.31e-06,2.49e-06,2.82e-06,2.58e-06,2.34e-06,2.34e-06,2.57e-06,2.57e-06,2.4e-06
influences,9.48e-06,9.98e-06,9.41e-06,8.22e-06,8.44e-06,8.43e-06,8.19e-06,8.66e-06,9.73e-06
inspections,7.7e-07,7.5e-07,7.1e-07,7e-07,2.3e-07,0.0,4.7e-07,7e-07,7.6e-07
irrigation,1.79e-06,1.5e-06,1.41e-06,1.41e-06,1.41e-06,1.41e-06,1.4e-06,1.4e-06,1.64e-06
miracle,1.589e-05,1.746e-05,1.717e-05,1.644e-05,1.687e-05,1.687e-05,1.685e-05,1.685e-05,1.667e-05
manually,4.1e-06,4.24e-06,4.94e-06,4.46e-06,4.45e-06,4.69e-06,4.92e-06,4.68e-06,4.17e-06
reprint,2.05e-06,2e-06,1.88e-06,1.41e-06,1.41e-06,9.4e-07,1.17e-06,9.4e-07,2.03e-06
reid,8.2e-06,8.98e-06,8.7e-06,9.87e-06,9.61e-06,9.6e-06,9.36e-06,9.36e-06,8.59e-06
wt,1.28e-06,1.25e-06,2.12e-06,2.11e-06,2.34e-06,1.87e-06,1.87e-06,2.57e-06,1.27e-06
hydraulic,6.41e-06,6.49e-06,7.06e-06,6.34e-06,6.33e-06,6.33e-06,5.62e-06,5.62e-06,6.45e-06
centered,1.409e-05,1.497e-05,1.506e-05,1.504e-05,1.523e-05,1.57e-05,1.545e-05,1.685e-05,1.453e-05
robertson,1.743e-05,1.721e-05,1.67e-05,1.644e-05,1.758e-05,1.921e-05,1.943e-05,1.896e-05,1.732e-05
flex,8.46e-06,7.98e-06,8.47e-06,7.99e-06,8.2e-06,8.2e-06,7.49e-06,7.72e-06,8.22e-06
yearly,3.075e-05,3.119e-05,3.247e-05,3.125e-05,3.14e-05,3.116e-05,3.207e-05,2.996e-05,3.097e-05
penetration,4.36e-06,3.99e-06,3.06e-06,2.82e-06,2.34e-06,2.34e-06,2.34e-06,2.34e-06,4.17e-06
wound,7.18e-06,7.48e-06,7.53e-06,7.52e-06,7.73e-06,7.96e-06,8.9e-06,9.13e-06,7.33e-06
belle,7.69e-06,7.48e-06,7.06e-06,6.81e-06,7.27e-06,7.73e-06,7.72e-06,8.19e-06,7.58e-06
rosa,6.92e-06,7.73e-06,9.88e-06,9.4e-06,9.37e-06,9.37e-06,9.13e-06,9.36e-06,7.33e-06
conviction,4.61e-06,4.49e-06,3.76e-06,4.23e-06,3.52e-06,3.98e-06,4.45e-06,4.92e-06,4.55e-06
hash,1.54e-06,1.5e-06,1.65e-06,9.4e-07,9.4e-07,1.17e-06,1.17e-06,1.17e-06,1.52e-06
omissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
writings,7.18e-06,7.48e-06,6.35e-06,7.05e-06,7.03e-06,6.79e-06,6.32e-06,6.55e-06,7.33e-06
hamburg,2.768e-05,2.52e-05,2.776e-05,2.819e-05,2.765e-05,2.741e-05,2.809e-05,2.902e-05,2.644e-05
lazy,1.28e-06,1.25e-06,1.18e-06,1.41e-06,9.4e-07,9.4e-07,9.4e-07,9.4e-07,1.27e-06
mv,2.82e-06,3.24e-06,3.06e-06,2.58e-06,2.58e-06,2.81e-06,2.81e-06,2.81e-06,3.03e-06
mpg,2.6e-07,2.5e-07,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.5e-07
retrieval,2.31e-06,2e-06,1.88e-06,1.64e-06,1.87e-06,2.58e-06,2.57e-06,2.34e-06,2.15e-06
qualities,1.102e-05,1.048e-05,1.012e-05,1.01e-05,9.61e-06,9.37e-06,1.03e-05,1.006e-05,1.075e-05
cindy,7.7e-07,1e-06,9.4e-07,1.41e-06,1.41e-06,1.41e-06,9.4e-07,9.4e-07,8.8e-07
lolita,2.6e-07,2.5e-07,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.5e-07
fathers,5.13e-06,4.74e-06,4.94e-06,4.93e-06,4.22e-06,4.22e-06,4.45e-06,4.45e-06,4.94e-06
carb,2.6e-07,2.5e-07,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.5e-07
charging,9.23e-06,8.98e-06,7.76e-06,7.75e-06,8.2e-06,8.2e-06,1.077e-05,1.03e-05,9.11e-06
cas,9.74e-06,1.073e-05,1.012e-05,1.292e-05,1.476e-05,1.335e-05,1.358e-05,1.428e-05,1.023e-05
marvel,6.66e-06,6.99e-06,7.29e-06,6.81e-06,6.33e-06,6.56e-06,6.55e-06,6.55e-06,6.82e-06
lined,9.23e-06,8.73e-06,8.94e-06,8.69e-06,8.2e-06,7.96e-06,8.43e-06,8.43e-06,8.98e-06
cio,5.1e-07,5e-07,4.7e-07,4.7e-07,4.7e-07,2.3e-07,2.3e-07,2.3e-07,5.1e-07
dow,1.28e-06,1e-06,9.4e-07,7e-07,7e-07,7e-07,7e-07,7e-07,1.14e-06
prototype,1.153e-05,1.173e-05,1.223e-05,1.222e-05,1.219e-05,1.218e-05,1.334e-05,1.311e-05,1.163e-05
importantly,3.59e-06,3.49e-06,4e-06,4.23e-06,4.22e-06,4.22e-06,3.98e-06,4.45e-06,3.54e-06
rb,4.61e-06,4.49e-06,4.71e-06,4.46e-06,4.45e-06,4.69e-06,4.45e-06,4.68e-06,4.55e-06
petite,1.28e-06,1.5e-06,1.41e-06,1.17e-06,1.17e-06,1.17e-06,1.17e-06,1.17e-06,1.39e-06
apparatus,1.691e-05,1.746e-05,1.694e-05,1.738e-05,1.805e-05,1.663e-05,1.685e-05,1.568e-05,1.718e-05
upc,2.6e-07,2.5e-07,0.0,0.0,0.0,0.0,0.0,0.0,2.5e-07
terrain,5.74e-05,5.738e-05,5.341e-05,5.333e-05,5.414e-05,5.505e-05,5.501e-05,5.524e-05,5.739e-05
dui,0.0,0.0,0.0,0.0,2.3e-07,2.3e-07,2.3e-07,2.3e-07,0.0
pens,3.08e-06,2.74e-06,2.59e-06,2.82e-06,2.58e-06,2.11e-06,2.11e-06,1.87e-06,2.91e-06
explaining,4.1e-06,4.24e-06,4e-06,3.99e-06,3.98e-06,4.22e-06,4.45e-06,4.68e-06,4.17e-06
yen,7.18e-06,6.99e-06,7.29e-06,7.52e-06,7.03e-06,7.26e-06,7.96e-06,7.72e-06,7.08e-06
strips,1.051e-05,9.23e-06,8.47e-06,8.46e-06,8.2e-06,7.5e-06,8.66e-06,8.89e-06,9.87e-06
gossip,2.82e-06,2.74e-06,2.59e-06,2.82e-06,2.81e-06,2.34e-06,2.34e-06,2.34e-06,2.78e-06
rangers,5.715e-05,5.838e-05,6.423e-05,6.343e-05,6.328e-05,6.559e-05,6.765e-05,6.834e-05,5.777e-05
nomination,1.025e-05,1.098e-05,1.129e-05,1.198e-05,1.219e-05,1.288e-05,1.264e-05,1.24e-05,1.061e-05
empirical,1.54e-06,1.75e-06,1.41e-06,1.17e-06,1.17e-06,1.17e-06,9.4e-07,9.4e-07,1.64e-06
mh,5.1e-07,5e-07,4.7e-07,4.7e-07,7e-07,7e-07,7e-07,7e-07,5.1e-07
rotary,5.13e-06,4.99e-06,4.71e-06,4.93e-06,4.92e-06,4.92e-06,4.92e-06,4.92e-06,5.06e-06
worm,7.94e-06,7.24e-06,6.82e-06,7.05e-06,7.03e-06,5.15e-06,5.15e-06,3.51e-06,7.59e-06
dependence,1.54e-06,1.75e-06,1.65e-06,1.64e-06,1.64e-06,1.64e-06,1.87e-06,2.57e-06,1.64e-06
discrete,1.28e-06,1.25e-06,9.4e-07,9.4e-07,9.4e-07,9.4e-07,9.4e-07,7e-07,1.27e-06
beginner,7.43e-06,7.24e-06,7.53e-06,7.75e-06,7.27e-06,7.26e-06,7.72e-06,7.02e-06,7.34e-06
boxed,3.08e-06,2.74e-06,2.35e-06,2.35e-06,1.87e-06,1.87e-06,1.64e-06,1.87e-06,2.91e-06
lid,2.31e-06,2.25e-06,2.12e-06,1.64e-06,1.41e-06,1.17e-06,1.4e-06,1.4e-06,2.28e-06
sexuality,2.31e-06,2e-06,2.12e-06,2.11e-06,2.11e-06,2.11e-06,2.57e-06,2.34e-06,2.15e-06
polyester,5.38e-06,4.49e-06,4.23e-06,3.52e-06,3.75e-06,3.98e-06,3.98e-06,4.21e-06,4.94e-06
cubic,3.33e-06,3.24e-06,3.06e-06,2.58e-06,2.11e-06,2.34e-06,2.34e-06,2.34e-06,3.28e-06
deaf,9.74e-06,1.048e-05,1.27e-05,1.269e-05,1.289e-05,1.359e-05,1.358e-05,1.17e-05,1.011e-05
commitments,2.82e-06,2.25e-06,2.35e-06,2.58e-06,2.58e-06,2.34e-06,2.57e-06,2.34e-06,2.54e-06
suggesting,4.61e-06,5.24e-06,5.41e-06,4.7e-06,4.92e-06,4.45e-06,4.21e-06,4.21e-06,4.92e-06
sapphire,1.28e-06,1.25e-06,1.41e-06,1.41e-06,1.41e-06,1.41e-06,1.4e-06,1.4e-06,1.27e-06
kinase,7.7e-07,7.5e-07,7.1e-07,7e-07,7e-07,4.7e-07,7e-07,7e-07,7.6e-07
skirts,5.89e-06,5.99e-06,5.88e-06,6.58e-06,6.09e-06,5.39e-06,5.38e-06,5.62e-06,5.94e-06
mats,7.94e-06,7.73e-06,9.18e-06,9.87e-06,9.84e-06,9.84e-06,6.79e-06,6.32e-06,7.84e-06
remainder,1.948e-05,1.996e-05,2.023e-05,2.091e-05,2.086e-05,2.108e-05,2.06e-05,2.13e-05,1.972e-05
crawford,6.41e-06,7.73e-06,7.53e-06,7.28e-06,6.8e-06,7.03e-06,6.09e-06,6.09e-06,7.07e-06
labeled,4.36e-06,3.99e-06,4e-06,5.64e-06,5.16e-06,4.45e-06,4.68e-06,5.15e-06,4.17e-06
privileges,3.08e-06,3.74e-06,4e-06,3.76e-06,3.98e-06,3.98e-06,4.21e-06,4.45e-06,3.41e-06
televisions,7.7e-07,7.5e-07,7.1e-07,7e-07,7e-07,4.7e-07,4.7e-07,4.7e-07,7.6e-07
specializing,1.973e-05,1.946e-05,1.929e-05,1.926e-05,1.898e-05,2.038e-05,1.943e-05,2.036e-05,1.959e-05
marking,1.691e-05,1.696e-05,1.647e-05,1.691e-05,1.711e-05,1.687e-05,1.732e-05,1.849e-05,1.693e-05
commodities,7.7e-07,7.5e-07,1.18e-06,1.17e-06,1.17e-06,1.17e-06,9.4e-07,9.4e-07,7.6e-07
pvc,2.56e-06,1.75e-06,1.88e-06,1.88e-06,1.87e-06,1.87e-06,1.87e-06,2.11e-06,2.16e-06
serbia,5.587e-05,6.811e-05,6.47e-05,6.39e-05,6.492e-05,6.817e-05,6.765e-05,6.905e-05,6.199e-05
sheriff,1.025e-05,1.023e-05,1.106e-05,8.69e-06,8.67e-06,8.2e-06,8.9e-06,8.89e-06,1.024e-05
griffin,8.97e-06,8.73e-06,9.65e-06,8.46e-06,8.67e-06,9.37e-06,9.6e-06,9.36e-06,8.85e-06
declined,1.819e-05,1.821e-05,1.929e-05,2.044e-05,2.133e-05,2.132e-05,2.107e-05,2.06e-05,1.82e-05
guyana,1.743e-05,1.721e-05,1.6e-05,1.504e-05,1.547e-05,1.523e-05,1.498e-05,1.475e-05,1.732e-05
spies,5.1e-07,2.5e-07,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,3.8e-07
blah,2.6e-07,2.5e-07,2.4e-07,2.3e-07,2.3e-07,0.0,0.0,0.0,2.5e-07
mime,2.6e-07,2.5e-07,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.5e-07
neighbor,1.54e-06,1.25e-06,1.41e-06,1.41e-06,1.17e-06,1.17e-06,1.64e-06,9.4e-07,1.4e-06
motorcycles,2.742e-05,2.744e-05,2.706e-05,2.843e-05,2.976e-05,2.952e-05,3.137e-05,3.066e-05,2.743e-05
elect,5.38e-06,7.98e-06,7.53e-06,7.52e-06,7.03e-06,7.26e-06,7.96e-06,7.72e-06,6.68e-06
highways,4.36e-06,4.24e-06,4e-06,3.76e-06,3.75e-06,3.98e-06,3.98e-06,4.45e-06,4.3e-06
thinkpad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
concentrate,6.92e-06,6.74e-06,5.88e-06,5.64e-06,5.62e-06,5.62e-06,5.62e-06,5.62e-06,6.83e-06
intimate,2.05e-06,2e-06,2.82e-06,2.11e-06,2.58e-06,1.87e-06,3.04e-06,3.04e-06,2.03e-06
reproductive,1.03e-06,7.5e-07,7.1e-07,7e-07,7e-07,7e-07,7e-07,7e-07,8.9e-07
preston,1.922e-05,1.871e-05,1.553e-05,1.644e-05,1.5e-05,1.523e-05,1.475e-05,1.451e-05,1.896e-05
deadly,6.15e-06,5.74e-06,6.59e-06,6.34e-06,5.16e-06,5.15e-06,5.62e-06,5.15e-06,5.94e-06
cunt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
feof,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bunny,5.38e-06,5.24e-06,4e-06,4.23e-06,4.45e-06,4.22e-06,4.21e-06,4.21e-06,5.31e-06
chevy,2.05e-06,2e-06,2.12e-06,2.11e-06,2.11e-06,2.11e-06,2.57e-06,2.57e-06,2.03e-06
molecules,7.7e-07,5e-07,1.18e-06,1.17e-06,2.11e-06,2.11e-06,2.11e-06,2.11e-06,6.4e-07
rounds,0.00015017,0.00014695,0.00014045,0.0001426,0.00014343,0.00014384,0.00014279,0.00014137,0.00014856
longest,8.405e-05,8.657e-05,8.517e-05,8.622e-05,8.601e-05,8.621e-05,8.801e-05,8.754e-05,8.531e-05
refrigerator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intervals,1.153e-05,1.173e-05,1.129e-05,1.151e-05,1.125e-05,1.078e-05,1.194e-05,1.17e-05,1.163e-05
sentences,3.33e-06,3.49e-06,3.53e-06,3.76e-06,3.98e-06,4.45e-06,4.68e-06,4.68e-06,3.41e-06
dentists,0.0,0.0,0.0,7e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,0.0
usda,2.6e-07,5e-07,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,3.8e-07
exclusion,6.66e-06,5.74e-06,5.65e-06,5.64e-06,6.33e-06,7.03e-06,6.55e-06,7.02e-06,6.2e-06
workstation,2.6e-07,2.5e-07,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.5e-07
holocaust,2.05e-06,1.75e-06,1.88e-06,2.11e-06,2.58e-06,2.34e-06,2.34e-06,2.34e-06,1.9e-06
keen,1.076e-05,9.73e-06,9.65e-06,9.63e-06,9.61e-06,8.43e-06,8.19e-06,8.19e-06,1.025e-05
flyer,4.61e-06,4.99e-06,5.18e-06,4.46e-06,4.69e-06,4.69e-06,4.45e-06,3.74e-06,4.8e-06
peas,1.28e-06,1.25e-06,1.41e-06,1.17e-06,1.17e-06,9.4e-07,1.17e-06,1.17e-06,1.27e-06
dosage,8.71e-06,8.23e-06,7.76e-06,7.99e-06,7.73e-06,7.73e-06,7.72e-06,9.4e-07,8.47e-06
receivers,8.71e-06,6.99e-06,7.53e-06,7.28e-06,8.2e-06,8.2e-06,7.49e-06,7.26e-06,7.85e-06
urls,2.6e-07,2.5e-07,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.5e-07
customise,0.0,0.0,0.0,0.0,0.0,2.3e-07,0.0,0.0,0.0
disposition,2.05e-06,1.5e-06,1.41e-06,1.41e-06,1.41e-06,1.41e-06,1.87e-06,1.4e-06,1.77e-06
variance,7.7e-07,7.5e-07,7.1e-07,7e-07,9.4e-07,7e-07,7e-07,7e-07,7.6e-07
navigator,3.08e-06,3.24e-06,3.06e-06,2.82e-06,2.81e-06,2.81e-06,2.81e-06,3.04e-06,3.16e-06
investigators,2.31e-06,2e-06,1.88e-06,1.88e-06,2.11e-06,2.11e-06,2.11e-06,2.34e-06,2.15e-06
cameroon,3.921e-05,4.092e-05,4.211e-05,4.182e-05,4.148e-05,4.123e-05,4.26e-05,4.236e-05,4.007e-05
baking,1.28e-06,1.25e-06,1.18e-06,1.17e-06,1.17e-06,1.17e-06,9.4e-07,9.4e-07,1.27e-06
marijuana,3.33e-06,3.24e-06,3.06e-06,3.05e-06,3.28e-06,3.51e-06,3.51e-06,3.51e-06,3.28e-06
adaptive,7.43e-06,9.73e-06,8.7e-06,8.22e-06,8.2e-06,7.73e-06,8.43e-06,9.13e-06,8.58e-06
computed,1.28e-06,7.5e-07,1.18e-06,1.17e-06,1.17e-06,9.4e-07,9.4e-07,7e-07,1.02e-06
needle,2.05e-06,2.49e-06,2.35e-06,2.11e-06,1.64e-06,1.64e-06,1.87e-06,1.87e-06,2.27e-06
baths,6.15e-06,6.24e-06,7.76e-06,8.22e-06,8.2e-06,7.5e-06,8.43e-06,7.49e-06,6.2e-06
enb,7.7e-07,7.5e-07,7.1e-07,7e-07,7e-07,7e-07,7e-07,7e-07,7.6e-07
gg,2.31e-06,2e-06,2.12e-06,2.58e-06,2.34e-06,2.34e-06,2.34e-06,2.57e-06,2.15e-06
cathedral,7.18e-06,6.99e-06,6.12e-06,5.64e-06,5.62e-06,5.62e-06,5.85e-06,5.85e-06,7.08e-06
brakes,1.025e-05,9.98e-06,9.18e-06,9.16e-06,8.44e-06,8.43e-06,8.19e-06,8.43e-06,1.012e-05
og,7.94e-06,6.49e-06,6.82e-06,5.64e-06,5.86e-06,5.62e-06,5.85e-06,5.85e-06,7.21e-06
nirvana,0.0,5e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,2.5e-07
ko,1.256e-05,1.222e-05,1.294e-05,1.269e-05,1.195e-05,1.382e-05,1.404e-05,1.147e-05,1.239e-05
fairfield,1.54e-06,1.75e-06,1.41e-06,1.41e-06,1.41e-06,1.87e-06,1.87e-06,1.87e-06,1.64e-06
owns,3.255e-05,3.144e-05,3.2e-05,3.289e-05,3.375e-05,3.303e-05,3.558e-05,3.441e-05,3.199e-05
til,1.54e-06,1.25e-06,1.88e-06,1.88e-06,1.87e-06,1.64e-06,1.87e-06,2.57e-06,1.4e-06
invision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
