Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
shortly,4.494e-05,4.628e-05,4.804e-05,4.873e-05,4.916e-05,4.962e-05,4.561e-05
cameron,1.576e-05,1.527e-05,1.5e-05,1.406e-05,1.592e-05,1.592e-05,1.552e-05
columnists,2.59e-06,2.58e-06,2.34e-06,2.11e-06,2.11e-06,1.87e-06,2.58e-06
pins,2.094e-05,1.973e-05,1.898e-05,1.78e-05,1.779e-05,1.428e-05,2.034e-05
carlos,3.764e-05,3.806e-05,3.773e-05,3.936e-05,3.909e-05,3.792e-05,3.785e-05
reno,7.06e-06,6.34e-06,6.33e-06,6.33e-06,6.09e-06,6.32e-06,6.7e-06
donna,3.29e-06,2.58e-06,2.34e-06,2.34e-06,2.34e-06,2.34e-06,2.93e-06
andreas,1.106e-05,1.081e-05,1.101e-05,1.124e-05,1.053e-05,1.03e-05,1.093e-05
warrior,2.4e-05,2.373e-05,2.414e-05,2.413e-05,2.317e-05,2.317e-05,2.387e-05
diploma,6.82e-06,7.05e-06,7.03e-06,7.03e-06,7.02e-06,7.72e-06,6.94e-06
cabin,1.012e-05,1.081e-05,1.078e-05,1.078e-05,1.053e-05,1.077e-05,1.046e-05
innocent,4e-06,3.99e-06,3.98e-06,3.98e-06,4.21e-06,3.74e-06,3.99e-06
bdsm,9.4e-07,9.4e-07,9.4e-07,9.4e-07,9.4e-07,7e-07,9.4e-07
scanning,4.7e-07,4.7e-07,4.7e-07,7e-07,7e-07,7e-07,4.7e-07
ide,4.7e-07,2.3e-07,2.3e-07,4.7e-07,4.7e-07,2.3e-07,3.5e-07
consensus,1.176e-05,1.292e-05,1.336e-05,1.429e-05,1.522e-05,1.732e-05,1.234e-05
polo,0.00017269,0.00017854,0.00018163,0.00017664,0.00018352,0.00018397,0.00017562
valium,0.0,0.0,0.0,0.0,0.0,0.0,0.0
copying,7.1e-07,7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,7.1e-07
rpg,7.1e-07,4.7e-07,4.7e-07,9.4e-07,9.4e-07,9.4e-07,5.9e-07
delivering,6.12e-06,5.64e-06,6.33e-06,6.56e-06,7.49e-06,7.26e-06,5.88e-06
cordless,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07
patricia,4e-06,4.23e-06,3.98e-06,3.98e-06,3.98e-06,4.21e-06,4.12e-06
horn,8.7e-06,8.69e-06,8.2e-06,7.96e-06,8.43e-06,8.66e-06,8.7e-06
eddie,2.706e-05,2.749e-05,2.672e-05,2.53e-05,2.481e-05,2.458e-05,2.727e-05
uganda,3.835e-05,3.829e-05,3.843e-05,3.842e-05,3.909e-05,4.026e-05,3.832e-05
fired,2e-05,2.161e-05,2.015e-05,2.062e-05,2.13e-05,1.849e-05,2.081e-05
journalism,1.717e-05,1.644e-05,1.57e-05,1.663e-05,1.615e-05,1.451e-05,1.68e-05
pd,9.4e-07,9.4e-07,9.4e-07,7e-07,7e-07,7e-07,9.4e-07
prot,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trivia,1.41e-06,2.35e-06,2.34e-06,2.58e-06,2.81e-06,3.28e-06,1.88e-06
adidas,1.412e-05,1.48e-05,1.523e-05,1.476e-05,1.428e-05,1.475e-05,1.446e-05
perth,2.188e-05,2.185e-05,2.156e-05,2.226e-05,2.294e-05,2.434e-05,2.187e-05
frog,7.53e-06,8.22e-06,8.2e-06,7.96e-06,7.96e-06,7.49e-06,7.87e-06
grammar,1.106e-05,1.057e-05,9.14e-06,7.96e-06,7.49e-06,8.66e-06,1.082e-05
intention,1.906e-05,1.926e-05,1.992e-05,1.968e-05,2.037e-05,2.177e-05,1.916e-05
syria,2.588e-05,2.631e-05,2.648e-05,2.577e-05,2.622e-05,2.645e-05,2.61e-05
disagree,9.4e-07,9.4e-07,9.4e-07,9.4e-07,9.4e-07,7e-07,9.4e-07
klein,6.59e-06,6.58e-06,6.09e-06,5.62e-06,5.62e-06,6.09e-06,6.58e-06
harvey,1.129e-05,1.081e-05,1.125e-05,1.101e-05,1.1e-05,1.147e-05,1.105e-05
tires,1.388e-05,1.41e-05,1.5e-05,1.499e-05,1.404e-05,1.358e-05,1.399e-05
logs,4.23e-06,4.23e-06,3.98e-06,3.98e-06,3.51e-06,3.28e-06,4.23e-06
undertaken,1.647e-05,1.668e-05,1.711e-05,1.64e-05,1.568e-05,1.451e-05,1.657e-05
tgp,0.0,2.3e-07,2.3e-07,2.3e-07,0.0,0.0,1.1e-07
hazard,1.129e-05,1.245e-05,1.266e-05,1.382e-05,1.334e-05,1.334e-05,1.187e-05
retro,4.47e-06,4.93e-06,5.16e-06,5.39e-06,5.15e-06,4.68e-06,4.7e-06
leo,1.106e-05,1.175e-05,1.242e-05,1.218e-05,1.217e-05,1.147e-05,1.141e-05
livesex,0.0,0.0,0.0,0.0,0.0,0.0,0.0
statewide,2.82e-06,2.82e-06,2.34e-06,2.11e-06,2.11e-06,1.87e-06,2.82e-06
semiconductor,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07
gregory,1.317e-05,1.269e-05,1.266e-05,1.312e-05,1.287e-05,1.217e-05,1.293e-05
episodes,3.294e-05,3.43e-05,3.375e-05,3.163e-05,3.16e-05,3.043e-05,3.362e-05
boolean,0.0,0.0,0.0,0.0,0.0,0.0,0.0
circular,1.976e-05,1.903e-05,2.015e-05,2.085e-05,2.107e-05,2.13e-05,1.939e-05
anger,3.06e-06,3.05e-06,2.81e-06,2.81e-06,2.81e-06,2.81e-06,3.05e-06
diy,1.18e-06,9.4e-07,9.4e-07,9.4e-07,1.4e-06,1.4e-06,1.06e-06
mainland,1.27e-05,1.151e-05,1.289e-05,1.335e-05,1.241e-05,1.217e-05,1.211e-05
illustrations,7.29e-06,7.28e-06,7.5e-06,7.5e-06,7.49e-06,7.49e-06,7.28e-06
suits,1.553e-05,1.644e-05,1.594e-05,1.593e-05,1.639e-05,1.662e-05,1.598e-05
chances,1.106e-05,1.081e-05,1.055e-05,1.148e-05,1.124e-05,1.077e-05,1.093e-05
interact,5.88e-06,5.17e-06,5.62e-06,5.62e-06,5.15e-06,5.15e-06,5.52e-06
snap,1.176e-05,1.175e-05,1.195e-05,1.218e-05,1.217e-05,1.147e-05,1.175e-05
happiness,2.35e-06,2.35e-06,2.58e-06,3.28e-06,1.87e-06,1.64e-06,2.35e-06
arg,9.4e-07,7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,8.2e-07
substantially,7.76e-06,8.69e-06,9.14e-06,8.9e-06,9.6e-06,9.6e-06,8.23e-06
bizarre,2.12e-06,2.11e-06,2.34e-06,2.34e-06,1.87e-06,1.64e-06,2.12e-06
glenn,1.788e-05,1.691e-05,1.711e-05,1.734e-05,1.639e-05,1.592e-05,1.739e-05
ur,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07
auckland,4.541e-05,4.37e-05,4.5e-05,4.568e-05,4.705e-05,4.681e-05,4.455e-05
olympics,0.00121303,0.00122139,0.00123905,0.00124418,0.00124087,0.00126694,0.00121721
fruits,7.1e-07,7e-07,9.4e-07,9.4e-07,1.4e-06,1.4e-06,7.1e-07
identifier,1.18e-06,1.17e-06,7e-07,7e-07,7e-07,4.7e-07,1.17e-06
geo,2.35e-06,2.35e-06,2.34e-06,2.34e-06,2.57e-06,2.57e-06,2.35e-06
worldsex,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ribbon,5.88e-06,5.87e-06,5.86e-06,5.86e-06,6.09e-06,6.09e-06,5.87e-06
calculations,1.88e-06,1.64e-06,1.64e-06,1.64e-06,2.11e-06,1.87e-06,1.76e-06
doe,1.41e-06,1.41e-06,1.41e-06,1.17e-06,1.17e-06,1.17e-06,1.41e-06
jpeg,2.4e-07,2.3e-07,2.3e-07,0.0,0.0,0.0,2.3e-07
conducting,7.29e-06,6.58e-06,6.09e-06,6.33e-06,6.32e-06,7.02e-06,6.93e-06
startup,4e-06,3.76e-06,2.81e-06,3.05e-06,3.04e-06,2.81e-06,3.88e-06
suzuki,8.47e-06,9.16e-06,1.008e-05,8.9e-06,9.13e-06,8.89e-06,8.81e-06
trinidad,2.894e-05,2.913e-05,2.976e-05,2.975e-05,3.02e-05,2.715e-05,2.904e-05
ati,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kissing,1.65e-06,1.41e-06,1.41e-06,1.17e-06,1.17e-06,1.17e-06,1.53e-06
wal,2.12e-06,2.11e-06,2.34e-06,2.34e-06,2.34e-06,2.34e-06,2.12e-06
handy,9.4e-07,9.4e-07,7e-07,7e-07,7e-07,4.7e-07,9.4e-07
swap,3.06e-06,2.82e-06,3.05e-06,2.81e-06,2.57e-06,2.81e-06,2.94e-06
exempt,6.12e-06,7.05e-06,7.03e-06,7.03e-06,7.02e-06,6.79e-06,6.59e-06
crops,2.12e-06,1.88e-06,1.87e-06,1.87e-06,1.64e-06,2.11e-06,2e-06
reduces,1.059e-05,1.104e-05,1.195e-05,1.195e-05,1.147e-05,1.077e-05,1.082e-05
accomplished,3.058e-05,2.819e-05,2.765e-05,2.928e-05,3.02e-05,2.996e-05,2.939e-05
calculators,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07
geometry,6.82e-06,7.05e-06,6.8e-06,6.79e-06,6.79e-06,6.79e-06,6.94e-06
impression,5.41e-06,4.93e-06,4.69e-06,4.69e-06,4.45e-06,4.68e-06,5.17e-06
abs,5.65e-06,4.7e-06,5.16e-06,4.92e-06,3.98e-06,3.74e-06,5.18e-06
slovakia,3.811e-05,3.97e-05,4.031e-05,4.1e-05,4.05e-05,4.002e-05,3.891e-05
flip,2.8e-05,2.819e-05,2.836e-05,2.507e-05,2.598e-05,2.668e-05,2.81e-05
guild,9.88e-06,9.87e-06,1.008e-05,9.84e-06,9.83e-06,9.83e-06,9.87e-06
correlation,3.06e-06,3.05e-06,3.52e-06,3.28e-06,3.75e-06,3.51e-06,3.05e-06
gorgeous,9.4e-07,9.4e-07,9.4e-07,9.4e-07,9.4e-07,7e-07,9.4e-07
capitol,6.82e-06,6.81e-06,6.8e-06,6.79e-06,6.79e-06,6.55e-06,6.81e-06
sim,1.18e-06,1.17e-06,9.4e-07,9.4e-07,9.4e-07,1.4e-06,1.17e-06
dishes,2.35e-06,2.11e-06,1.87e-06,1.87e-06,1.64e-06,1.64e-06,2.23e-06
rna,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07
barbados,2.023e-05,2.067e-05,2.015e-05,2.015e-05,2.083e-05,2.036e-05,2.045e-05
chrysler,2.59e-06,2.58e-06,2.81e-06,2.81e-06,2.81e-06,3.51e-06,2.58e-06
nervous,8.7e-06,7.99e-06,8.2e-06,8.2e-06,8.66e-06,8.89e-06,8.34e-06
refuse,3.29e-06,3.29e-06,3.05e-06,3.05e-06,3.04e-06,3.28e-06,3.29e-06
extends,1.129e-05,1.128e-05,1.125e-05,1.101e-05,1.124e-05,1.194e-05,1.129e-05
fragrance,1.41e-06,1.41e-06,1.41e-06,1.64e-06,1.64e-06,1.87e-06,1.41e-06
mcdonald,1.6e-05,1.574e-05,1.594e-05,1.57e-05,1.568e-05,1.545e-05,1.587e-05
replica,1.506e-05,1.48e-05,1.336e-05,1.265e-05,1.241e-05,1.264e-05,1.493e-05
plumbing,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07
brussels,1.929e-05,1.856e-05,1.828e-05,1.874e-05,1.849e-05,1.872e-05,1.892e-05
tribe,6.35e-06,5.64e-06,5.62e-06,5.62e-06,6.09e-06,5.38e-06,6e-06
neighbors,1.18e-06,1.17e-06,1.64e-06,1.41e-06,1.17e-06,1.4e-06,1.17e-06
trades,1.059e-05,1.081e-05,1.008e-05,1.031e-05,1.077e-05,1.1e-05,1.07e-05
superb,2.35e-06,2.35e-06,1.87e-06,1.87e-06,2.11e-06,1.87e-06,2.35e-06
buzz,1.41e-06,1.41e-06,1.41e-06,1.41e-06,1.64e-06,1.64e-06,1.41e-06
transparent,3.76e-06,3.99e-06,3.98e-06,3.75e-06,3.75e-06,3.74e-06,3.88e-06
nuke,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rid,9.4e-07,9.4e-07,7e-07,4.7e-07,7e-07,7e-07,9.4e-07
trinity,1.153e-05,1.175e-05,1.148e-05,1.124e-05,1.147e-05,1.311e-05,1.164e-05
charleston,6.82e-06,6.58e-06,6.33e-06,6.33e-06,6.79e-06,6.79e-06,6.7e-06
handled,1.247e-05,1.292e-05,1.312e-05,1.335e-05,1.404e-05,1.475e-05,1.269e-05
legends,3.529e-05,3.359e-05,3.562e-05,3.397e-05,3.277e-05,3.581e-05,3.444e-05
boom,9.65e-06,8.69e-06,8.91e-06,9.37e-06,9.36e-06,9.6e-06,9.17e-06
calm,3.76e-06,3.76e-06,3.98e-06,3.75e-06,3.75e-06,3.74e-06,3.76e-06
champions,0.00044701,0.00044824,0.00045231,0.00045166,0.00045716,0.00045945,0.00044762
floors,8.23e-06,8.46e-06,9.14e-06,7.96e-06,8.43e-06,8.43e-06,8.35e-06
selections,3.27e-05,3.336e-05,3.539e-05,3.584e-05,3.745e-05,3.932e-05,3.303e-05
projectors,2.4e-07,2.3e-07,2.3e-07,2.3e-07,4.7e-07,4.7e-07,2.3e-07
inappropriate,1.41e-06,1.41e-06,1.41e-06,2.11e-06,3.04e-06,3.04e-06,1.41e-06
exhaust,2.59e-06,2.82e-06,2.58e-06,2.81e-06,2.81e-06,2.81e-06,2.71e-06
comparing,5.88e-06,6.58e-06,6.56e-06,6.56e-06,6.55e-06,6.09e-06,6.23e-06
shanghai,2.376e-05,2.302e-05,2.273e-05,2.296e-05,2.247e-05,2.27e-05,2.339e-05
speaks,3.29e-06,3.29e-06,3.28e-06,3.28e-06,2.81e-06,3.04e-06,3.29e-06
burton,7.53e-06,7.52e-06,7.27e-06,7.26e-06,7.49e-06,7.72e-06,7.52e-06
vocational,1.88e-06,2.11e-06,1.87e-06,1.64e-06,1.87e-06,1.87e-06,1.99e-06
davidson,1.412e-05,1.386e-05,1.383e-05,1.359e-05,1.404e-05,1.475e-05,1.399e-05
copied,3.53e-06,2.82e-06,2.58e-06,2.81e-06,2.81e-06,3.04e-06,3.18e-06
scotia,1.059e-05,1.057e-05,1.031e-05,1.124e-05,1.1e-05,1.1e-05,1.058e-05
farming,5.18e-06,5.17e-06,4.45e-06,5.15e-06,5.15e-06,5.15e-06,5.18e-06
gibson,1.059e-05,1.081e-05,1.031e-05,1.078e-05,1.053e-05,1.077e-05,1.07e-05
pharmacies,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,7e-07,4.7e-07
fork,1.2e-05,1.222e-05,1.312e-05,1.265e-05,1.217e-05,1.217e-05,1.211e-05
troy,7.76e-06,7.05e-06,7.73e-06,7.26e-06,7.02e-06,6.79e-06,7.41e-06
ln,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07
roller,0.00010705,0.00010384,0.00010405,0.00010097,0.00010229,0.00010181,0.00010544
introducing,1.27e-05,1.292e-05,1.406e-05,1.335e-05,1.381e-05,1.358e-05,1.281e-05
batch,9.4e-07,9.4e-07,7e-07,7e-07,9.4e-07,9.4e-07,9.4e-07
organize,2.306e-05,2.349e-05,2.273e-05,2.319e-05,2.434e-05,2.551e-05,2.327e-05
appreciated,2.12e-06,2.82e-06,2.34e-06,1.87e-06,2.34e-06,2.81e-06,2.47e-06
alter,2.82e-06,3.52e-06,3.75e-06,3.51e-06,3.75e-06,4.21e-06,3.17e-06
nicole,5.88e-06,5.17e-06,5.16e-06,5.39e-06,4.68e-06,4.92e-06,5.52e-06
latino,3.29e-06,3.05e-06,3.05e-06,2.58e-06,2.34e-06,2.57e-06,3.17e-06
ghana,3.6e-05,3.641e-05,3.679e-05,3.748e-05,3.628e-05,3.581e-05,3.62e-05
edges,8.94e-06,7.99e-06,7.73e-06,7.96e-06,8.43e-06,7.96e-06,8.47e-06
uc,3.29e-06,2.82e-06,2.34e-06,2.58e-06,3.75e-06,4.21e-06,3.05e-06
mixing,1.65e-06,1.64e-06,1.87e-06,2.11e-06,2.11e-06,1.87e-06,1.64e-06
handles,1.294e-05,1.245e-05,1.242e-05,1.265e-05,1.264e-05,1.24e-05,1.269e-05
skilled,1.882e-05,1.809e-05,1.805e-05,1.663e-05,1.685e-05,1.638e-05,1.845e-05
fitted,1.6e-05,1.457e-05,1.5e-05,1.499e-05,1.498e-05,1.475e-05,1.529e-05
albuquerque,3.06e-06,3.29e-06,3.52e-06,3.51e-06,3.51e-06,3.51e-06,3.18e-06
harmony,7.53e-06,6.58e-06,6.33e-06,6.33e-06,6.32e-06,6.09e-06,7.05e-06
distinguished,2.988e-05,2.937e-05,2.976e-05,2.881e-05,3.02e-05,2.949e-05,2.962e-05
asthma,4.94e-06,5.64e-06,5.62e-06,5.39e-06,5.38e-06,5.38e-06,5.29e-06
projected,8e-06,7.52e-06,7.97e-06,8.43e-06,7.49e-06,7.49e-06,7.76e-06
assumptions,7.1e-07,7e-07,7e-07,7e-07,4.7e-07,2.3e-07,7.1e-07
shareholders,4.47e-06,4.23e-06,4.45e-06,3.98e-06,3.98e-06,3.51e-06,4.35e-06
twins,1.459e-05,1.457e-05,1.476e-05,1.429e-05,1.475e-05,1.428e-05,1.458e-05
developmental,1.059e-05,1.034e-05,1.078e-05,1.054e-05,1.077e-05,1.1e-05,1.046e-05
rip,5.88e-06,6.11e-06,7.27e-06,7.5e-06,6.55e-06,7.49e-06,5.99e-06
zope,0.0,0.0,0.0,0.0,0.0,0.0,0.0
regulated,2.329e-05,2.326e-05,2.414e-05,2.436e-05,2.411e-05,2.481e-05,2.327e-05
triangle,1.647e-05,1.668e-05,1.641e-05,1.64e-05,1.592e-05,1.521e-05,1.657e-05
amend,9.4e-07,9.4e-07,1.17e-06,9.4e-07,9.4e-07,7e-07,9.4e-07
anticipated,6.82e-06,7.52e-06,6.56e-06,6.79e-06,7.02e-06,6.79e-06,7.17e-06
oriental,7.76e-06,8.22e-06,8.44e-06,7.96e-06,7.26e-06,6.79e-06,7.99e-06
reward,4.71e-06,5.17e-06,5.39e-06,5.62e-06,6.09e-06,6.09e-06,4.94e-06
windsor,1.27e-05,1.316e-05,1.219e-05,1.242e-05,1.007e-05,1.1e-05,1.293e-05
zambia,4.258e-05,4.558e-05,4.382e-05,4.568e-05,4.471e-05,4.353e-05,4.408e-05
completing,2.353e-05,2.232e-05,2.25e-05,2.108e-05,2.154e-05,2.013e-05,2.293e-05
gmbh,9.88e-06,1.081e-05,1.101e-05,1.101e-05,1.1e-05,1.1e-05,1.035e-05
buf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ld,9.4e-07,9.4e-07,9.4e-07,9.4e-07,9.4e-07,1.17e-06,9.4e-07
hydrogen,4.47e-06,4.46e-06,4.45e-06,4.22e-06,4.21e-06,4.21e-06,4.47e-06
webshots,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sprint,0.00010705,0.00010407,0.00010312,0.00010495,0.0001051,0.0001072,0.00010556
comparable,1.129e-05,1.128e-05,1.242e-05,1.288e-05,1.311e-05,1.334e-05,1.129e-05
chick,2.82e-06,2.82e-06,2.81e-06,2.81e-06,2.34e-06,2.34e-06,2.82e-06
advocate,1.412e-05,1.41e-05,1.406e-05,1.476e-05,1.545e-05,1.545e-05,1.411e-05
sims,4.94e-06,5.64e-06,5.62e-06,5.62e-06,5.85e-06,5.38e-06,5.29e-06
confusion,1.341e-05,1.363e-05,1.359e-05,1.335e-05,1.311e-05,1.24e-05,1.352e-05
copyrighted,7.1e-07,7e-07,7e-07,7e-07,7e-07,7e-07,7.1e-07
tray,1.65e-06,1.64e-06,1.64e-06,1.64e-06,1.64e-06,1.64e-06,1.64e-06
inputs,1.65e-06,1.64e-06,1.64e-06,1.64e-06,1.87e-06,1.87e-06,1.64e-06
warranties,0.0,0.0,0.0,0.0,0.0,0.0,0.0
genome,4.7e-07,2.3e-07,7e-07,7e-07,7e-07,9.4e-07,3.5e-07
escorts,9.4e-07,9.4e-07,9.4e-07,7e-07,4.7e-07,4.7e-07,9.4e-07
documented,1.882e-05,1.903e-05,1.945e-05,2.015e-05,2.083e-05,2.083e-05,1.892e-05
thong,5.18e-06,5.17e-06,4.92e-06,4.45e-06,3.75e-06,3.74e-06,5.18e-06
medal,0.0007098,0.00070337,0.00072065,0.0007199,0.00071676,0.00071644,0.00070659
paperbacks,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07
coaches,0.00016492,0.00016515,0.000161,0.00015907,0.00015847,0.00015752,0.00016504
vessels,2.8e-05,2.702e-05,2.672e-05,2.741e-05,2.762e-05,2.738e-05,2.751e-05
harbour,2.282e-05,2.349e-05,2.25e-05,2.272e-05,2.505e-05,2.645e-05,2.315e-05
walks,1.553e-05,1.551e-05,1.289e-05,1.218e-05,1.217e-05,1.194e-05,1.552e-05
sucks,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sol,7.29e-06,6.34e-06,6.09e-06,5.86e-06,5.85e-06,5.85e-06,6.81e-06
keyboards,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07
sage,3.53e-06,3.29e-06,2.81e-06,2.81e-06,2.57e-06,2.57e-06,3.41e-06
knives,1.176e-05,1.198e-05,1.148e-05,1.195e-05,1.194e-05,9.83e-06,1.187e-05
eco,8.94e-06,8.93e-06,8.2e-06,8.2e-06,7.72e-06,7.49e-06,8.94e-06
vulnerable,6.59e-06,6.11e-06,6.09e-06,5.86e-06,7.02e-06,7.02e-06,6.35e-06
arrange,5.88e-06,5.64e-06,5.62e-06,5.15e-06,5.15e-06,5.15e-06,5.76e-06
artistic,6.329e-05,6.273e-05,6.468e-05,6.7e-05,6.859e-05,6.858e-05,6.301e-05
bat,9.928e-05,9.703e-05,9.749e-05,9.558e-05,9.41e-05,9.198e-05,9.815e-05
honors,3.176e-05,3.242e-05,3.679e-05,3.678e-05,3.745e-05,3.862e-05,3.209e-05
booth,3.53e-06,3.52e-06,3.52e-06,3.75e-06,3.98e-06,3.98e-06,3.53e-06
indie,5.18e-06,4.23e-06,3.98e-06,3.98e-06,3.98e-06,3.74e-06,4.7e-06
reflected,9.41e-06,8.93e-06,8.67e-06,9.37e-06,9.13e-06,8.89e-06,9.17e-06
unified,3.035e-05,3.031e-05,3.515e-05,3.655e-05,3.628e-05,3.534e-05,3.033e-05
bones,1.27e-05,1.363e-05,1.336e-05,1.406e-05,1.358e-05,1.381e-05,1.317e-05
breed,1.906e-05,1.879e-05,1.875e-05,1.78e-05,1.756e-05,1.662e-05,1.892e-05
detector,4.7e-07,2.3e-07,7e-07,7e-07,7e-07,7e-07,3.5e-07
ignored,3.76e-06,3.76e-06,4.22e-06,4.45e-06,4.21e-06,4.92e-06,3.76e-06
polar,5.18e-06,5.17e-06,4.92e-06,5.39e-06,5.15e-06,5.15e-06,5.18e-06
fallen,1.6e-05,1.621e-05,1.641e-05,1.64e-05,1.592e-05,1.521e-05,1.61e-05
precise,1.317e-05,1.363e-05,1.43e-05,1.242e-05,1.264e-05,1.264e-05,1.34e-05
sussex,3.482e-05,3.43e-05,3.351e-05,3.233e-05,3.277e-05,3.066e-05,3.456e-05
respiratory,6.59e-06,7.52e-06,7.5e-06,7.26e-06,7.26e-06,7.02e-06,7.05e-06
notifications,0.0,0.0,0.0,0.0,0.0,0.0,0.0
msgid,2.4e-07,2.3e-07,0.0,0.0,0.0,0.0,2.3e-07
transexual,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mainstream,1.576e-05,1.598e-05,1.641e-05,1.64e-05,1.545e-05,1.615e-05,1.587e-05
invoice,2.4e-07,0.0,0.0,0.0,0.0,0.0,1.2e-07
evaluating,2.35e-06,2.82e-06,3.05e-06,3.05e-06,2.81e-06,3.04e-06,2.58e-06
lip,4.71e-06,4.46e-06,4.45e-06,4.45e-06,4.45e-06,4.45e-06,4.58e-06
subcommittee,2.35e-06,2.35e-06,2.34e-06,2.58e-06,2.57e-06,1.87e-06,2.35e-06
sap,1.65e-06,1.17e-06,9.4e-07,9.4e-07,9.4e-07,1.17e-06,1.41e-06
gather,7.06e-06,7.28e-06,6.8e-06,6.79e-06,6.32e-06,6.55e-06,7.17e-06
suse,0.0,0.0,0.0,2.3e-07,2.3e-07,0.0,0.0
maternity,7.1e-07,7e-07,7e-07,7e-07,7e-07,7e-07,7.1e-07
backed,1.435e-05,1.41e-05,1.359e-05,1.429e-05,1.381e-05,1.475e-05,1.423e-05
alfred,2.188e-05,2.232e-05,2.226e-05,2.226e-05,2.224e-05,2.294e-05,2.21e-05
colonial,1.953e-05,1.95e-05,1.875e-05,1.851e-05,1.873e-05,1.966e-05,1.951e-05
mf,2.4e-07,1.17e-06,2.3e-07,2.3e-07,2.3e-07,2.3e-07,7.1e-07
carey,3.53e-06,3.29e-06,3.05e-06,3.05e-06,3.51e-06,3.51e-06,3.41e-06
motels,0.0,0.0,0.0,0.0,0.0,0.0,0.0
forming,1.929e-05,1.973e-05,1.805e-05,1.827e-05,1.779e-05,1.802e-05,1.951e-05
embassy,8.23e-06,7.75e-06,7.73e-06,8.2e-06,7.72e-06,7.26e-06,7.99e-06
cave,6.823e-05,6.648e-05,6.632e-05,6.817e-05,6.905e-05,7.068e-05,6.736e-05
journalists,3.882e-05,3.876e-05,3.937e-05,3.865e-05,3.839e-05,3.628e-05,3.879e-05
danny,1.482e-05,1.48e-05,1.57e-05,1.499e-05,1.404e-05,1.381e-05,1.481e-05
rebecca,6.12e-06,7.05e-06,6.8e-06,6.33e-06,6.79e-06,6.09e-06,6.59e-06
slight,9.41e-06,9.16e-06,1.008e-05,1.007e-05,9.83e-06,9.83e-06,9.29e-06
proceeds,1.176e-05,1.198e-05,1.312e-05,1.242e-05,1.241e-05,1.217e-05,1.187e-05
indirect,5.41e-06,5.17e-06,5.62e-06,5.62e-06,5.62e-06,5.85e-06,5.29e-06
amongst,5.199e-05,5.027e-05,5.203e-05,5.13e-05,5.08e-05,5.032e-05,5.113e-05
wool,7.06e-06,6.81e-06,5.86e-06,5.86e-06,5.85e-06,6.09e-06,6.94e-06
foundations,6.59e-06,6.81e-06,6.8e-06,6.79e-06,5.85e-06,6.09e-06,6.7e-06
msgstr,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arrest,1.412e-05,1.433e-05,1.523e-05,1.406e-05,1.404e-05,1.498e-05,1.423e-05
volleyball,0.0004216,0.0004224,0.00042442,0.00042589,0.00042252,0.00042294,0.000422
mw,4.7e-07,7e-07,7e-07,7e-07,1.4e-06,1.4e-06,5.9e-07
adipex,0.0,0.0,0.0,0.0,0.0,0.0,0.0
horizon,5.41e-06,5.64e-06,5.39e-06,5.39e-06,5.15e-06,5.15e-06,5.53e-06
nu,2.82e-06,2.82e-06,2.34e-06,1.64e-06,1.87e-06,1.87e-06,2.82e-06
deeply,4.71e-06,4.93e-06,5.62e-06,5.15e-06,6.09e-06,7.26e-06,4.82e-06
toolbox,0.0,0.0,2.3e-07,2.3e-07,2.3e-07,2.3e-07,0.0
ict,0.0,0.0,0.0,0.0,0.0,0.0,0.0
marina,2e-05,1.95e-05,1.945e-05,1.921e-05,1.966e-05,1.943e-05,1.975e-05
liabilities,1.41e-06,1.41e-06,1.41e-06,1.64e-06,1.64e-06,1.64e-06,1.41e-06
prizes,3.976e-05,3.947e-05,3.773e-05,3.631e-05,3.535e-05,3.511e-05,3.961e-05
bosnia,2.847e-05,2.796e-05,2.836e-05,2.905e-05,2.879e-05,2.879e-05,2.822e-05
