Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,revised,f_star
periodic,0.00013672,0.00013206,0.00012374,0.00011912,0.00011777,0.00011493,0.00012265,0.00013439
submitting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
overhead,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
ascii,2.072e-05,2.063e-05,2.062e-05,4.108e-05,4.061e-05,4.105e-05,2.628e-05,2.068e-05
prospect,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shipment,0.0,0.0,0.0,0.0,0.0,0.0,4.38e-06,0.0
breeding,9.943e-05,9.904e-05,8.662e-05,8.626e-05,8.528e-05,8.62e-05,0.00010513,9.924e-05
citations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geographical,1.243e-05,8.25e-06,1.237e-05,1.232e-05,1.218e-05,1.231e-05,2.19e-05,1.034e-05
donor,0.0,0.0,0.0,0.0,0.0,0.0,4.38e-06,0.0
mozambique,0.0,4.13e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,2.07e-06
tension,1.243e-05,1.238e-05,8.25e-06,8.22e-06,8.12e-06,8.21e-06,1.314e-05,1.241e-05
href,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
benz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shapes,2.9e-05,2.889e-05,3.3e-05,3.286e-05,4.467e-05,4.515e-05,3.066e-05,2.895e-05
wifi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tier,4.14e-06,8.25e-06,8.25e-06,1.232e-05,1.218e-05,1.231e-05,8.76e-06,6.2e-06
fwd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earl,6.215e-05,6.603e-05,5.775e-05,6.161e-05,5.685e-05,6.157e-05,6.132e-05,6.409e-05
manor,2.072e-05,2.063e-05,2.062e-05,2.054e-05,2.03e-05,2.052e-05,1.752e-05,2.068e-05
envelope,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
diane,2.072e-05,2.063e-05,2.062e-05,2.054e-05,2.03e-05,2.463e-05,2.19e-05,2.068e-05
homeland,1.243e-05,1.651e-05,1.237e-05,2.054e-05,2.03e-05,2.873e-05,2.19e-05,1.447e-05
disclaimers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
championships,2.486e-05,2.063e-05,2.062e-05,2.054e-05,2.437e-05,2.463e-05,3.942e-05,2.274e-05
excluded,0.0,0.0,0.0,0.0,0.0,0.0,8.76e-06,0.0
andrea,4.972e-05,4.952e-05,4.95e-05,4.929e-05,4.467e-05,4.515e-05,4.818e-05,4.962e-05
breeds,3.729e-05,3.714e-05,3.712e-05,3.697e-05,3.655e-05,4.105e-05,2.628e-05,3.722e-05
rapids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
disco,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
sheffield,9.115e-05,9.079e-05,3.3e-05,3.286e-05,3.249e-05,3.284e-05,3.066e-05,9.097e-05
bailey,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
aus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
endif,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
finishing,8.29e-06,8.25e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,8.76e-06,8.27e-06
emotions,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,3.942e-05,1.654e-05
wellington,8.29e-06,8.25e-06,8.25e-06,4.11e-06,4.06e-06,4.1e-06,8.76e-06,8.27e-06
incoming,0.0,0.0,0.0,0.0,0.0,0.0,8.76e-06,0.0
prospects,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lexmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cleaners,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bulgarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hwy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eternal,2.486e-05,2.889e-05,3.3e-05,4.108e-05,3.249e-05,2.873e-05,4.38e-05,2.687e-05
cashiers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
guam,4.14e-06,4.13e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,4.14e-06
cite,4.14e-06,4.13e-06,4.12e-06,4.11e-06,0.0,0.0,8.76e-06,4.14e-06
aboriginal,2.486e-05,2.476e-05,2.887e-05,2.054e-05,2.03e-05,2.052e-05,2.19e-05,2.481e-05
remarkable,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,0.00018835,1.654e-05
rotation,1.243e-05,1.238e-05,1.237e-05,1.232e-05,2.03e-05,1.642e-05,2.628e-05,1.241e-05
nam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preventing,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,4.818e-05,1.241e-05
productive,4.14e-06,4.13e-06,4.12e-06,4.11e-06,8.12e-06,8.21e-06,8.76e-06,4.14e-06
boulevard,1.657e-05,1.651e-05,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,1.654e-05
eugene,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,1.752e-05,1.654e-05
ix,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,2.873e-05,1.314e-05,1.654e-05
gdp,8.29e-06,8.25e-06,8.25e-06,4.11e-06,4.06e-06,0.0,8.76e-06,8.27e-06
pig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metric,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,2.19e-05,1.654e-05
compliant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minus,8.29e-06,8.25e-06,8.25e-06,8.22e-06,1.218e-05,1.231e-05,4.38e-06,8.27e-06
penalties,0.0,0.0,0.0,0.0,0.0,0.0,8.76e-06,0.0
bennett,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,1.314e-05,1.241e-05
imagination,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,8.76e-06,4.14e-06
hotmail,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refurbished,0.0,0.0,0.0,0.0,0.0,0.0,4.38e-06,0.0
joshua,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.231e-05,1.752e-05,1.654e-05
armenia,2.072e-05,2.063e-05,2.887e-05,4.108e-05,4.467e-05,4.515e-05,2.628e-05,2.068e-05
varied,2.9e-05,2.889e-05,3.3e-05,3.286e-05,3.655e-05,3.694e-05,2.19e-05,2.895e-05
grande,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,1.314e-05,1.241e-05
closest,8.7e-05,8.666e-05,8.249e-05,9.037e-05,8.528e-05,8.62e-05,7.884e-05,8.683e-05
activated,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,1.314e-05,8.27e-06
actress,0.00030244,0.00028062,0.00028048,0.00028343,0.00027208,0.0002668,0.00029348,0.00029153
mess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
conferencing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
assign,0.0,0.0,0.0,0.0,0.0,0.0,8.76e-06,0.0
armstrong,4.972e-05,4.539e-05,3.712e-05,3.697e-05,3.655e-05,3.694e-05,5.256e-05,4.756e-05
politicians,1.657e-05,1.651e-05,2.062e-05,2.054e-05,2.437e-05,2.463e-05,1.314e-05,1.654e-05
trackbacks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lit,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,0.0,8.27e-06
accommodate,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,1.752e-05,4.14e-06
tigers,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,2.628e-05,1.654e-05
aurora,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
una,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
slides,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
milan,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
premiere,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,2.19e-05,1.241e-05
lender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
villages,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.218e-05,8.21e-06,1.752e-05,1.654e-05
shade,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,4.38e-06,8.27e-06
chorus,0.0,0.0,0.0,0.0,0.0,0.0,4.38e-06,0.0
christine,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,0.0,4.14e-06
rhythm,2.072e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.231e-05,1.752e-05,1.862e-05
digit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
argued,3.314e-05,3.714e-05,3.712e-05,3.697e-05,3.655e-05,3.694e-05,1.314e-05,3.514e-05
dietary,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,1.752e-05,8.27e-06
symphony,7.043e-05,6.603e-05,6.599e-05,6.572e-05,6.497e-05,6.567e-05,4.818e-05,6.823e-05
clarke,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,1.752e-05,1.654e-05
sudden,2.072e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,3.066e-05,1.862e-05
accepting,0.0,0.0,0.0,0.0,0.0,0.0,4.38e-06,0.0
precipitation,1.657e-05,1.651e-05,1.65e-05,1.232e-05,8.12e-06,1.231e-05,2.628e-05,1.654e-05
marilyn,2.072e-05,2.063e-05,2.062e-05,2.465e-05,2.437e-05,2.873e-05,2.19e-05,2.068e-05
lions,8.286e-05,9.079e-05,9.074e-05,9.037e-05,8.122e-05,8.62e-05,8.761e-05,8.683e-05
findlaw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pools,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,1.314e-05,1.654e-05
tb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lyric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
claire,0.0,0.0,0.0,0.0,0.0,0.0,8.76e-06,0.0
isolation,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
speeds,4.143e-05,4.127e-05,4.125e-05,4.108e-05,4.467e-05,4.515e-05,0.00010075,4.135e-05
sustained,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,6.132e-05,8.27e-06
matched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
approximate,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,1.314e-05,8.27e-06
rope,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
carroll,2.072e-05,2.063e-05,2.062e-05,2.054e-05,2.03e-05,2.052e-05,2.19e-05,2.068e-05
rational,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,0.0,4.14e-06
programmer,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
fighters,2.486e-05,2.476e-05,2.475e-05,2.054e-05,2.03e-05,2.052e-05,3.504e-05,2.481e-05
chambers,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.624e-05,1.642e-05,1.752e-05,1.241e-05
dump,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
greetings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inherited,2.072e-05,2.063e-05,4.125e-05,4.108e-05,4.061e-05,3.694e-05,4.818e-05,2.068e-05
warming,8.29e-06,1.238e-05,1.237e-05,1.643e-05,1.624e-05,1.642e-05,1.314e-05,1.034e-05
incomplete,2.072e-05,2.063e-05,2.062e-05,2.054e-05,2.03e-05,2.052e-05,2.628e-05,2.068e-05
vocals,5.386e-05,5.365e-05,5.362e-05,4.518e-05,4.467e-05,4.515e-05,7.008e-05,5.376e-05
chronicle,4.557e-05,4.539e-05,4.125e-05,4.108e-05,4.467e-05,4.515e-05,4.38e-05,4.548e-05
fountain,1.243e-05,1.238e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,1.752e-05,1.241e-05
chubby,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,8.76e-06,1.241e-05
legitimate,8.29e-06,1.238e-05,1.65e-05,1.643e-05,1.218e-05,8.21e-06,3.066e-05,1.034e-05
biographies,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
burner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
yrs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
investigator,0.0,0.0,0.0,4.11e-06,4.06e-06,0.0,0.0,0.0
gba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
plaintiff,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
finnish,2.486e-05,2.476e-05,2.475e-05,2.054e-05,2.03e-05,1.642e-05,1.752e-05,2.481e-05
gentle,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,1.314e-05,4.14e-06
bm,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,0.0,4.14e-06
prisoners,3.729e-05,3.301e-05,3.3e-05,3.286e-05,3.249e-05,3.284e-05,2.628e-05,3.515e-05
deeper,1.243e-05,1.238e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,4.38e-05,1.241e-05
muslims,5.386e-05,4.539e-05,5.362e-05,3.286e-05,3.249e-05,3.694e-05,4.818e-05,4.963e-05
hose,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,1.314e-05,1.241e-05
mediterranean,5.8e-05,5.778e-05,5.775e-05,5.751e-05,6.497e-05,5.336e-05,6.132e-05,5.789e-05
nightlife,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
footage,0.0,0.0,0.0,0.0,0.0,0.0,4.38e-06,0.0
howto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
worthy,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
reveals,8.29e-06,4.13e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,6.21e-06
architects,4.14e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,4.38e-06,6.2e-06
saints,1.657e-05,1.651e-05,1.65e-05,1.643e-05,8.12e-06,8.21e-06,1.314e-05,1.654e-05
entrepreneur,1.243e-05,1.651e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,1.752e-05,1.447e-05
carries,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,1.752e-05,1.241e-05
sig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
freelance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
duo,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,2.19e-05,1.654e-05
excessive,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,0.0,3.504e-05,8.27e-06
devon,2.072e-05,2.063e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,1.752e-05,2.068e-05
screensaver,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
helena,2.486e-05,2.476e-05,2.475e-05,2.465e-05,2.437e-05,2.873e-05,2.628e-05,2.481e-05
saves,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,1.314e-05,8.27e-06
regarded,0.00010358,0.0001073,9.899e-05,9.037e-05,9.34e-05,9.851e-05,0.00043803,0.00010544
valuation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unexpected,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
cigarette,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
fog,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
characteristic,8.29e-06,8.25e-06,8.25e-06,8.22e-06,1.218e-05,8.21e-06,4.818e-05,8.27e-06
marion,0.0,4.13e-06,4.12e-06,0.0,0.0,0.0,4.38e-06,2.07e-06
lobby,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
egyptian,7.043e-05,7.841e-05,7.012e-05,5.34e-05,5.279e-05,5.336e-05,6.132e-05,7.442e-05
tunisia,4.14e-06,8.25e-06,8.25e-06,4.11e-06,4.06e-06,4.1e-06,8.76e-06,6.2e-06
metallica,4.557e-05,4.539e-05,4.537e-05,4.518e-05,5.279e-05,5.336e-05,3.942e-05,4.548e-05
outlined,0.0,0.0,0.0,0.0,0.0,0.0,4.38e-06,0.0
consequently,0.0,0.0,0.0,0.0,0.0,0.0,7.884e-05,0.0
headline,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,0.0,4.14e-06
treating,8.29e-06,8.25e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,0.0,8.27e-06
punch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appointments,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,1.314e-05,4.14e-06
str,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gotta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cowboy,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,1.314e-05,1.654e-05
narrative,2.072e-05,2.063e-05,2.062e-05,2.054e-05,2.03e-05,2.052e-05,0.00010951,2.068e-05
bahrain,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
enormous,8.29e-06,8.25e-06,1.237e-05,1.232e-05,1.218e-05,1.231e-05,3.066e-05,8.27e-06
karma,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
consist,4.14e-06,4.13e-06,4.12e-06,0.0,0.0,0.0,8.322e-05,4.14e-06
betty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
queens,1.657e-05,2.063e-05,2.475e-05,2.875e-05,2.843e-05,2.052e-05,2.19e-05,1.86e-05
academics,4.14e-06,4.13e-06,4.12e-06,4.11e-06,0.0,0.0,0.0,4.14e-06
pubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quantitative,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
shemales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lucas,8.29e-06,1.651e-05,1.65e-05,4.11e-06,4.06e-06,4.1e-06,1.752e-05,1.24e-05
screensavers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
subdivision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tribes,2.9e-05,2.476e-05,2.062e-05,2.054e-05,2.03e-05,1.642e-05,2.628e-05,2.688e-05
vip,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
defeat,7.872e-05,8.254e-05,7.837e-05,6.983e-05,6.903e-05,5.747e-05,0.00011389,8.063e-05
clicks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
distinction,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,0.00012265,4.14e-06
honduras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
naughty,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
hazards,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
insured,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
harper,2.072e-05,2.063e-05,2.062e-05,2.465e-05,2.437e-05,2.463e-05,8.76e-06,2.068e-05
livestock,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,1.752e-05,4.14e-06
mardi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
exemption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tenant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sustainability,0.0,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,2.07e-06
cabinets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tattoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shake,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
algebra,3.314e-05,3.301e-05,3.3e-05,3.286e-05,3.249e-05,3.284e-05,3.066e-05,3.307e-05
shadows,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
holly,8.29e-06,8.25e-06,8.25e-06,8.22e-06,1.218e-05,8.21e-06,8.76e-06,8.27e-06
formatting,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
silly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nutritional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
yea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mercy,0.0,0.0,0.0,0.0,0.0,0.0,4.38e-06,0.0
hartford,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
freely,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.624e-05,1.642e-05,3.504e-05,1.241e-05
marcus,3.314e-05,3.301e-05,3.3e-05,3.286e-05,3.655e-05,3.284e-05,3.504e-05,3.307e-05
sunrise,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,8.76e-06,4.14e-06
wrapping,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mild,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,8.21e-06,0.0,4.14e-06
fur,5.386e-05,5.365e-05,5.775e-05,5.751e-05,5.685e-05,5.747e-05,6.57e-05,5.376e-05
nicaragua,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
weblogs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timeline,0.0,0.0,0.0,0.0,4.06e-06,4.1e-06,8.76e-06,0.0
tar,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,8.76e-06,1.654e-05
belongs,3.729e-05,4.127e-05,4.125e-05,4.108e-05,4.061e-05,4.105e-05,0.00010513,3.928e-05
rj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
readily,0.0,0.0,0.0,0.0,0.0,0.0,1.752e-05,0.0
affiliation,0.0,0.0,0.0,0.0,0.0,0.0,8.76e-06,0.0
soc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fence,4.14e-06,4.13e-06,0.0,0.0,0.0,0.0,0.0,4.14e-06
nudist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
infinite,8.29e-06,8.25e-06,8.25e-06,1.232e-05,1.218e-05,1.231e-05,4.38e-06,8.27e-06
diana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ensures,0.0,0.0,0.0,0.0,0.0,0.0,2.628e-05,0.0
relatives,5.8e-05,5.365e-05,5.362e-05,6.161e-05,5.685e-05,5.336e-05,5.694e-05,5.583e-05
lindsay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clan,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
legally,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,4.38e-06,8.27e-06
shame,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
satisfactory,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
revolutionary,4.143e-05,4.127e-05,4.125e-05,4.518e-05,4.467e-05,4.926e-05,5.694e-05,4.135e-05
bracelets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sync,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
civilian,1.657e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,1.314e-05,1.447e-05
telephony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mesa,1.657e-05,1.651e-05,1.65e-05,4.11e-06,4.06e-06,4.1e-06,1.752e-05,1.654e-05
fatal,2.072e-05,1.651e-05,2.062e-05,2.054e-05,2.03e-05,2.052e-05,2.628e-05,1.862e-05
remedy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realtors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
breathing,1.243e-05,1.651e-05,1.65e-05,1.643e-05,2.03e-05,2.052e-05,4.38e-05,1.447e-05
briefly,2.486e-05,2.889e-05,2.887e-05,2.875e-05,2.437e-05,3.284e-05,4.818e-05,2.687e-05
thickness,1.243e-05,1.238e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,2.628e-05,1.241e-05
adjustments,0.0,0.0,0.0,0.0,0.0,0.0,8.76e-06,0.0
graphical,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,8.76e-06,4.14e-06
genius,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,8.76e-06,1.241e-05
discussing,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,1.314e-05,4.14e-06
aerospace,2.072e-05,2.063e-05,2.062e-05,2.054e-05,2.03e-05,2.052e-05,2.19e-05,2.068e-05
fighter,4.557e-05,4.539e-05,4.125e-05,4.108e-05,4.467e-05,5.336e-05,3.942e-05,4.548e-05
meaningful,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,1.314e-05,4.14e-06
flesh,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,1.752e-05,1.654e-05
retreat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adapted,8.286e-05,7.841e-05,7.837e-05,7.805e-05,8.122e-05,7.799e-05,0.00016207,8.064e-05
barely,4.14e-06,4.13e-06,4.12e-06,8.22e-06,4.06e-06,4.1e-06,0.0,4.14e-06
wherever,8.29e-06,8.25e-06,8.25e-06,1.232e-05,1.218e-05,1.231e-05,8.76e-06,8.27e-06
