Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
bahrain,1.38e-06,1.38e-06,1.31e-06,1.57e-06,1.57e-06,1.31e-06,1.05e-06,1.32e-06,1.38e-06
enormous,1.075e-05,1.13e-05,1.175e-05,1.175e-05,1.254e-05,1.257e-05,1.236e-05,1.216e-05,1.103e-05
karma,3.418e-05,3.694e-05,3.733e-05,3.996e-05,4.128e-05,4.217e-05,4.235e-05,4.389e-05,3.556e-05
consist,2.977e-05,2.949e-05,2.741e-05,2.768e-05,2.665e-05,2.75e-05,2.867e-05,2.723e-05,2.963e-05
betty,3.86e-06,4.41e-06,4.44e-06,4.44e-06,4.44e-06,4.19e-06,4.21e-06,4.23e-06,4.14e-06
queens,7.72e-06,7.99e-06,7.57e-06,7.05e-06,7.05e-06,6.81e-06,6.31e-06,6.35e-06,7.86e-06
academics,4.355e-05,4.41e-05,4.385e-05,4.414e-05,4.442e-05,4.348e-05,4.656e-05,4.6e-05,4.383e-05
pubs,3.86e-06,3.58e-06,2.87e-06,2.87e-06,2.87e-06,2.62e-06,2.63e-06,2.12e-06,3.72e-06
quantitative,3.446e-05,3.666e-05,3.785e-05,3.839e-05,3.762e-05,3.745e-05,3.814e-05,3.939e-05,3.556e-05
shemales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lucas,1.103e-05,1.13e-05,1.07e-05,1.071e-05,1.228e-05,1.179e-05,1.184e-05,1.163e-05,1.116e-05
screensavers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
subdivision,5.79e-06,5.79e-06,5.48e-06,4.7e-06,4.96e-06,4.71e-06,4.21e-06,4.49e-06,5.79e-06
tribes,1.461e-05,1.378e-05,1.357e-05,1.436e-05,1.332e-05,1.441e-05,1.394e-05,1.507e-05,1.42e-05
vip,2.8e-07,2.8e-07,2.6e-07,2.6e-07,2.6e-07,2.6e-07,2.6e-07,5.3e-07,2.8e-07
defeat,1.985e-05,1.985e-05,1.984e-05,1.933e-05,2.064e-05,2.043e-05,1.999e-05,1.851e-05,1.985e-05
clicks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
distinction,0.00013121,0.00012983,0.00013051,0.0001298,0.00013194,0.0001307,0.00012915,0.00012982,0.00013052
honduras,8.3e-07,5.5e-07,5.2e-07,5.2e-07,1.05e-06,1.05e-06,1.05e-06,7.9e-07,6.9e-07
naughty,2.8e-07,2.8e-07,2.6e-07,2.6e-07,2.6e-07,2.6e-07,2.6e-07,2.6e-07,2.8e-07
hazards,3.03e-06,3.03e-06,2.87e-06,2.61e-06,2.35e-06,2.36e-06,2.89e-06,2.64e-06,3.03e-06
insured,0.0,0.0,2.6e-07,2.6e-07,5.2e-07,5.2e-07,5.3e-07,5.3e-07,0.0
harper,2.729e-05,2.315e-05,2.48e-05,2.507e-05,2.351e-05,2.2e-05,1.92e-05,1.745e-05,2.522e-05
livestock,5.24e-06,4.96e-06,4.7e-06,4.44e-06,4.96e-06,5.24e-06,5.79e-06,6.35e-06,5.1e-06
mardi,2.8e-07,2.8e-07,2.6e-07,2.6e-07,2.6e-07,2.6e-07,2.6e-07,2.6e-07,2.8e-07
exemption,3.31e-06,3.58e-06,3.13e-06,2.61e-06,2.61e-06,2.36e-06,2.63e-06,2.64e-06,3.45e-06
tenant,8.3e-07,5.5e-07,1.04e-06,1.04e-06,1.31e-06,1.05e-06,1.05e-06,1.32e-06,6.9e-07
sustainability,2.205e-05,2.508e-05,2.741e-05,2.716e-05,2.665e-05,2.907e-05,2.92e-05,3.067e-05,2.357e-05
cabinets,2.48e-06,2.48e-06,2.09e-06,1.83e-06,1.83e-06,1.83e-06,1.84e-06,1.85e-06,2.48e-06
tattoo,5.79e-06,6.06e-06,4.96e-06,4.44e-06,3.92e-06,5.24e-06,5e-06,5.29e-06,5.93e-06
shake,8.3e-07,1.1e-06,1.04e-06,7.8e-07,7.8e-07,1.05e-06,1.05e-06,5.3e-07,9.7e-07
algebra,9.979e-05,0.00010309,0.00010049,0.00010029,0.00010111,0.00010163,0.00010338,0.00010285,0.00010144
shadows,5.79e-06,5.79e-06,4.96e-06,4.96e-06,4.96e-06,4.19e-06,3.95e-06,4.76e-06,5.79e-06
holly,1.93e-06,1.93e-06,2.09e-06,2.09e-06,2.35e-06,2.1e-06,2.1e-06,2.12e-06,1.93e-06
formatting,2.8e-07,2.8e-07,2.6e-07,2.6e-07,2.6e-07,2.6e-07,2.6e-07,2.6e-07,2.8e-07
silly,1.65e-06,1.65e-06,1.83e-06,1.57e-06,1.57e-06,1.31e-06,1.05e-06,1.32e-06,1.65e-06
nutritional,3.03e-06,3.03e-06,2.35e-06,3.13e-06,2.87e-06,3.4e-06,3.42e-06,2.64e-06,3.03e-06
yea,2.8e-07,2.8e-07,2.6e-07,2.6e-07,2.6e-07,2.6e-07,2.6e-07,2.6e-07,2.8e-07
mercy,1.296e-05,1.488e-05,1.566e-05,1.384e-05,1.385e-05,1.388e-05,1.394e-05,1.401e-05,1.392e-05
hartford,6.89e-06,5.79e-06,6e-06,6.01e-06,5.49e-06,6.02e-06,6.05e-06,6.08e-06,6.34e-06
freely,2.371e-05,2.315e-05,2.349e-05,2.377e-05,2.325e-05,2.383e-05,2.42e-05,2.247e-05,2.343e-05
marcus,4.107e-05,4.824e-05,4.124e-05,4.022e-05,4.102e-05,3.719e-05,3.919e-05,3.728e-05,4.465e-05
sunrise,4.69e-06,4.96e-06,4.96e-06,4.96e-06,5.49e-06,4.71e-06,4.73e-06,4.23e-06,4.83e-06
wrapping,3.86e-06,3.86e-06,3.65e-06,3.4e-06,3.4e-06,3.67e-06,3.16e-06,3.17e-06,3.86e-06
mild,8.27e-06,8.27e-06,7.57e-06,7.84e-06,8.62e-06,8.91e-06,8.94e-06,8.46e-06,8.27e-06
fur,1.158e-05,1.075e-05,1.201e-05,1.149e-05,1.097e-05,9.69e-06,1.026e-05,1.031e-05,1.116e-05
nicaragua,3.58e-06,3.03e-06,3.65e-06,2.61e-06,2.61e-06,2.36e-06,2.37e-06,2.64e-06,3.3e-06
weblogs,2.8e-07,2.8e-07,2.6e-07,0.0,0.0,0.0,0.0,0.0,2.8e-07
timeline,7.72e-06,9.37e-06,9.92e-06,9.4e-06,8.88e-06,9.43e-06,9.73e-06,9.52e-06,8.55e-06
tar,2.21e-06,2.21e-06,1.83e-06,1.31e-06,1.31e-06,1.31e-06,1.32e-06,1.32e-06,2.21e-06
belongs,3.005e-05,2.894e-05,2.793e-05,2.821e-05,2.613e-05,2.672e-05,2.63e-05,2.617e-05,2.95e-05
rj,1.1e-06,8.3e-07,7.8e-07,7.8e-07,7.8e-07,7.9e-07,7.9e-07,7.9e-07,9.7e-07
readily,1.654e-05,1.599e-05,1.54e-05,1.567e-05,1.594e-05,1.493e-05,1.342e-05,1.348e-05,1.627e-05
affiliation,1.571e-05,1.681e-05,1.566e-05,1.463e-05,1.489e-05,1.545e-05,1.552e-05,1.533e-05,1.626e-05
soc,6.06e-06,5.24e-06,5.22e-06,4.18e-06,4.18e-06,3.4e-06,3.42e-06,3.7e-06,5.65e-06
fence,1.65e-06,1.65e-06,1.57e-06,1.57e-06,1.57e-06,1.57e-06,2.1e-06,1.59e-06,1.65e-06
nudist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
infinite,0.00013507,0.00013176,0.00012816,0.00012562,0.00012541,0.00012729,0.00012626,0.00013035,0.00013342
diana,1.02e-05,9.1e-06,1.122e-05,1.123e-05,1.097e-05,1.048e-05,1e-05,9.78e-06,9.65e-06
ensures,8.55e-06,9.37e-06,8.09e-06,7.31e-06,6.79e-06,6.02e-06,6.31e-06,6.35e-06,8.96e-06
relatives,1.02e-05,1.158e-05,1.148e-05,1.201e-05,1.28e-05,1.205e-05,1.236e-05,1.216e-05,1.089e-05
lindsay,7.72e-06,8.27e-06,8.61e-06,8.88e-06,9.14e-06,1.021e-05,1.052e-05,1.058e-05,8e-06
clan,8.82e-06,9.65e-06,9.66e-06,9.92e-06,1.019e-05,9.69e-06,1e-05,9.78e-06,9.24e-06
legally,2.343e-05,2.095e-05,2.088e-05,2.194e-05,2.221e-05,2.2e-05,2.42e-05,2.432e-05,2.219e-05
shame,1.571e-05,8.55e-06,8.35e-06,8.88e-06,9.93e-06,1.048e-05,9.73e-06,8.46e-06,1.213e-05
satisfactory,5.24e-06,5.24e-06,5.74e-06,6.53e-06,6.01e-06,5.5e-06,6.31e-06,6.61e-06,5.24e-06
revolutionary,0.00012156,0.00012128,0.00011929,0.0001238,0.00012253,0.00012048,0.00012337,0.00012612,0.00012142
bracelets,4.96e-06,5.24e-06,4.96e-06,4.7e-06,4.7e-06,4.45e-06,3.68e-06,3.7e-06,5.1e-06
sync,2.8e-07,2.8e-07,5.2e-07,0.0,2.6e-07,2.6e-07,2.6e-07,2.6e-07,2.8e-07
civilian,2.123e-05,2.04e-05,1.984e-05,2.089e-05,2.116e-05,2.174e-05,2.341e-05,2.089e-05,2.081e-05
telephony,1.1e-06,1.1e-06,1.04e-06,1.04e-06,1.05e-06,1.05e-06,1.05e-06,1.06e-06,1.1e-06
mesa,1.65e-06,1.38e-06,1.31e-06,1.31e-06,1.31e-06,1.31e-06,1.32e-06,1.32e-06,1.51e-06
fatal,6.62e-06,6.34e-06,6.26e-06,5.75e-06,5.49e-06,5.24e-06,5.26e-06,5.82e-06,6.48e-06
remedy,1.709e-05,1.737e-05,1.697e-05,1.619e-05,1.568e-05,1.493e-05,1.526e-05,1.507e-05,1.723e-05
realtors,2.8e-07,2.8e-07,2.6e-07,2.6e-07,0.0,0.0,0.0,0.0,2.8e-07
breathing,7.17e-06,7.17e-06,7.57e-06,9.14e-06,7.84e-06,8.12e-06,7.63e-06,7.14e-06,7.17e-06
briefly,3.087e-05,2.977e-05,2.976e-05,2.768e-05,2.691e-05,2.776e-05,2.893e-05,2.908e-05,3.032e-05
thickness,3.58e-06,3.58e-06,3.39e-06,3.4e-06,3.14e-06,3.14e-06,3.16e-06,3.17e-06,3.58e-06
adjustments,3.03e-06,3.03e-06,3.39e-06,3.92e-06,4.18e-06,4.71e-06,5.26e-06,4.76e-06,3.03e-06
graphical,1.323e-05,1.323e-05,1.305e-05,1.306e-05,1.385e-05,1.388e-05,1.447e-05,1.428e-05,1.323e-05
genius,2.26e-05,2.233e-05,2.14e-05,2.063e-05,1.986e-05,2.017e-05,2.078e-05,2.168e-05,2.247e-05
discussing,2.591e-05,2.729e-05,2.819e-05,2.821e-05,2.874e-05,2.829e-05,2.788e-05,2.855e-05,2.66e-05
aerospace,4.96e-06,4.69e-06,4.44e-06,4.7e-06,5.23e-06,4.98e-06,5e-06,5.02e-06,4.83e-06
fighter,5.51e-06,5.24e-06,5.22e-06,5.48e-06,4.96e-06,5.76e-06,6.05e-06,5.29e-06,5.38e-06
meaningful,4.328e-05,3.969e-05,3.68e-05,3.787e-05,3.867e-05,3.798e-05,3.814e-05,3.887e-05,4.149e-05
flesh,2.178e-05,2.178e-05,2.14e-05,2.037e-05,1.489e-05,1.467e-05,1.499e-05,1.507e-05,2.178e-05
retreat,1.24e-05,1.296e-05,1.175e-05,1.149e-05,1.097e-05,1.1e-05,1.105e-05,1.11e-05,1.268e-05
adapted,6.947e-05,7.332e-05,7.935e-05,7.887e-05,7.969e-05,8.093e-05,8.207e-05,8.17e-05,7.14e-05
barely,4.13e-06,3.86e-06,4.18e-06,3.4e-06,3.4e-06,4.19e-06,4.21e-06,4.49e-06,3.99e-06
wherever,9.65e-06,9.1e-06,8.87e-06,8.62e-06,8.62e-06,7.86e-06,7.37e-06,6.87e-06,9.38e-06
estates,5.51e-06,6.06e-06,6.53e-06,6.27e-06,6.53e-06,7.07e-06,6.58e-06,6.35e-06,5.78e-06
rug,5.5e-07,5.5e-07,7.8e-07,5.2e-07,5.2e-07,7.9e-07,7.9e-07,1.06e-06,5.5e-07
democrat,1.819e-05,1.764e-05,1.775e-05,1.776e-05,1.855e-05,2.122e-05,1.973e-05,2.194e-05,1.792e-05
borough,4.13e-06,3.86e-06,3.39e-06,4.44e-06,5.23e-06,5.24e-06,4.73e-06,5.02e-06,3.99e-06
maintains,3.308e-05,3.446e-05,3.55e-05,3.604e-05,3.658e-05,3.536e-05,3.498e-05,3.464e-05,3.377e-05
failing,1.461e-05,1.351e-05,1.41e-05,1.567e-05,1.646e-05,1.519e-05,1.526e-05,1.533e-05,1.406e-05
shortcuts,0.0,0.0,0.0,2.6e-07,2.6e-07,5.2e-07,2.6e-07,2.6e-07,0.0
ka,6.89e-06,6.89e-06,6e-06,5.75e-06,4.7e-06,3.93e-06,4.73e-06,5.02e-06,6.89e-06
retained,1.847e-05,1.737e-05,1.723e-05,1.724e-05,1.698e-05,1.702e-05,1.815e-05,1.771e-05,1.792e-05
voyeurweb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pamela,6.06e-06,6.89e-06,7.83e-06,7.31e-06,7.58e-06,7.33e-06,7.37e-06,7.14e-06,6.47e-06
andrews,2.288e-05,2.15e-05,2.036e-05,2.037e-05,2.064e-05,2.069e-05,1.947e-05,1.904e-05,2.219e-05
marble,5.79e-06,5.79e-06,5.74e-06,5.48e-06,5.49e-06,5.5e-06,5.26e-06,5.29e-06,5.79e-06
extending,2.123e-05,2.288e-05,2.271e-05,2.246e-05,2.299e-05,2.305e-05,2.341e-05,2.353e-05,2.205e-05
jesse,1.378e-05,1.185e-05,1.096e-05,9.92e-06,9.67e-06,9.69e-06,1e-05,9.25e-06,1.282e-05
specifies,1.075e-05,9.37e-06,8.87e-06,9.4e-06,9.14e-06,9.17e-06,1e-05,1.031e-05,1.006e-05
hull,1.599e-05,1.544e-05,1.697e-05,1.541e-05,1.411e-05,1.519e-05,1.578e-05,1.533e-05,1.572e-05
logitech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
surrey,7.17e-06,6.89e-06,5.74e-06,5.22e-06,4.96e-06,4.71e-06,5e-06,4.49e-06,7.03e-06
briefing,1.65e-06,1.38e-06,1.57e-06,1.31e-06,1.05e-06,1.05e-06,1.05e-06,1.06e-06,1.51e-06
belkin,8.3e-07,8.3e-07,7.8e-07,5.2e-07,5.2e-07,5.2e-07,0.0,0.0,8.3e-07
dem,4.96e-06,4.69e-06,6e-06,5.22e-06,4.7e-06,4.98e-06,4.47e-06,4.23e-06,4.83e-06
accreditation,6.34e-06,6.62e-06,5.48e-06,5.48e-06,5.49e-06,5.24e-06,4.73e-06,4.49e-06,6.48e-06
wav,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blackberry,2.8e-07,2.8e-07,2.6e-07,2.6e-07,2.6e-07,0.0,0.0,0.0,2.8e-07
highland,1.38e-06,1.65e-06,2.09e-06,2.61e-06,2.61e-06,2.62e-06,2.63e-06,2.64e-06,1.51e-06
meditation,7.388e-05,7.387e-05,7.596e-05,7.783e-05,7.76e-05,7.858e-05,7.865e-05,7.879e-05,7.387e-05
modular,9.65e-06,9.65e-06,7.05e-06,7.31e-06,7.32e-06,7.86e-06,7.63e-06,7.14e-06,9.65e-06
microphone,5.5e-07,5.5e-07,5.2e-07,5.2e-07,2.6e-07,2.6e-07,2.6e-07,2.6e-07,5.5e-07
macedonia,8.27e-06,7.72e-06,8.09e-06,8.62e-06,8.1e-06,8.64e-06,7.89e-06,8.46e-06,8e-06
combining,2.867e-05,2.812e-05,2.662e-05,2.69e-05,2.691e-05,2.645e-05,2.657e-05,2.803e-05,2.84e-05
brandon,1.93e-06,2.21e-06,3.65e-06,3.66e-06,3.14e-06,3.14e-06,3.68e-06,3.44e-06,2.07e-06
instrumental,4.741e-05,4.851e-05,4.907e-05,5.093e-05,5.095e-05,5.081e-05,5.129e-05,5.314e-05,4.796e-05
giants,4.96e-06,4.69e-06,4.44e-06,4.96e-06,4.7e-06,4.45e-06,4.21e-06,3.7e-06,4.83e-06
organizing,3.032e-05,2.949e-05,2.923e-05,2.795e-05,2.665e-05,2.698e-05,2.893e-05,2.855e-05,2.99e-05
shed,5.24e-06,5.51e-06,6.79e-06,7.31e-06,7.05e-06,6.55e-06,6.58e-06,6.35e-06,5.38e-06
balloon,3.31e-06,3.58e-06,3.13e-06,3.13e-06,3.14e-06,3.67e-06,3.68e-06,3.97e-06,3.45e-06
moderators,1.1e-06,1.1e-06,1.04e-06,1.04e-06,1.05e-06,1.05e-06,1.32e-06,1.32e-06,1.1e-06
winston,9.65e-06,8.55e-06,9.4e-06,9.66e-06,9.41e-06,8.91e-06,8.68e-06,7.93e-06,9.1e-06
memo,4.41e-06,4.41e-06,5.22e-06,5.22e-06,4.96e-06,4.71e-06,4.73e-06,4.76e-06,4.41e-06
ham,4.41e-06,4.13e-06,3.92e-06,3.92e-06,3.92e-06,3.93e-06,3.95e-06,3.97e-06,4.27e-06
solved,2.123e-05,2.122e-05,2.036e-05,2.115e-05,2.195e-05,2.305e-05,2.131e-05,2.142e-05,2.123e-05
tide,3.31e-06,3.58e-06,2.87e-06,2.87e-06,2.87e-06,2.88e-06,2.89e-06,2.91e-06,3.45e-06
kazakhstan,1.65e-06,8.3e-07,1.57e-06,1.57e-06,1.31e-06,1.57e-06,2.1e-06,1.85e-06,1.24e-06
hawaiian,4.96e-06,5.51e-06,6.53e-06,6.53e-06,6.53e-06,6.55e-06,7.1e-06,7.14e-06,5.23e-06
standings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
partition,9.92e-06,9.1e-06,9.14e-06,9.14e-06,9.67e-06,9.69e-06,9.73e-06,1.058e-05,9.51e-06
invisible,2.343e-05,2.205e-05,2.297e-05,2.403e-05,2.404e-05,2.331e-05,2.315e-05,2.432e-05,2.274e-05
gratuit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
consoles,8.3e-07,1.38e-06,2.09e-06,2.09e-06,2.61e-06,2.62e-06,2.63e-06,2.64e-06,1.11e-06
funk,2.21e-06,2.21e-06,1.83e-06,1.83e-06,2.09e-06,2.1e-06,2.37e-06,2.64e-06,2.21e-06
fbi,7.99e-06,7.72e-06,9.4e-06,9.92e-06,9.93e-06,9.69e-06,9.21e-06,9.52e-06,7.86e-06
qatar,2.21e-06,3.03e-06,1.31e-06,1.31e-06,1.31e-06,1.57e-06,1.84e-06,1.85e-06,2.62e-06
magnet,1.1e-06,1.1e-06,1.57e-06,1.31e-06,1.05e-06,1.05e-06,1.05e-06,1.06e-06,1.1e-06
translations,7.856e-05,7.608e-05,7.596e-05,7.705e-05,7.707e-05,7.779e-05,7.839e-05,8.117e-05,7.732e-05
porsche,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cayman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jaguar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
reel,8.3e-07,8.3e-07,7.8e-07,7.8e-07,1.05e-06,1.05e-06,1.05e-06,1.06e-06,8.3e-07
sheer,7.72e-06,6.34e-06,7.05e-06,7.84e-06,7.84e-06,8.38e-06,8.94e-06,8.99e-06,7.03e-06
commodity,1.24e-05,1.351e-05,1.279e-05,1.228e-05,1.228e-05,1.257e-05,1.21e-05,1.533e-05,1.296e-05
posing,2.76e-06,2.21e-06,3.39e-06,4.7e-06,4.96e-06,5.5e-06,6.05e-06,6.35e-06,2.48e-06
wang,2.15e-05,2.178e-05,1.984e-05,2.063e-05,2.09e-05,2.174e-05,2.104e-05,2.115e-05,2.164e-05
kilometers,4.41e-06,3.58e-06,3.39e-06,3.4e-06,3.66e-06,3.4e-06,3.16e-06,3.17e-06,3.99e-06
rp,2.8e-07,2.8e-07,2.6e-07,0.0,0.0,0.0,0.0,0.0,2.8e-07
bind,8.82e-06,7.44e-06,7.05e-06,6.79e-06,7.05e-06,7.33e-06,7.1e-06,7.14e-06,8.13e-06
thanksgiving,2.76e-06,2.48e-06,2.87e-06,2.35e-06,2.61e-06,2.62e-06,2.63e-06,2.64e-06,2.62e-06
rand,4.603e-05,4.548e-05,4.986e-05,4.988e-05,5.016e-05,4.898e-05,4.998e-05,4.891e-05,4.575e-05
hopkins,3.969e-05,3.914e-05,3.941e-05,4.074e-05,4.076e-05,4.086e-05,3.972e-05,3.966e-05,3.942e-05
urgent,3.86e-06,3.58e-06,4.44e-06,4.44e-06,4.44e-06,3.67e-06,3.68e-06,3.97e-06,3.72e-06
guarantees,4.69e-06,4.96e-06,6.26e-06,6.79e-06,6.53e-06,5.24e-06,5.52e-06,5.55e-06,4.83e-06
infants,8.27e-06,9.1e-06,9.4e-06,8.36e-06,8.36e-06,9.17e-06,8.94e-06,9.25e-06,8.68e-06
gothic,2.123e-05,2.371e-05,2.349e-05,2.246e-05,2.169e-05,2.122e-05,2.131e-05,2.194e-05,2.247e-05
cylinder,3.03e-06,4.13e-06,3.65e-06,3.4e-06,4.18e-06,4.19e-06,3.95e-06,3.97e-06,3.58e-06
witch,9.92e-06,8.82e-06,8.61e-06,7.84e-06,8.1e-06,8.38e-06,8.94e-06,9.25e-06,9.37e-06
buck,4.96e-06,4.41e-06,5.22e-06,4.96e-06,5.23e-06,5.24e-06,5e-06,4.76e-06,4.69e-06
indication,1.02e-05,1.075e-05,1.044e-05,1.045e-05,1.045e-05,1.048e-05,9.47e-06,9.25e-06,1.048e-05
eh,5.5e-07,5.5e-07,5.2e-07,5.2e-07,5.2e-07,2.6e-07,2.6e-07,2.6e-07,5.5e-07
congratulations,1.1e-06,1.38e-06,1.31e-06,1.31e-06,1.05e-06,1.05e-06,1.05e-06,7.9e-07,1.24e-06
tba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cohen,4.521e-05,4.162e-05,4.463e-05,4.701e-05,4.494e-05,4.322e-05,4.393e-05,4.177e-05,4.342e-05
sie,4.96e-06,4.41e-06,4.7e-06,4.7e-06,4.7e-06,4.98e-06,4.47e-06,4.49e-06,4.69e-06
usgs,5.5e-07,5.5e-07,5.2e-07,5.2e-07,5.2e-07,5.2e-07,5.3e-07,5.3e-07,5.5e-07
puppy,5.5e-07,8.3e-07,7.8e-07,7.8e-07,7.8e-07,5.2e-07,5.3e-07,5.3e-07,6.9e-07
kathy,3.03e-06,2.76e-06,3.39e-06,4.44e-06,3.4e-06,3.4e-06,3.16e-06,2.64e-06,2.89e-06
acre,3.58e-06,2.48e-06,2.09e-06,1.57e-06,1.31e-06,1.57e-06,1.58e-06,1.85e-06,3.03e-06
graphs,2.343e-05,2.481e-05,2.375e-05,2.324e-05,2.351e-05,2.357e-05,2.341e-05,2.459e-05,2.412e-05
surround,4.41e-06,4.96e-06,4.96e-06,4.96e-06,4.44e-06,4.98e-06,4.47e-06,3.97e-06,4.69e-06
cigarettes,2.21e-06,2.76e-06,2.87e-06,2.87e-06,2.87e-06,2.88e-06,2.37e-06,1.85e-06,2.48e-06
revenge,9.65e-06,9.1e-06,8.35e-06,9.14e-06,9.14e-06,9.43e-06,9.73e-06,8.72e-06,9.38e-06
expires,8.3e-07,5.5e-07,5.2e-07,7.8e-07,5.2e-07,5.2e-07,5.3e-07,7.9e-07,6.9e-07
enemies,2.123e-05,2.04e-05,2.271e-05,2.246e-05,2.508e-05,2.383e-05,2.367e-05,2.247e-05,2.081e-05
lows,0.0,0.0,0.0,0.0,0.0,0.0,2.6e-07,2.6e-07,0.0
controllers,1.1e-06,1.1e-06,1.57e-06,1.31e-06,1.31e-06,1.31e-06,1.32e-06,1.06e-06,1.1e-06
aqua,5.24e-06,4.69e-06,4.7e-06,4.7e-06,4.7e-06,2.88e-06,2.89e-06,2.91e-06,4.96e-06
chen,1.489e-05,1.433e-05,1.383e-05,1.332e-05,1.411e-05,1.414e-05,1.42e-05,1.348e-05,1.461e-05
emma,1.185e-05,1.296e-05,1.305e-05,1.254e-05,1.202e-05,1.231e-05,1.184e-05,1.11e-05,1.241e-05
consultancy,4.96e-06,4.41e-06,4.44e-06,3.92e-06,3.92e-06,3.67e-06,3.68e-06,3.7e-06,4.69e-06
finances,2.48e-06,2.76e-06,3.13e-06,2.87e-06,2.87e-06,2.88e-06,2.89e-06,2.91e-06,2.62e-06
accepts,1.351e-05,1.296e-05,1.383e-05,1.384e-05,1.28e-05,1.362e-05,1.368e-05,1.296e-05,1.323e-05
enjoying,2.48e-06,3.03e-06,3.65e-06,3.4e-06,3.92e-06,3.93e-06,3.95e-06,3.7e-06,2.75e-06
conventions,2.508e-05,2.453e-05,2.48e-05,2.298e-05,2.299e-05,2.305e-05,2.552e-05,2.617e-05,2.481e-05
eva,1.02e-05,9.92e-06,9.66e-06,8.62e-06,9.14e-06,8.64e-06,8.15e-06,7.67e-06,1.006e-05
patrol,1.65e-06,1.1e-06,1.57e-06,1.57e-06,1.57e-06,1.83e-06,1.84e-06,1.85e-06,1.37e-06
smell,1.103e-05,1.24e-05,1.357e-05,1.306e-05,1.385e-05,1.31e-05,1.315e-05,1.296e-05,1.171e-05
pest,2.21e-06,1.93e-06,2.09e-06,2.09e-06,1.57e-06,2.1e-06,2.1e-06,2.38e-06,2.07e-06
hc,1.65e-06,1.65e-06,1.83e-06,1.83e-06,1.83e-06,1.31e-06,1.32e-06,1.06e-06,1.65e-06
italiano,1.93e-06,2.21e-06,1.57e-06,2.35e-06,2.35e-06,2.1e-06,2.63e-06,2.38e-06,2.07e-06
coordinates,1.93e-05,2.012e-05,1.958e-05,1.933e-05,1.986e-05,2.069e-05,1.999e-05,2.115e-05,1.971e-05
rca,1.93e-06,1.93e-06,1.83e-06,1.57e-06,1.57e-06,1.57e-06,1.32e-06,1.32e-06,1.93e-06
fp,3.58e-06,3.31e-06,3.65e-06,2.09e-06,1.83e-06,1.57e-06,1.58e-06,1.59e-06,3.45e-06
carnival,2.48e-06,2.48e-06,2.61e-06,2.87e-06,2.35e-06,2.62e-06,2.37e-06,2.38e-06,2.48e-06
roughly,5.486e-05,5.458e-05,5.247e-05,5.302e-05,5.173e-05,5.16e-05,5.287e-05,5.235e-05,5.472e-05
sticker,5.5e-07,8.3e-07,5.2e-07,5.2e-07,7.8e-07,7.9e-07,7.9e-07,7.9e-07,6.9e-07
promises,9.37e-06,8.55e-06,9.4e-06,9.4e-06,9.67e-06,9.95e-06,1e-05,1.031e-05,8.96e-06
responding,1.406e-05,1.544e-05,1.41e-05,1.436e-05,1.437e-05,1.598e-05,1.499e-05,1.533e-05,1.475e-05
reef,0.0,2.8e-07,5.2e-07,2.6e-07,0.0,0.0,0.0,0.0,1.4e-07
physically,2.233e-05,2.26e-05,2.219e-05,2.115e-05,2.038e-05,2.095e-05,2.21e-05,2.168e-05,2.247e-05
divide,2.04e-05,1.985e-05,1.958e-05,1.959e-05,2.012e-05,2.148e-05,2.025e-05,2.036e-05,2.013e-05
stakeholders,9.92e-06,1.13e-05,1.096e-05,1.097e-05,1.176e-05,1.31e-05,1.263e-05,1.243e-05,1.061e-05
hydrocodone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gst,5.5e-07,8.3e-07,7.8e-07,7.8e-07,7.8e-07,5.2e-07,5.3e-07,5.3e-07,6.9e-07
consecutive,1.047e-05,1.02e-05,1.018e-05,1.097e-05,1.045e-05,1.1e-05,1.052e-05,1.11e-05,1.034e-05
cornell,4.879e-05,4.769e-05,4.724e-05,4.492e-05,4.259e-05,4.243e-05,4.077e-05,3.966e-05,4.824e-05
satin,3.86e-06,3.86e-06,4.18e-06,3.66e-06,3.66e-06,3.67e-06,3.68e-06,3.97e-06,3.86e-06
bon,8.27e-06,7.17e-06,7.05e-06,7.31e-06,7.05e-06,7.07e-06,7.37e-06,7.67e-06,7.72e-06
