Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
belarus,6.1e-06,6.18e-06,5.9e-06,5.91e-06,5.51e-06,5.14e-06,5.36e-06,4.76e-06,6.14e-06
nat,1.515e-05,1.483e-05,1.456e-05,1.398e-05,1.241e-05,1.246e-05,1.131e-05,1.032e-05,1.499e-05
zoning,8.4e-07,8.2e-07,7.9e-07,7.9e-07,9.8e-07,9.9e-07,9.9e-07,1.19e-06,8.3e-07
gravity,6.816e-05,6.838e-05,6.808e-05,6.735e-05,6.716e-05,6.743e-05,6.644e-05,6.67e-05,6.827e-05
providence,1.05e-06,1.03e-06,9.8e-07,9.8e-07,7.9e-07,7.9e-07,7.9e-07,7.9e-07,1.04e-06
thumb,5.26e-06,4.74e-06,3.94e-06,4.92e-06,5.12e-06,4.94e-06,4.96e-06,4.76e-06,5e-06
restriction,4.712e-05,4.325e-05,4.23e-05,4.293e-05,4.254e-05,4.252e-05,4.284e-05,4.268e-05,4.519e-05
incorporate,1.956e-05,2.06e-05,2.105e-05,2.206e-05,2.206e-05,2.136e-05,2.162e-05,2.164e-05,2.008e-05
backgrounds,1.47e-06,1.44e-06,1.38e-06,1.18e-06,1.18e-06,1.58e-06,1.59e-06,1.39e-06,1.46e-06
treasurer,4.42e-06,3.91e-06,4.53e-06,3.94e-06,3.74e-06,3.76e-06,3.57e-06,3.57e-06,4.16e-06
guitars,4.2e-07,4.1e-07,5.9e-07,7.9e-07,5.9e-07,5.9e-07,6e-07,7.9e-07,4.1e-07
essence,9.89e-06,9.89e-06,1.023e-05,1.063e-05,1.063e-05,9.89e-06,1.031e-05,1.052e-05,9.89e-06
flooring,1.26e-06,1.44e-06,1.97e-06,2.36e-06,1.97e-06,1.58e-06,1.59e-06,1.59e-06,1.35e-06
lightweight,1.431e-05,1.4e-05,1.318e-05,1.26e-05,1.221e-05,1.226e-05,1.23e-05,1.211e-05,1.415e-05
ethiopia,1.01e-05,9.06e-06,1.043e-05,1.122e-05,1.221e-05,1.187e-05,1.111e-05,1.191e-05,9.58e-06
tp,5.47e-06,5.35e-06,4.92e-06,4.92e-06,4.92e-06,4.15e-06,4.17e-06,4.17e-06,5.41e-06
mighty,1.05e-06,1.03e-06,9.8e-07,9.8e-07,7.9e-07,4e-07,4e-07,4e-07,1.04e-06
athletes,9.26e-06,1.153e-05,1.141e-05,1.024e-05,9.85e-06,1.009e-05,1.031e-05,1.012e-05,1.039e-05
humanity,8.84e-06,8.86e-06,1.043e-05,1.122e-05,1.162e-05,1.206e-05,1.25e-05,1.29e-05,8.85e-06
transcription,0.00019228,0.00019565,0.00019873,0.00019969,0.00020108,0.00020645,0.00021004,0.00020923,0.00019396
jm,1.094e-05,1.05e-05,8.26e-06,7.68e-06,6.89e-06,6.33e-06,5.95e-06,5.96e-06,1.072e-05
holmes,5.89e-06,5.35e-06,5.51e-06,5.12e-06,5.32e-06,5.73e-06,5.75e-06,6.15e-06,5.62e-06
complications,1.704e-05,1.709e-05,1.83e-05,1.871e-05,1.93e-05,1.938e-05,1.845e-05,1.965e-05,1.707e-05
scholars,2.041e-05,2.018e-05,1.948e-05,1.989e-05,2.068e-05,2.175e-05,2.122e-05,2.104e-05,2.03e-05
dpi,1.68e-06,1.44e-06,1.38e-06,1.58e-06,1.58e-06,1.58e-06,1.59e-06,1.19e-06,1.56e-06
scripting,6.3e-07,6.2e-07,5.9e-07,5.9e-07,5.9e-07,5.9e-07,4e-07,6e-07,6.2e-07
gis,5.47e-06,5.35e-06,4.92e-06,4.73e-06,4.53e-06,3.96e-06,3.97e-06,3.97e-06,5.41e-06
remembered,1.431e-05,1.503e-05,1.515e-05,1.516e-05,1.398e-05,1.305e-05,1.269e-05,1.29e-05,1.467e-05
galaxy,7.15e-06,7.21e-06,8.46e-06,8.27e-06,8.07e-06,8.5e-06,8.33e-06,8.14e-06,7.18e-06
chester,3.37e-06,3.5e-06,4.13e-06,3.94e-06,3.94e-06,3.56e-06,3.17e-06,3.37e-06,3.44e-06
snapshot,2.52e-06,2.47e-06,2.36e-06,1.97e-06,1.77e-06,1.58e-06,1.59e-06,1.59e-06,2.49e-06
caring,6.3e-07,8.2e-07,1.18e-06,1.18e-06,1.18e-06,1.38e-06,1.39e-06,1.39e-06,7.3e-07
loc,1.89e-06,2.88e-06,2.56e-06,2.95e-06,1.77e-06,1.38e-06,1.39e-06,1.39e-06,2.39e-06
worn,1.031e-05,9.27e-06,8.85e-06,9.85e-06,8.86e-06,8.7e-06,8.53e-06,8.54e-06,9.79e-06
synthetic,0.00029115,0.00029533,0.00029455,0.00029441,0.00029837,0.00029682,0.0002971,0.00029856,0.00029324
shaw,1.199e-05,1.153e-05,1.22e-05,1.182e-05,1.26e-05,1.028e-05,9.92e-06,1.052e-05,1.176e-05
vp,3.58e-06,2.88e-06,3.15e-06,3.94e-06,3.54e-06,3.36e-06,3.97e-06,3.57e-06,3.23e-06
segments,2.819e-05,2.698e-05,3.01e-05,2.875e-05,2.974e-05,3.006e-05,3.035e-05,3.057e-05,2.759e-05
testament,4.21e-06,3.71e-06,3.54e-06,3.74e-06,3.74e-06,3.96e-06,3.77e-06,3.77e-06,3.96e-06
expo,2.73e-06,2.68e-06,2.75e-06,2.76e-06,2.76e-06,2.57e-06,2.58e-06,2.58e-06,2.71e-06
dominant,3.829e-05,4.037e-05,4.23e-05,4.254e-05,4.372e-05,4.37e-05,4.423e-05,4.526e-05,3.933e-05
twist,9.05e-06,8.03e-06,7.87e-06,7.48e-06,1.004e-05,9.49e-06,9.52e-06,9.93e-06,8.54e-06
specifics,1.47e-06,1.65e-06,1.57e-06,1.18e-06,1.38e-06,1.38e-06,1.39e-06,1.39e-06,1.56e-06
itunes,4.2e-07,4.1e-07,3.9e-07,3.9e-07,3.9e-07,4e-07,4e-07,4e-07,4.1e-07
stomach,4.102e-05,4.016e-05,3.935e-05,4.076e-05,4.057e-05,3.975e-05,4.006e-05,3.95e-05,4.059e-05
partially,5.89e-05,6.076e-05,6.159e-05,6.262e-05,6.243e-05,6.249e-05,6.168e-05,6.352e-05,5.983e-05
buried,2.819e-05,2.698e-05,2.597e-05,2.659e-05,2.56e-05,2.472e-05,2.34e-05,2.303e-05,2.759e-05
cn,3.555e-05,3.563e-05,3.365e-05,2.934e-05,3.033e-05,2.788e-05,2.876e-05,2.819e-05,3.559e-05
newbie,2.1e-07,2.1e-07,2e-07,2e-07,2e-07,0.0,0.0,0.0,2.1e-07
minimize,2.125e-05,2.204e-05,1.948e-05,2.048e-05,2.009e-05,2.076e-05,2.063e-05,2.283e-05,2.165e-05
darwin,6.94e-06,6.38e-06,6.1e-06,6.3e-06,6.7e-06,6.72e-06,7.14e-06,6.95e-06,6.66e-06
ranks,1.052e-05,1.009e-05,9.64e-06,9.45e-06,1.024e-05,9.89e-06,8.93e-06,9.13e-06,1.031e-05
wilderness,5.89e-06,5.77e-06,5.12e-06,5.32e-06,5.32e-06,3.96e-06,3.97e-06,3.97e-06,5.83e-06
debut,5.89e-06,5.97e-06,5.9e-06,6.5e-06,5.91e-06,5.93e-06,6.35e-06,6.35e-06,5.93e-06
generations,1.262e-05,1.256e-05,1.318e-05,1.319e-05,1.32e-05,1.345e-05,1.289e-05,1.33e-05,1.259e-05
tournaments,2.1e-07,2.1e-07,3.9e-07,9.8e-07,7.9e-07,5.9e-07,6e-07,7.9e-07,2.1e-07
bradley,6.31e-06,6.18e-06,6.49e-06,5.32e-06,5.71e-06,5.34e-06,5.75e-06,5.56e-06,6.25e-06
deny,2.1e-06,2.06e-06,2.16e-06,2.17e-06,2.17e-06,2.57e-06,2.58e-06,2.38e-06,2.08e-06
anatomy,1.031e-05,1.092e-05,1.102e-05,1.044e-05,1.044e-05,1.127e-05,1.15e-05,1.112e-05,1.061e-05
bali,2.1e-06,2.27e-06,2.16e-06,1.97e-06,1.77e-06,1.58e-06,1.79e-06,1.59e-06,2.18e-06
judy,2.1e-06,1.85e-06,2.16e-06,1.77e-06,1.97e-06,1.58e-06,1.59e-06,1.59e-06,1.97e-06
sponsorship,3.79e-06,3.91e-06,3.54e-06,3.74e-06,3.54e-06,3.36e-06,3.57e-06,3.77e-06,3.85e-06
headphones,2.1e-07,2.1e-07,2e-07,2e-07,2e-07,2e-07,2e-07,4e-07,2.1e-07
fraction,7.679e-05,7.95e-05,7.811e-05,7.897e-05,7.779e-05,7.989e-05,7.973e-05,7.96e-05,7.815e-05
trio,1.26e-06,1.65e-06,1.38e-06,7.9e-07,5.9e-07,5.9e-07,9.9e-07,9.9e-07,1.46e-06
proceeding,2.73e-06,3.3e-06,2.95e-06,2.95e-06,2.76e-06,2.57e-06,2.58e-06,2.78e-06,3.01e-06
cube,1.346e-05,1.297e-05,1.397e-05,1.477e-05,1.457e-05,1.463e-05,1.468e-05,1.39e-05,1.321e-05
defects,4.544e-05,4.449e-05,4.545e-05,4.51e-05,4.451e-05,4.568e-05,4.601e-05,4.725e-05,4.497e-05
volkswagen,5.05e-06,4.53e-06,4.13e-06,4.33e-06,2.95e-06,2.97e-06,2.98e-06,2.98e-06,4.79e-06
uncertainty,1.052e-05,9.89e-06,9.84e-06,1.083e-05,1.123e-05,1.068e-05,1.111e-05,1.092e-05,1.02e-05
breakdown,3.766e-05,3.81e-05,4.053e-05,3.939e-05,3.86e-05,3.935e-05,4.125e-05,4.228e-05,3.788e-05
milton,5.68e-06,4.94e-06,5.31e-06,5.51e-06,5.51e-06,6.13e-06,4.76e-06,4.96e-06,5.31e-06
marker,3.113e-05,3.089e-05,3.148e-05,3.289e-05,3.21e-05,3.401e-05,3.312e-05,3.256e-05,3.101e-05
reconstruction,1.431e-05,1.421e-05,1.417e-05,1.398e-05,1.339e-05,1.444e-05,1.428e-05,1.33e-05,1.426e-05
subsidiary,3.85e-05,3.913e-05,3.817e-05,3.86e-05,4.136e-05,4.271e-05,4.344e-05,4.308e-05,3.882e-05
strengths,9.26e-06,8.86e-06,8.46e-06,9.06e-06,8.86e-06,8.7e-06,9.12e-06,9.33e-06,9.06e-06
clarity,4.21e-06,4.32e-06,4.53e-06,4.53e-06,4.73e-06,4.94e-06,4.96e-06,4.76e-06,4.27e-06
rugs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sandra,2.31e-06,2.47e-06,2.36e-06,2.36e-06,2.17e-06,2.18e-06,2.38e-06,2.38e-06,2.39e-06
adelaide,8.63e-06,8.86e-06,8.07e-06,8.07e-06,7.88e-06,7.51e-06,7.93e-06,7.94e-06,8.75e-06
encouraging,6.73e-06,6.8e-06,6.3e-06,6.1e-06,6.7e-06,6.92e-06,6.94e-06,7.15e-06,6.77e-06
furnished,1.26e-06,1.24e-06,1.18e-06,1.38e-06,1.38e-06,1.19e-06,1.19e-06,1.39e-06,1.25e-06
monaco,1.05e-06,1.03e-06,1.38e-06,9.8e-07,9.8e-07,9.9e-07,1.19e-06,1.19e-06,1.04e-06
settled,1.578e-05,1.565e-05,1.633e-05,1.575e-05,1.576e-05,1.542e-05,1.547e-05,1.469e-05,1.572e-05
folding,4.796e-05,4.593e-05,4.467e-05,4.352e-05,4.274e-05,4.311e-05,4.324e-05,4.427e-05,4.695e-05
emirates,3.16e-06,3.5e-06,3.54e-06,3.15e-06,2.36e-06,2.18e-06,2.38e-06,2.58e-06,3.33e-06
terrorists,2.31e-06,1.85e-06,1.18e-06,1.18e-06,1.38e-06,1.38e-06,9.9e-07,1.19e-06,2.08e-06
airfare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
comparisons,6.73e-06,7e-06,7.08e-06,6.7e-06,7.09e-06,6.72e-06,6.55e-06,5.56e-06,6.86e-06
beneficial,3.05e-05,3.089e-05,3.266e-05,3.269e-05,3.053e-05,3.105e-05,3.134e-05,3.275e-05,3.069e-05
distributions,1.262e-05,1.215e-05,1.141e-05,1.162e-05,1.162e-05,1.246e-05,1.329e-05,1.29e-05,1.239e-05
vaccine,1.473e-05,1.812e-05,1.633e-05,1.831e-05,2.127e-05,2.116e-05,2.142e-05,2.144e-05,1.642e-05
belize,2.52e-06,2.27e-06,2.16e-06,1.77e-06,1.77e-06,1.78e-06,1.98e-06,1.99e-06,2.39e-06
crap,6.3e-07,6.2e-07,5.9e-07,3.9e-07,3.9e-07,0.0,0.0,0.0,6.2e-07
fate,9.26e-06,9.27e-06,9.25e-06,9.06e-06,9.26e-06,9.1e-06,9.32e-06,9.53e-06,9.27e-06
viewpicture,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
promised,2.73e-06,2.68e-06,2.56e-06,2.56e-06,2.76e-06,2.77e-06,2.98e-06,2.98e-06,2.71e-06
volvo,1.47e-06,1.24e-06,1.18e-06,1.18e-06,9.8e-07,9.9e-07,9.9e-07,1.19e-06,1.35e-06
penny,3.16e-06,2.68e-06,3.34e-06,2.95e-06,2.36e-06,2.37e-06,2.98e-06,2.98e-06,2.92e-06
robust,1.977e-05,1.792e-05,1.791e-05,1.812e-05,1.91e-05,1.997e-05,2.043e-05,2.005e-05,1.884e-05
bookings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
threatened,1.304e-05,1.318e-05,1.24e-05,1.221e-05,1.162e-05,1.147e-05,1.19e-05,1.211e-05,1.311e-05
minolta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-07,0.0
republicans,1.05e-06,1.03e-06,1.38e-06,1.58e-06,1.18e-06,1.19e-06,1.19e-06,1.19e-06,1.04e-06
discusses,7.15e-06,7e-06,7.08e-06,7.48e-06,7.48e-06,7.32e-06,6.74e-06,7.54e-06,7.08e-06
gui,4.21e-06,4.32e-06,4.13e-06,3.74e-06,3.94e-06,3.96e-06,3.97e-06,3.97e-06,4.27e-06
porter,9.26e-06,1.009e-05,1.122e-05,1.122e-05,9.26e-06,9.49e-06,9.52e-06,9.73e-06,9.67e-06
gras,1.388e-05,1.256e-05,1.161e-05,1.122e-05,1.182e-05,1.107e-05,1.051e-05,1.072e-05,1.322e-05
jungle,1.68e-06,1.65e-06,1.97e-06,1.77e-06,1.58e-06,1.58e-06,1.39e-06,1.39e-06,1.67e-06
ver,8.4e-07,8.2e-07,9.8e-07,9.8e-07,1.18e-06,9.9e-07,9.9e-07,9.9e-07,8.3e-07
rn,6.94e-06,7.41e-06,7.87e-06,7.09e-06,6.7e-06,6.13e-06,5.55e-06,6.15e-06,7.17e-06
responded,3.79e-06,3.91e-06,4.33e-06,4.73e-06,3.94e-06,4.35e-06,4.76e-06,4.76e-06,3.85e-06
rim,9.26e-06,8.24e-06,8.26e-06,7.88e-06,8.27e-06,8.31e-06,8.73e-06,8.93e-06,8.75e-06
abstracts,1.62e-05,1.606e-05,1.594e-05,1.595e-05,1.635e-05,1.602e-05,1.527e-05,1.529e-05,1.613e-05
zen,6.3e-07,8.2e-07,7.9e-07,7.9e-07,1.38e-06,1.38e-06,1.19e-06,1.39e-06,7.3e-07
ivory,7.78e-06,7e-06,7.28e-06,7.48e-06,7.48e-06,7.51e-06,7.74e-06,7.94e-06,7.39e-06
alpine,8.2e-06,8.03e-06,8.26e-06,7.68e-06,7.68e-06,7.51e-06,7.74e-06,7.74e-06,8.11e-06
dis,3.37e-06,3.09e-06,2.36e-06,2.56e-06,2.36e-06,1.98e-06,1.79e-06,1.59e-06,3.23e-06
prediction,5.638e-05,5.581e-05,5.352e-05,5.297e-05,5.18e-05,5.221e-05,5.276e-05,5.32e-05,5.609e-05
pharmaceuticals,7.531e-05,7.291e-05,7.064e-05,6.892e-05,6.952e-05,6.902e-05,7.081e-05,7.107e-05,7.411e-05
andale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fabulous,8.4e-07,8.2e-07,7.9e-07,5.9e-07,7.9e-07,7.9e-07,9.9e-07,7.9e-07,8.3e-07
remix,8.4e-07,8.2e-07,7.9e-07,9.8e-07,9.8e-07,9.9e-07,9.9e-07,9.9e-07,8.3e-07
alias,4.63e-06,4.32e-06,3.94e-06,4.53e-06,4.14e-06,4.55e-06,4.56e-06,4.57e-06,4.48e-06
thesaurus,2.1e-06,1.85e-06,1.77e-06,2.17e-06,1.58e-06,1.78e-06,1.59e-06,1.59e-06,1.97e-06
individually,1.304e-05,1.236e-05,1.181e-05,1.201e-05,1.182e-05,1.187e-05,1.19e-05,1.132e-05,1.27e-05
battlefield,2.52e-06,2.47e-06,2.95e-06,2.56e-06,2.56e-06,2.37e-06,2.18e-06,2.38e-06,2.49e-06
literally,4.376e-05,4.201e-05,3.738e-05,3.486e-05,3.466e-05,3.362e-05,3.213e-05,2.918e-05,4.289e-05
newer,1.809e-05,1.73e-05,1.535e-05,1.635e-05,1.595e-05,1.582e-05,1.527e-05,1.648e-05,1.769e-05
kay,2.31e-06,3.3e-06,2.95e-06,2.76e-06,2.56e-06,2.57e-06,2.58e-06,2.78e-06,2.81e-06
ecological,4.881e-05,4.799e-05,4.703e-05,4.726e-05,4.825e-05,4.766e-05,4.978e-05,4.983e-05,4.84e-05
spice,3.092e-05,2.986e-05,3.109e-05,3.111e-05,2.954e-05,2.966e-05,2.816e-05,2.739e-05,3.039e-05
oval,1.704e-05,1.689e-05,1.692e-05,1.654e-05,1.635e-05,1.523e-05,1.488e-05,1.39e-05,1.696e-05
implies,2.651e-05,2.554e-05,2.578e-05,2.56e-05,2.639e-05,2.729e-05,2.598e-05,2.541e-05,2.602e-05
cg,3.79e-06,3.91e-06,3.34e-06,3.35e-06,3.15e-06,2.97e-06,3.17e-06,2.98e-06,3.85e-06
soma,2.52e-06,2.68e-06,2.36e-06,2.56e-06,2.36e-06,2.57e-06,2.38e-06,2.18e-06,2.6e-06
ser,1.115e-05,1.112e-05,1.122e-05,1.162e-05,1.123e-05,1.068e-05,1.051e-05,1.052e-05,1.114e-05
cooler,1.956e-05,1.874e-05,1.948e-05,2.009e-05,1.95e-05,1.978e-05,2.043e-05,2.045e-05,1.915e-05
appraisal,8.4e-07,8.2e-07,9.8e-07,7.9e-07,7.9e-07,9.9e-07,9.9e-07,9.9e-07,8.3e-07
consisting,0.00016598,0.00017135,0.0001761,0.00018039,0.00018178,0.00018312,0.00018386,0.00018541,0.00016866
maritime,1.01e-05,1.071e-05,1.122e-05,1.221e-05,1.221e-05,1.226e-05,1.23e-05,1.211e-05,1.04e-05
periodic,0.0001197,0.00011904,0.00011412,0.00011323,0.00011423,0.00011509,0.00011543,0.00011613,0.00011937
submitting,6.3e-07,1.03e-06,9.8e-07,9.8e-07,1.18e-06,1.19e-06,9.9e-07,7.9e-07,8.3e-07
overhead,4e-06,3.91e-06,3.94e-06,3.74e-06,3.74e-06,4.15e-06,4.17e-06,4.17e-06,3.96e-06
ascii,1.26e-06,1.24e-06,1.38e-06,1.38e-06,1.38e-06,1.38e-06,1.39e-06,1.39e-06,1.25e-06
prospect,2.1e-06,2.47e-06,2.16e-06,2.17e-06,1.97e-06,2.37e-06,1.98e-06,2.18e-06,2.29e-06
shipment,4.63e-06,4.32e-06,4.72e-06,4.92e-06,5.12e-06,5.54e-06,5.36e-06,5.36e-06,4.48e-06
breeding,3.092e-05,3.151e-05,3.365e-05,3.387e-05,3.387e-05,3.421e-05,3.292e-05,3.454e-05,3.122e-05
citations,1.199e-05,1.215e-05,1.259e-05,1.339e-05,1.28e-05,1.266e-05,1.21e-05,1.171e-05,1.207e-05
geographical,3.05e-05,2.966e-05,2.892e-05,2.934e-05,2.974e-05,2.986e-05,3.173e-05,3.236e-05,3.008e-05
donor,5.154e-05,5.334e-05,5.391e-05,5.494e-05,5.514e-05,5.537e-05,5.613e-05,5.618e-05,5.244e-05
mozambique,5.05e-06,5.35e-06,4.72e-06,4.14e-06,4.73e-06,4.94e-06,4.36e-06,4.76e-06,5.2e-06
tension,4.06e-05,3.975e-05,4.034e-05,4.135e-05,4.215e-05,4.232e-05,4.066e-05,3.851e-05,4.018e-05
href,0.0,0.0,3.9e-07,0.0,0.0,0.0,0.0,0.0,0.0
benz,2.73e-06,2.06e-06,1.97e-06,1.97e-06,1.97e-06,1.98e-06,2.38e-06,2.18e-06,2.39e-06
trash,3.16e-06,3.3e-06,3.34e-06,3.35e-06,3.15e-06,2.77e-06,2.98e-06,3.37e-06,3.23e-06
shapes,4.102e-05,4.346e-05,4.348e-05,4.332e-05,4.333e-05,4.41e-05,4.482e-05,4.526e-05,4.224e-05
wifi,0.0,0.0,2e-07,2e-07,2e-07,2e-07,2e-07,2e-07,0.0
tier,9.05e-06,9.27e-06,8.85e-06,7.68e-06,5.91e-06,5.73e-06,5.16e-06,4.76e-06,9.16e-06
fwd,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,2e-07,0.0
earl,9.05e-06,8.65e-06,8.66e-06,8.27e-06,7.88e-06,7.91e-06,8.13e-06,7.94e-06,8.85e-06
manor,4.84e-06,5.15e-06,5.31e-06,5.32e-06,5.32e-06,5.14e-06,5.16e-06,5.36e-06,5e-06
envelope,1.452e-05,1.38e-05,1.456e-05,1.477e-05,1.536e-05,1.542e-05,1.567e-05,1.469e-05,1.416e-05
diane,2.1e-06,2.68e-06,2.75e-06,2.95e-06,2.76e-06,2.77e-06,2.58e-06,2.78e-06,2.39e-06
homeland,3.79e-06,3.71e-06,3.15e-06,3.94e-06,3.94e-06,4.35e-06,4.56e-06,4.57e-06,3.75e-06
disclaimers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
championships,1.26e-06,3.91e-06,4.53e-06,4.73e-06,4.53e-06,4.55e-06,4.56e-06,5.16e-06,2.58e-06
excluded,9.26e-06,1.03e-05,1.102e-05,1.004e-05,1.083e-05,1.068e-05,1.031e-05,1.032e-05,9.78e-06
andrea,5.26e-06,5.56e-06,4.92e-06,5.32e-06,5.51e-06,5.14e-06,5.95e-06,5.36e-06,5.41e-06
breeds,7.36e-06,8.24e-06,7.48e-06,7.88e-06,8.27e-06,7.32e-06,7.74e-06,7.74e-06,7.8e-06
rapids,1.26e-06,2.06e-06,2.16e-06,1.58e-06,1.58e-06,1.98e-06,1.79e-06,1.59e-06,1.66e-06
disco,4.2e-07,4.1e-07,3.9e-07,5.9e-07,3.9e-07,4e-07,4e-07,0.0,4.1e-07
sheffield,1.578e-05,1.545e-05,1.495e-05,1.457e-05,1.457e-05,1.463e-05,1.547e-05,1.588e-05,1.561e-05
bailey,1.704e-05,1.854e-05,1.81e-05,1.694e-05,1.654e-05,1.602e-05,1.587e-05,1.509e-05,1.779e-05
aus,9.47e-06,8.86e-06,7.48e-06,6.7e-06,6.89e-06,6.72e-06,6.35e-06,6.35e-06,9.17e-06
endif,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
finishing,1.977e-05,1.895e-05,1.751e-05,1.812e-05,1.772e-05,1.78e-05,1.825e-05,1.806e-05,1.936e-05
emotions,1.05e-06,1.03e-06,1.18e-06,1.58e-06,1.97e-06,2.18e-06,1.98e-06,1.99e-06,1.04e-06
wellington,4.63e-06,4.12e-06,4.13e-06,4.14e-06,3.94e-06,3.96e-06,4.56e-06,4.17e-06,4.37e-06
incoming,1.536e-05,1.545e-05,1.574e-05,1.615e-05,1.733e-05,1.701e-05,1.666e-05,1.767e-05,1.54e-05
prospects,3.58e-06,3.91e-06,4.33e-06,3.35e-06,3.74e-06,3.76e-06,3.37e-06,3.18e-06,3.74e-06
lexmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cleaners,8.41e-06,8.24e-06,8.26e-06,8.86e-06,8.67e-06,8.7e-06,9.12e-06,8.34e-06,8.33e-06
bulgarian,1.262e-05,1.236e-05,1.2e-05,1.182e-05,1.3e-05,1.285e-05,1.269e-05,1.171e-05,1.249e-05
hwy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eternal,3.37e-06,3.5e-06,2.95e-06,2.76e-06,2.17e-06,2.18e-06,2.18e-06,2.38e-06,3.44e-06
cashiers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
guam,2.1e-07,2.1e-07,3.9e-07,3.9e-07,5.9e-07,5.9e-07,6e-07,6e-07,2.1e-07
cite,5.89e-06,5.15e-06,5.51e-06,5.12e-06,4.92e-06,4.15e-06,4.56e-06,3.37e-06,5.52e-06
aboriginal,6.52e-06,6.59e-06,6.1e-06,6.5e-06,6.5e-06,6.72e-06,6.55e-06,6.15e-06,6.55e-06
remarkable,1.893e-05,1.895e-05,1.791e-05,1.556e-05,1.418e-05,1.325e-05,1.408e-05,1.39e-05,1.894e-05
rotation,5.743e-05,5.622e-05,5.509e-05,5.435e-05,5.475e-05,5.517e-05,5.236e-05,5.201e-05,5.682e-05
nam,6.73e-06,7.62e-06,7.28e-06,7.48e-06,7.09e-06,8.11e-06,8.13e-06,7.54e-06,7.17e-06
preventing,5.196e-05,5.087e-05,5.037e-05,5.16e-05,5.022e-05,5.023e-05,5.216e-05,5.261e-05,5.141e-05
productive,1.01e-05,9.27e-06,9.64e-06,9.26e-06,9.85e-06,1.009e-05,9.72e-06,1.032e-05,9.68e-06
boulevard,1.68e-06,1.65e-06,1.97e-06,1.97e-06,2.56e-06,2.18e-06,2.18e-06,1.79e-06,1.67e-06
eugene,1.22e-05,1.195e-05,1.141e-05,1.182e-05,1.162e-05,1.147e-05,1.25e-05,1.211e-05,1.208e-05
ix,9.26e-06,9.06e-06,9.44e-06,9.45e-06,9.26e-06,9.49e-06,9.92e-06,9.93e-06,9.16e-06
gdp,1.031e-05,1.03e-05,1.082e-05,1.103e-05,1.123e-05,1.107e-05,1.091e-05,1.072e-05,1.031e-05
pig,5.491e-05,5.478e-05,5.313e-05,5.376e-05,5.534e-05,5.557e-05,5.454e-05,5.439e-05,5.485e-05
metric,2.503e-05,2.595e-05,2.735e-05,2.718e-05,2.678e-05,2.808e-05,2.816e-05,2.66e-05,2.549e-05
compliant,3.37e-06,3.3e-06,3.34e-06,3.54e-06,3.74e-06,3.76e-06,4.17e-06,4.17e-06,3.34e-06
minus,1.01e-05,9.89e-06,1.102e-05,1.063e-05,1.103e-05,1.147e-05,1.071e-05,1.092e-05,1e-05
penalties,2.52e-06,2.47e-06,2.36e-06,2.76e-06,2.76e-06,2.77e-06,2.78e-06,2.98e-06,2.49e-06
bennett,9.05e-06,8.86e-06,9.05e-06,8.07e-06,7.68e-06,7.32e-06,7.14e-06,7.54e-06,8.95e-06
imagination,3.16e-06,3.3e-06,3.15e-06,2.95e-06,2.76e-06,2.77e-06,2.78e-06,2.18e-06,3.23e-06
hotmail,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refurbished,8.4e-07,8.2e-07,7.9e-07,1.18e-06,9.8e-07,9.9e-07,9.9e-07,9.9e-07,8.3e-07
joshua,4.84e-06,4.53e-06,4.53e-06,4.53e-06,4.92e-06,4.75e-06,4.56e-06,4.37e-06,4.69e-06
armenia,8.2e-06,7e-06,6.89e-06,8.27e-06,8.07e-06,8.5e-06,8.53e-06,7.94e-06,7.6e-06
varied,2.63e-05,2.451e-05,2.4e-05,2.343e-05,2.245e-05,2.274e-05,2.36e-05,2.382e-05,2.54e-05
grande,6.52e-06,6.8e-06,7.28e-06,7.48e-06,8.07e-06,7.91e-06,7.93e-06,7.34e-06,6.66e-06
closest,1.157e-05,1.359e-05,1.397e-05,1.319e-05,1.32e-05,1.384e-05,1.388e-05,1.39e-05,1.258e-05
activated,0.00010561,0.00010545,0.00010625,0.00011048,0.00011127,0.00011212,0.00011365,0.00011295,0.00010553
actress,2.73e-06,2.47e-06,3.34e-06,3.15e-06,2.76e-06,2.97e-06,3.37e-06,3.18e-06,2.6e-06
mess,8.4e-07,1.03e-06,9.8e-07,7.9e-07,9.8e-07,9.9e-07,9.9e-07,6e-07,9.4e-07
