Title,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
GIANT consortium,,,,,,,,,,,,,,,,,,,,87.09677419354838,66.0,40.64516129032258,67.0,60.96774193548387,66.77419354838709,56.785714285714285,92.90322580645162,39.0,65.80645161290322,63.0,54.193548387096776,51.29032258064516,62.00000000000001,71.61290322580645,64.0,58.064516129032256,56.12903225806451,55.714285714285715,119.03225806451613,81.0,50.322580645161295,61.0,62.90322580645161,56.12903225806451,81.0,63.87096774193548,57.0,51.29032258064516,62.90322580645161,60.0,60.0,38.0,76.45161290322581,78.0,70.64516129032259,60.0,86.0,75.48387096774194,59.0,74.51612903225806,60.96774193548387
Glycol nucleic acid,874.8387096774193,636.2068965517242,685.1612903225807,943.0,547.741935483871,488.0,513.8709677419355,506.1290322580645,560.0,710.3225806451612,893.0,822.5806451612902,607.741935483871,616.0714285714286,634.8387096774193,815.0,547.741935483871,616.0,572.9032258064516,511.9354838709678,716.0,730.6451612903226,697.0,659.0322580645161,699.6774193548388,714.6428571428572,601.9354838709678,891.0,773.2258064516129,791.0,676.4516129032257,660.0,553.0,575.8064516129033,983.0,835.1612903225807,787.741935483871,698.5714285714286,708.3870967741935,549.0,524.516129032258,543.0,632.9032258064516,638.7096774193548,789.0,864.1935483870967,783.0,643.5483870967743,914.516129032258,908.2758620689655,698.7096774193548,882.0,717.0967741935484,664.0,711.2903225806452,642.5806451612902,697.0,635.8064516129033,680.0,608.7096774193548,572.9032258064516
GRAFS,223.54838709677418,215.17241379310346,180.0,219.0,207.09677419354838,206.0,185.80645161290323,165.48387096774195,251.0,204.19354838709677,191.0,172.25806451612902,192.5806451612903,203.57142857142856,214.83870967741936,163.0,153.8709677419355,170.0,141.29032258064518,175.16129032258064,179.0,195.48387096774195,186.0,182.90322580645162,170.3225806451613,203.57142857142856,180.96774193548387,169.0,155.80645161290323,147.0,158.70967741935482,141.29032258064518,179.0,122.90322580645162,155.0,176.1290322580645,164.51612903225805,161.7857142857143,200.3225806451613,145.0,131.61290322580643,113.0,178.06451612903226,166.45161290322582,151.0,126.77419354838709,146.0,126.77419354838709,219.6774193548387,234.82758620689654,163.54838709677418,207.0,176.1290322580645,146.0,137.4193548387097,108.38709677419355,122.0,147.09677419354838,119.0,129.6774193548387,59.03225806451613
Gruber Prize in Genetics,310.6451612903226,249.3103448275862,240.9677419354839,244.99999999999997,217.74193548387098,191.0,170.3225806451613,145.16129032258064,246.99999999999997,390.0,197.0,181.93548387096774,186.7741935483871,252.85714285714286,258.38709677419354,249.00000000000003,242.90322580645164,216.0,221.61290322580643,229.35483870967744,215.0,205.16129032258064,179.0,181.93548387096774,176.1290322580645,316.0714285714286,280.6451612903226,223.0,242.90322580645164,304.0,230.3225806451613,242.90322580645164,219.0,633.8709677419355,291.0,242.90322580645164,225.48387096774195,311.7857142857143,280.6451612903226,227.0,177.09677419354838,182.0,238.06451612903226,187.74193548387098,246.99999999999997,226.45161290322582,244.0,222.5806451612903,337.741935483871,396.2068965517242,264.19354838709677,270.0,232.25806451612902,256.0,219.6774193548387,170.3225806451613,219.0,456.77419354838713,259.0,233.2258064516129,96.77419354838709
Haplogroup A-P305,410.3225806451613,351.7241379310345,315.48387096774195,447.0,379.3548387096774,448.0,443.22580645161287,380.3225806451613,377.0,339.6774193548387,342.0,421.93548387096774,314.51612903225805,394.2857142857143,397.741935483871,356.0,372.58064516129036,430.0,324.19354838709677,339.6774193548387,343.0,312.58064516129036,291.0,213.8709677419355,285.48387096774195,362.1428571428571,235.16129032258064,272.0,219.6774193548387,243.0,280.6451612903226,224.51612903225805,205.0,269.0322580645161,267.0,225.48387096774195,234.19354838709677,342.8571428571429,339.6774193548387,304.0,246.77419354838713,209.0,269.0322580645161,285.48387096774195,267.0,449.0322580645161,399.0,278.7096774193549,278.7096774193549,335.17241379310343,254.51612903225808,288.0,292.258064516129,282.0,286.4516129032258,284.51612903225805,244.0,348.38709677419354,276.0,334.8387096774194,76.45161290322581
Haplogroup C-B477,457.741935483871,397.2413793103448,376.4516129032258,485.00000000000006,503.22580645161287,569.0,491.61290322580646,433.5483870967742,381.0,389.0322580645161,419.0,406.4516129032258,408.38709677419354,472.5,427.741935483871,413.0,402.58064516129036,366.0,634.8387096774193,377.41935483870964,303.0,316.4516129032258,308.0,348.38709677419354,399.6774193548387,441.4285714285714,351.2903225806451,377.0,340.6451612903226,344.0,346.4516129032258,318.38709677419354,316.0,235.16129032258064,303.0,275.80645161290323,348.38709677419354,360.0,390.0,310.0,377.41935483870964,373.0,332.90322580645164,346.4516129032258,358.0,327.09677419354836,331.0,416.1290322580645,450.0,345.51724137931035,379.3548387096774,391.0,424.8387096774194,390.0,458.7096774193549,391.93548387096774,394.0,344.51612903225805,368.0,322.258064516129,202.25806451612902
Haplogroup C-V20,562.258064516129,636.2068965517242,766.4516129032257,1205.0,1058.7096774193549,950.0,889.3548387096774,831.2903225806452,813.0,672.5806451612902,721.0,846.7741935483871,748.0645161290322,838.9285714285714,811.9354838709678,922.0,818.7096774193548,786.0,779.0322580645161,796.4516129032257,733.0,873.8709677419355,786.0,810.9677419354839,823.5483870967743,1018.9285714285714,1014.1935483870967,860.0,939.6774193548388,1026.0,1304.516129032258,1136.1290322580644,630.0,743.2258064516129,659.0,559.3548387096774,659.0322580645161,637.5,816.7741935483871,718.0,635.8064516129033,694.0,608.7096774193548,703.5483870967743,918.0,830.3225806451612,715.0,726.7741935483871,1217.4193548387095,861.7241379310345,919.3548387096774,720.0,731.6129032258065,690.0,643.5483870967743,576.7741935483871,1051.0,780.0,833.0,746.1290322580645,715.1612903225807
Haplogroup CZ,0.967741935483871,1.0344827586206897,0.967741935483871,1.0,5.806451612903226,,0.967741935483871,1.935483870967742,1.0,4.838709677419355,3.0,3.870967741935484,3.870967741935484,8.571428571428571,7.741935483870968,13.0,5.806451612903226,13.0,3.870967741935484,7.741935483870968,11.0,6.774193548387097,14.0,13.548387096774194,9.67741935483871,12.857142857142856,10.645161290322582,10.0,12.580645161290324,20.0,7.741935483870968,16.451612903225804,21.0,17.41935483870968,17.0,28.064516129032256,2.903225806451613,9.642857142857144,11.612903225806452,16.0,11.612903225806452,15.0,21.290322580645164,11.612903225806452,21.0,71.61290322580645,161.0,118.06451612903226,126.77419354838709,137.58620689655172,114.19354838709678,122.0,120.0,118.0,95.80645161290322,86.12903225806451,153.0,103.54838709677419,124.00000000000001,107.41935483870968,122.90322580645162
Haplogroup D-Z27276,364.8387096774194,317.58620689655174,282.58064516129036,342.0,304.8387096774194,286.0,268.06451612903226,261.2903225806451,257.0,282.58064516129036,282.0,248.70967741935485,266.1290322580645,352.5,399.6774193548387,342.0,368.7096774193549,398.0,367.741935483871,311.61290322580646,373.0,385.1612903225806,391.0,389.0322580645161,420.0,431.7857142857143,415.1612903225806,460.0,386.1290322580645,406.0,437.41935483870964,477.09677419354836,401.0,366.77419354838713,357.0,332.90322580645164,367.741935483871,340.7142857142857,349.3548387096774,398.0,357.09677419354836,297.0,377.41935483870964,302.90322580645164,365.0,447.09677419354836,368.0,377.41935483870964,398.7096774193549,398.2758620689655,391.93548387096774,308.0,410.3225806451613,414.0,374.51612903225805,410.3225806451613,469.0,436.4516129032258,340.0,395.80645161290323,110.32258064516128
Haplogroup JT,22.258064516129032,17.586206896551722,12.580645161290324,26.0,27.096774193548388,8.0,17.41935483870968,13.548387096774194,9.0,21.290322580645164,15.0,20.32258064516129,15.483870967741936,7.5,18.387096774193548,13.0,15.483870967741936,22.0,13.548387096774194,19.35483870967742,15.0,15.483870967741936,14.0,13.548387096774194,8.70967741935484,13.928571428571429,15.483870967741936,20.0,21.290322580645164,19.0,20.32258064516129,22.258064516129032,24.0,12.580645161290324,22.0,15.483870967741936,14.516129032258064,22.5,9.67741935483871,13.0,11.612903225806452,14.0,18.387096774193548,17.41935483870968,18.0,101.61290322580645,142.0,159.6774193548387,265.1612903225806,176.8965517241379,156.7741935483871,183.0,156.7741935483871,135.0,176.1290322580645,208.06451612903226,175.0,196.45161290322582,218.0,190.64516129032256,266.1290322580645
Haplogroup L4,0.967741935483871,2.0689655172413794,0.967741935483871,6.0,6.774193548387097,2.0,1.935483870967742,6.774193548387097,2.0,5.806451612903226,6.0,2.903225806451613,4.838709677419355,3.214285714285714,1.935483870967742,8.0,3.870967741935484,5.0,0.967741935483871,2.903225806451613,6.0,4.838709677419355,3.0,2.903225806451613,2.903225806451613,3.214285714285714,6.774193548387097,5.0,5.806451612903226,3.0,4.838709677419355,1.935483870967742,2.0,2.903225806451613,2.0,2.903225806451613,0.967741935483871,2.142857142857143,2.903225806451613,2.0,3.870967741935484,6.0,1.935483870967742,1.935483870967742,5.0,106.45161290322581,199.0,196.45161290322582,215.80645161290323,270.0,453.8709677419355,164.0,214.83870967741936,240.0,233.2258064516129,314.51612903225805,520.0,189.6774193548387,254.0,225.48387096774195,1371.2903225806451
Haplogroup L5,8.70967741935484,1.0344827586206897,,51.0,45.483870967741936,11.0,5.806451612903226,0.967741935483871,3.0,10.645161290322582,6.0,7.741935483870968,2.903225806451613,3.214285714285714,1.935483870967742,13.0,9.67741935483871,10.0,0.967741935483871,2.903225806451613,5.0,7.741935483870968,7.0,13.548387096774194,5.806451612903226,2.142857142857143,13.548387096774194,6.0,18.387096774193548,34.0,6.774193548387097,10.645161290322582,49.0,68.70967741935485,86.0,6.774193548387097,781.9354838709678,1171.0714285714284,600.9677419354839,22.0,29.032258064516128,23.0,8.70967741935484,13.548387096774194,2.0,80.32258064516128,115.0,124.83870967741935,284.51612903225805,136.55172413793105,125.80645161290322,144.0,154.83870967741936,140.0,136.45161290322582,105.48387096774194,164.0,115.16129032258065,157.0,180.0,88.06451612903226
Haplogroup L6,1.935483870967742,,0.967741935483871,2.0,5.806451612903226,1.0,8.70967741935484,2.903225806451613,2.0,3.870967741935484,4.0,5.806451612903226,1.935483870967742,7.5,2.903225806451613,7.0,3.870967741935484,3.0,1.935483870967742,2.903225806451613,5.0,4.838709677419355,4.0,2.903225806451613,0.967741935483871,1.0714285714285714,3.870967741935484,2.0,3.870967741935484,3.0,3.870967741935484,0.967741935483871,2.0,4.838709677419355,2.0,,0.967741935483871,1.0714285714285714,0.967741935483871,2.0,2.903225806451613,6.0,1.935483870967742,,4.0,79.35483870967741,171.0,116.12903225806451,151.93548387096774,128.2758620689655,141.29032258064518,140.0,104.51612903225806,95.0,112.25806451612902,88.06451612903226,110.0,101.61290322580645,106.0,186.7741935483871,148.06451612903226
Haplogroup P (mtDNA),311.61290322580646,360.0,362.90322580645164,363.0,396.77419354838713,380.0,377.41935483870964,307.741935483871,350.0,292.258064516129,342.0,464.51612903225805,354.19354838709677,364.2857142857143,374.51612903225805,376.0,374.51612903225805,345.0,362.90322580645164,484.83870967741933,340.0,339.6774193548387,326.0,286.4516129032258,339.6774193548387,357.8571428571429,406.4516129032258,399.0,393.8709677419355,385.0,390.9677419354839,378.38709677419354,358.0,307.741935483871,375.0,374.51612903225805,373.5483870967742,355.7142857142857,490.6451612903226,404.0,419.0322580645161,373.0,344.51612903225805,348.38709677419354,388.0,377.41935483870964,383.0,443.22580645161287,384.19354838709677,450.0,336.77419354838713,384.0,368.7096774193549,365.0,418.06451612903226,381.2903225806451,458.0,343.5483870967742,287.0,339.6774193548387,67.74193548387098
Haplogroup pre-JT,262.258064516129,213.1034482758621,180.96774193548387,234.0,237.09677419354838,199.0,196.45161290322582,175.16129032258064,138.0,147.09677419354838,151.0,189.6774193548387,151.93548387096774,240.0,178.06451612903226,219.0,181.93548387096774,214.0,158.70967741935482,195.48387096774195,171.0,169.35483870967744,172.0,139.35483870967744,164.51612903225805,185.35714285714286,232.25806451612902,214.0,174.19354838709677,190.0,220.64516129032256,204.19354838709677,189.0,141.29032258064518,169.0,170.3225806451613,199.35483870967744,178.92857142857144,265.1612903225806,187.0,239.03225806451613,156.0,201.29032258064518,177.09677419354838,187.0,215.80645161290323,192.0,191.61290322580643,302.90322580645164,200.68965517241378,163.54838709677418,186.0,206.1290322580645,186.0,197.4193548387097,248.70967741935485,242.0,251.61290322580643,210.0,166.45161290322582,70.64516129032259
Haplogroup S (mtDNA),341.61290322580646,337.2413793103448,309.6774193548387,323.0,324.19354838709677,343.0,306.77419354838713,284.51612903225805,293.0,287.41935483870964,274.0,349.3548387096774,682.258064516129,460.7142857142857,377.41935483870964,358.0,568.0645161290322,374.0,400.6451612903226,421.93548387096774,359.0,295.1612903225806,283.0,327.09677419354836,354.19354838709677,372.8571428571429,420.0,437.0,445.1612903225806,384.0,425.80645161290323,423.8709677419355,393.0,381.2903225806451,383.0,438.38709677419354,469.3548387096774,528.2142857142858,492.5806451612903,425.0,453.8709677419355,468.0,510.96774193548384,431.61290322580646,719.0,559.3548387096774,519.0,469.3548387096774,455.80645161290323,564.8275862068965,435.48387096774195,449.0,528.3870967741935,409.0,459.6774193548387,348.38709677419354,462.0,390.9677419354839,390.0,430.6451612903226,54.193548387096776
Haplotype 35,41.612903225806456,64.13793103448275,50.322580645161295,74.0,124.83870967741935,66.0,73.54838709677419,66.77419354838709,80.0,71.61290322580645,53.0,74.51612903225806,71.61290322580645,73.92857142857143,84.19354838709678,85.0,80.32258064516128,78.0,60.96774193548387,56.12903225806451,69.0,61.935483870967744,74.0,45.483870967741936,55.16129032258064,82.5,44.516129032258064,68.0,61.935483870967744,111.0,107.41935483870968,112.25806451612902,130.0,99.67741935483872,100.0,113.22580645161291,174.19354838709677,211.07142857142856,160.64516129032256,142.0,139.35483870967744,187.0,166.45161290322582,147.09677419354838,139.0,140.3225806451613,170.0,155.80645161290323,180.96774193548387,156.20689655172413,122.90322580645162,122.99999999999999,318.38709677419354,186.0,118.06451612903226,161.61290322580643,140.0,137.4193548387097,136.0,144.19354838709677,117.09677419354838
Haseman–Elston regression,,,,,64.83870967741935,100.0,108.38709677419355,108.38709677419355,101.0,109.35483870967741,130.0,131.61290322580643,125.80645161290322,171.42857142857144,124.83870967741935,133.0,129.6774193548387,112.0,96.77419354838709,145.16129032258064,173.0,138.38709677419357,111.0,125.80645161290322,132.5806451612903,146.7857142857143,141.29032258064518,161.0,125.80645161290322,138.0,114.19354838709678,104.51612903225806,107.0,88.06451612903226,134.0,86.12903225806451,132.5806451612903,109.28571428571428,143.2258064516129,113.0,90.0,93.0,88.06451612903226,137.4193548387097,122.0,97.74193548387098,113.0,122.90322580645162,158.70967741935482,212.06896551724137,127.74193548387096,224.0,150.96774193548387,170.0,144.19354838709677,129.6774193548387,148.0,142.25806451612902,124.00000000000001,92.90322580645162,120.96774193548387
HCT116 cells,1479.6774193548385,1629.3103448275863,1403.225806451613,1549.0,1590.967741935484,1459.0,1155.483870967742,1149.6774193548385,1349.0,1362.5806451612905,1603.0,1189.3548387096776,1318.0645161290322,1496.7857142857144,1641.2903225806451,1516.0,1431.2903225806451,1754.0,1212.5806451612905,1097.4193548387095,1325.0,1303.5483870967741,1638.0,1287.0967741935485,1146.774193548387,1222.5,1223.225806451613,1280.0,1524.1935483870968,1283.0,1088.7096774193549,1080.0,1370.0,1352.9032258064515,1519.0,942.5806451612902,1065.483870967742,1209.642857142857,1241.6129032258066,979.9999999999999,1268.7096774193549,1088.0,931.9354838709678,858.3870967741935,1114.0,1143.8709677419356,1186.0,992.9032258064515,2004.193548387097,1205.1724137931033,1149.6774193548385,1162.0,1385.8064516129032,1042.0,965.8064516129033,957.0967741935484,1247.0,1035.483870967742,964.9999999999999,800.3225806451612,68.70967741935485
Hexadimethrine bromide,840.0,843.103448275862,671.6129032258065,582.0,753.8709677419355,732.0,692.9032258064516,535.1612903225807,707.0,774.1935483870967,685.0,571.9354838709678,607.741935483871,744.6428571428572,828.3870967741935,805.0,794.516129032258,865.0,661.9354838709678,708.3870967741935,710.0,737.4193548387098,721.0,612.5806451612902,774.1935483870967,860.3571428571428,777.0967741935484,786.0,749.0322580645161,849.0,695.8064516129033,716.1290322580645,734.0,724.8387096774193,671.0,520.6451612903226,702.5806451612902,806.7857142857142,759.6774193548388,589.0,545.8064516129033,668.0,578.7096774193548,657.0967741935484,735.0,741.2903225806452,717.0,487.741935483871,781.9354838709678,610.3448275862069,710.3225806451612,692.0,729.6774193548388,586.0,553.5483870967743,510.0,574.0,554.516129032258,550.0,475.1612903225806,162.5806451612903
High-mobility group,808.0645161290322,759.3103448275862,714.1935483870967,900.0,725.8064516129033,633.0,618.3870967741935,510.96774193548384,619.0,603.8709677419355,789.0,657.0967741935484,731.6129032258065,776.7857142857142,749.0322580645161,748.0,866.1290322580645,618.0,432.58064516129036,389.0322580645161,483.00000000000006,551.6129032258065,597.0,510.0,491.61290322580646,555.0,534.1935483870967,757.0,1033.5483870967741,1074.0,729.6774193548388,559.3548387096774,573.0,500.3225806451612,541.0,495.48387096774195,468.38709677419354,653.5714285714286,1135.1612903225805,772.0,635.8064516129033,628.0,601.9354838709678,616.4516129032257,722.0,896.1290322580645,648.0,567.0967741935484,707.4193548387098,676.551724137931,531.2903225806452,555.0,1678.0645161290322,1129.0,454.8387096774194,450.9677419354839,515.0,587.4193548387098,548.0,552.5806451612902,212.90322580645162
HLA-B22,86.12903225806451,115.86206896551725,86.12903225806451,94.0,109.35483870967741,113.0,114.19354838709678,109.35483870967741,120.0,108.38709677419355,93.0,78.38709677419355,97.74193548387098,122.14285714285714,129.6774193548387,119.0,93.87096774193549,96.0,81.29032258064515,83.22580645161291,79.0,70.64516129032259,63.0,71.61290322580645,73.54838709677419,88.92857142857143,65.80645161290322,83.0,82.25806451612902,103.0,77.41935483870968,90.0,84.0,90.96774193548387,91.0,104.51612903225806,87.09677419354838,70.71428571428572,86.12903225806451,88.0,93.87096774193549,93.0,108.38709677419355,76.45161290322581,79.0,90.96774193548387,70.0,75.48387096774194,145.16129032258064,96.20689655172414,89.03225806451613,105.0,86.12903225806451,80.0,99.67741935483872,99.67741935483872,111.0,78.38709677419355,108.0,91.93548387096774,833.2258064516129
HLA-Cw4,113.22580645161291,129.31034482758622,99.67741935483872,108.0,114.19354838709678,137.0,117.09677419354838,116.12903225806451,112.0,105.48387096774194,108.0,127.74193548387096,120.96774193548387,135.0,147.09677419354838,109.0,105.48387096774194,132.0,131.61290322580643,122.90322580645162,149.0,125.80645161290322,113.0,121.93548387096774,88.06451612903226,106.07142857142857,101.61290322580645,136.0,114.19354838709678,80.0,101.61290322580645,92.90322580645162,84.0,87.09677419354838,87.0,85.16129032258065,95.80645161290322,93.21428571428572,108.38709677419355,85.0,106.45161290322581,119.0,88.06451612903226,93.87096774193549,79.0,76.45161290322581,93.0,93.87096774193549,106.45161290322581,122.06896551724137,103.54838709677419,99.0,112.25806451612902,130.0,120.0,116.12903225806451,111.0,134.51612903225805,132.0,220.64516129032256,48.387096774193544
HMGA,348.38709677419354,303.1034482758621,279.6774193548387,338.0,329.0322580645161,265.0,235.16129032258064,207.09677419354838,251.0,242.90322580645164,201.0,235.16129032258064,214.83870967741936,262.5,265.1612903225806,372.0,495.48387096774195,252.0,161.61290322580643,205.16129032258064,206.0,194.51612903225805,174.0,180.96774193548387,213.8709677419355,210.0,216.7741935483871,225.0,201.29032258064518,202.0,182.90322580645162,205.16129032258064,208.0,200.3225806451613,258.0,215.80645161290323,188.70967741935482,169.2857142857143,622.258064516129,660.0,252.58064516129033,186.0,168.38709677419357,196.45161290322582,192.0,222.5806451612903,217.0,207.09677419354838,255.48387096774192,260.68965517241384,245.80645161290323,216.0,245.80645161290323,215.0,236.1290322580645,201.29032258064518,241.0,198.38709677419357,244.99999999999997,217.74193548387098,280.6451612903226
Hologenomics,146.1290322580645,133.44827586206895,115.16129032258065,151.0,125.80645161290322,122.99999999999999,120.0,104.51612903225806,164.0,154.83870967741936,230.0,282.58064516129036,180.96774193548387,242.14285714285714,191.61290322580643,242.0,183.8709677419355,174.0,149.03225806451613,223.54838709677418,184.0,448.06451612903226,284.0,198.38709677419357,239.03225806451613,294.6428571428571,316.4516129032258,361.0,316.4516129032258,444.0,250.6451612903226,242.90322580645164,320.0,312.58064516129036,359.0,248.70967741935485,415.1612903225806,181.07142857142856,231.29032258064518,193.0,194.51612903225805,199.0,228.38709677419357,254.51612903225808,221.0,238.06451612903226,234.0,205.16129032258064,268.06451612903226,370.3448275862069,303.8709677419355,239.0,263.22580645161287,219.0,330.9677419354839,245.80645161290323,296.0,342.58064516129036,292.0,211.93548387096774,107.41935483870968
Homogeneously staining region,366.77419354838713,408.62068965517244,201.29032258064518,287.0,330.9677419354839,297.0,240.9677419354839,216.7741935483871,294.0,346.4516129032258,330.0,289.3548387096774,387.09677419354836,338.5714285714286,315.48387096774195,293.0,300.9677419354839,285.0,193.54838709677418,204.19354838709677,243.0,269.0322580645161,278.0,301.93548387096774,362.90322580645164,330.0,283.5483870967742,248.00000000000003,360.9677419354839,298.0,215.80645161290323,187.74193548387098,229.0,272.90322580645164,340.0,310.6451612903226,231.29032258064518,263.5714285714286,248.70967741935485,250.00000000000003,270.0,260.0,205.16129032258064,202.25806451612902,241.0,231.29032258064518,314.0,216.7741935483871,413.22580645161287,300.0,258.38709677419354,223.0,272.90322580645164,209.0,211.93548387096774,174.19354838709677,249.00000000000003,249.6774193548387,307.0,207.09677419354838,101.61290322580645
Homothorax,60.96774193548387,57.931034482758626,76.45161290322581,132.0,101.61290322580645,94.0,73.54838709677419,73.54838709677419,116.0,87.09677419354838,110.0,110.32258064516128,98.70967741935485,93.21428571428572,100.64516129032259,84.0,103.54838709677419,83.0,87.09677419354838,75.48387096774194,87.0,87.09677419354838,91.0,72.58064516129032,94.83870967741935,84.64285714285715,83.22580645161291,69.0,88.06451612903226,72.0,70.64516129032259,67.74193548387098,71.0,89.03225806451613,83.0,78.38709677419355,74.51612903225806,86.78571428571428,93.87096774193549,67.0,84.19354838709678,67.0,56.12903225806451,58.064516129032256,82.0,82.25806451612902,60.0,83.22580645161291,86.12903225806451,78.62068965517241,79.35483870967741,81.0,75.48387096774194,73.0,100.64516129032259,92.90322580645162,94.0,67.74193548387098,71.0,63.87096774193548,128.70967741935482
HT-TALENS,57.09677419354839,34.13793103448276,38.70967741935484,32.0,23.225806451612904,28.0,38.70967741935484,22.258064516129032,27.0,34.83870967741936,24.0,34.83870967741936,36.774193548387096,35.35714285714286,31.93548387096774,49.0,28.064516129032256,41.0,47.41935483870967,35.806451612903224,38.0,31.93548387096774,16.0,27.096774193548388,29.032258064516128,33.214285714285715,23.225806451612904,25.0,22.258064516129032,26.0,21.290322580645164,31.93548387096774,16.0,29.032258064516128,34.0,31.93548387096774,44.516129032258064,23.57142857142857,30.967741935483872,28.0,23.225806451612904,25.0,30.967741935483872,25.161290322580648,39.0,43.54838709677419,37.0,27.096774193548388,139.35483870967744,50.689655172413794,30.967741935483872,22.0,33.87096774193549,44.0,51.29032258064516,35.806451612903224,43.0,43.54838709677419,37.0,44.516129032258064,112.25806451612902
Human Epigenome Project,333.8709677419355,305.17241379310343,223.54838709677418,314.0,267.09677419354836,244.0,213.8709677419355,246.77419354838713,244.0,214.83870967741936,226.0,283.5483870967742,257.41935483870964,385.7142857142857,271.93548387096774,281.0,250.6451612903226,299.0,209.03225806451613,276.77419354838713,302.0,262.258064516129,344.0,239.03225806451613,285.48387096774195,290.3571428571429,275.80645161290323,276.0,286.4516129032258,303.0,281.61290322580646,298.06451612903226,295.0,269.0322580645161,273.0,325.1612903225806,602.9032258064516,203.57142857142856,320.3225806451613,266.0,299.0322580645161,246.99999999999997,236.1290322580645,349.3548387096774,307.0,314.51612903225805,325.0,310.6451612903226,371.61290322580646,546.2068965517242,224.51612903225805,443.0,273.8709677419355,273.0,259.3548387096774,213.8709677419355,290.0,301.93548387096774,259.0,238.06451612903226,109.35483870967741
Human Genetics Society of Australasia,,,,,,,,,,,,,,,,,,,,,392.0,116.12903225806451,81.0,61.935483870967744,75.48387096774194,99.64285714285715,84.19354838709678,127.0,91.93548387096774,104.0,95.80645161290322,95.80645161290322,95.0,90.96774193548387,133.0,111.29032258064515,126.77419354838709,86.78571428571428,143.2258064516129,92.0,77.41935483870968,98.0,120.96774193548387,170.3225806451613,108.0,93.87096774193549,97.0,97.74193548387098,180.96774193548387,132.41379310344828,93.87096774193549,91.0,103.54838709677419,210.0,104.51612903225806,109.35483870967741,90.0,120.0,121.0,114.19354838709678,92.90322580645162
Human identical sequence,,,,,,,,,,,,,,,,,,,,,,,,,,,157.74193548387098,85.0,66.77419354838709,43.0,43.54838709677419,43.54838709677419,62.00000000000001,47.41935483870967,52.0,33.87096774193549,50.322580645161295,36.42857142857142,60.0,43.0,48.387096774193544,40.0,65.80645161290322,53.225806451612904,63.0,67.74193548387098,53.0,44.516129032258064,63.87096774193548,100.34482758620689,116.12903225806451,92.0,114.19354838709678,90.0,110.32258064516128,88.06451612903226,96.0,58.064516129032256,51.0,56.12903225806451,134.51612903225805
Human satellite II,55.16129032258064,51.72413793103448,51.29032258064516,77.0,66.77419354838709,66.0,67.74193548387098,66.77419354838709,63.0,61.935483870967744,64.0,44.516129032258064,40.64516129032258,65.35714285714285,64.83870967741935,63.0,79.35483870967741,52.0,68.70967741935485,71.61290322580645,88.0,60.96774193548387,76.0,75.48387096774194,55.16129032258064,73.92857142857143,62.90322580645161,63.0,74.51612903225806,66.0,83.22580645161291,62.90322580645161,54.0,66.77419354838709,66.0,72.58064516129032,90.0,72.85714285714285,78.38709677419355,62.00000000000001,71.61290322580645,79.0,64.83870967741935,68.70967741935485,109.0,105.48387096774194,67.0,57.09677419354839,102.58064516129032,121.03448275862068,86.12903225806451,100.0,83.22580645161291,93.0,109.35483870967741,87.09677419354838,115.0,79.35483870967741,109.0,75.48387096774194,108.38709677419355
Identity by type,196.45161290322582,208.9655172413793,180.0,220.0,174.19354838709677,172.0,151.93548387096774,130.64516129032256,140.0,177.09677419354838,187.0,165.48387096774195,182.90322580645162,166.07142857142856,176.1290322580645,193.0,150.96774193548387,161.0,119.03225806451613,110.32258064516128,128.0,143.2258064516129,151.0,135.48387096774195,136.45161290322582,177.85714285714286,152.90322580645162,170.0,127.74193548387096,130.0,117.09677419354838,111.29032258064515,135.0,109.35483870967741,124.00000000000001,105.48387096774194,162.5806451612903,127.5,143.2258064516129,151.0,109.35483870967741,127.0,120.96774193548387,104.51612903225806,133.0,169.35483870967744,122.99999999999999,93.87096774193549,139.35483870967744,166.55172413793105,142.25806451612902,108.0,124.83870967741935,95.0,142.25806451612902,143.2258064516129,146.0,119.03225806451613,132.0,136.45161290322582,114.19354838709678
Index selection,399.6774193548387,490.3448275862069,302.90322580645164,394.0,359.0322580645161,324.0,289.3548387096774,317.41935483870964,393.0,399.6774193548387,402.0,528.3870967741935,470.3225806451613,417.8571428571429,541.9354838709678,387.0,361.93548387096774,795.0,385.1612903225806,374.51612903225805,313.0,350.3225806451613,430.0,382.258064516129,330.9677419354839,444.6428571428571,333.8709677419355,308.0,322.258064516129,423.0,250.6451612903226,219.6774193548387,280.0,340.6451612903226,336.0,265.1612903225806,293.22580645161287,273.2142857142857,383.22580645161287,390.0,279.6774193548387,441.0,511.9354838709678,259.3548387096774,288.0,358.06451612903226,319.0,233.2258064516129,238.06451612903226,196.55172413793105,234.19354838709677,160.0,278.7096774193549,216.0,149.03225806451613,120.96774193548387,189.0,186.7741935483871,168.0,124.83870967741935,107.41935483870968
