Robert_Falcon_Scott,217.74193548387098,273.1034482758621,206.1290322580645,246.99999999999997,293.22580645161287,244.0,167.4193548387097,192.5806451612903,115.0,179.03225806451613,142.0,113.22580645161291,161.61290322580643,266.7857142857143,173.2258064516129,155.0,138.38709677419357,137.0,139.35483870967744,145.16129032258064,163.0,268.06451612903226,137.0,132.5806451612903,170.3225806451613,233.57142857142856,235.16129032258064,186.0,154.83870967741936,145.0,152.90322580645162,186.7741935483871,172.0,210.0,193.0,141.29032258064518,188.70967741935482,193.92857142857144,230.3225806451613,181.0,146.1290322580645,200.0,176.1290322580645,162.5806451612903,180.0,181.93548387096774,188.0,232.25806451612902,278.7096774193549,414.82758620689657,373.5483870967742,405.0,360.9677419354839,393.0,364.8387096774194,296.1290322580645,324.0,325.1612903225806,307.0,354.19354838709677,390.0,9.642857142857144
Robert_Schumann,166.45161290322582,243.1034482758621,123.87096774193549,136.0,164.51612903225805,147.0,90.96774193548387,106.45161290322581,122.99999999999999,156.7741935483871,93.0,81.29032258064515,100.64516129032259,219.64285714285714,119.03225806451613,119.0,116.12903225806451,72.0,109.35483870967741,70.64516129032259,122.99999999999999,103.54838709677419,264.0,107.41935483870968,128.70967741935482,187.5,165.48387096774195,126.0,194.51612903225805,167.0,128.70967741935482,117.09677419354838,124.00000000000001,165.48387096774195,183.0,385.1612903225806,112.25806451612902,175.7142857142857,230.3225806451613,215.0,198.38709677419357,279.0,186.7741935483871,172.25806451612902,142.0,167.4193548387097,176.0,980.3225806451613,626.1290322580645,534.8275862068965,477.09677419354836,390.0,358.06451612903226,250.00000000000003,467.41935483870964,212.90322580645162,206.0,327.09677419354836,382.0,231.29032258064518,497.4193548387097,15.0
Robert_Walpole,919.3548387096774,826.551724137931,912.5806451612902,1528.0,1112.9032258064515,734.0,603.8709677419355,637.741935483871,603.0,684.1935483870967,1836.0,1356.774193548387,1318.0645161290322,835.7142857142858,812.9032258064516,716.0,574.8387096774193,318.0,329.0322580645161,341.61290322580646,378.0,484.83870967741933,371.0,380.3225806451613,567.0967741935484,522.8571428571428,348.38709677419354,397.0,374.51612903225805,431.0,766.4516129032257,361.93548387096774,1180.0,1199.032258064516,754.0,315.48387096774195,327.09677419354836,346.0714285714286,389.0322580645161,400.0,482.90322580645164,400.0,349.3548387096774,275.80645161290323,295.0,248.70967741935485,205.0,237.09677419354838,330.0,324.82758620689657,293.22580645161287,288.0,346.4516129032258,382.0,1479.6774193548385,248.70967741935485,232.0,316.4516129032258,435.0,441.2903225806451,570.0,13.928571428571429
RoboCop,59.03225806451613,91.03448275862068,48.387096774193544,64.0,64.83870967741935,66.0,51.29032258064516,64.83870967741935,39.0,83.22580645161291,552.0,58.064516129032256,29.032258064516128,73.92857142857143,45.483870967741936,47.0,33.87096774193549,52.0,41.612903225806456,41.612903225806456,72.0,49.35483870967742,59.0,37.74193548387097,31.93548387096774,43.92857142857142,45.483870967741936,41.0,70.64516129032259,54.0,52.25806451612903,46.45161290322581,47.0,39.677419354838705,57.0,66.77419354838709,47.41935483870967,60.0,114.19354838709678,118.0,103.54838709677419,101.0,80.32258064516128,81.29032258064515,69.0,93.87096774193549,119.0,124.83870967741935,176.1290322580645,154.13793103448276,160.64516129032256,172.0,168.38709677419357,193.0,994.8387096774194,186.7741935483871,149.0,194.51612903225805,145.0,152.90322580645162,183.8709677419355,6.428571428571428
Rock_paper_scissors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.967741935483871,,23.225806451612904,900.9677419354839,18.21428571428571
Rock_Steady_(album),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.806451612903226,10.0,18.387096774193548,24.0,27.096774193548388,16.451612903225804,36.42857142857142,21.290322580645164,88.0,118.06451612903226,54.0,156.7741935483871,61.935483870967744,37.0,26.129032258064516,22.0,16.451612903225804,24.193548387096772,23.793103448275865,25.161290322580648,41.0,21.290322580645164,17.0,19.35483870967742,38.70967741935484,28.0,25.161290322580648,21.0,14.516129032258064,25.161290322580648,1.0714285714285714
Rodent,641.6129032258065,814.1379310344828,1154.516129032258,798.0,672.5806451612902,559.0,471.2903225806451,383.22580645161287,355.0,400.6451612903226,405.0,355.1612903225806,417.09677419354836,557.1428571428572,446.1290322580645,399.0,337.741935483871,339.0,300.0,249.6774193548387,367.0,307.741935483871,323.0,269.0322580645161,325.1612903225806,379.2857142857143,436.4516129032258,316.0,422.90322580645164,424.0,338.7096774193549,330.0,251.0,313.5483870967742,292.0,290.3225806451613,242.90322580645164,341.7857142857143,398.7096774193549,439.0,410.3225806451613,361.0,402.58064516129036,352.258064516129,271.0,342.58064516129036,333.0,379.3548387096774,341.61290322580646,447.9310344827586,429.6774193548387,447.0,524.516129032258,477.0,617.4193548387098,416.1290322580645,407.0,394.8387096774194,369.0,384.19354838709677,506.1290322580645,8.571428571428571
Rod_Steiger,81.29032258064515,174.82758620689654,84.19354838709678,119.0,118.06451612903226,128.0,136.45161290322582,110.32258064516128,100.0,115.16129032258065,72.0,95.80645161290322,119.03225806451613,199.2857142857143,137.4193548387097,157.0,135.48387096774195,114.0,98.70967741935485,78.38709677419355,100.0,101.61290322580645,83.0,64.83870967741935,139.35483870967744,143.57142857142856,158.70967741935482,144.0,156.7741935483871,175.0,205.16129032258064,167.4193548387097,240.0,248.70967741935485,321.0,210.0,265.1612903225806,215.35714285714286,343.5483870967742,228.0,243.8709677419355,219.0,210.96774193548387,318.38709677419354,338.0,225.48387096774195,274.0,213.8709677419355,267.09677419354836,296.8965517241379,360.9677419354839,312.0,307.741935483871,330.0,393.8709677419355,310.6451612903226,273.0,209.03225806451613,240.0,228.38709677419357,402.58064516129036,22.5
Roger_B._Chaffee,40.64516129032258,102.41379310344827,49.35483870967742,45.0,40.64516129032258,51.0,37.74193548387097,27.096774193548388,29.0,70.64516129032259,36.0,38.70967741935484,45.483870967741936,84.64285714285715,48.387096774193544,56.0,73.54838709677419,49.0,60.0,28.064516129032256,70.0,71.61290322580645,59.0,55.16129032258064,57.09677419354839,68.57142857142857,51.29032258064516,65.0,60.0,57.0,71.61290322580645,72.58064516129032,75.0,54.193548387096776,54.0,34.83870967741936,69.67741935483872,55.714285714285715,45.483870967741936,84.0,99.67741935483872,66.0,85.16129032258065,84.19354838709678,69.0,59.03225806451613,62.00000000000001,89.03225806451613,93.87096774193549,83.79310344827586,90.96774193548387,109.0,110.32258064516128,105.0,95.80645161290322,93.87096774193549,85.0,76.45161290322581,74.0,78.38709677419355,107.41935483870968,1.0714285714285714
Roger_Waters,222.5806451612903,308.2758620689655,203.2258064516129,360.0,212.90322580645162,167.0,343.5483870967742,127.74193548387096,135.0,173.2258064516129,157.0,141.29032258064518,136.45161290322582,198.2142857142857,150.96774193548387,130.0,134.51612903225805,136.0,134.51612903225805,104.51612903225806,138.0,161.61290322580643,138.0,128.70967741935482,114.19354838709678,127.5,166.45161290322582,142.0,152.90322580645162,379.0,216.7741935483871,362.90322580645164,396.0,257.41935483870964,186.0,269.0322580645161,170.3225806451613,214.2857142857143,161.61290322580643,262.0,375.48387096774195,334.0,200.3225806451613,508.0645161290322,278.0,382.258064516129,361.0,410.3225806451613,611.6129032258065,571.0344827586207,494.51612903225805,571.0,443.22580645161287,401.0,504.1935483870967,481.9354838709678,521.0,400.6451612903226,390.0,418.06451612903226,480.0,7.5
Romeo_and_Juliet,7427.41935483871,6233.793103448276,4974.193548387097,5112.0,3444.193548387097,2157.0,2202.5806451612902,1870.6451612903224,2124.0,2007.0967741935485,2642.0,2059.354838709677,2223.8709677419356,2330.357142857143,2183.225806451613,2086.0,1853.225806451613,943.0,803.2258064516129,780.9677419354839,994.0,993.8709677419356,905.0,842.9032258064516,816.7741935483871,896.7857142857142,816.7741935483871,676.0,679.3548387096774,693.0,608.7096774193548,754.8387096774193,872.0,1101.2903225806451,958.0,751.9354838709678,909.6774193548388,958.9285714285714,1253.225806451613,982.0,1473.8709677419356,2151.0,2095.161290322581,1650.967741935484,968.9999999999999,1133.225806451613,2179.0,1658.7096774193549,2065.161290322581,2321.3793103448274,1555.1612903225805,1591.0,1392.5806451612905,1040.0,1333.5483870967741,1097.4193548387095,938.0,932.9032258064516,1428.0,872.9032258064516,2582.9032258064517,27.857142857142858
Ronald_Reagan,2892.5806451612902,4620.0,5455.1612903225805,6567.0,6761.612903225806,6299.0,4797.096774193548,5643.870967741936,5090.0,7247.41935483871,9816.0,4824.193548387097,5589.677419354838,3579.642857142857,2920.645161290323,4516.0,4980.0,2903.0,2722.258064516129,2754.193548387097,3125.0,3034.838709677419,7897.0,2151.290322580645,2730.0,3321.428571428571,2186.1290322580644,2124.0,2113.548387096774,1686.0,1386.774193548387,1320.0,1219.0,1260.0,1298.0,1128.3870967741934,1257.0967741935485,1342.5,2437.741935483871,2454.0,1859.032258064516,2177.0,1995.483870967742,1313.225806451613,1216.0,1262.9032258064515,1448.0,1869.6774193548385,2154.193548387097,3027.9310344827586,3024.193548387097,2365.0,1880.3225806451615,3085.0,4737.096774193548,2663.225806451613,3468.0,2772.5806451612902,3930.0,2602.258064516129,4440.0,136.07142857142856
Rongorongo,32.90322580645161,81.72413793103448,25.161290322580648,40.0,23.225806451612904,30.0,51.29032258064516,28.064516129032256,35.0,57.09677419354839,32.0,30.0,41.612903225806456,34.285714285714285,26.129032258064516,35.0,21.290322580645164,40.0,23.225806451612904,21.290322580645164,28.0,38.70967741935484,35.0,22.258064516129032,32.90322580645161,26.78571428571429,28.064516129032256,25.0,31.93548387096774,33.0,30.967741935483872,37.74193548387097,29.0,23.225806451612904,29.0,33.87096774193549,20.32258064516129,39.64285714285714,46.45161290322581,81.0,74.51612903225806,43.0,52.25806451612903,46.45161290322581,42.0,56.12903225806451,48.0,38.70967741935484,53.225806451612904,72.41379310344827,98.70967741935485,78.0,62.90322580645161,81.0,84.19354838709678,59.03225806451613,50.0,60.0,80.0,67.74193548387098,87.09677419354838,3.214285714285714
Rosendale_Trestle,10.645161290322582,68.27586206896552,31.93548387096774,28.0,14.516129032258064,7.0,9.67741935483871,13.548387096774194,11.0,35.806451612903224,20.0,19.35483870967742,14.516129032258064,17.142857142857142,19.35483870967742,18.0,13.548387096774194,41.0,7.741935483870968,9.67741935483871,21.0,25.161290322580648,18.0,12.580645161290324,13.548387096774194,22.5,13.548387096774194,15.0,13.548387096774194,13.0,8.70967741935484,31.93548387096774,11.0,26.129032258064516,25.0,13.548387096774194,19.35483870967742,16.07142857142857,31.93548387096774,116.0,169.35483870967744,74.0,49.35483870967742,47.41935483870967,30.0,30.0,19.0,17.41935483870968,23.225806451612904,17.586206896551722,20.32258064516129,20.0,14.516129032258064,13.0,54.193548387096776,29.032258064516128,26.0,36.774193548387096,16.0,13.548387096774194,24.193548387096772,1.0714285714285714
Rosetta_Stone,1104.1935483870968,1173.103448275862,1198.0645161290322,1082.0,1027.741935483871,917.0,864.1935483870967,779.0322580645161,878.0,971.6129032258066,915.0,789.6774193548388,897.0967741935484,1057.5,965.8064516129033,842.0,777.0967741935484,894.0,1200.967741935484,536.1290322580645,765.0,818.7096774193548,732.0,617.4193548387098,705.483870967742,603.2142857142858,596.1290322580645,491.99999999999994,572.9032258064516,608.0,587.4193548387098,473.22580645161287,529.0,703.5483870967743,595.0,721.9354838709678,500.3225806451612,566.7857142857142,562.258064516129,493.99999999999994,503.22580645161287,670.0,669.6774193548388,592.258064516129,395.0,489.6774193548388,754.0,708.3870967741935,824.516129032258,829.6551724137931,1003.5483870967743,921.0,800.3225806451612,764.0,884.516129032258,569.0322580645161,519.0,607.741935483871,543.0,543.8709677419355,944.516129032258,20.357142857142858
Rotavirus,145.16129032258064,248.27586206896552,258.38709677419354,214.0,190.64516129032256,174.0,158.70967741935482,175.16129032258064,119.0,172.25806451612902,119.0,147.09677419354838,150.96774193548387,172.5,150.0,135.0,163.54838709677418,133.0,173.2258064516129,123.87096774193549,173.0,167.4193548387097,138.0,97.74193548387098,119.03225806451613,144.64285714285714,120.96774193548387,111.0,76.45161290322581,85.0,79.35483870967741,66.77419354838709,156.0,114.19354838709678,92.0,94.83870967741935,85.16129032258065,123.21428571428571,159.6774193548387,207.0,129.6774193548387,124.00000000000001,151.93548387096774,92.90322580645162,90.0,84.19354838709678,81.0,94.83870967741935,123.87096774193549,124.13793103448276,135.48387096774195,157.0,204.19354838709677,159.0,286.4516129032258,167.4193548387097,135.0,152.90322580645162,172.0,157.74193548387098,203.2258064516129,4.285714285714286
Roy_Orbison,78.38709677419355,156.20689655172413,82.25806451612902,106.0,103.54838709677419,90.0,70.64516129032259,86.12903225806451,101.0,128.70967741935482,89.0,67.74193548387098,78.38709677419355,234.64285714285714,150.96774193548387,100.0,88.06451612903226,70.0,79.35483870967741,85.16129032258065,88.0,138.38709677419357,109.0,108.38709677419355,136.45161290322582,178.92857142857144,185.80645161290323,116.0,126.77419354838709,87.0,104.51612903225806,133.54838709677418,119.0,120.0,122.0,159.6774193548387,90.96774193548387,259.2857142857143,119.03225806451613,167.0,280.6451612903226,271.0,210.0,252.58064516129033,186.0,212.90322580645162,319.0,489.6774193548388,455.80645161290323,497.5862068965517,781.9354838709678,466.0,363.8709677419355,403.0,492.5806451612903,396.77419354838713,350.0,315.48387096774195,284.0,378.38709677419354,383.22580645161287,24.642857142857142
Rufus_Does_Judy_at_Carnegie_Hall,8.70967741935484,55.86206896551724,20.32258064516129,17.0,18.387096774193548,12.0,12.580645161290324,4.838709677419355,7.0,42.58064516129033,31.000000000000004,14.516129032258064,7.741935483870968,22.5,14.516129032258064,14.0,12.580645161290324,22.0,13.548387096774194,16.451612903225804,22.0,30.0,19.0,6.774193548387097,11.612903225806452,7.5,17.41935483870968,13.0,14.516129032258064,13.0,16.451612903225804,11.612903225806452,15.0,13.548387096774194,16.0,6.774193548387097,9.67741935483871,9.642857142857144,39.677419354838705,55.0,80.32258064516128,39.0,74.51612903225806,43.54838709677419,22.0,44.516129032258064,26.0,18.387096774193548,30.0,37.241379310344826,35.806451612903224,29.0,34.83870967741936,24.0,38.70967741935484,38.70967741935484,29.0,34.83870967741936,37.0,30.967741935483872,30.967741935483872,1.0714285714285714
Rush_(band),628.0645161290322,328.9655172413793,163.54838709677418,244.99999999999997,257.41935483870964,163.0,165.48387096774195,152.90322580645162,124.00000000000001,204.19354838709677,161.0,179.03225806451613,177.09677419354838,184.2857142857143,154.83870967741936,171.0,131.61290322580643,192.0,116.12903225806451,94.83870967741935,136.0,151.93548387096774,130.0,154.83870967741936,129.6774193548387,251.78571428571428,129.6774193548387,102.0,204.19354838709677,152.0,248.70967741935485,276.77419354838713,250.00000000000003,270.0,299.0,170.3225806451613,197.4193548387097,257.1428571428571,242.90322580645164,291.0,415.1612903225806,423.0,324.19354838709677,360.0,240.0,191.61290322580643,241.0,455.80645161290323,390.9677419354839,471.7241379310345,540.0,581.0,648.3870967741935,557.0,497.4193548387097,409.3548387096774,424.0,450.0,384.0,427.741935483871,534.1935483870967,13.928571428571429
Russell_T_Davies,29.032258064516128,84.82758620689654,40.64516129032258,34.0,41.612903225806456,41.0,35.806451612903224,38.70967741935484,38.0,70.64516129032259,35.0,36.774193548387096,51.29032258064516,128.57142857142856,72.58064516129032,45.0,25.161290322580648,28.0,30.0,26.129032258064516,46.0,40.64516129032258,49.0,24.193548387096772,41.612903225806456,42.85714285714286,30.967741935483872,40.0,37.74193548387097,47.0,31.93548387096774,32.90322580645161,30.0,23.225806451612904,46.0,27.096774193548388,41.612903225806456,46.07142857142858,36.774193548387096,66.0,42.58064516129033,65.0,60.96774193548387,64.83870967741935,48.0,63.87096774193548,77.0,229.35483870967744,162.5806451612903,146.8965517241379,150.0,167.0,170.3225806451613,149.0,99.67741935483872,107.41935483870968,110.0,77.41935483870968,86.0,116.12903225806451,119.03225806451613,3.214285714285714
Russet_sparrow,130.64516129032256,195.51724137931035,125.80645161290322,188.0,54.193548387096776,60.0,58.064516129032256,66.77419354838709,52.0,47.41935483870967,25.0,35.806451612903224,57.09677419354839,51.42857142857142,73.54838709677419,53.0,35.806451612903224,36.0,38.70967741935484,35.806451612903224,49.0,39.677419354838705,48.0,21.290322580645164,32.90322580645161,39.64285714285714,41.612903225806456,53.0,41.612903225806456,47.0,56.12903225806451,65.80645161290322,86.0,115.16129032258065,69.0,92.90322580645162,51.29032258064516,70.71428571428572,68.70967741935485,101.0,163.54838709677418,93.0,143.2258064516129,73.54838709677419,82.0,63.87096774193548,52.0,79.35483870967741,52.25806451612903,55.86206896551724,68.70967741935485,64.0,58.064516129032256,60.0,150.0,86.12903225806451,85.0,60.0,90.0,83.22580645161291,90.96774193548387,2.142857142857143
Russian_Ground_Forces,78.38709677419355,168.6206896551724,100.64516129032259,97.0,85.16129032258065,77.0,59.03225806451613,58.064516129032256,54.0,71.61290322580645,62.00000000000001,57.09677419354839,54.193548387096776,97.5,72.58064516129032,84.0,80.32258064516128,57.0,82.25806451612902,80.32258064516128,88.0,95.80645161290322,81.0,88.06451612903226,103.54838709677419,132.85714285714286,161.61290322580643,116.0,127.74193548387096,97.0,111.29032258064515,97.74193548387098,89.0,90.0,74.0,90.0,104.51612903225806,108.21428571428572,128.70967741935482,146.0,145.16129032258064,170.0,148.06451612903226,117.09677419354838,112.0,94.83870967741935,72.0,103.54838709677419,121.93548387096774,136.55172413793105,128.70967741935482,131.0,120.96774193548387,137.0,195.48387096774195,178.06451612903226,169.0,135.48387096774195,142.0,178.06451612903226,229.35483870967744,6.428571428571428
Russian_language,20984.516129032258,18154.137931034486,16504.838709677417,19947.0,15809.032258064517,12411.0,8770.645161290324,9581.612903225807,11107.0,10753.548387096775,11023.0,10681.935483870968,12095.806451612903,11676.428571428572,8258.709677419356,7781.999999999999,6586.451612903226,7588.0,9803.225806451612,13508.709677419356,4014.0000000000005,5687.41935483871,6685.0,6474.193548387097,6901.935483870968,6406.071428571428,2255.806451612903,2572.0,4682.903225806452,5233.0,5825.806451612903,8958.387096774193,9691.0,1073.225806451613,1317.0,1311.2903225806451,1590.967741935484,1602.857142857143,1862.9032258064515,1761.0,2006.1290322580646,2084.0,2366.1290322580644,1837.741935483871,1526.0,1912.258064516129,2061.0,2478.3870967741937,3849.6774193548385,2786.896551724138,3217.741935483871,4565.0,3719.032258064516,2573.0,2445.483870967742,2678.709677419355,2510.0,2065.161290322581,2497.0,2056.451612903226,4020.0,101.78571428571428
Rutherford_B._Hayes,266.1290322580645,387.9310344827586,278.7096774193549,361.0,319.3548387096774,368.0,276.77419354838713,261.2903225806451,250.00000000000003,407.41935483870964,323.0,207.09677419354838,498.38709677419354,500.35714285714283,309.6774193548387,249.00000000000003,260.3225806451613,204.0,215.80645161290323,188.70967741935482,197.0,205.16129032258064,301.0,157.74193548387098,189.6774193548387,222.85714285714286,227.4193548387097,195.0,188.70967741935482,197.0,219.6774193548387,213.8709677419355,199.0,150.96774193548387,173.0,123.87096774193549,170.3225806451613,180.0,201.29032258064518,260.0,250.6451612903226,218.0,214.83870967741936,196.45161290322582,194.0,217.74193548387098,199.0,283.5483870967742,317.41935483870964,347.58620689655174,378.38709677419354,335.0,311.61290322580646,296.0,610.6451612903226,293.22580645161287,281.0,295.1612903225806,350.0,277.741935483871,357.09677419354836,11.785714285714285
Rwanda,447.09677419354836,805.8620689655172,420.9677419354839,641.0,626.1290322580645,587.0,469.3548387096774,415.1612903225806,804.0,763.5483870967743,470.0,349.3548387096774,333.8709677419355,522.8571428571428,400.6451612903226,451.0,426.77419354838713,390.0,424.8387096774194,883.5483870967743,762.0,790.6451612903226,569.0,396.77419354838713,389.0322580645161,551.7857142857142,744.1935483870967,935.0,1818.3870967741934,1692.0,1010.3225806451613,569.0322580645161,577.0,486.77419354838713,479.0,381.2903225806451,355.1612903225806,722.1428571428572,814.8387096774193,731.0,658.0645161290322,695.0,738.3870967741935,763.5483870967743,712.0,823.5483870967743,641.0,726.7741935483871,686.1290322580645,650.6896551724138,707.4193548387098,807.0,771.2903225806452,693.0,1091.6129032258066,714.1935483870967,534.0,631.9354838709678,725.0,672.5806451612902,1252.258064516129,78.21428571428572
Ryan_White,51.29032258064516,105.51724137931035,59.03225806451613,64.0,33.87096774193549,91.0,58.064516129032256,43.54838709677419,35.0,60.0,51.0,41.612903225806456,52.25806451612903,94.28571428571428,69.67741935483872,54.0,46.45161290322581,60.0,69.67741935483872,55.16129032258064,64.0,63.87096774193548,57.0,63.87096774193548,60.0,78.21428571428572,83.22580645161291,70.0,62.90322580645161,43.0,85.16129032258065,81.29032258064515,60.0,76.45161290322581,70.0,61.935483870967744,46.45161290322581,53.57142857142858,71.61290322580645,67.0,60.96774193548387,69.0,56.12903225806451,35.806451612903224,53.0,60.96774193548387,38.0,80.32258064516128,72.58064516129032,85.86206896551725,72.58064516129032,108.0,103.54838709677419,148.0,162.5806451612903,125.80645161290322,121.0,113.22580645161291,94.0,107.41935483870968,113.22580645161291,3.214285714285714
S&M_(song),72.58064516129032,101.37931034482759,43.54838709677419,57.0,59.03225806451613,34.0,47.41935483870967,63.87096774193548,48.0,85.16129032258065,62.00000000000001,67.74193548387098,65.80645161290322,81.42857142857143,64.83870967741935,65.0,87.09677419354838,75.0,60.0,64.83870967741935,95.0,70.64516129032259,77.0,80.32258064516128,79.35483870967741,103.92857142857143,61.935483870967744,76.0,119.03225806451613,70.0,112.25806451612902,119.03225806451613,147.0,141.29032258064518,117.0,65.80645161290322,104.51612903225806,180.0,117.09677419354838,144.0,166.45161290322582,150.0,180.96774193548387,180.96774193548387,104.0,113.22580645161291,129.0,177.09677419354838,257.41935483870964,175.86206896551724,229.35483870967744,256.0,215.80645161290323,126.0,135.48387096774195,153.8709677419355,130.0,139.35483870967744,139.0,140.3225806451613,135.48387096774195,5.357142857142858
S.H.E,20.32258064516129,69.3103448275862,39.677419354838705,33.0,19.35483870967742,30.0,28.064516129032256,30.967741935483872,38.0,58.064516129032256,29.0,31.93548387096774,33.87096774193549,54.64285714285714,38.70967741935484,55.0,42.58064516129033,66.0,63.87096774193548,36.774193548387096,42.0,59.03225806451613,65.0,53.225806451612904,47.41935483870967,50.35714285714286,37.74193548387097,69.0,53.225806451612904,46.0,57.09677419354839,46.45161290322581,33.0,59.03225806451613,39.0,38.70967741935484,32.90322580645161,43.92857142857142,57.09677419354839,82.0,99.67741935483872,75.0,74.51612903225806,54.193548387096776,48.0,61.935483870967744,120.0,60.96774193548387,56.12903225806451,52.758620689655174,71.61290322580645,104.0,75.48387096774194,69.0,150.0,68.70967741935485,102.0,128.70967741935482,100.0,78.38709677419355,147.09677419354838,3.214285714285714
Sadruddin_Aga_Khan,24.193548387096772,68.27586206896552,32.90322580645161,47.0,23.225806451612904,22.0,23.225806451612904,42.58064516129033,9.0,56.12903225806451,24.0,28.064516129032256,27.096774193548388,49.285714285714285,26.129032258064516,31.000000000000004,15.483870967741936,17.0,21.290322580645164,18.387096774193548,32.0,38.70967741935484,34.0,17.41935483870968,28.064516129032256,18.21428571428571,33.87096774193549,34.0,22.258064516129032,39.0,71.61290322580645,65.80645161290322,64.0,63.87096774193548,43.0,32.90322580645161,42.58064516129033,42.85714285714286,48.387096774193544,51.0,72.58064516129032,50.0,51.29032258064516,47.41935483870967,39.0,50.322580645161295,47.0,45.483870967741936,68.70967741935485,91.03448275862068,73.54838709677419,108.0,143.2258064516129,110.0,105.48387096774194,85.16129032258065,91.0,135.48387096774195,176.0,110.32258064516128,90.96774193548387,4.285714285714286
Saffron,743.2258064516129,876.2068965517242,605.8064516129033,627.0,667.741935483871,499.0,457.741935483871,418.06451612903226,466.0,484.83870967741933,535.0,609.6774193548388,600.9677419354839,747.8571428571428,674.516129032258,481.00000000000006,505.16129032258067,469.0,539.0322580645161,494.51612903225805,687.0,514.8387096774193,750.0,535.1612903225807,524.516129032258,690.0,516.7741935483871,446.0,508.0645161290322,551.0,432.58064516129036,436.4516129032258,430.0,471.2903225806451,466.0,422.90322580645164,380.3225806451613,380.3571428571429,503.22580645161287,443.0,539.0322580645161,506.99999999999994,583.5483870967743,547.741935483871,546.0,565.1612903225807,763.0,934.8387096774193,890.3225806451612,752.0689655172414,725.8064516129033,790.0,962.9032258064515,721.0,994.8387096774194,602.9032258064516,741.0,515.8064516129033,469.0,418.06451612903226,497.4193548387097,16.07142857142857
Sagitta,42.58064516129033,112.75862068965517,42.58064516129033,66.0,64.83870967741935,58.0,47.41935483870967,40.64516129032258,32.0,68.70967741935485,47.0,29.032258064516128,48.387096774193544,68.57142857142857,49.35483870967742,54.0,24.193548387096772,48.0,84.19354838709678,26.129032258064516,42.0,53.225806451612904,50.0,33.87096774193549,33.87096774193549,22.5,26.129032258064516,42.0,32.90322580645161,37.0,34.83870967741936,30.967741935483872,47.0,24.193548387096772,31.000000000000004,22.258064516129032,24.193548387096772,35.35714285714286,55.16129032258064,133.0,171.29032258064518,97.0,135.48387096774195,74.51612903225806,60.0,67.74193548387098,41.0,57.09677419354839,48.387096774193544,55.86206896551724,72.58064516129032,75.0,79.35483870967741,79.0,106.45161290322581,79.35483870967741,47.0,48.387096774193544,51.0,59.03225806451613,70.64516129032259,3.214285714285714
Saint_Fin_Barre's_Cathedral,14.516129032258064,79.65517241379311,22.258064516129032,29.0,19.35483870967742,14.0,17.41935483870968,30.967741935483872,11.0,49.35483870967742,25.0,25.161290322580648,19.35483870967742,17.142857142857142,16.451612903225804,17.0,21.290322580645164,30.0,10.645161290322582,16.451612903225804,20.0,23.225806451612904,25.0,22.258064516129032,15.483870967741936,16.07142857142857,14.516129032258064,14.0,21.290322580645164,46.0,9.67741935483871,20.32258064516129,14.0,12.580645161290324,19.0,8.70967741935484,17.41935483870968,28.92857142857143,21.290322580645164,41.0,63.87096774193548,74.0,55.16129032258064,63.87096774193548,50.0,34.83870967741936,40.0,24.193548387096772,21.290322580645164,30.0,26.129032258064516,36.0,30.0,25.0,39.677419354838705,33.87096774193549,20.0,18.387096774193548,12.0,23.225806451612904,19.35483870967742,
Sally_Ride,107.41935483870968,218.2758620689655,180.96774193548387,157.0,144.19354838709677,105.0,72.58064516129032,82.25806451612902,96.0,153.8709677419355,121.0,87.09677419354838,99.67741935483872,211.07142857142856,244.8387096774194,118.0,135.48387096774195,120.0,102.58064516129032,88.06451612903226,116.0,177.09677419354838,162.0,276.77419354838713,103.54838709677419,160.7142857142857,191.61290322580643,153.0,235.16129032258064,145.0,119.03225806451613,107.41935483870968,128.0,114.19354838709678,92.0,88.06451612903226,308.7096774193549,130.7142857142857,357.09677419354836,163.0,140.3225806451613,181.0,173.2258064516129,118.06451612903226,120.0,124.83870967741935,153.0,239.03225806451613,344.51612903225805,440.68965517241384,418.06451612903226,363.0,283.5483870967742,268.0,439.3548387096774,222.5806451612903,182.0,468.38709677419354,199.0,180.0,474.19354838709677,8.571428571428571
Salvador_Dalí,582.5806451612902,693.103448275862,1104.1935483870968,1113.0,830.3225806451612,578.0,456.77419354838713,346.4516129032258,628.0,465.48387096774195,470.0,442.258064516129,515.8064516129033,574.2857142857142,349.3548387096774,318.0,357.09677419354836,311.0,198.38709677419357,276.77419354838713,359.0,405.48387096774195,403.0,239.03225806451613,353.22580645161287,339.6428571428571,417.09677419354836,351.0,348.38709677419354,262.0,172.25806451612902,164.51612903225805,394.0,300.0,342.0,235.16129032258064,231.29032258064518,319.2857142857143,395.80645161290323,338.0,523.5483870967743,365.0,287.41935483870964,273.8709677419355,313.0,316.4516129032258,352.0,415.1612903225806,397.741935483871,455.17241379310343,857.4193548387098,848.0,841.9354838709678,455.0,641.6129032258065,540.9677419354839,389.0,351.2903225806451,413.0,360.0,1030.6451612903224,10.714285714285715
