Title,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
Isabella Stewart Gardner Museum theft,18578.709677419352,15211.034482758621,38889.67741935483,27411.0,16158.387096774193,13570.0,17649.67741935484,13232.903225806453,13155.0,18762.580645161288,16081.0,15654.193548387095,14579.032258064515,15830.357142857143,32108.709677419352,507666.0,105923.22580645162,48769.0,51755.8064516129,28114.838709677417,31029.999999999996,22574.516129032258,23290.0,22454.516129032258,24747.09677419355,21325.714285714286,26687.419354838712,23570.0,20019.67741935484,18160.0,19480.645161290322,22369.354838709678,18436.0,19350.967741935485,16529.0,18777.09677419355,21095.806451612905,28656.42857142857,46705.161290322576,25062.0,20957.419354838712,19100.0,21682.25806451613,22860.0,22537.0,24230.32258064516,24722.0,27203.225806451614,29573.225806451614,25025.172413793105,40807.74193548387,24314.0,35640.0,20690.0,24421.93548387097,21231.290322580648,19902.0,19862.90322580645,19824.0,19182.580645161288,218.70967741935482
Ismar Littmann Art Collection,,,,,,,,,,,,,,,134.51612903225805,149.0,162.5806451612903,150.0,163.54838709677418,210.96774193548387,185.0,191.61290322580643,170.0,180.0,172.25806451612902,235.7142857142857,140.3225806451613,134.0,143.2258064516129,150.0,123.87096774193549,140.3225806451613,174.0,165.48387096774195,250.00000000000003,172.25806451612902,169.35483870967744,200.35714285714286,120.0,128.0,112.25806451612902,155.0,121.93548387096774,144.19354838709677,128.0,95.80645161290322,131.0,129.6774193548387,139.35483870967744,139.65517241379308,142.25806451612902,114.0,124.83870967741935,320.0,127.74193548387096,114.19354838709678,129.0,125.80645161290322,257.0,236.1290322580645,456.77419354838713
Just Stop Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.0,1030.6451612903224,845.0,6124.8387096774195,4750.645161290322,1595.0,145706.12903225806,56072.0,12095.806451612903,8263.548387096775,5883.214285714286,6288.387096774194,29930.0,24639.67741935484,34519.0,99401.6129032258,31100.322580645163,23546.0,45975.48387096774,42509.0,16525.161290322583,18101.612903225807,17461.03448275862,12806.129032258064,11946.0,13397.419354838708,71452.0,31783.548387096776,17725.161290322583,23899.0,16908.387096774193,15962.000000000002,14371.935483870968,144.19354838709677
Paul Kelleher,50.322580645161295,26.896551724137932,30.967741935483872,34.0,39.677419354838705,26.0,30.0,20.32258064516129,20.0,27.096774193548388,26.0,25.161290322580648,29.032258064516128,35.35714285714286,23.225806451612904,27.0,26.129032258064516,27.0,22.258064516129032,24.193548387096772,20.0,19.35483870967742,25.0,20.32258064516129,18.387096774193548,19.28571428571429,27.096774193548388,20.0,27.096774193548388,29.0,43.54838709677419,36.774193548387096,28.0,25.161290322580648,29.0,31.93548387096774,28.064516129032256,11.785714285714285,18.387096774193548,27.0,25.161290322580648,22.0,23.225806451612904,29.032258064516128,25.0,28.064516129032256,37.0,21.290322580645164,20.32258064516129,21.724137931034484,36.774193548387096,40.0,52.25806451612903,39.0,40.64516129032258,41.612903225806456,50.0,30.967741935483872,31.000000000000004,39.677419354838705,1058.7096774193549
Bernhard Koehler,,,,,,,,,,280.6451612903226,119.0,150.96774193548387,158.70967741935482,195.0,199.35483870967744,185.0,175.16129032258064,174.0,170.3225806451613,155.80645161290323,128.0,176.1290322580645,146.0,150.96774193548387,217.74193548387098,180.0,158.70967741935482,154.0,165.48387096774195,151.0,136.45161290322582,174.19354838709677,153.0,150.96774193548387,138.0,134.51612903225805,144.19354838709677,144.64285714285714,176.1290322580645,149.0,139.35483870967744,139.0,139.35483870967744,273.8709677419355,164.0,243.8709677419355,185.0,172.25806451612902,203.2258064516129,195.51724137931035,181.93548387096774,153.0,179.03225806451613,203.0,159.6774193548387,179.03225806451613,186.0,156.7741935483871,133.0,162.5806451612903,232.25806451612902
Otto Krebs,,,,,,,,119.03225806451613,163.0,195.48387096774195,244.0,157.74193548387098,137.4193548387097,162.85714285714286,175.16129032258064,196.0,215.80645161290323,166.0,146.1290322580645,176.1290322580645,191.0,157.74193548387098,133.0,167.4193548387097,209.03225806451613,217.5,187.74193548387098,168.0,175.16129032258064,167.0,165.48387096774195,176.1290322580645,136.0,148.06451612903226,165.0,269.0322580645161,215.80645161290323,335.3571428571429,219.6774193548387,204.0,202.25806451612902,219.0,192.5806451612903,265.1612903225806,263.0,271.93548387096774,240.0,289.3548387096774,347.41935483870964,323.7931034482758,464.51612903225805,240.0,261.2903225806451,268.0,291.2903225806451,327.09677419354836,233.0,330.0,283.0,279.6774193548387,2801.6129032258063
Lamentation (School of Lucas Cranach the Elder),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.8571428571429,240.9677419354839,233.0,179.03225806451613,230.0,106.45161290322581,109.35483870967741,141.0,156.7741935483871,120.0,99.67741935483872,125.80645161290322,116.89655172413794,113.22580645161291,100.0,111.29032258064515,120.0,132.5806451612903,101.61290322580645,178.0,148.06451612903226,150.0,139.35483870967744,250.6451612903226
Alois Miedl,403.5483870967742,421.0344827586207,504.1935483870967,2691.0,710.3225806451612,794.0,592.258064516129,345.48387096774195,276.0,454.8387096774194,589.0,509.03225806451616,444.19354838709677,557.1428571428572,577.741935483871,804.0,470.3225806451613,315.0,450.0,305.80645161290323,253.0,335.80645161290323,363.0,280.6451612903226,1083.8709677419356,540.0,429.6774193548387,266.0,431.61290322580646,373.0,457.741935483871,254.51612903225808,302.0,360.9677419354839,242.0,281.61290322580646,447.09677419354836,427.5,359.0322580645161,269.0,281.61290322580646,254.0,421.93548387096774,382.258064516129,278.0,255.48387096774192,274.0,270.9677419354839,366.77419354838713,501.72413793103453,360.0,362.0,365.80645161290323,359.0,363.8709677419355,284.51612903225805,325.0,263.22580645161287,313.0,305.80645161290323,1137.0967741935485
Missing Books Register,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.9677419354839,92.0,93.87096774193549,121.93548387096774,122.99999999999999,159.6774193548387,93.0,85.16129032258065,369.6774193548387
2011 Montreal Museum of Fine Arts theft,330.9677419354839,193.44827586206895,255.48387096774192,302.0,300.0,209.0,189.6774193548387,152.90322580645162,155.0,214.83870967741936,233.0,190.64516129032256,212.90322580645162,205.7142857142857,178.06451612903226,346.0,200.3225806451613,185.0,179.03225806451613,199.35483870967744,182.0,145.16129032258064,174.0,161.61290322580643,153.8709677419355,159.64285714285714,160.64516129032256,179.0,208.06451612903226,179.0,158.70967741935482,164.51612903225805,188.0,153.8709677419355,160.0,167.4193548387097,127.74193548387096,133.92857142857144,184.83870967741936,205.0,139.35483870967744,186.0,179.03225806451613,192.5806451612903,195.0,187.74193548387098,178.0,188.70967741935482,234.19354838709677,167.58620689655172,150.0,170.0,171.29032258064518,176.0,182.90322580645162,174.19354838709677,222.0,185.80645161290323,191.0,215.80645161290323,1059.6774193548385
Nationalmuseum robbery,,,,,,,,,,,,206.1290322580645,11880.967741935485,2870.357142857143,2528.709677419355,2304.0,1456.4516129032259,986.0,1582.258064516129,1166.1290322580644,1326.0,1169.032258064516,949.0,1390.6451612903224,1541.6129032258066,1297.5,927.0967741935484,1474.0,1030.6451612903224,796.0,899.0322580645161,814.8387096774193,2445.0,1245.483870967742,1348.0,996.7741935483871,951.2903225806452,808.9285714285714,979.3548387096776,945.0,1002.5806451612904,801.0,853.5483870967743,913.5483870967743,1165.0,911.6129032258065,985.0000000000001,914.516129032258,1837.741935483871,1365.5172413793102,992.9032258064515,968.9999999999999,820.6451612903226,643.0,830.3225806451612,644.516129032258,828.0,653.2258064516129,987.9999999999999,1027.741935483871,835.1612903225807
Nazi plunder,10950.0,12538.965517241379,13951.935483870968,14245.0,13365.483870967742,13001.0,11803.548387096775,10042.258064516129,11947.0,9953.225806451612,10426.0,11402.903225806453,12192.580645161292,12148.928571428572,12999.677419354839,14915.0,13311.290322580644,10972.0,9824.516129032258,10228.064516129032,9037.0,9338.709677419356,17556.0,11038.064516129032,11981.612903225807,13722.857142857143,10368.387096774193,10527.0,9873.870967741936,8320.0,8088.387096774194,10587.096774193547,9513.0,9280.645161290324,9499.0,9342.580645161292,10293.870967741936,12064.285714285716,14145.483870967742,11147.0,10441.935483870968,12094.0,16397.419354838712,9860.322580645161,10298.0,12663.870967741936,12781.0,12924.193548387097,13270.645161290324,12478.965517241379,15108.387096774193,15546.000000000002,15051.290322580644,14857.0,12986.129032258064,13148.709677419356,12931.0,12773.225806451612,12707.0,12830.322580645161,168.38709677419357
Operation Budapest,78.38709677419355,172.75862068965517,91.93548387096774,128.0,79.35483870967741,57.0,79.35483870967741,73.54838709677419,54.0,68.70967741935485,62.00000000000001,60.0,94.83870967741935,93.21428571428572,74.51612903225806,87.0,93.87096774193549,79.0,69.67741935483872,83.22580645161291,74.0,112.25806451612902,99.0,56.12903225806451,85.16129032258065,94.28571428571428,76.45161290322581,67.0,84.19354838709678,90.0,69.67741935483872,69.67741935483872,76.0,73.54838709677419,71.0,90.0,107.41935483870968,78.21428571428572,100.64516129032259,132.0,94.83870967741935,82.0,73.54838709677419,105.48387096774194,192.0,91.93548387096774,109.0,88.06451612903226,90.96774193548387,107.58620689655173,91.93548387096774,92.0,93.87096774193549,90.0,92.90322580645162,79.35483870967741,108.0,70.64516129032259,106.0,101.61290322580645,545.8064516129033
Pennsylvania Declaration,112.25806451612902,77.58620689655173,85.16129032258065,120.0,84.19354838709678,59.0,57.09677419354839,62.90322580645161,71.0,83.22580645161291,122.0,81.29032258064515,76.45161290322581,108.21428571428572,100.64516129032259,128.0,115.16129032258065,95.0,104.51612903225806,120.96774193548387,131.0,120.96774193548387,125.00000000000001,99.67741935483872,81.29032258064515,86.78571428571428,90.96774193548387,83.0,87.09677419354838,83.0,70.64516129032259,76.45161290322581,88.0,95.80645161290322,85.0,77.41935483870968,71.61290322580645,64.28571428571428,83.22580645161291,75.0,83.22580645161291,74.0,93.87096774193549,66.77419354838709,109.0,103.54838709677419,68.0,55.16129032258064,102.58064516129032,79.65517241379311,73.54838709677419,73.0,120.0,80.0,83.22580645161291,76.45161290322581,93.0,72.58064516129032,80.0,73.54838709677419,507.09677419354836
Postgraduate Certificate Program in Art Crime and Cultural Heritage Protection,124.83870967741935,132.41379310344828,155.80645161290323,195.0,148.06451612903226,115.0,118.06451612903226,125.80645161290322,85.0,113.22580645161291,137.0,111.29032258064515,132.5806451612903,142.5,127.74193548387096,163.0,114.19354838709678,113.0,94.83870967741935,115.16129032258065,95.0,80.32258064516128,89.0,84.19354838709678,81.29032258064515,93.21428571428572,125.80645161290322,117.0,101.61290322580645,112.0,113.22580645161291,118.06451612903226,84.0,105.48387096774194,91.0,80.32258064516128,88.06451612903226,102.85714285714285,87.09677419354838,120.0,100.64516129032259,158.0,85.16129032258065,113.22580645161291,99.0,108.38709677419355,86.0,74.51612903225806,95.80645161290322,123.10344827586208,73.54838709677419,88.0,84.19354838709678,105.0,76.45161290322581,106.45161290322581,88.0,77.41935483870968,101.0,96.77419354838709,278.7096774193549
Priam's Treasure,4086.774193548387,4359.310344827587,3348.3870967741937,3875.9999999999995,3790.645161290323,2822.0,2752.258064516129,3862.2580645161293,3099.0,3469.354838709677,3458.0,4020.967741935484,2877.0967741935483,3739.285714285714,4439.032258064516,12560.0,6436.451612903226,2766.0,2405.806451612903,3307.741935483871,3051.0,3135.483870967742,3133.0,2814.193548387097,3622.258064516129,3748.928571428571,3276.774193548387,3858.0,3450.0,2701.0,2615.806451612903,2934.193548387097,3140.0,2972.9032258064517,2688.0,3206.1290322580644,2807.4193548387098,3238.928571428571,3319.354838709677,3163.0,3046.451612903226,3008.0,2681.6129032258063,2713.548387096774,3278.0,2940.967741935484,2991.0,2930.322580645161,3282.5806451612902,4134.827586206896,3046.451612903226,2997.0,2985.483870967742,3014.0,2701.935483870968,2935.161290322581,3322.0,3550.645161290323,3818.0,2985.483870967742,216.7741935483871
Athanasios Rhousopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.3225806451613,146.0,99.67741935483872,162.5806451612903,150.0,282.58064516129036,10680.0,3754.838709677419,403.5483870967742,256.551724137931,170.3225806451613,139.0,142.25806451612902,158.0,161.61290322580643,219.6774193548387,212.0,170.3225806451613,189.0,280.6451612903226,157260.0
"Ruben Brandt, Collector",3378.3870967741937,2631.7241379310344,2500.645161290323,2715.0,2463.8709677419356,2323.0,1924.8387096774193,2460.0,1682.0,1767.0967741935485,1965.0,2039.032258064516,2551.935483870968,2400.0,2206.451612903226,2518.0,2180.322580645161,1820.0,2061.290322580645,1866.774193548387,1727.0,1305.483870967742,1954.0000000000002,1229.032258064516,1320.0,1171.0714285714284,888.3870967741935,1142.0,996.7741935483871,915.0,919.3548387096774,942.5806451612902,1118.0,2074.838709677419,1439.0,1016.1290322580644,1390.6451612903224,1267.5,1457.4193548387095,1151.0,1102.258064516129,1104.0,971.6129032258066,992.9032258064515,1250.0,1089.6774193548385,1113.0,1041.2903225806451,1496.1290322580644,1128.6206896551723,1164.1935483870968,1134.0,1167.0967741935485,1031.0,1017.0967741935485,875.8064516129033,1006.0,863.2258064516129,825.0,886.4516129032257,117.09677419354838
Tony Shafrazi,1089.6774193548385,1360.344827586207,988.0645161290323,1418.0,1324.8387096774195,1028.0,2231.6129032258063,1450.6451612903224,1563.0,1237.741935483871,1243.0,2113.548387096774,3942.58064516129,1840.7142857142856,1552.258064516129,1422.0,1275.483870967742,1266.0,1093.5483870967741,1166.1290322580644,1279.0,1096.4516129032259,1525.0,1190.3225806451615,1326.774193548387,1470.0,2469.677419354839,1952.0,1702.258064516129,2900.0,1284.1935483870968,1775.8064516129032,1211.0,1945.1612903225807,1344.0,1614.1935483870968,1440.967741935484,1275.0,1215.483870967742,1395.0,1296.774193548387,1608.0,1327.741935483871,1361.6129032258066,1609.0,1264.8387096774195,1449.0,1244.516129032258,1457.4193548387095,1617.9310344827586,1260.0,1252.0,1206.774193548387,1327.0,1171.9354838709678,1168.0645161290322,1177.0,1159.3548387096776,1270.0,1274.516129032258,104.51612903225806
Spoliation Advisory Panel,85.16129032258065,72.41379310344827,62.90322580645161,79.0,87.09677419354838,67.0,62.90322580645161,45.483870967741936,64.0,58.064516129032256,68.0,59.03225806451613,73.54838709677419,78.21428571428572,77.41935483870968,72.0,119.03225806451613,83.0,67.74193548387098,85.16129032258065,86.0,76.45161290322581,79.0,72.58064516129032,95.80645161290322,113.57142857142857,100.64516129032259,128.0,107.41935483870968,114.0,86.12903225806451,130.64516129032256,78.0,89.03225806451613,90.0,115.16129032258065,81.29032258064515,86.78571428571428,118.06451612903226,124.00000000000001,102.58064516129032,172.0,117.09677419354838,115.16129032258065,110.0,104.51612903225806,97.0,162.5806451612903,200.3225806451613,244.13793103448273,150.96774193548387,244.99999999999997,130.64516129032256,142.0,143.2258064516129,130.64516129032256,137.0,112.25806451612902,136.0,117.09677419354838,266.1290322580645
List of stolen paintings,7135.1612903225805,5630.689655172413,7979.032258064515,26986.0,8999.032258064515,6699.0,6264.193548387097,6673.548387096774,6121.0,6817.741935483871,6688.0,7192.258064516129,7745.806451612903,7626.428571428572,8745.483870967742,42439.0,14014.83870967742,10378.0,7868.709677419355,7957.741935483871,7843.0,7687.741935483871,9474.0,7343.225806451613,9103.548387096775,7327.5,6190.645161290322,6281.0,11799.677419354839,6317.0,6145.1612903225805,6525.483870967742,6928.0,6835.1612903225805,6014.0,5829.677419354838,6701.612903225806,6926.785714285714,7432.258064516129,6805.0,5790.967741935484,5773.0,5278.064516129032,6095.806451612903,6854.0,8864.516129032258,7256.0,6803.225806451613,10009.354838709676,8779.655172413792,8279.032258064515,7088.0,6800.322580645162,5455.0,5850.0,5397.096774193548,5560.0,5783.225806451613,7134.0,6757.741935483871,164.51612903225805
Art student scam,1616.1290322580644,1358.2758620689656,1759.3548387096776,1126.0,1480.6451612903224,1032.0,956.1290322580645,920.3225806451612,884.0,695.8064516129033,774.0,741.2903225806452,742.258064516129,993.2142857142857,795.483870967742,870.0,838.0645161290322,792.0,686.1290322580645,1137.0967741935485,807.0,586.4516129032257,665.0,622.258064516129,766.4516129032257,898.9285714285714,803.2258064516129,649.0,690.0,681.0,753.8709677419355,773.2258064516129,779.0,654.1935483870967,603.0,524.516129032258,513.8709677419355,452.1428571428571,540.0,653.0,410.3225806451613,567.0,424.8387096774194,555.483870967742,617.0,582.5806451612902,736.0,741.2903225806452,628.0645161290322,642.4137931034484,494.51612903225805,514.0,591.2903225806452,658.0,652.258064516129,618.3870967741935,944.0,786.7741935483871,591.0,682.258064516129,22469.032258064515
Art theft,5296.451612903226,5025.517241379311,6623.225806451613,11434.0,8331.290322580644,5714.0,5127.096774193548,6080.322580645162,5080.0,5495.806451612903,5541.0,5847.096774193548,5684.516129032258,5211.428571428572,6580.645161290322,32236.0,8919.677419354839,5947.0,5462.903225806452,5670.967741935484,5039.0,4798.064516129032,6978.0,5185.1612903225805,5479.354838709678,5011.071428571428,6019.354838709678,4670.0,4671.290322580646,4038.0,3959.032258064516,4418.709677419354,4103.0,4392.58064516129,4251.0,4290.967741935484,4844.516129032258,5794.285714285714,5488.064516129032,5038.0,4890.0,4472.0,4336.451612903226,5157.096774193548,5320.0,17823.870967741936,8274.0,5497.741935483871,5840.322580645162,4810.3448275862065,5145.483870967742,4366.0,5971.935483870968,4424.0,4069.3548387096776,4638.387096774194,4105.0,3838.064516129032,3754.0,3482.9032258064517,256.4516129032258
Digital art theft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.483870967742,458.0,385.1612903225806,399.6774193548387,451.0,462.58064516129036,481.00000000000006,607.741935483871,591.2903225806452,538.9285714285714,407.41935483870964,453.0,451.93548387096774,438.0,431.61290322580646,315.48387096774195,83.0,100.64516129032259,72.0,88.06451612903226,87.09677419354838,106.55172413793105,84.19354838709678,101.0,147.09677419354838,85.0,97.74193548387098,102.58064516129032,86.0,53.225806451612904,63.0,50.322580645161295,16866.774193548386
This Is a Robbery,,,,,,,,,,,,,,,,69345.0,27347.419354838712,10821.0,8124.193548387097,5543.225806451613,4658.0,3459.677419354839,3462.0,3810.967741935484,4300.645161290322,3572.142857142857,3090.967741935484,3527.0,2877.0967741935483,2626.0,2887.741935483871,3471.290322580645,2678.0,2675.806451612903,2593.0,2415.483870967742,2743.548387096774,3780.0,3798.3870967741937,2679.0,2608.064516129032,2231.0,2265.483870967742,1972.2580645161288,2185.0,2106.774193548387,2194.0,2295.483870967742,2765.806451612903,2267.586206896552,2470.645161290323,1862.0,3102.5806451612902,3218.0,3381.290322580645,3381.290322580645,3700.0,3960.967741935484,3742.0,3545.806451612903,37.74193548387097
Laszlo Toth,4082.9032258064517,3250.3448275862065,2969.032258064516,4422.0,4921.935483870968,3233.0,2614.838709677419,2407.741935483871,3280.0,3345.483870967742,3006.0,3002.9032258064517,2871.290322580645,3225.0,7056.774193548387,3814.0,5471.612903225806,2952.0,2967.0967741935483,3041.6129032258063,3663.0,2852.9032258064517,2983.0,2907.0967741935483,3426.774193548387,3787.5,3379.354838709677,3380.0,7094.516129032258,4270.0,4116.774193548387,4499.032258064516,4376.0,12532.258064516129,5114.0,5449.354838709678,5477.41935483871,4630.714285714286,5955.483870967742,5880.0,5948.709677419354,3926.0,3637.741935483871,3169.354838709677,3756.0,3473.225806451613,4943.0,3322.258064516129,4274.516129032258,3607.2413793103447,4100.322580645162,3357.0,5289.677419354838,3286.0,3249.677419354839,10874.516129032258,15258.0,20646.774193548386,11643.0,47963.22580645161,181.93548387096774
Vandalism of art,1749.6774193548385,1776.206896551724,1724.516129032258,1990.9999999999998,2232.5806451612902,2336.0,1967.4193548387095,1601.6129032258066,1727.0,1854.1935483870968,2134.0,1938.3870967741934,2061.290322580645,2283.214285714286,1990.6451612903227,2143.0,1845.483870967742,1594.0,1534.8387096774195,1749.6774193548385,1902.0,1974.193548387097,2219.0,1830.967741935484,1759.3548387096776,2682.857142857143,1827.0967741935485,1826.0,3309.677419354839,2030.0000000000002,1405.1612903225805,2006.1290322580646,1916.0,7654.8387096774195,3959.0,2268.3870967741937,2073.8709677419356,1823.5714285714284,1988.709677419355,1539.0,1715.8064516129032,1614.0,1264.8387096774195,1534.8387096774195,1874.0,1765.1612903225805,1701.0,1317.0967741935485,1930.6451612903227,1605.5172413793102,2022.5806451612905,1556.0,1474.8387096774195,1506.0,1234.8387096774195,1265.8064516129032,1374.0,1256.1290322580644,1279.0,1231.9354838709678,266.1290322580645
Robert King Wittman,484.83870967741933,567.9310344827586,456.77419354838713,525.0,5818.064516129032,2834.0,1470.0,1824.1935483870968,1291.0,947.4193548387098,1357.0,970.6451612903224,1990.6451612903227,2095.714285714286,1687.741935483871,1475.0,1089.6774193548385,811.0,2213.225806451613,1068.3870967741934,1186.0,983.2258064516129,854.0,1275.483870967742,1355.8064516129032,1165.7142857142856,887.4193548387098,1179.0,800.3225806451612,811.0,910.6451612903226,802.258064516129,948.0,968.7096774193548,741.0,731.6129032258065,731.6129032258065,678.2142857142858,785.8064516129033,641.0,752.9032258064516,689.0,666.7741935483871,738.3870967741935,658.0,554.516129032258,713.0,606.7741935483871,854.516129032258,590.6896551724138,512.9032258064516,547.0,574.8387096774193,419.0,540.9677419354839,514.8387096774193,1024.0,514.8387096774193,463.0,434.51612903225805,145.16129032258064
Convention for the Protection of the Architectural Heritage of Europe,312.58064516129036,288.62068965517244,249.6774193548387,277.0,307.741935483871,294.0,288.38709677419354,255.48387096774192,278.0,255.48387096774192,232.0,250.6451612903226,261.2903225806451,270.0,305.80645161290323,336.0,326.1290322580645,262.0,187.74193548387098,127.74193548387096,160.0,131.61290322580643,181.0,125.80645161290322,159.6774193548387,153.2142857142857,141.29032258064518,152.0,164.51612903225805,152.0,112.25806451612902,112.25806451612902,127.0,149.03225806451613,191.0,271.93548387096774,214.83870967741936,121.07142857142857,126.77419354838709,121.0,165.48387096774195,161.0,119.03225806451613,141.29032258064518,144.0,150.0,140.0,151.93548387096774,212.90322580645162,148.9655172413793,129.6774193548387,160.0,155.80645161290323,138.0,123.87096774193549,108.38709677419355,184.0,147.09677419354838,166.0,161.61290322580643,344.51612903225805
Convention on the Protection and Promotion of the Diversity of Cultural Expressions,1035.483870967742,1124.4827586206898,1064.516129032258,892.0,867.0967741935484,790.0,643.5483870967743,503.22580645161287,595.0,619.3548387096774,583.0,604.8387096774193,659.0322580645161,615.0,698.7096774193548,868.0,903.8709677419355,750.0,595.1612903225807,575.8064516129033,569.0,659.0322580645161,1040.0,780.9677419354839,862.258064516129,979.2857142857143,1117.741935483871,954.0,888.3870967741935,877.0,791.6129032258065,744.1935483870967,861.0,805.1612903225807,872.0,859.3548387096774,1067.4193548387095,1060.7142857142856,907.741935483871,1864.0,2167.741935483871,1502.0,1050.0,1111.9354838709678,948.0,1068.3870967741934,1158.0,959.0322580645161,1000.6451612903224,1329.3103448275863,886.4516129032257,873.0,1095.483870967742,976.0,794.516129032258,899.0322580645161,968.0,1196.1290322580644,1067.0,963.8709677419356,108.38709677419355
Convention on the Protection of the Underwater Cultural Heritage,2.903225806451613,2.0689655172413794,0.967741935483871,2.0,4.838709677419355,1.0,0.967741935483871,1.935483870967742,1.0,7.741935483870968,1.0,2.903225806451613,4.838709677419355,4.285714285714286,2.903225806451613,5.0,3.870967741935484,2.0,1.935483870967742,1.935483870967742,,2.903225806451613,8.0,3.870967741935484,1.935483870967742,,1.935483870967742,2.0,,,425.80645161290323,388.06451612903226,580.0,730.6451612903226,851.0,587.4193548387098,750.0,740.3571428571428,6922.258064516129,3113.0,674.516129032258,1987.0,862.258064516129,665.8064516129033,715.0,754.8387096774193,1041.0,890.3225806451612,1134.1935483870968,1135.8620689655172,962.9032258064515,1015.0000000000001,913.5483870967743,853.0,669.6774193548388,604.8387096774193,891.0,857.4193548387098,895.0,641.6129032258065,241.93548387096774
"International Covenant on Economic, Social and Cultural Rights",14108.709677419356,13131.724137931034,11864.516129032258,12951.0,12421.935483870968,10212.0,8741.612903225807,9070.645161290324,11542.0,13160.322580645161,12570.0,11869.354838709676,10354.83870967742,12200.357142857143,13221.290322580644,12096.0,11070.967741935485,10128.0,10043.225806451612,8332.258064516129,9423.0,10726.451612903225,11402.0,10630.645161290324,13277.419354838708,11447.142857142857,12247.741935483871,12411.0,12671.612903225807,10519.0,9489.677419354839,8525.806451612903,9975.0,10350.0,12314.0,10222.258064516129,11885.806451612903,9545.357142857143,11506.451612903225,9499.0,15395.806451612905,10835.0,8746.451612903225,9076.451612903225,9972.0,10653.870967741936,14732.0,10136.129032258064,11202.580645161292,10421.379310344826,10197.096774193547,12063.0,11133.870967741936,8776.0,7596.774193548387,6964.8387096774195,9160.0,10050.967741935485,9002.0,7864.83870967742,971.6129032258066
European Cultural Convention,348.38709677419354,317.58620689655174,231.29032258064518,303.0,542.9032258064516,303.0,292.258064516129,282.58064516129036,363.0,467.41935483870964,356.0,303.8709677419355,351.2903225806451,360.0,392.90322580645164,422.0,414.19354838709677,381.0,326.1290322580645,340.6451612903226,399.0,467.41935483870964,393.0,366.77419354838713,418.06451612903226,443.5714285714286,484.83870967741933,433.0,485.8064516129033,442.0,357.09677419354836,317.41935483870964,432.0,389.0322580645161,381.0,404.51612903225805,406.4516129032258,264.6428571428571,383.22580645161287,400.0,450.0,370.0,357.09677419354836,331.93548387096774,381.0,340.6451612903226,351.0,378.38709677419354,404.51612903225805,331.0344827586207,347.41935483870964,328.0,371.61290322580646,323.0,389.0322580645161,307.741935483871,452.0,441.2903225806451,379.0,356.1290322580645,14393.225806451612
Hague Convention for the Protection of Cultural Property in the Event of Armed Conflict,11505.483870967742,2594.4827586206893,2232.5806451612902,2402.0,2312.9032258064517,1964.0,1511.6129032258066,1970.3225806451612,1975.9999999999998,1990.6451612903227,2092.0,1822.258064516129,2097.0967741935483,2152.5,2292.5806451612902,2142.0,2014.8387096774193,2042.9999999999998,1458.3870967741934,1505.8064516129032,1446.0,1531.9354838709678,1792.0,1591.9354838709678,1640.3225806451615,1933.9285714285713,2843.225806451613,2718.0,2331.290322580645,1774.0,1758.3870967741934,1503.8709677419356,1581.0,1829.032258064516,1829.0,1661.6129032258066,1950.0,1998.2142857142858,1985.806451612903,1915.0,1751.6129032258066,1929.9999999999998,1624.8387096774195,1520.3225806451615,1758.0,1996.4516129032259,2134.0,2367.0967741935483,2743.548387096774,2677.2413793103447,2510.322580645161,2493.0,2474.516129032258,1944.9999999999998,1762.258064516129,2093.225806451613,1848.0,2161.935483870968,1906.0,1832.9032258064515,118.06451612903226
Convention for the Safeguarding of the Intangible Cultural Heritage,900.9677419354839,1114.1379310344828,793.5483870967743,1023.0,760.6451612903226,688.0,720.9677419354839,782.9032258064516,880.0,825.483870967742,947.0,1316.1290322580644,973.5483870967743,997.5,1080.967741935484,1066.0,909.6774193548388,806.0,814.8387096774193,725.8064516129033,833.0,947.4193548387098,1155.0,1062.5806451612905,1177.741935483871,1145.357142857143,1159.3548387096776,1075.0,977.4193548387096,1011.0000000000001,1113.8709677419356,1003.5483870967743,1049.0,894.1935483870967,1225.0,1054.8387096774195,1159.3548387096776,923.5714285714286,1020.0,1049.0,1175.8064516129032,1058.0,939.6774193548388,1085.8064516129032,1278.0,2591.6129032258063,3400.0,3420.967741935484,1729.3548387096776,3753.103448275862,3292.258064516129,1441.0,1534.8387096774195,1417.0,1151.6129032258066,1066.4516129032259,1366.0,1448.7096774193549,1395.0,1415.8064516129032,63.87096774193548
