Werner Heisenberg,53026.45161290323,53826.206896551725,57734.51612903226,72852.0,81232.25806451612,56823.0,63906.77419354838,63084.193548387106,59516.0,56504.51612903226,53527.0,57022.25806451613,74525.8064516129,63649.28571428572,74323.54838709677,68226.0,78777.09677419355,63657.0,74175.48387096774,68402.90322580645,63916.0,74086.45161290323,66441.0,56642.90322580645,66386.12903225806,62968.92857142857,56354.51612903226,57650.0,63305.806451612894,57177.0,61605.48387096774,98191.93548387097,90412.0,89107.74193548388,81426.0,70350.0,77973.87096774194,95400.0,93794.51612903226,81961.0,95032.25806451612,93036.0,683971.935483871,475940.32258064515,141893.0,91982.90322580645,183665.0,198689.03225806452,178751.6129032258,258171.72413793104,219674.51612903224,136899.0,105911.6129032258,105833.0,90010.64516129033,78028.06451612903,77761.0,80250.96774193548,78896.0,71256.77419354838,131.61290322580643
George de Hevesy,2843.225806451613,3019.6551724137935,2116.451612903226,2872.0,2563.548387096774,2161.0,2390.322580645161,2533.548387096774,2034.9999999999998,3354.193548387097,2249.0,2251.935483870968,8282.903225806453,2335.714285714286,2251.935483870968,2346.0,4495.1612903225805,2168.0,2040.0,2836.451612903226,3505.0,2431.935483870968,2902.0,2975.806451612903,2612.9032258064517,2741.785714285714,2217.0967741935483,2195.0,1860.0,2147.0,2107.741935483871,2418.3870967741937,2198.0,2544.193548387097,2414.0,2110.645161290323,2165.806451612903,1989.642857142857,2505.483870967742,2109.0,2304.193548387097,2120.0,3216.774193548387,2913.8709677419356,2296.0,3798.3870967741937,2413.0,2861.6129032258063,2143.548387096774,2529.310344827586,2053.548387096774,2407.0,2002.2580645161288,1996.0,1814.516129032258,2091.290322580645,2415.0,2402.9032258064517,2479.0,2323.548387096774,240.9677419354839
Charles H. Townes,4269.677419354838,3995.1724137931037,3232.258064516129,4069.0,3846.774193548387,2887.0,3608.709677419355,3008.709677419355,3017.0,4108.064516129032,3269.0,2987.4193548387098,5091.290322580646,4629.642857142858,3906.774193548387,3536.0,3261.290322580645,2893.0,3050.322580645161,2986.451612903226,2799.0,3313.548387096774,3460.0,2715.483870967742,3042.5806451612902,3413.571428571429,3280.645161290323,3385.0,3359.032258064516,2506.0,2813.225806451613,2798.709677419355,2733.0,3675.483870967742,3632.0,2941.935483870968,2895.483870967742,3170.357142857143,4966.451612903226,4211.0,3215.806451612903,3121.0,3865.161290322581,3561.290322580645,3058.0,3717.0967741935483,3802.0,3942.58064516129,4042.2580645161293,4350.0,3683.225806451613,5034.0,3814.838709677419,3291.0,5396.129032258064,3329.032258064516,3562.0,3644.516129032258,3972.0,4304.516129032258,297.09677419354836
List of Nobel laureates in Physics,16007.41935483871,16532.068965517243,16880.32258064516,18234.0,17694.193548387095,14923.0,13711.935483870968,13110.967741935485,15158.0,42894.1935483871,14863.0,15269.032258064515,15120.967741935485,19228.92857142857,25783.548387096776,22927.0,22503.870967741936,21778.0,18906.774193548386,19168.06451612903,22084.0,46935.48387096774,25341.0,18916.451612903224,20391.290322580648,21230.357142857145,18509.032258064515,18251.0,18951.290322580648,17154.0,17778.387096774193,19910.32258064516,19017.0,52372.25806451613,23924.0,20174.516129032258,20361.290322580648,21125.357142857145,21715.161290322583,18900.0,19575.483870967742,23809.0,36540.967741935485,35858.709677419356,23209.0,53581.93548387097,26174.0,24021.290322580648,23515.161290322583,27496.55172413793,24996.774193548386,27159.0,27579.67741935484,23847.0,24780.967741935485,23782.25806451613,24756.0,76108.06451612903,33856.0,27421.93548387097,228.38709677419357
Isamu Akasaki,2340.967741935484,1843.448275862069,1563.8709677419356,2049.0,1844.516129032258,1699.0,1528.0645161290322,1437.0967741935485,1626.0,2226.774193548387,1526.0,1440.0,1825.1612903225805,1986.4285714285713,1610.3225806451615,14457.0,2987.4193548387098,1749.0,1781.6129032258066,1956.7741935483868,1901.0,2179.354838709677,1960.9999999999998,1910.3225806451615,2048.709677419355,2220.0,1964.516129032258,1967.0,2340.967741935484,1699.0,1642.258064516129,1773.8709677419356,2018.0,2234.516129032258,2044.0000000000002,1756.4516129032259,1794.1935483870968,1614.642857142857,1864.8387096774195,1424.0,1468.0645161290322,1558.0,1600.6451612903224,1713.8709677419356,1631.0,2383.548387096774,2113.0,1674.1935483870968,1972.2580645161288,9709.655172413792,3467.4193548387098,3243.0,2529.677419354839,1964.0,2085.483870967742,2580.0,2152.0,2733.8709677419356,2305.0,2271.290322580645,715.1612903225807
Charles Glover Barkla,1986.7741935483868,1436.896551724138,1230.0,1538.0,1421.6129032258066,1298.0,1024.8387096774195,1080.0,983.0,1619.032258064516,1153.0,1042.258064516129,1323.8709677419356,1194.642857142857,2931.290322580645,2402.0,1007.4193548387096,1362.0,1066.4516129032259,1333.5483870967741,1343.0,1538.7096774193549,1691.0,1247.4193548387095,1346.1290322580644,1691.7857142857144,1414.8387096774195,1345.0,1224.1935483870968,1320.0,1179.6774193548385,1513.5483870967741,1416.0,1719.6774193548385,1579.0,1417.741935483871,1255.1612903225805,1276.0714285714284,1554.1935483870968,1008.0,1152.5806451612905,1140.0,1218.3870967741934,1178.7096774193549,1274.0,1549.3548387096776,1388.0,1458.3870967741934,1230.967741935484,1602.4137931034484,1071.2903225806451,1636.0,1340.3225806451615,1384.0,1373.225806451613,1135.1612903225805,1105.0,1565.8064516129032,1355.0,1061.6129032258066,409.3548387096774
Gerd Binnig,2159.032258064516,1795.8620689655172,1577.4193548387095,2113.0,1696.4516129032259,1507.0,1738.0645161290322,1255.1612903225805,2149.0,1978.0645161290322,1641.0,1603.5483870967741,1472.9032258064515,1711.0714285714284,1571.6129032258066,1569.0,1511.6129032258066,1425.0,1440.967741935484,1948.0645161290322,1550.0,1650.967741935484,1681.0,1610.3225806451615,1595.8064516129032,1768.9285714285716,1645.1612903225805,1583.0,1775.8064516129032,1393.0,60378.38709677419,1467.0967741935485,1583.0,1740.0,1721.0,1614.1935483870968,1980.967741935484,1887.857142857143,1584.1935483870968,1438.0,1464.1935483870968,1319.0,1455.483870967742,1315.1612903225805,1596.0,1783.5483870967741,1908.0,1470.967741935484,1573.5483870967741,1973.7931034482758,1561.9354838709678,2154.0,1619.032258064516,1275.0,1215.483870967742,1092.5806451612905,1342.0,1734.1935483870968,1476.0,1162.258064516129,586.4516129032257
Aage Bohr,3758.709677419355,3856.551724137931,3440.322580645161,4114.0,3964.838709677419,7019.0,3561.290322580645,3744.193548387097,3407.0,5304.193548387097,3806.0,3864.193548387097,6062.903225806452,3892.5,3600.0,3677.0,4211.612903225806,4410.0,3357.0967741935483,4586.129032258064,3888.0,7193.225806451613,6888.0,3632.9032258064517,4648.064516129032,4290.0,3810.967741935484,3542.0,4286.129032258064,8706.0,3669.677419354839,4530.967741935484,3515.0,5821.935483870968,4973.0,4273.548387096774,3866.1290322580644,3896.785714285714,4964.516129032258,3885.0,3464.516129032258,5552.0,15880.645161290324,15269.032258064515,5970.0,5462.903225806452,6716.0,10199.032258064515,6445.1612903225805,7104.827586206896,6592.258064516129,6158.0,4726.451612903226,11613.0,4724.516129032258,4980.0,4846.0,5673.870967741936,5593.0,4936.451612903226,113.22580645161291
Walther Bothe,2193.8709677419356,3439.6551724137935,1567.741935483871,1962.0000000000002,1802.9032258064515,1477.0,1384.8387096774195,1574.516129032258,1813.0,1819.3548387096776,1621.0,1754.516129032258,1886.1290322580644,1838.5714285714284,1454.516129032258,1424.0,1542.5806451612905,1357.0,1405.1612903225805,1632.5806451612905,1462.0,1742.9032258064515,1724.0,1395.483870967742,1862.9032258064515,1926.4285714285713,1745.8064516129032,1535.0,1746.774193548387,1523.0,1455.483870967742,1471.9354838709678,1369.0,1683.8709677419356,1583.0,1385.8064516129032,1578.3870967741934,1533.2142857142856,1823.225806451613,1277.0,1302.5806451612905,1440.0,4911.290322580646,3719.032258064516,2008.0,2069.032258064516,2578.0,2520.0,2637.0967741935483,7400.689655172413,2426.1290322580644,2612.0,2314.838709677419,2668.0,1998.3870967741934,1688.7096774193549,1788.0,2174.516129032258,2546.0,1628.7096774193549,1925.806451612903
Karl Ferdinand Braun,3150.967741935484,3238.9655172413795,2743.548387096774,3682.0,3324.193548387097,3138.0,2705.806451612903,2695.161290322581,2926.0,3477.0967741935483,3205.0,3107.4193548387098,3042.5806451612902,3741.428571428571,3097.741935483871,3382.0,3163.548387096774,3234.0,2593.548387096774,3009.677419354839,2826.0,3219.677419354839,3361.0,2811.290322580645,3167.4193548387098,3503.571428571429,3485.806451612903,3454.0,3230.322580645161,3480.0,3666.774193548387,3686.1290322580644,3393.0,4171.935483870968,3801.0,3228.3870967741937,3761.6129032258063,3672.857142857143,3456.774193548387,3322.0,3245.806451612903,3471.0,3570.0,14374.83870967742,3588.0,3927.0967741935483,4588.0,3823.548387096774,3991.935483870968,4444.137931034483,3767.4193548387098,4231.0,3654.193548387097,3615.0,3136.451612903226,3392.9032258064517,3484.0,3664.838709677419,4020.0,3683.225806451613,101.61290322580645
Owen Chamberlain,1930.6451612903227,1437.9310344827586,1127.4193548387095,1452.0,1326.774193548387,1152.0,1442.9032258064515,1084.8387096774195,1035.0,1430.3225806451615,1063.0,975.483870967742,978.3870967741934,1294.2857142857144,1040.3225806451615,1335.0,1324.8387096774195,972.9999999999999,1113.8709677419356,1226.1290322580644,994.9999999999999,1176.774193548387,1321.0,1050.967741935484,1155.483870967742,1327.5,1227.0967741935485,1194.0,1121.6129032258066,1060.0,1243.5483870967741,994.8387096774194,1046.0,1236.774193548387,1153.0,1173.8709677419356,1099.3548387096776,1054.2857142857144,1305.483870967742,994.9999999999999,899.0322580645161,966.0000000000001,2393.225806451613,1749.6774193548385,1348.0,1355.8064516129032,1286.0,1289.032258064516,1290.0,1904.4827586206898,1270.6451612903224,1689.0,1654.8387096774195,1276.0,1460.3225806451615,1228.0645161290322,1216.0,1290.967741935484,1260.0,1169.032258064516,256.4516129032258
Subrahmanyan Chandrasekhar,22480.645161290322,22460.689655172417,17003.225806451614,21080.0,20070.967741935485,17877.0,19460.32258064516,22826.129032258064,20884.0,27719.032258064515,19486.0,29808.387096774193,29791.93548387097,22673.57142857143,21856.451612903224,19611.0,21006.774193548386,19364.0,19610.32258064516,21103.548387096776,23427.0,31699.35483870968,23160.0,21609.67741935484,25135.161290322583,28986.42857142857,20119.354838709678,16116.000000000002,19038.387096774193,19331.0,24365.806451612905,25135.161290322583,24582.0,29754.193548387095,26058.0,20047.74193548387,21367.74193548387,24386.785714285714,23511.290322580648,18433.0,20716.451612903224,24618.0,29192.90322580645,33863.22580645161,28016.0,31678.064516129034,47945.0,20697.09677419355,23280.0,24816.206896551725,22049.032258064515,23792.0,38307.09677419355,20573.0,19423.548387096776,22094.516129032258,21906.0,29605.161290322583,25277.0,18005.806451612905,374.51612903225805
John Clauser,1364.516129032258,1282.7586206896553,768.3870967741935,899.0,871.9354838709678,764.0,774.1935483870967,689.0322580645161,732.0,1050.0,626.0,1255.1612903225805,706.4516129032257,693.2142857142858,762.5806451612902,725.0,635.8064516129033,572.0,540.9677419354839,595.1612903225807,940.0,1208.7096774193549,660.0,573.8709677419355,641.6129032258065,760.7142857142858,583.5483870967743,688.0,621.2903225806452,653.0,606.7741935483871,830.3225806451612,875.0,137191.93548387097,11485.0,12628.064516129032,8842.258064516129,6430.714285714286,7258.064516129032,5415.0,8339.032258064515,6461.0,41981.61290322581,25787.419354838712,19820.0,10517.419354838708,17787.0,6490.645161290322,7972.258064516129,9253.448275862069,7083.870967741936,8916.0,7542.58064516129,5676.0,6467.41935483871,16388.709677419352,6242.0,6840.967741935484,6581.0,4852.258064516129,2289.677419354839
Arthur Compton,4736.129032258064,4603.448275862069,4612.258064516129,6131.0,4987.741935483871,4086.9999999999995,4099.354838709678,4498.064516129032,5330.0,4556.129032258064,4173.0,3964.838709677419,4290.967741935484,4863.214285714286,4805.806451612903,5005.0,4808.709677419354,4239.0,4014.193548387097,5002.258064516129,4114.0,4225.1612903225805,4805.0,4167.096774193548,4443.870967741936,5149.285714285714,9489.677419354839,4433.0,4498.064516129032,3964.9999999999995,4115.806451612903,4272.58064516129,4648.0,4596.774193548387,4615.0,4722.58064516129,4848.387096774194,6211.071428571428,11164.83870967742,5344.0,5162.903225806452,4850.0,16055.806451612905,13462.258064516129,15495.0,7165.1612903225805,8553.0,8853.870967741936,9138.387096774193,9124.137931034482,8414.516129032258,7704.999999999999,6711.290322580646,5060.0,4799.032258064516,4606.451612903226,5253.0,4783.548387096774,5355.0,4937.41935483871,312.58064516129036
Pierre Curie,22841.612903225807,34541.37931034483,29460.0,27206.0,44147.419354838705,27389.0,155866.45161290324,228053.2258064516,99077.0,67767.09677419355,67270.0,61610.32258064516,65210.32258064516,54528.21428571429,56584.838709677424,95893.0,55207.74193548387,39156.0,36240.0,44228.709677419356,32704.000000000004,31050.967741935485,37009.0,31282.25806451613,34763.22580645161,32672.14285714286,32602.25806451613,28926.0,26861.612903225807,66243.0,26763.870967741936,26978.709677419352,29104.0,33997.74193548387,32754.0,26195.806451612905,26041.93548387097,30296.785714285714,39775.161290322576,30614.0,25863.870967741936,31814.0,33231.290322580644,39857.419354838705,28687.0,30384.193548387095,32046.0,25566.774193548386,31351.935483870966,34525.862068965514,43179.67741935483,30852.000000000004,32108.709677419352,21729.0,20655.483870967742,25925.806451612905,25548.0,26690.32258064516,34640.0,31294.83870967742,511.9354838709678
Clinton Davisson,2220.967741935484,1781.3793103448277,1423.5483870967741,1975.9999999999998,2111.6129032258063,1793.0,1189.3548387096776,1160.3225806451615,1230.0,2089.354838709677,1396.0,1328.7096774193549,1214.516129032258,1567.5,1276.4516129032259,1518.0,3718.064516129032,1325.0,1623.8709677419356,1830.967741935484,1309.0,1541.6129032258066,1497.0,1194.1935483870968,1454.516129032258,1592.142857142857,1597.741935483871,1379.0,1454.516129032258,1422.0,1264.8387096774195,1243.5483870967741,1436.0,1765.1612903225805,1462.0,1259.032258064516,1267.741935483871,1316.7857142857144,1618.0645161290322,1210.0,1434.1935483870968,1576.0,1485.483870967742,1396.4516129032259,1320.0,1845.483870967742,1659.0,1393.5483870967741,1487.4193548387095,2105.1724137931033,1447.741935483871,2372.0,2227.741935483871,1687.0,1390.6451612903224,1291.9354838709678,1426.0,1742.9032258064515,1584.0,1366.4516129032259,128.70967741935482
Val Logsdon Fitch,1508.7096774193549,1258.9655172413793,1180.6451612903224,1283.0,1279.3548387096776,938.0,966.7741935483871,969.6774193548387,863.0,1154.516129032258,891.0,940.6451612903226,868.0645161290322,1082.142857142857,1044.1935483870968,1016.0,1169.032258064516,771.0,698.7096774193548,1065.483870967742,869.0,990.0,1089.0,799.3548387096774,945.483870967742,1373.5714285714284,1421.6129032258066,1036.0,1293.8709677419356,979.9999999999999,1011.2903225806452,986.1290322580644,888.0,1135.1612903225805,1090.0,1015.1612903225806,946.4516129032257,1044.642857142857,2563.548387096774,1209.0,757.741935483871,891.0,1458.3870967741934,1571.6129032258066,1046.0,1244.516129032258,1228.0,1128.3870967741934,1164.1935483870968,1764.8275862068967,1278.3870967741934,1702.0,1443.8709677419356,1069.0,1089.6774193548385,1430.3225806451615,1036.0,1212.5806451612905,1208.0,969.6774193548387,2217.0967741935483
William Alfred Fowler,2407.741935483871,2090.689655172414,1800.967741935484,2330.0,1812.5806451612905,1520.0,1865.8064516129032,1548.3870967741934,1322.0,1910.3225806451615,1392.0,1481.6129032258066,1389.6774193548385,1566.4285714285716,1463.225806451613,1621.0,1506.774193548387,1145.0,1343.225806451613,1989.6774193548388,1386.0,1576.4516129032259,1652.0,1294.8387096774195,1490.3225806451615,2190.0,1713.8709677419356,2122.0,1833.8709677419356,1502.0,1682.9032258064515,2276.1290322580644,1584.0,2396.1290322580644,1664.0,1465.1612903225805,1412.9032258064515,1372.5,1983.8709677419354,1501.0,1252.258064516129,1347.0,1724.516129032258,2046.7741935483868,1638.0,2023.5483870967741,2020.9999999999998,1623.8709677419356,1808.7096774193549,2218.9655172413795,1709.032258064516,2713.0,2227.741935483871,1769.0,1574.516129032258,1802.9032258064515,1631.0,1974.193548387097,1876.0,1713.8709677419356,149.03225806451613
Andre Geim,5432.903225806452,5590.3448275862065,4569.677419354838,6220.0,6049.354838709678,5003.0,4922.903225806452,4817.41935483871,7706.999999999999,7845.4838709677415,5849.0,6003.870967741936,5826.774193548387,6035.357142857142,6171.290322580646,6469.0,5857.741935483871,5414.0,5341.935483870968,5251.935483870968,22180.0,7025.806451612903,6413.0,5458.064516129032,7586.129032258064,6901.071428571428,6425.806451612903,11099.0,6569.032258064516,6229.0,5307.096774193548,5666.129032258064,7985.000000000001,7884.193548387097,6977.0,5989.354838709678,5778.387096774194,7429.285714285714,7668.387096774194,6072.0,8925.483870967742,7125.0,6287.41935483871,11495.806451612903,7835.000000000001,8109.677419354838,8169.0,6942.58064516129,7416.774193548387,7358.275862068966,7568.709677419354,7430.0,5935.1612903225805,5396.0,5154.193548387097,5600.322580645162,15792.999999999998,9409.354838709676,7316.0,6507.096774193548,976.4516129032257
Maria Goeppert Mayer,3913.5483870967737,4702.758620689655,4005.4838709677424,3464.0,3568.064516129032,3774.0,2950.645161290323,2701.935483870968,3471.0,6866.129032258064,3786.0,3295.161290322581,3279.677419354839,4959.642857142858,5391.290322580646,4005.0,3722.9032258064517,4616.0,2871.290322580645,2853.8709677419356,3031.0,3895.161290322581,3549.0,2850.0,3830.322580645161,9413.571428571428,4885.1612903225805,3215.0,3808.064516129032,4168.0,2713.548387096774,2791.935483870968,3349.0,4294.8387096774195,3764.0,3199.354838709677,4395.483870967742,4373.571428571428,6503.225806451613,4062.0,3501.290322580645,5182.0,12399.677419354839,9980.322580645161,5929.0,5829.677419354838,4749.0,5345.806451612903,5527.741935483871,6763.448275862069,9651.290322580644,7150.0,4919.032258064516,4882.0,4732.258064516129,3462.5806451612902,5279.0,5742.58064516129,4805.0,4070.3225806451615,342.58064516129036
Peter Grünberg,2018.709677419355,1878.6206896551723,1414.8387096774195,1738.0,1885.1612903225805,1433.0,1238.7096774193549,1279.3548387096776,1423.0,1950.967741935484,1402.0,1247.4193548387095,1530.967741935484,1628.5714285714284,1411.9354838709678,1528.0,1495.1612903225805,1422.0,1194.1935483870968,1997.4193548387095,1306.0,1506.774193548387,1475.0,1166.1290322580644,1548.3870967741934,1635.0,1342.258064516129,1385.0,1326.774193548387,1278.0,1290.0,1217.4193548387095,1276.0,1758.3870967741934,1547.0,1253.225806451613,1445.8064516129032,1176.4285714285716,1569.6774193548385,1324.0,1200.967741935484,1270.0,1311.2903225806451,1307.4193548387095,1301.0,1817.4193548387095,1576.0,1318.0645161290322,1523.225806451613,1826.896551724138,1404.1935483870968,2012.9999999999998,1502.9032258064515,1348.0,1357.741935483871,1330.6451612903224,1369.0,1633.5483870967741,1496.0,1260.967741935484,457.741935483871
John L. Hall,1713.8709677419356,1372.7586206896553,1146.774193548387,1381.0,1367.4193548387095,1061.0,1068.3870967741934,1062.5806451612905,1082.0,1455.483870967742,1064.0,1041.2903225806451,1030.6451612903224,1240.7142857142856,1091.6129032258066,1189.0,1110.0,1006.0,932.9032258064516,1210.6451612903224,1166.0,1188.3870967741934,1281.0,1018.0645161290323,1072.258064516129,1466.7857142857144,1159.3548387096776,1140.0,1089.6774193548385,1107.0,1114.8387096774195,1117.741935483871,964.0,1307.4193548387095,1197.0,1062.5806451612905,1200.0,1037.142857142857,1264.8387096774195,1114.0,986.1290322580644,1029.0,1124.516129032258,1150.6451612903224,1166.0,1737.0967741935485,1630.0,1343.225806451613,1404.1935483870968,1644.8275862068967,2432.9032258064517,1745.0,1351.9354838709678,1162.0,1210.6451612903224,1035.483870967742,1238.0,1359.6774193548385,1286.0,1114.8387096774195,551.6129032258065
Klaus Hasselmann,190.64516129032256,200.68965517241378,146.1290322580645,207.0,168.38709677419357,146.0,141.29032258064518,120.0,158.0,210.96774193548387,151.0,133.54838709677418,283.5483870967742,191.7857142857143,197.4193548387097,186.0,167.4193548387097,201.0,184.83870967741936,172.25806451612902,213.0,85871.6129032258,8115.0,7901.612903225806,5550.0,4952.142857142858,4010.3225806451615,3754.0,3849.6774193548385,3559.0,3951.2903225806454,3935.806451612903,4040.9999999999995,5254.8387096774195,2124.0,2332.258064516129,1988.709677419355,1770.0,1998.3870967741934,1838.0,1946.1290322580646,1829.0,2496.774193548387,2312.9032258064517,2144.0,3109.354838709677,1997.0,1952.9032258064515,1877.4193548387095,2124.8275862068967,1696.4516129032259,2332.0,1830.0,1609.0,1479.6774193548385,1438.0645161290322,1639.0,2500.645161290323,1671.0,1637.4193548387095,540.0
Antony Hewish,2360.322580645161,2301.7241379310344,1748.7096774193549,2020.9999999999998,2308.064516129032,1729.0,1660.6451612903224,1719.6774193548385,1911.0,2142.5806451612902,2450.0,1696.4516129032259,4003.5483870967737,5182.5,2443.548387096774,1768.0,2121.290322580645,3761.0,6399.677419354838,12502.258064516129,25958.0,4978.064516129032,2876.0,1773.8709677419356,2088.3870967741937,2320.714285714286,1977.0967741935485,2027.9999999999998,2162.9032258064517,1950.0,1938.3870967741934,1750.6451612903224,1695.0,4019.032258064516,4903.0,2409.677419354839,1962.5806451612905,1595.357142857143,2286.774193548387,1824.0,1906.4516129032259,1681.0,2186.1290322580644,1920.0,1682.0,2082.5806451612902,1997.0,1599.6774193548385,2296.451612903226,2405.1724137931033,1843.5483870967741,2570.0,4807.741935483871,1977.0000000000002,1632.5806451612905,1328.7096774193549,2186.0,2220.967741935484,1992.0000000000002,1792.258064516129,6123.870967741936
Geoffrey Hinton,16546.451612903224,18073.44827586207,14127.096774193547,15747.999999999998,17309.032258064515,15379.999999999998,14373.870967741936,13817.419354838708,14030.0,14090.322580645161,14362.0,13152.580645161292,12573.870967741936,15385.714285714286,19569.67741935484,17710.0,13978.064516129032,12465.0,12170.322580645161,11320.645161290324,12997.0,12284.516129032258,11259.0,10800.0,12906.774193548388,12618.214285714284,13553.225806451612,12060.0,12446.129032258064,12537.0,10636.451612903225,10862.903225806453,12099.0,12762.580645161292,11929.0,16408.06451612903,20442.580645161288,21372.857142857145,33820.64516129032,43503.0,352512.58064516133,73810.0,42691.93548387097,29555.806451612905,31095.0,56372.90322580645,93784.0,43309.35483870968,33460.64516129032,36298.96551724138,43512.580645161295,34703.0,54606.77419354839,56657.0,28351.93548387097,25572.580645161288,30269.0,447727.7419354839,81993.0,97880.32258064515,4029.6774193548385
Russell Alan Hulse,1717.741935483871,1419.3103448275863,1106.1290322580644,1255.0,1307.4193548387095,1172.0,1075.1612903225805,910.6451612903226,1058.0,1321.9354838709678,1425.0,1140.0,905.8064516129033,1055.357142857143,911.6129032258065,1048.0,909.6774193548388,803.0,903.8709677419355,1245.483870967742,883.0,1022.9032258064515,1352.0,966.7741935483871,1026.774193548387,1332.857142857143,1165.1612903225805,1264.0,1063.5483870967741,972.9999999999999,980.3225806451613,922.258064516129,1035.0,1132.258064516129,1604.0,1006.4516129032257,939.6774193548388,870.0,1334.516129032258,956.0,791.6129032258065,952.0,993.8709677419356,849.6774193548388,998.0,1273.5483870967741,1412.0,1064.516129032258,1146.774193548387,1568.2758620689656,885.483870967742,2058.0,1706.1290322580644,1043.0,859.3548387096774,954.1935483870967,929.0,1320.0,1420.0,1082.9032258064515,1213.5483870967741
J. Hans D. Jensen,1452.5806451612905,1250.6896551724137,1123.5483870967741,1213.0,1183.5483870967741,1168.0,1007.4193548387096,970.6451612903224,994.0,1281.2903225806451,1107.0,1143.8709677419356,969.6774193548387,1209.642857142857,981.2903225806452,1131.0,1142.9032258064515,1019.0,880.6451612903226,1389.6774193548385,885.0,1099.3548387096776,1214.0,954.1935483870967,947.4193548387098,1242.857142857143,1016.1290322580644,1093.0,919.3548387096774,1104.0,965.8064516129033,876.7741935483871,1019.0,1131.2903225806451,1107.0,891.2903225806452,1001.6129032258066,1062.857142857143,1307.4193548387095,1031.0,910.6451612903226,1031.0,1137.0967741935485,1112.9032258064515,1078.0,1406.1290322580644,1350.0,1167.0967741935485,1222.258064516129,1692.4137931034484,1047.0967741935485,1645.0,1289.032258064516,1288.0,978.3870967741934,1104.1935483870968,1165.0,1365.483870967742,1225.0,991.9354838709677,2130.0
Henry Way Kendall,2331.290322580645,1772.0689655172414,1553.225806451613,1916.0,1861.9354838709678,1405.0,1480.6451612903224,1356.774193548387,1231.0,1584.1935483870968,1426.0,1647.0967741935485,1382.9032258064515,1677.857142857143,1410.967741935484,1689.0,1773.8709677419356,1489.0,1202.9032258064515,1794.1935483870968,1327.0,1478.7096774193549,1560.0,1518.3870967741934,1544.516129032258,1939.2857142857142,1759.3548387096776,1677.0,1521.2903225806451,1480.0,1546.4516129032259,1540.6451612903224,2054.0,1558.0645161290322,1509.0,1441.9354838709678,1395.483870967742,1912.5,6902.903225806452,3707.0,1290.0,1390.0,1606.4516129032259,1456.4516129032259,1403.0,1546.4516129032259,2153.0,1808.7096774193549,1640.3225806451615,2946.206896551724,2314.838709677419,3226.0,2917.741935483871,2212.0,1663.5483870967741,1670.3225806451615,1987.0,2250.967741935484,2410.0,1957.7419354838712,2031.290322580645
Wolfgang Ketterle,2123.225806451613,1885.8620689655172,1704.1935483870968,2145.0,2307.0967741935483,2005.9999999999998,1516.4516129032259,1590.967741935484,1733.0,2356.451612903226,1714.0,1692.5806451612905,1452.5806451612905,1982.142857142857,1813.5483870967741,2146.0,1887.0967741935485,1821.0,1578.3870967741934,1736.1290322580644,1538.0,1855.1612903225805,1749.0,1473.8709677419356,1829.032258064516,2172.857142857143,1606.4516129032259,1846.0,1639.3548387096776,1708.0,1605.483870967742,1392.5806451612905,1499.0,2005.1612903225807,1921.0,1660.6451612903224,1620.967741935484,1804.2857142857144,1983.8709677419354,2246.0,2794.838709677419,2018.0,2039.032258064516,2061.290322580645,2517.0,2684.516129032258,2114.0,1855.1612903225805,2363.225806451613,2717.586206896552,1877.4193548387095,2658.0,2361.290322580645,2065.0,1974.193548387097,1957.7419354838712,2180.0,4386.774193548387,2563.0,2367.0967741935483,6448.064516129032
Jack Kilby,6839.032258064516,7120.3448275862065,5518.064516129032,6698.0,6804.193548387097,5729.0,5412.58064516129,5777.41935483871,8006.999999999999,7533.870967741936,7326.0,5776.451612903226,6398.709677419354,7480.714285714286,5881.935483870968,6154.0,6053.225806451613,5015.0,5203.548387096774,6347.41935483871,8369.0,7482.58064516129,7504.0,5775.483870967742,6253.548387096774,8282.142857142857,6150.967741935484,6312.0,5841.290322580646,5384.0,5459.032258064516,6287.41935483871,8362.0,8305.16129032258,7751.0,6627.096774193548,7680.967741935485,9828.214285714284,8775.483870967742,6941.0,7056.774193548387,7115.0,7375.1612903225805,6812.903225806452,10048.0,8375.806451612903,9410.0,7408.064516129032,8148.387096774194,10012.758620689656,7034.516129032258,8116.000000000001,7158.387096774194,5879.0,5275.1612903225805,5910.0,7577.0,7127.41935483871,6180.0,5954.516129032258,132.5806451612903
Masatoshi Koshiba,1520.3225806451615,1385.1724137931033,1215.483870967742,1367.0,1347.0967741935485,1221.0,1020.0,1071.2903225806451,1346.0,1660.6451612903224,11120.0,2830.645161290323,1405.1612903225805,1740.0,1302.5806451612905,1208.0,1265.8064516129032,987.9999999999999,1123.5483870967741,1260.967741935484,1546.0,1539.6774193548385,1464.0,1033.5483870967741,1100.3225806451615,1354.2857142857144,1141.9354838709678,1129.0,1078.0645161290322,1124.0,1076.1290322580644,1096.4516129032259,1470.0,1336.4516129032259,1577.0,1197.0967741935485,1170.967741935484,1200.0,1480.6451612903224,1078.0,1030.6451612903224,1069.0,1265.8064516129032,1161.2903225806451,1474.0,2044.8387096774193,1599.0,1148.7096774193549,1320.967741935484,1680.0,1250.3225806451615,1771.0,1405.1612903225805,1119.0,1183.5483870967741,1010.3225806451613,1307.0,1449.6774193548385,1344.0,1086.774193548387,1401.2903225806451
