Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
cylinder,1.615e-05,1.607e-05,1.648e-05,1.558e-05,1.544e-05,1.569e-05,1.611e-05
witch,2.246e-05,2.28e-05,2.229e-05,2.16e-05,2.184e-05,2.209e-05,2.263e-05
buck,1.237e-05,1.273e-05,1.286e-05,1.274e-05,1.268e-05,1.289e-05,1.255e-05
indication,1.24e-05,1.229e-05,1.241e-05,1.239e-05,1.226e-05,1.239e-05,1.234e-05
eh,1.84e-06,2.1e-06,1.95e-06,2.06e-06,2.08e-06,2.05e-06,1.97e-06
congratulations,1.09e-06,1.09e-06,1.14e-06,1.09e-06,1.15e-06,1.04e-06,1.09e-06
tba,3.3e-06,1.32e-06,1.29e-06,1.07e-06,9.3e-07,1.01e-06,2.31e-06
cohen,3.156e-05,3.137e-05,3.121e-05,3.181e-05,3.124e-05,3.122e-05,3.146e-05
sie,2.4e-06,2.48e-06,2.86e-06,3.25e-06,2.91e-06,2.8e-06,2.44e-06
usgs,5.6e-07,5.7e-07,5.3e-07,5.2e-07,4.9e-07,4.8e-07,5.7e-07
puppy,3.3e-06,3.11e-06,3.31e-06,3.42e-06,3.37e-06,3.43e-06,3.2e-06
kathy,6.52e-06,6.21e-06,6.12e-06,6e-06,5.91e-06,5.96e-06,6.37e-06
acre,7.93e-06,7.84e-06,7.66e-06,7.68e-06,7.4e-06,7.32e-06,7.88e-06
graphs,2.55e-06,2.46e-06,2.45e-06,2.48e-06,2.37e-06,2.46e-06,2.51e-06
surround,1.033e-05,1.046e-05,1.087e-05,1.117e-05,1.119e-05,1.113e-05,1.039e-05
cigarettes,4.2e-06,4.12e-06,4.02e-06,3.96e-06,3.98e-06,4.13e-06,4.16e-06
revenge,2.081e-05,2.047e-05,2.075e-05,2.076e-05,2.101e-05,2.081e-05,2.064e-05
expires,9.3e-07,9.3e-07,9.1e-07,9.2e-07,8.5e-07,8.2e-07,9.3e-07
enemies,4.604e-05,4.648e-05,4.66e-05,4.623e-05,4.619e-05,4.573e-05,4.626e-05
lows,7.5e-07,7.5e-07,7.6e-07,8.7e-07,9.3e-07,9.2e-07,7.5e-07
controllers,5.48e-06,5.28e-06,5.28e-06,5.28e-06,5.37e-06,5.46e-06,5.38e-06
aqua,5.56e-06,5.05e-06,5.26e-06,5.28e-06,5.2e-06,5.19e-06,5.31e-06
chen,2.065e-05,2.063e-05,2.098e-05,2.029e-05,2.052e-05,2.069e-05,2.064e-05
emma,1.865e-05,1.91e-05,1.946e-05,2.004e-05,2.032e-05,1.999e-05,1.887e-05
consultancy,2.42e-06,2.41e-06,2.45e-06,2.4e-06,2.44e-06,2.41e-06,2.41e-06
finances,4.55e-06,4.63e-06,4.62e-06,4.56e-06,4.62e-06,4.68e-06,4.59e-06
accepts,9.26e-06,9.42e-06,9.35e-06,9.02e-06,8.94e-06,9.01e-06,9.34e-06
enjoying,6.68e-06,6.55e-06,6.42e-06,6.37e-06,6.55e-06,6.42e-06,6.62e-06
conventions,3.09e-05,3.051e-05,3.033e-05,2.995e-05,2.98e-05,3.028e-05,3.07e-05
eva,2.768e-05,2.738e-05,2.664e-05,2.698e-05,2.672e-05,2.687e-05,2.753e-05
patrol,8.73e-06,9.37e-06,9.15e-06,9.09e-06,9.14e-06,8.93e-06,9.05e-06
smell,9.61e-06,9.14e-06,8.39e-06,8.25e-06,8.04e-06,8.09e-06,9.38e-06
pest,5.16e-06,5.15e-06,5.99e-06,5.95e-06,6.01e-06,6.06e-06,5.15e-06
hc,1.49e-06,1.4e-06,1.31e-06,1.31e-06,1.32e-06,1.26e-06,1.44e-06
italiano,3.75e-06,3.57e-06,3.56e-06,3.59e-06,3.47e-06,3.45e-06,3.66e-06
coordinates,9.82e-06,1.007e-05,9.91e-06,9.66e-06,1.05e-05,1.043e-05,9.95e-06
rca,2.31e-05,2.311e-05,2.315e-05,2.173e-05,2.186e-05,2.175e-05,2.31e-05
fp,1.84e-06,1.16e-06,1.01e-06,9.9e-07,1e-06,1.04e-06,1.5e-06
carnival,1.956e-05,1.951e-05,1.928e-05,1.94e-05,1.923e-05,1.903e-05,1.954e-05
roughly,3.869e-05,3.926e-05,3.927e-05,3.917e-05,3.957e-05,3.972e-05,3.897e-05
sticker,4.63e-06,4.63e-06,4.75e-06,4.61e-06,4.64e-06,4.61e-06,4.63e-06
promises,9.18e-06,9.08e-06,8.97e-06,8.85e-06,8.92e-06,8.91e-06,9.13e-06
responding,6.84e-06,7.22e-06,7e-06,7.04e-06,7.04e-06,7.15e-06,7.03e-06
reef,2.77e-06,2.74e-06,2.73e-06,2.7e-06,2.71e-06,2.7e-06,2.75e-06
physically,2.009e-05,2.063e-05,2.05e-05,2.054e-05,2.079e-05,2.096e-05,2.036e-05
divide,1.211e-05,1.18e-05,1.18e-05,1.199e-05,1.202e-05,1.205e-05,1.195e-05
stakeholders,2.79e-06,2.95e-06,2.96e-06,3.07e-06,3.27e-06,3.31e-06,2.87e-06
hydrocodone,5e-08,5e-08,5e-08,5e-08,5e-08,5e-08,5e-08
gst,2.9e-07,2.8e-07,2.8e-07,1.5e-07,1.2e-07,1.2e-07,2.9e-07
consecutive,1.594e-05,1.623e-05,1.602e-05,1.66e-05,1.671e-05,1.676e-05,1.608e-05
cornell,2.089e-05,2.058e-05,1.986e-05,1.97e-05,1.927e-05,1.929e-05,2.074e-05
satin,7e-06,6.88e-06,6.75e-06,6.39e-06,6.25e-06,6.06e-06,6.94e-06
bon,1.41e-05,1.398e-05,1.387e-05,1.328e-05,1.319e-05,1.285e-05,1.404e-05
deserve,3.11e-06,3.03e-06,2.88e-06,2.92e-06,2.86e-06,2.85e-06,3.07e-06
attempting,2.038e-05,2.037e-05,2.024e-05,2.037e-05,2.045e-05,2.062e-05,2.038e-05
mailto,0.0,0.0,0.0,0.0,0.0,0.0,0.0
promo,5.62e-06,5.05e-06,5.05e-06,4.91e-06,4.86e-06,4.71e-06,5.34e-06
jj,1.92e-06,1.86e-06,1.97e-06,1.86e-06,1.83e-06,1.86e-06,1.89e-06
representations,4.375e-05,4.41e-05,4.481e-05,4.452e-05,4.497e-05,4.51e-05,4.392e-05
chan,2.496e-05,2.541e-05,2.51e-05,2.455e-05,2.501e-05,2.492e-05,2.519e-05
worried,6.55e-06,6.6e-06,6.57e-06,6.74e-06,6.84e-06,7.03e-06,6.58e-06
tunes,3.026e-05,2.987e-05,2.952e-05,2.958e-05,2.922e-05,2.89e-05,3.007e-05
garbage,5.16e-06,5.07e-06,5.31e-06,5.2e-06,5.03e-06,4.95e-06,5.11e-06
competing,1.365e-05,1.377e-05,1.382e-05,1.365e-05,1.388e-05,1.4e-05,1.371e-05
combines,2.656e-05,2.686e-05,2.674e-05,2.654e-05,2.67e-05,2.673e-05,2.671e-05
mas,5.16e-06,5.05e-06,5.05e-06,5.15e-06,5.3e-06,5.12e-06,5.1e-06
beth,1.182e-05,1.17e-05,1.132e-05,1.12e-05,1.07e-05,1.062e-05,1.176e-05
bradford,9.82e-06,9.86e-06,9.63e-06,9.32e-06,9.06e-06,9.03e-06,9.84e-06
len,5.75e-06,5.59e-06,5.41e-06,5.43e-06,5.59e-06,5.7e-06,5.67e-06
phrases,1.764e-05,1.765e-05,1.736e-05,1.695e-05,1.686e-05,1.671e-05,1.764e-05
kai,1.041e-05,1.027e-05,1.034e-05,1.011e-05,1.014e-05,1.05e-05,1.034e-05
peninsula,2.02e-05,2.096e-05,2.093e-05,2.141e-05,2.13e-05,2.132e-05,2.058e-05
chelsea,2.214e-05,2.218e-05,2.148e-05,2.163e-05,2.111e-05,2.125e-05,2.216e-05
boring,6.41e-06,6.57e-06,6.62e-06,6.66e-06,6.62e-06,6.62e-06,6.49e-06
reynolds,2.845e-05,2.831e-05,2.901e-05,2.881e-05,2.829e-05,2.815e-05,2.838e-05
dom,8.36e-06,9.6e-06,9.73e-06,9.27e-06,9.09e-06,9.56e-06,8.98e-06
jill,1.099e-05,1.103e-05,1.122e-05,1.103e-05,1.09e-05,1.096e-05,1.101e-05
accurately,1.512e-05,1.517e-05,1.514e-05,1.539e-05,1.539e-05,1.565e-05,1.514e-05
speeches,7.42e-06,7.22e-06,7.25e-06,7.26e-06,7.48e-06,7.63e-06,7.32e-06
reaches,1.708e-05,1.718e-05,1.688e-05,1.682e-05,1.676e-05,1.649e-05,1.713e-05
schema,4.6e-06,4.53e-06,4.55e-06,4.36e-06,4.18e-06,4.06e-06,4.56e-06
considers,1.921e-05,1.938e-05,1.928e-05,1.962e-05,1.969e-05,1.953e-05,1.93e-05
sofa,4.5e-06,4.5e-06,4.47e-06,4.56e-06,4.71e-06,4.61e-06,4.5e-06
catalogs,9.23e-06,9.14e-06,9.15e-06,8.85e-06,8.62e-06,8.81e-06,9.19e-06
ministries,2.29e-06,2.36e-06,2.3e-06,2.23e-06,2.35e-06,2.34e-06,2.32e-06
vacancies,1.41e-06,1.35e-06,1.31e-06,1.51e-06,1.47e-06,1.47e-06,1.38e-06
quizzes,4.3e-07,3.9e-07,3.8e-07,3.7e-07,3.4e-07,3.4e-07,4.1e-07
parliamentary,7.88e-06,7.63e-06,7.58e-06,7.43e-06,7.57e-06,7.44e-06,7.75e-06
obj,3.5e-07,3.9e-07,3.5e-07,3.5e-07,3.2e-07,3.9e-07,3.7e-07
prefix,3.3e-06,3.39e-06,3.31e-06,3.32e-06,3.42e-06,3.57e-06,3.35e-06
lucia,8.12e-06,7.95e-06,7.78e-06,8.37e-06,8.33e-06,8.31e-06,8.04e-06
savannah,6.28e-06,6.29e-06,5.33e-06,5.2e-06,5.03e-06,5.17e-06,6.28e-06
barrel,1.485e-05,1.48e-05,1.552e-05,1.566e-05,1.561e-05,1.557e-05,1.483e-05
typing,2.13e-06,2.02e-06,2.12e-06,2.06e-06,2e-06,1.93e-06,2.08e-06
nerve,3.46e-06,3.36e-06,3.41e-06,3.37e-06,3.32e-06,3.31e-06,3.41e-06
dans,2.459e-05,2.386e-05,2.323e-05,2.331e-05,2.223e-05,2.168e-05,2.422e-05
planets,1.136e-05,1.121e-05,1.127e-05,1.11e-05,1.085e-05,1.079e-05,1.128e-05
deficit,3.06e-06,2.8e-06,2.68e-06,2.77e-06,2.78e-06,2.78e-06,2.93e-06
boulder,8.86e-06,8.31e-06,8.47e-06,8.35e-06,8.31e-06,8.5e-06,8.58e-06
pointing,1.464e-05,1.491e-05,1.509e-05,1.566e-05,1.563e-05,1.584e-05,1.477e-05
renew,3.46e-06,3.55e-06,3.69e-06,3.64e-06,3.71e-06,3.77e-06,3.5e-06
coupled,1.054e-05,1.059e-05,1.054e-05,1.031e-05,1.019e-05,1.002e-05,1.057e-05
viii,2.467e-05,2.5e-05,2.482e-05,2.48e-05,2.479e-05,2.48e-05,2.484e-05
myanmar,6.09e-06,6.5e-06,7.03e-06,6.86e-06,7.16e-06,7.15e-06,6.29e-06
metadata,8.7e-06,8.93e-06,9.48e-06,9.37e-06,9.53e-06,9.42e-06,8.81e-06
harold,4.207e-05,4.138e-05,4.066e-05,4.058e-05,4.038e-05,4.102e-05,4.172e-05
circuits,6.52e-06,6.44e-06,6.39e-06,6.27e-06,6.16e-06,6.04e-06,6.48e-06
floppy,2.29e-06,2.33e-06,2.33e-06,2.23e-06,2.17e-06,2.32e-06,2.31e-06
texture,3.534e-05,3.419e-05,3.442e-05,3.454e-05,3.449e-05,3.448e-05,3.476e-05
handbags,1.17e-06,1.14e-06,1.11e-06,1.09e-06,1.1e-06,1.13e-06,1.15e-06
jar,9.85e-06,9.6e-06,9.53e-06,9.37e-06,9.45e-06,9.63e-06,9.72e-06
ev,4.39e-06,4.17e-06,3.99e-06,3.87e-06,3.79e-06,3.81e-06,4.28e-06
somerset,1.147e-05,1.144e-05,1.094e-05,1.023e-05,9.67e-06,9.83e-06,1.146e-05
incurred,2e-06,2.02e-06,1.97e-06,2.06e-06,2.08e-06,2.03e-06,2.01e-06
acknowledge,7.58e-06,7.69e-06,7.68e-06,7.51e-06,7.77e-06,7.63e-06,7.64e-06
thoroughly,1.102e-05,1.084e-05,1.082e-05,1.078e-05,1.06e-05,1.043e-05,1.093e-05
antigua,2.16e-06,2.92e-06,2.96e-06,2.92e-06,2.76e-06,2.82e-06,2.54e-06
nottingham,8.94e-06,9.08e-06,8.92e-06,8.82e-06,9.01e-06,9.01e-06,9.01e-06
thunder,1.248e-05,1.219e-05,1.208e-05,1.214e-05,1.226e-05,1.21e-05,1.233e-05
tent,9.23e-06,9.29e-06,9.65e-06,9.64e-06,9.67e-06,9.73e-06,9.26e-06
caution,3.49e-06,3.44e-06,3.46e-06,3.52e-06,3.54e-06,3.6e-06,3.46e-06
identifies,1.392e-05,1.385e-05,1.35e-05,1.363e-05,1.375e-05,1.391e-05,1.389e-05
questionnaire,1.81e-06,1.92e-06,1.72e-06,1.66e-06,1.76e-06,1.69e-06,1.86e-06
qualification,4.18e-06,4.09e-06,4.02e-06,3.99e-06,3.76e-06,3.72e-06,4.14e-06
locks,7.72e-06,7.25e-06,7.1e-06,7.06e-06,7.52e-06,7.12e-06,7.49e-06
modelling,8.73e-06,8.88e-06,8.95e-06,8.82e-06,8.84e-06,8.93e-06,8.8e-06
namely,2.249e-05,2.254e-05,2.275e-05,2.267e-05,2.301e-05,2.316e-05,2.252e-05
miniature,4.929e-05,4.912e-05,4.961e-05,5.022e-05,5.047e-05,5.068e-05,4.921e-05
dept,3.78e-06,3.44e-06,3.21e-06,3.1e-06,2.96e-06,2.9e-06,3.61e-06
hack,5.62e-06,5.72e-06,5.71e-06,5.5e-06,5.45e-06,5.58e-06,5.67e-06
dare,7.85e-06,7.71e-06,7.81e-06,7.9e-06,7.91e-06,7.87e-06,7.78e-06
euros,7.93e-06,8.05e-06,8.11e-06,8.05e-06,8.16e-06,8.19e-06,7.99e-06
interstate,3.78e-06,3.55e-06,3.46e-06,3.34e-06,3.05e-06,3.02e-06,3.66e-06
pirates,1.533e-05,1.48e-05,1.456e-05,1.452e-05,1.458e-05,1.441e-05,1.507e-05
aerial,1.301e-05,1.276e-05,1.294e-05,1.271e-05,1.27e-05,1.256e-05,1.288e-05
hawk,6.44e-06,6.44e-06,6.39e-06,6.44e-06,6.62e-06,6.78e-06,6.44e-06
consequence,1.445e-05,1.444e-05,1.453e-05,1.447e-05,1.441e-05,1.412e-05,1.445e-05
rebel,1.647e-05,1.664e-05,1.653e-05,1.628e-05,1.607e-05,1.627e-05,1.655e-05
systematic,1.408e-05,1.444e-05,1.471e-05,1.494e-05,1.497e-05,1.485e-05,1.426e-05
perceived,4.495e-05,4.519e-05,4.648e-05,4.606e-05,4.668e-05,4.662e-05,4.507e-05
origins,6.829e-05,6.757e-05,6.781e-05,6.799e-05,6.852e-05,6.898e-05,6.793e-05
hired,4.458e-05,4.514e-05,4.521e-05,4.663e-05,4.734e-05,4.831e-05,4.486e-05
makeup,9.26e-06,9.32e-06,9.43e-06,9.71e-06,9.8e-06,9.71e-06,9.29e-06
textile,4.963e-05,5.065e-05,5.229e-05,5.173e-05,5.12e-05,5.232e-05,5.014e-05
lamb,1.538e-05,1.509e-05,1.456e-05,1.462e-05,1.495e-05,1.526e-05,1.523e-05
madagascar,4.39e-06,4.35e-06,4.42e-06,4.16e-06,4.18e-06,4.08e-06,4.37e-06
nathan,1.975e-05,1.988e-05,2.022e-05,2.004e-05,1.976e-05,1.985e-05,1.981e-05
tobago,4.44e-06,4.68e-06,4.6e-06,4.48e-06,4.54e-06,4.44e-06,4.56e-06
presenting,2.877e-05,2.875e-05,2.871e-05,2.869e-05,2.885e-05,2.902e-05,2.876e-05
cos,1.49e-06,1.48e-06,1.39e-06,1.34e-06,1.25e-06,1.4e-06,1.48e-06
troubleshooting,1.6e-07,1.8e-07,1.5e-07,1.5e-07,1.7e-07,1.7e-07,1.7e-07
uzbekistan,4.52e-06,4.53e-06,4.47e-06,4.48e-06,4.86e-06,4.71e-06,4.52e-06
indexes,2.34e-06,2.25e-06,2.27e-06,2.25e-06,2.32e-06,2.37e-06,2.3e-06
pac,3.43e-06,3.52e-06,3.79e-06,3.52e-06,3.52e-06,3.5e-06,3.48e-06
rl,3.7e-07,4.7e-07,4.3e-07,3.7e-07,3.7e-07,3.9e-07,4.2e-07
erp,1.12e-06,1.06e-06,1.09e-06,1.07e-06,1.05e-06,1.06e-06,1.09e-06
centuries,0.00015145,0.00015461,0.00015631,0.00015896,0.00016035,0.00016146,0.00015303
gl,1.3e-06,1.27e-06,1.19e-06,1.21e-06,1.29e-06,9.7e-07,1.28e-06
magnitude,5.03e-06,4.87e-06,4.88e-06,5.08e-06,5.01e-06,4.9e-06,4.95e-06
ui,2.79e-06,2.87e-06,3.11e-06,3.37e-06,3.35e-06,3.43e-06,2.83e-06
richardson,2.025e-05,2.016e-05,1.994e-05,1.977e-05,1.976e-05,1.958e-05,2.021e-05
hindu,4.293e-05,4.257e-05,4.372e-05,4.351e-05,4.431e-05,4.414e-05,4.275e-05
dh,4.8e-07,4.1e-07,3e-07,3e-07,2.9e-07,2.9e-07,4.4e-07
fragrances,1.14e-06,1.19e-06,1.14e-06,1.14e-06,1.2e-06,1.23e-06,1.17e-06
vocabulary,1.331e-05,1.325e-05,1.332e-05,1.323e-05,1.314e-05,1.306e-05,1.328e-05
licking,6.4e-07,6.5e-07,6.8e-07,6.7e-07,6.4e-07,6.3e-07,6.4e-07
earthquake,2.315e-05,2.373e-05,2.441e-05,2.445e-05,2.47e-05,2.443e-05,2.344e-05
vpn,5e-08,5e-08,5e-08,7e-08,7e-08,7e-08,5e-08
fundraising,8.44e-06,8.46e-06,8.69e-06,8.6e-06,8.57e-06,8.69e-06,8.45e-06
fcc,2.47e-06,2.43e-06,2.53e-06,2.48e-06,2.66e-06,2.63e-06,2.45e-06
markers,1.035e-05,1.087e-05,1.054e-05,1.063e-05,1.06e-05,1.012e-05,1.061e-05
weights,6.41e-06,6.37e-06,6.04e-06,6.17e-06,6.33e-06,6.4e-06,6.39e-06
albania,9.93e-06,9.94e-06,9.43e-06,9.09e-06,9.19e-06,9.3e-06,9.93e-06
geological,8.06e-06,7.79e-06,7.83e-06,7.75e-06,7.91e-06,8.09e-06,7.92e-06
assessing,4.2e-06,4.12e-06,4.07e-06,4.06e-06,4.06e-06,4.15e-06,4.16e-06
lasting,2.475e-05,2.487e-05,2.499e-05,2.497e-05,2.458e-05,2.497e-05,2.481e-05
wicked,6.81e-06,6.83e-06,6.8e-06,6.32e-06,6.42e-06,6.45e-06,6.82e-06
eds,5.309e-05,5.388e-05,5.32e-05,5.312e-05,5.167e-05,5.121e-05,5.349e-05
introduces,1.663e-05,1.708e-05,1.678e-05,1.695e-05,1.786e-05,1.801e-05,1.686e-05
kills,1.647e-05,1.615e-05,1.612e-05,1.615e-05,1.639e-05,1.659e-05,1.631e-05
roommate,2.58e-06,2.51e-06,2.48e-06,2.45e-06,2.44e-06,2.44e-06,2.55e-06
webcams,4e-07,3.9e-07,4e-07,4e-07,3.9e-07,3.9e-07,4e-07
pushed,1.828e-05,1.843e-05,1.822e-05,1.863e-05,1.859e-05,1.859e-05,1.836e-05
webmasters,5e-08,8e-08,5e-08,5e-08,5e-08,5e-08,6e-08
ro,3.78e-06,3.52e-06,3.61e-06,3.17e-06,3.13e-06,3.16e-06,3.65e-06
df,1.14e-06,1.19e-06,1.11e-06,1.04e-06,1e-06,9.7e-07,1.17e-06
computational,6.17e-06,6.13e-06,6.24e-06,6.62e-06,6.72e-06,6.78e-06,6.15e-06
acdbentity,0.0,0.0,0.0,0.0,0.0,0.0,0.0
participated,6.618e-05,6.693e-05,6.705e-05,6.781e-05,6.869e-05,6.901e-05,6.656e-05
junk,4.58e-06,4.5e-06,4.32e-06,4.39e-06,4.32e-06,4.08e-06,4.54e-06
handhelds,1.6e-07,1.6e-07,1.5e-07,1.2e-07,1.5e-07,1.4e-07,1.6e-07
wax,3.798e-05,3.698e-05,3.682e-05,3.724e-05,3.701e-05,3.711e-05,3.748e-05
lucy,2.488e-05,2.529e-05,2.555e-05,2.577e-05,2.582e-05,2.581e-05,2.509e-05
answering,3.35e-06,3.42e-06,3.34e-06,3.25e-06,3.15e-06,3.21e-06,3.38e-06
hans,9.979e-05,9.861e-05,9.965e-05,9.903e-05,9.85e-05,9.851e-05,9.92e-05
impressed,2.321e-05,2.298e-05,2.315e-05,2.317e-05,2.321e-05,2.352e-05,2.31e-05
slope,9.07e-06,9.08e-06,9.12e-06,9.17e-06,8.92e-06,8.79e-06,9.08e-06
reggae,2.124e-05,2.158e-05,2.181e-05,2.17e-05,2.218e-05,2.308e-05,2.141e-05
failures,5.38e-06,5.54e-06,5.48e-06,5.62e-06,5.59e-06,5.53e-06,5.46e-06
poet,0.00013644,0.00013813,0.00013458,0.00013426,0.00013436,0.00013555,0.00013729
conspiracy,1.261e-05,1.242e-05,1.233e-05,1.251e-05,1.221e-05,1.202e-05,1.251e-05
surname,1.086e-05,1.079e-05,1.074e-05,1.09e-05,1.109e-05,1.13e-05,1.082e-05
theology,1.352e-05,1.354e-05,1.352e-05,1.338e-05,1.344e-05,1.34e-05,1.353e-05
nails,2.174e-05,2.153e-05,2.105e-05,2.101e-05,1.986e-05,1.992e-05,2.163e-05
evident,2.499e-05,2.51e-05,2.55e-05,2.577e-05,2.589e-05,2.625e-05,2.505e-05
whats,1.44e-06,1.48e-06,8.8e-07,6.7e-07,6.6e-07,5.1e-07,1.46e-06
rides,5.99e-06,5.98e-06,5.86e-06,5.8e-06,5.84e-06,5.77e-06,5.99e-06
rehab,9.3e-07,9.1e-07,9.6e-07,9.9e-07,9.5e-07,9.2e-07,9.2e-07
epic,3.869e-05,3.944e-05,3.948e-05,3.942e-05,3.957e-05,3.998e-05,3.906e-05
saturn,7.08e-06,7.07e-06,7.05e-06,6.96e-06,6.96e-06,7.1e-06,7.08e-06
organizer,8.78e-06,8.1e-06,8.06e-06,8.15e-06,8.23e-06,8.26e-06,8.44e-06
nut,8.14e-06,7.89e-06,7.73e-06,7.61e-06,7.6e-06,7.39e-06,8.02e-06
allergy,1.06e-06,1.06e-06,1.11e-06,1.14e-06,1.12e-06,1.18e-06,1.06e-06
sake,1.36e-05,1.351e-05,1.332e-05,1.338e-05,1.336e-05,1.311e-05,1.355e-05
twisted,1.432e-05,1.444e-05,1.456e-05,1.437e-05,1.392e-05,1.371e-05,1.438e-05
combinations,1.685e-05,1.664e-05,1.673e-05,1.667e-05,1.671e-05,1.656e-05,1.674e-05
preceding,1.716e-05,1.708e-05,1.678e-05,1.695e-05,1.722e-05,1.726e-05,1.712e-05
merit,2.43e-05,2.381e-05,2.421e-05,2.411e-05,2.585e-05,2.569e-05,2.405e-05
enzyme,8.5e-07,8.3e-07,8.1e-07,7.2e-07,7.8e-07,7.7e-07,8.4e-07
cumulative,3.03e-06,3.13e-06,3.26e-06,3.25e-06,3.2e-06,3.07e-06,3.08e-06
zshops,0.0,0.0,0.0,0.0,0.0,0.0,0.0
planes,1.972e-05,1.951e-05,1.943e-05,1.96e-05,1.935e-05,1.929e-05,1.962e-05
edmonton,8.65e-06,8.67e-06,8.44e-06,8.2e-06,8.04e-06,7.94e-06,8.66e-06
tackle,2.85e-06,2.95e-06,3.08e-06,3.1e-06,3.22e-06,3.11e-06,2.9e-06
disks,4.92e-06,5.62e-06,5.41e-06,5.25e-06,5.3e-06,5.24e-06,5.27e-06
condo,1.33e-06,1.4e-06,1.24e-06,1.29e-06,1.22e-06,1.38e-06,1.37e-06
pokemon,1.6e-07,1.6e-07,1.5e-07,5e-08,1.5e-07,5e-08,1.6e-07
amplifier,1.275e-05,1.219e-05,1.218e-05,1.192e-05,1.163e-05,1.142e-05,1.247e-05
ambien,8e-08,8e-08,5e-08,5e-08,5e-08,5e-08,8e-08
arbitrary,8.86e-06,8.62e-06,8.59e-06,8.37e-06,8.35e-06,8.6e-06,8.74e-06
prominent,0.00012524,0.00012601,0.0001271,0.00012757,0.00012898,0.00013005,0.00012562
retrieve,6.57e-06,6.81e-06,6.6e-06,6.54e-06,6.67e-06,6.86e-06,6.69e-06
lexington,4.5e-06,4.48e-06,4.88e-06,4.66e-06,4.52e-06,4.71e-06,4.49e-06
vernon,1.2e-05,1.229e-05,1.193e-05,1.204e-05,1.148e-05,1.173e-05,1.214e-05
sans,1.078e-05,1.113e-05,1.102e-05,1.103e-05,1.072e-05,1.05e-05,1.095e-05
worldcat,5.83e-06,5.72e-06,5.94e-06,5.38e-06,5.81e-06,5.7e-06,5.77e-06
titanium,7.56e-06,7.35e-06,7.13e-06,7.38e-06,7.38e-06,7.36e-06,7.45e-06
irs,1.7e-06,1.66e-06,1.62e-06,1.64e-06,1.71e-06,1.81e-06,1.68e-06
fairy,3.401e-05,3.473e-05,3.442e-05,3.503e-05,3.564e-05,3.513e-05,3.437e-05
builds,9.93e-06,1.004e-05,1.011e-05,1.023e-05,1.028e-05,1.012e-05,9.99e-06
contacted,1.136e-05,1.147e-05,1.175e-05,1.189e-05,1.199e-05,1.207e-05,1.141e-05
shaft,1.373e-05,1.498e-05,1.562e-05,1.603e-05,1.615e-05,1.606e-05,1.436e-05
lean,6.2e-06,6.47e-06,6.37e-06,6.22e-06,6.52e-06,6.42e-06,6.33e-06
bye,9.74e-06,9.73e-06,9.63e-06,9.49e-06,9.26e-06,9.15e-06,9.74e-06
cdt,1.9e-07,1.8e-07,1.8e-07,2.5e-07,2.4e-07,2.7e-07,1.9e-07
recorders,6.6e-06,6.81e-06,6.95e-06,6.62e-06,6.52e-06,6.37e-06,6.71e-06
occasional,2.174e-05,2.2e-05,2.201e-05,2.215e-05,2.225e-05,2.226e-05,2.187e-05
leslie,2.31e-05,2.327e-05,2.3e-05,2.322e-05,2.311e-05,2.294e-05,2.318e-05
casio,5.1e-07,5.7e-07,6.1e-07,6.4e-07,6.8e-07,6.8e-07,5.4e-07
deutsche,1.881e-05,1.871e-05,1.85e-05,1.826e-05,1.82e-05,1.83e-05,1.876e-05
ana,1.679e-05,1.718e-05,1.716e-05,1.724e-05,1.737e-05,1.746e-05,1.699e-05
postings,5.9e-07,6.2e-07,5.8e-07,6.4e-07,6.6e-07,6e-07,6e-07
innovations,1.961e-05,1.97e-05,2.027e-05,2.059e-05,2.096e-05,2.115e-05,1.966e-05
kitty,8.12e-06,8.18e-06,7.96e-06,8.23e-06,8.35e-06,8.35e-06,8.15e-06
postcards,9.58e-06,9.68e-06,9.91e-06,9.94e-06,9.89e-06,1.002e-05,9.63e-06
dude,2.32e-06,2.33e-06,2.35e-06,2.43e-06,2.49e-06,2.51e-06,2.32e-06
drain,3.81e-06,3.88e-06,3.79e-06,3.89e-06,4.01e-06,3.98e-06,3.84e-06
monte,2.254e-05,2.257e-05,2.264e-05,2.27e-05,2.245e-05,2.255e-05,2.256e-05
fires,1.251e-05,1.258e-05,1.279e-05,1.231e-05,1.231e-05,1.219e-05,1.254e-05
algeria,8.92e-06,9.52e-06,9.73e-06,1.036e-05,1.031e-05,1.017e-05,9.22e-06
blessed,1.341e-05,1.348e-05,1.304e-05,1.308e-05,1.258e-05,1.239e-05,1.345e-05
luis,4.239e-05,4.136e-05,4.044e-05,4.063e-05,4.067e-05,4.042e-05,4.188e-05
reviewing,1.203e-05,1.198e-05,1.208e-05,1.246e-05,1.295e-05,1.335e-05,1.201e-05
cardiff,1.099e-05,1.071e-05,1.064e-05,1.055e-05,1.05e-05,1.038e-05,1.085e-05
cornwall,1.014e-05,1.017e-05,1.016e-05,1.001e-05,1.004e-05,1.009e-05,1.016e-05
favors,2.87e-06,2.92e-06,3.11e-06,3.17e-06,3.18e-06,3.02e-06,2.9e-06
potato,4.47e-06,4.71e-06,4.5e-06,4.43e-06,4.45e-06,4.42e-06,4.59e-06
