Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
nhs,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rocket,6.265e-05,6.226e-05,6.661e-05,6.258e-05,6.216e-05,6.197e-05,6.245e-05
aye,6.71e-06,6.55e-06,6.45e-06,8.34e-06,6.11e-06,6e-06,6.63e-06
bullet,1.566e-05,1.638e-05,1.611e-05,1.46e-05,1.63e-05,1.699e-05,1.602e-05
towers,1.678e-05,1.748e-05,1.719e-05,1.669e-05,1.63e-05,1.599e-05,1.713e-05
racks,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lace,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
nasty,4.48e-06,4.37e-06,4.3e-06,4.17e-06,4.08e-06,4e-06,4.42e-06
visibility,1.12e-06,2.18e-06,2.15e-06,1.04e-06,1.02e-06,1e-06,1.65e-06
latitude,1.454e-05,1.42e-05,1.397e-05,1.356e-05,1.325e-05,1.399e-05,1.437e-05
consciousness,1.79e-05,1.748e-05,1.719e-05,1.669e-05,1.63e-05,1.599e-05,1.769e-05
ste,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
tumor,4.48e-06,4.37e-06,4.3e-06,5.22e-06,6.11e-06,4e-06,4.42e-06
ugly,8.95e-06,8.74e-06,9.67e-06,9.39e-06,1.019e-05,9e-06,8.85e-06
deposits,1.231e-05,1.201e-05,1.182e-05,1.252e-05,1.223e-05,1.199e-05,1.216e-05
beverly,5.59e-06,5.46e-06,5.37e-06,5.22e-06,5.09e-06,5e-06,5.53e-06
mistress,1.343e-05,1.201e-05,1.182e-05,1.147e-05,1.121e-05,1.199e-05,1.272e-05
encounter,8.95e-06,8.74e-06,1.074e-05,1.043e-05,9.17e-06,9e-06,8.85e-06
trustees,4.48e-06,4.37e-06,4.3e-06,4.17e-06,4.08e-06,4e-06,4.42e-06
watts,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
duncan,1.343e-05,1.311e-05,1.182e-05,1.252e-05,1.223e-05,1.199e-05,1.327e-05
reprints,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
hart,2.238e-05,2.185e-05,4.62e-05,4.381e-05,4.28e-05,4.198e-05,2.212e-05
bernard,2.685e-05,2.621e-05,2.578e-05,2.816e-05,2.446e-05,2.399e-05,2.653e-05
resolutions,1.12e-06,2.18e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.65e-06
ment,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accessing,2.24e-06,2.18e-06,2.15e-06,2.09e-06,1.02e-06,1e-06,2.21e-06
forty,1.79e-05,1.857e-05,1.826e-05,1.878e-05,1.834e-05,1.799e-05,1.824e-05
tubes,1.902e-05,1.857e-05,1.934e-05,1.773e-05,1.834e-05,1.899e-05,1.879e-05
attempted,3.244e-05,3.277e-05,3.438e-05,3.338e-05,3.261e-05,3.598e-05,3.261e-05
col,6.71e-06,6.55e-06,6.45e-06,6.26e-06,6.11e-06,6e-06,6.63e-06
midlands,5.59e-06,5.46e-06,6.45e-06,6.26e-06,6.11e-06,5e-06,5.53e-06
priest,2.349e-05,2.294e-05,2.256e-05,2.816e-05,2.955e-05,2.899e-05,2.322e-05
floyd,4.923e-05,4.915e-05,4.834e-05,4.798e-05,4.789e-05,4.798e-05,4.919e-05
ronald,5.146e-05,5.024e-05,5.264e-05,5.528e-05,5.299e-05,4.898e-05,5.085e-05
analysts,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,1e-06,2.21e-06
queue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dx,4.48e-06,4.37e-06,4.3e-06,4.17e-06,4.08e-06,4e-06,4.42e-06
sk,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trance,0.0,0.0,0.0,0.0,0.0,1e-06,0.0
locale,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nicholas,4.028e-05,3.932e-05,4.082e-05,3.964e-05,4.178e-05,3.998e-05,3.98e-05
biol,5.59e-06,5.46e-06,6.45e-06,6.26e-06,5.09e-06,5e-06,5.53e-06
yu,3.36e-06,3.28e-06,3.22e-06,3.13e-06,3.06e-06,3e-06,3.32e-06
bundle,4.48e-06,4.37e-06,4.3e-06,4.17e-06,5.09e-06,5e-06,4.42e-06
hammer,6.71e-06,6.55e-06,7.52e-06,7.3e-06,1.121e-05,1.099e-05,6.63e-06
invasion,9.286e-05,9.284e-05,9.239e-05,9.596e-05,9.782e-05,9.895e-05,9.285e-05
witnesses,2.349e-05,2.294e-05,2.256e-05,2.19e-05,2.14e-05,2.199e-05,2.322e-05
runner,2.685e-05,2.621e-05,2.578e-05,2.608e-05,2.853e-05,2.899e-05,2.653e-05
rows,1.678e-05,1.638e-05,1.719e-05,1.669e-05,1.63e-05,1.599e-05,1.658e-05
administered,8.95e-06,7.65e-06,8.59e-06,9.39e-06,9.17e-06,9e-06,8.3e-06
notion,4.48e-06,4.37e-06,5.37e-06,5.22e-06,6.11e-06,5e-06,4.42e-06
sq,7.83e-06,6.55e-06,6.45e-06,6.26e-06,6.11e-06,6e-06,7.19e-06
skins,3.36e-06,5.46e-06,5.37e-06,5.22e-06,7.13e-06,7e-06,4.41e-06
mailed,4.48e-06,4.37e-06,4.3e-06,4.17e-06,3.06e-06,3e-06,4.42e-06
oc,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
fujitsu,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spelling,1.79e-05,1.638e-05,1.826e-05,1.565e-05,1.528e-05,1.499e-05,1.714e-05
arctic,3.692e-05,3.714e-05,3.867e-05,4.068e-05,3.77e-05,3.698e-05,3.703e-05
exams,2.24e-06,2.18e-06,2.15e-06,2.09e-06,4.08e-06,4e-06,2.21e-06
rewards,4.48e-06,5.46e-06,5.37e-06,5.22e-06,5.09e-06,5e-06,4.97e-06
beneath,1.678e-05,1.638e-05,1.611e-05,1.565e-05,1.427e-05,1.399e-05,1.658e-05
strengthen,2.573e-05,2.403e-05,2.471e-05,2.399e-05,2.446e-05,2.499e-05,2.488e-05
defend,5.594e-05,5.57e-05,5.694e-05,5.633e-05,5.604e-05,5.597e-05,5.582e-05
aj,5.59e-06,5.46e-06,5.37e-06,5.22e-06,5.09e-06,5e-06,5.53e-06
frederick,4.139e-05,4.26e-05,4.297e-05,3.964e-05,3.974e-05,4.098e-05,4.2e-05
medicaid,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
infrared,2.014e-05,1.966e-05,2.041e-05,1.982e-05,2.14e-05,2.099e-05,1.99e-05
seventh,3.804e-05,4.041e-05,4.62e-05,4.59e-05,5.095e-05,5.397e-05,3.923e-05
gods,9.286e-05,9.066e-05,8.809e-05,8.658e-05,8.56e-05,8.196e-05,9.176e-05
une,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
welsh,3.916e-05,3.823e-05,3.867e-05,3.755e-05,3.77e-05,3.598e-05,3.869e-05
belly,1.231e-05,1.201e-05,1.182e-05,1.147e-05,1.121e-05,1.099e-05,1.216e-05
aggressive,3.468e-05,3.386e-05,3.33e-05,3.338e-05,3.363e-05,3.298e-05,3.427e-05
tex,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertisements,1.454e-05,1.42e-05,1.289e-05,1.252e-05,1.325e-05,1.399e-05,1.437e-05
quarters,7.83e-06,7.65e-06,6.45e-06,9.39e-06,1.121e-05,1.199e-05,7.74e-06
stolen,2.238e-05,2.185e-05,2.256e-05,2.608e-05,2.547e-05,2.499e-05,2.212e-05
cia,1.007e-05,9.83e-06,9.67e-06,9.39e-06,9.17e-06,9e-06,9.95e-06
sublimedirectory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
soonest,0.0,0.0,0.0,0.0,0.0,0.0,0.0
haiti,1.902e-05,1.857e-05,1.826e-05,1.878e-05,1.834e-05,1.899e-05,1.879e-05
disturbed,1.566e-05,1.529e-05,1.397e-05,1.669e-05,1.427e-05,1.399e-05,1.548e-05
determines,7.83e-06,7.65e-06,7.52e-06,9.39e-06,1.019e-05,8e-06,7.74e-06
sculpture,1.902e-05,1.857e-05,1.826e-05,1.773e-05,1.732e-05,1.599e-05,1.879e-05
poly,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ears,2.685e-05,2.731e-05,2.793e-05,2.712e-05,2.649e-05,2.599e-05,2.708e-05
dod,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wp,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
fist,4.48e-06,5.46e-06,5.37e-06,5.22e-06,5.09e-06,4e-06,4.97e-06
naturals,0.0,0.0,0.0,0.0,0.0,0.0,0.0
neo,7.83e-06,8.74e-06,8.59e-06,1.043e-05,1.121e-05,1.099e-05,8.28e-06
motivation,4.48e-06,4.37e-06,4.3e-06,5.22e-06,4.08e-06,4e-06,4.42e-06
lenders,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
pharmacology,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
fitting,7.83e-06,7.65e-06,7.52e-06,7.3e-06,8.15e-06,8e-06,7.74e-06
fixtures,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bloggers,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mere,3.36e-06,3.28e-06,3.22e-06,4.17e-06,5.09e-06,5e-06,3.32e-06
agrees,1.79e-05,2.075e-05,1.934e-05,1.878e-05,1.936e-05,1.899e-05,1.933e-05
passengers,8.95e-05,8.738e-05,9.024e-05,9.179e-05,8.661e-05,8.496e-05,8.844e-05
quantities,6.71e-06,6.55e-06,6.45e-06,5.22e-06,6.11e-06,7e-06,6.63e-06
petersburg,2.685e-05,2.621e-05,2.578e-05,2.608e-05,2.547e-05,2.399e-05,2.653e-05
consistently,7.83e-06,7.65e-06,7.52e-06,8.34e-06,9.17e-06,8e-06,7.74e-06
powerpoint,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
cons,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
surplus,6.71e-06,6.55e-06,5.37e-06,5.22e-06,6.11e-06,5e-06,6.63e-06
elder,4.587e-05,4.587e-05,4.727e-05,4.485e-05,4.585e-05,4.498e-05,4.587e-05
sonic,6.713e-05,6.772e-05,6.876e-05,6.676e-05,6.522e-05,7.396e-05,6.742e-05
obituaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cheers,4.48e-06,5.46e-06,5.37e-06,5.22e-06,6.11e-06,6e-06,4.97e-06
dig,1.454e-05,1.311e-05,1.397e-05,1.356e-05,1.325e-05,1.299e-05,1.383e-05
taxi,5.59e-06,5.46e-06,5.37e-06,5.22e-06,5.09e-06,5e-06,5.53e-06
punishment,3.356e-05,3.386e-05,3.438e-05,3.442e-05,3.363e-05,3.298e-05,3.371e-05
appreciation,5.59e-06,5.46e-06,5.37e-06,5.22e-06,4.08e-06,2e-06,5.53e-06
subsequently,1.566e-05,1.529e-05,1.826e-05,1.982e-05,2.038e-05,1.899e-05,1.548e-05
om,1.678e-05,1.638e-05,1.611e-05,1.46e-05,1.325e-05,1.299e-05,1.658e-05
belarus,1.119e-05,1.311e-05,1.289e-05,1.356e-05,1.121e-05,1.099e-05,1.215e-05
nat,3.36e-06,3.28e-06,3.22e-06,3.13e-06,3.06e-06,3e-06,3.32e-06
zoning,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gravity,0.00011411,0.00011796,0.0001171,0.000121,0.00012228,0.00012694,0.00011604
providence,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
thumb,2.014e-05,1.748e-05,1.719e-05,1.669e-05,2.038e-05,1.999e-05,1.881e-05
restriction,4.48e-06,4.37e-06,4.3e-06,4.17e-06,4.08e-06,5e-06,4.42e-06
incorporate,2.24e-06,1.09e-06,1.07e-06,0.0,0.0,0.0,1.67e-06
backgrounds,1.007e-05,8.74e-06,8.59e-06,8.34e-06,7.13e-06,6e-06,9.4e-06
treasurer,7.83e-06,7.65e-06,7.52e-06,7.3e-06,7.13e-06,7e-06,7.74e-06
guitars,2.126e-05,2.075e-05,2.041e-05,1.982e-05,1.834e-05,1.799e-05,2.1e-05
essence,7.83e-06,8.74e-06,8.59e-06,6.26e-06,6.11e-06,6e-06,8.28e-06
flooring,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lightweight,4.48e-06,3.28e-06,3.22e-06,4.17e-06,4.08e-06,4e-06,3.88e-06
ethiopia,3.36e-06,4.37e-06,4.3e-06,4.17e-06,4.08e-06,4e-06,3.86e-06
tp,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mighty,5.59e-06,5.46e-06,3.22e-06,3.13e-06,3.06e-06,4e-06,5.53e-06
athletes,2.238e-05,2.294e-05,2.256e-05,2.19e-05,2.14e-05,2.199e-05,2.266e-05
humanity,2.126e-05,2.185e-05,2.149e-05,2.295e-05,2.344e-05,2.299e-05,2.155e-05
transcription,3.36e-06,3.28e-06,3.22e-06,3.13e-06,3.06e-06,3e-06,3.32e-06
jm,3.36e-06,3.28e-06,3.22e-06,3.13e-06,3.06e-06,3e-06,3.32e-06
holmes,2.349e-05,2.294e-05,2.256e-05,2.295e-05,2.14e-05,2.499e-05,2.322e-05
complications,2.126e-05,2.075e-05,2.363e-05,2.295e-05,2.242e-05,1.999e-05,2.1e-05
scholars,5.482e-05,5.352e-05,5.372e-05,5.32e-05,5.401e-05,5.297e-05,5.417e-05
dpi,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scripting,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
gis,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
remembered,5.258e-05,5.243e-05,5.049e-05,5.007e-05,5.095e-05,4.998e-05,5.25e-05
galaxy,0.00014208,0.00014308,0.00014396,0.00013769,0.00013145,0.00012994,0.00014258
chester,1.678e-05,1.638e-05,1.719e-05,1.669e-05,1.732e-05,1.699e-05,1.658e-05
snapshot,0.0,0.0,0.0,0.0,0.0,0.0,0.0
caring,1.007e-05,9.83e-06,9.67e-06,9.39e-06,9.17e-06,1.299e-05,9.95e-06
loc,0.0,0.0,0.0,0.0,0.0,0.0,0.0
worn,3.356e-05,3.386e-05,3.33e-05,3.234e-05,3.159e-05,3.099e-05,3.371e-05
synthetic,1.454e-05,1.529e-05,1.611e-05,1.565e-05,1.528e-05,1.499e-05,1.492e-05
shaw,3.356e-05,3.277e-05,3.33e-05,3.234e-05,3.261e-05,3.298e-05,3.316e-05
vp,0.0,0.0,0.0,0.0,0.0,0.0,0.0
segments,6.71e-06,6.55e-06,6.45e-06,6.26e-06,7.13e-06,7e-06,6.63e-06
testament,3.133e-05,3.058e-05,2.901e-05,3.442e-05,3.261e-05,3.198e-05,3.096e-05
expo,7.83e-06,7.65e-06,7.52e-06,7.3e-06,7.13e-06,7e-06,7.74e-06
dominant,2.685e-05,2.621e-05,2.578e-05,2.608e-05,2.446e-05,2.399e-05,2.653e-05
twist,4.48e-06,4.37e-06,6.45e-06,5.22e-06,5.09e-06,6e-06,4.42e-06
specifics,0.0,0.0,0.0,0.0,0.0,0.0,0.0
itunes,8.95e-06,8.74e-06,8.59e-06,8.34e-06,1.019e-05,1e-05,8.85e-06
stomach,3.356e-05,3.386e-05,3.33e-05,3.234e-05,3.159e-05,3.198e-05,3.371e-05
partially,1.902e-05,1.966e-05,2.041e-05,1.982e-05,2.038e-05,1.999e-05,1.934e-05
buried,0.00010293,0.00010049,9.991e-05,9.805e-05,9.986e-05,0.00010095,0.00010171
cn,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
newbie,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minimize,2.24e-06,2.18e-06,1.07e-06,2.09e-06,3.06e-06,3e-06,2.21e-06
darwin,0.00013537,0.00013435,0.00013644,0.00013351,0.00013247,0.00013194,0.00013486
ranks,2.797e-05,2.84e-05,2.901e-05,2.608e-05,2.446e-05,2.399e-05,2.819e-05
wilderness,8.95e-06,9.83e-06,9.67e-06,1.043e-05,1.019e-05,1e-05,9.39e-06
debut,4.251e-05,4.26e-05,4.297e-05,4.277e-05,4.178e-05,4.198e-05,4.256e-05
generations,2.685e-05,2.84e-05,2.793e-05,2.712e-05,2.853e-05,2.699e-05,2.763e-05
tournaments,1.343e-05,1.311e-05,1.289e-05,1.46e-05,1.427e-05,1.499e-05,1.327e-05
bradley,2.238e-05,2.185e-05,2.149e-05,2.086e-05,2.038e-05,1.999e-05,2.212e-05
deny,1.007e-05,9.83e-06,9.67e-06,9.39e-06,1.325e-05,1.299e-05,9.95e-06
anatomy,2.126e-05,2.075e-05,2.149e-05,2.19e-05,2.14e-05,1.999e-05,2.1e-05
bali,6.71e-06,6.55e-06,5.37e-06,5.22e-06,6.11e-06,6e-06,6.63e-06
judy,4.48e-06,4.37e-06,4.3e-06,4.17e-06,4.08e-06,4e-06,4.42e-06
sponsorship,6.71e-06,7.65e-06,7.52e-06,7.3e-06,7.13e-06,7e-06,7.18e-06
headphones,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
fraction,1.454e-05,1.42e-05,1.504e-05,1.46e-05,1.427e-05,1.399e-05,1.437e-05
trio,1.007e-05,9.83e-06,9.67e-06,9.39e-06,1.121e-05,1.099e-05,9.95e-06
proceeding,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cube,4.48e-06,4.37e-06,5.37e-06,5.22e-06,5.09e-06,5e-06,4.42e-06
defects,1.12e-06,1.09e-06,1.07e-06,2.09e-06,2.04e-06,2e-06,1.11e-06
volkswagen,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
uncertainty,1.119e-05,1.201e-05,1.182e-05,1.252e-05,1.223e-05,1.199e-05,1.16e-05
breakdown,1.231e-05,9.83e-06,1.074e-05,9.39e-06,9.17e-06,1.499e-05,1.107e-05
milton,7.83e-06,7.65e-06,7.52e-06,7.3e-06,7.13e-06,9e-06,7.74e-06
marker,3.36e-06,3.28e-06,3.22e-06,3.13e-06,2.04e-06,2e-06,3.32e-06
reconstruction,1.678e-05,1.638e-05,1.719e-05,1.669e-05,1.732e-05,1.699e-05,1.658e-05
subsidiary,3.36e-06,3.28e-06,3.22e-06,3.13e-06,3.06e-06,3e-06,3.32e-06
strengths,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
clarity,2.24e-06,1.09e-06,1.07e-06,1.04e-06,0.0,1e-06,1.67e-06
rugs,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
sandra,7.83e-06,7.65e-06,7.52e-06,7.3e-06,7.13e-06,7e-06,7.74e-06
adelaide,1.678e-05,1.638e-05,1.611e-05,1.46e-05,1.427e-05,1.399e-05,1.658e-05
encouraging,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0
monaco,7.83e-06,8.74e-06,8.59e-06,8.34e-06,8.15e-06,8e-06,8.28e-06
settled,5.482e-05,5.352e-05,5.049e-05,5.32e-05,5.299e-05,5.297e-05,5.417e-05
folding,3.36e-06,3.28e-06,3.22e-06,4.17e-06,4.08e-06,4e-06,3.32e-06
emirates,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
terrorists,1.119e-05,1.092e-05,1.074e-05,8.34e-06,8.15e-06,8e-06,1.106e-05
airfare,0.0,0.0,0.0,0.0,0.0,0.0,0.0
comparisons,4.48e-06,4.37e-06,5.37e-06,5.22e-06,5.09e-06,6e-06,4.42e-06
beneficial,6.71e-06,6.55e-06,6.45e-06,6.26e-06,6.11e-06,6e-06,6.63e-06
distributions,4.48e-06,4.37e-06,4.3e-06,4.17e-06,4.08e-06,4e-06,4.42e-06
vaccine,3.36e-06,3.28e-06,3.22e-06,3.13e-06,4.08e-06,4e-06,3.32e-06
belize,1.007e-05,9.83e-06,9.67e-06,9.39e-06,9.17e-06,9e-06,9.95e-06
crap,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fate,1.343e-05,1.311e-05,1.182e-05,1.252e-05,1.121e-05,1.099e-05,1.327e-05
viewpicture,0.0,0.0,0.0,0.0,0.0,0.0,0.0
promised,5.37e-05,4.697e-05,4.727e-05,4.694e-05,4.585e-05,4.698e-05,5.033e-05
volvo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
penny,1.343e-05,1.311e-05,1.397e-05,1.356e-05,1.325e-05,1.299e-05,1.327e-05
robust,6.71e-06,6.55e-06,6.45e-06,7.3e-06,7.13e-06,7e-06,6.63e-06
bookings,0.0,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,5.4e-07
threatened,5.482e-05,5.57e-05,5.801e-05,5.841e-05,5.706e-05,5.697e-05,5.526e-05
minolta,0.0,0.0,0.0,0.0,0.0,0.0,0.0
republicans,1.79e-05,2.185e-05,2.041e-05,1.982e-05,1.936e-05,1.899e-05,1.988e-05
discusses,6.71e-06,7.65e-06,9.67e-06,1.043e-05,1.019e-05,1e-05,7.18e-06
gui,1.12e-06,1.09e-06,1.07e-06,2.09e-06,2.04e-06,2e-06,1.11e-06
porter,1.007e-05,9.83e-06,1.182e-05,1.147e-05,1.121e-05,1.099e-05,9.95e-06
gras,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jungle,2.461e-05,2.403e-05,1.934e-05,1.878e-05,1.834e-05,1.899e-05,2.432e-05
ver,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rn,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
responded,1.231e-05,1.092e-05,1.719e-05,1.773e-05,1.834e-05,1.899e-05,1.161e-05
rim,2.24e-06,3.28e-06,3.22e-06,2.09e-06,2.04e-06,2e-06,2.76e-06
abstracts,3.36e-06,3.28e-06,4.3e-06,4.17e-06,4.08e-06,4e-06,3.32e-06
zen,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
ivory,6.71e-06,6.55e-06,6.45e-06,6.26e-06,6.11e-06,6e-06,6.63e-06
alpine,2.014e-05,1.966e-05,1.934e-05,1.878e-05,1.834e-05,1.799e-05,1.99e-05
dis,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
prediction,5.59e-06,5.46e-06,5.37e-06,6.26e-06,5.09e-06,5e-06,5.53e-06
pharmaceuticals,0.0,0.0,0.0,0.0,0.0,0.0,0.0
andale,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fabulous,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
remix,1.566e-05,1.529e-05,1.719e-05,1.773e-05,2.955e-05,3.398e-05,1.548e-05
alias,5.59e-06,6.55e-06,6.45e-06,7.3e-06,7.13e-06,7e-06,6.07e-06
thesaurus,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
individually,1.12e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,1.65e-06
battlefield,1.231e-05,1.201e-05,1.182e-05,1.147e-05,1.223e-05,1.199e-05,1.216e-05
literally,2.685e-05,2.512e-05,2.256e-05,2.19e-05,2.14e-05,1.899e-05,2.598e-05
newer,1.119e-05,1.092e-05,1.182e-05,1.043e-05,1.019e-05,1.099e-05,1.106e-05
kay,3.36e-06,3.28e-06,3.22e-06,3.13e-06,6.11e-06,6e-06,3.32e-06
ecological,1.454e-05,1.42e-05,1.397e-05,1.46e-05,1.427e-05,1.399e-05,1.437e-05
spice,1.119e-05,1.092e-05,1.074e-05,1.043e-05,1.019e-05,1.099e-05,1.106e-05
oval,1.454e-05,1.529e-05,1.504e-05,1.46e-05,1.427e-05,1.499e-05,1.492e-05
implies,6.71e-06,6.55e-06,6.45e-06,6.26e-06,5.09e-06,5e-06,6.63e-06
cg,0.0,0.0,0.0,0.0,0.0,0.0,0.0
soma,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ser,0.0,0.0,0.0,0.0,0.0,1e-06,0.0
cooler,2.797e-05,2.731e-05,2.901e-05,2.816e-05,2.751e-05,2.699e-05,2.764e-05
appraisal,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
consisting,1.566e-05,1.529e-05,1.397e-05,1.356e-05,1.325e-05,1.299e-05,1.548e-05
maritime,5.59e-06,5.46e-06,5.37e-06,5.22e-06,5.09e-06,1e-05,5.53e-06
periodic,5.929e-05,5.57e-05,5.801e-05,5.841e-05,5.503e-05,5.198e-05,5.75e-05
submitting,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
overhead,1.119e-05,1.092e-05,1.074e-05,1.043e-05,1.019e-05,1e-05,1.106e-05
ascii,1.231e-05,1.201e-05,1.182e-05,1.46e-05,1.427e-05,1.399e-05,1.216e-05
prospect,3.36e-06,3.28e-06,3.22e-06,3.13e-06,2.04e-06,2e-06,3.32e-06
shipment,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
breeding,7.831e-05,7.646e-05,7.305e-05,7.093e-05,6.929e-05,6.797e-05,7.738e-05
citations,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
geographical,2.014e-05,1.748e-05,1.611e-05,1.565e-05,1.528e-05,1.599e-05,1.881e-05
donor,3.36e-06,3.28e-06,2.15e-06,2.09e-06,4.08e-06,4e-06,3.32e-06
mozambique,8.95e-06,9.83e-06,1.182e-05,1.147e-05,1.936e-05,1.899e-05,9.39e-06
tension,1.678e-05,1.638e-05,1.611e-05,1.565e-05,1.63e-05,1.899e-05,1.658e-05
href,0.0,0.0,0.0,0.0,0.0,0.0,0.0
benz,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trash,2.24e-06,2.18e-06,4.3e-06,5.22e-06,5.09e-06,5e-06,2.21e-06
shapes,2.909e-05,2.949e-05,3.008e-05,3.025e-05,3.261e-05,3.198e-05,2.929e-05
wifi,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tier,7.83e-06,9.83e-06,9.67e-06,1.043e-05,1.019e-05,1e-05,8.83e-06
fwd,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earl,8.391e-05,8.301e-05,8.272e-05,8.032e-05,7.133e-05,7.296e-05,8.346e-05
manor,1.119e-05,1.092e-05,1.289e-05,1.147e-05,1.121e-05,1.099e-05,1.106e-05
envelope,1.007e-05,9.83e-06,9.67e-06,9.39e-06,9.17e-06,9e-06,9.95e-06
diane,1.79e-05,1.857e-05,1.826e-05,1.773e-05,1.732e-05,1.799e-05,1.824e-05
homeland,7.83e-06,8.74e-06,6.45e-06,1.356e-05,1.427e-05,1.699e-05,8.28e-06
disclaimers,0.0,0.0,0.0,0.0,0.0,0.0,0.0
championships,1.79e-05,1.748e-05,1.719e-05,1.669e-05,1.732e-05,1.699e-05,1.769e-05
excluded,8.95e-06,8.74e-06,8.59e-06,8.34e-06,8.15e-06,8e-06,8.85e-06
andrea,9.621e-05,9.503e-05,9.346e-05,8.97e-05,8.763e-05,8.596e-05,9.562e-05
breeds,1.343e-05,1.311e-05,1.289e-05,1.252e-05,1.223e-05,1.299e-05,1.327e-05
