List of scientific publications by Albert Einstein,5855,4916,5650,6089,5976,5869,5041,4702,5353,6203,6734,6271,5291,4468,4988,4607,4934,4021,3538,3225,3633,3797,3965,3592,3859,3463,3609,3149,4401,3553,3646,3532,4073,5227,4680,4213,3921,3794,4365,3801,4038,4468,4966,6165,4831,5385,4615,4111,5663,4405,5191,4628,5646,4744,5406,4565,4954,5594,5219,5034,1024
Timeline of discovery of Solar System planets and their moons,7835,7821,8141,10055,11245,8583,9187,7687,8876,9713,8630,12982,10846,9113,9972,8830,9215,7915,6964,7338,7863,9377,8678,7339,9725,7741,7986,7840,8700,7141,7041,7712,9167,8696,8937,7924,9815,9593,11055,9280,11132,9787,9863,11302,12447,13086,11295,9804,16099,13496,12281,14798,11125,9419,8884,7915,9147,10572,9555,8665,1056
List of states of matter,16184,34749,26438,36512,30837,37534,22503,34366,45829,40717,29667,28273,36706,30863,29115,22701,18820,30714,29032,44219,39339,42257,30302,22167,30219,22802,26151,25182,23013,21217,19023,32688,34453,24231,19368,15534,21249,19643,21516,20911,23867,19956,20925,23202,23054,36195,18182,26427,23853,20298,21599,69106,27422,19731,12175,15104,14927,14603,11892,11110,319
List of string theory topics,420,332,321,320,374,351,327,295,287,321,366,411,468,333,439,398,414,361,334,382,349,520,426,371,459,352,469,313,328,355,369,367,357,323,291,291,374,335,411,305,303,424,297,393,388,362,346,387,310,431,338,413,374,311,294,255,343,272,404,272,16518
List of synchrotron radiation facilities,2105,2143,1847,2132,2010,1800,1858,1673,1950,2087,2064,1721,1820,1939,2592,2239,1992,2157,1984,1788,2077,2139,2035,1689,1960,2173,2099,2266,2106,2157,2108,1946,2143,2513,2327,1969,2160,2138,2844,2298,2241,2247,2361,2279,2699,2457,2366,2050,2544,2338,2751,2335,2444,2190,2215,1946,2304,2463,2428,1988,114
List of textbooks in physics,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,445,193,195,1723
List of thermodynamic properties,3817,3948,3601,3829,3338,2773,3070,3752,6064,6227,4864,4986,4619,5320,5463,3671,3679,3448,3444,3626,3561,3536,3496,3078,3659,3409,2849,2705,2709,2518,1971,2068,2891,2577,2903,2313,3713,2446,2309,1692,1840,1572,1661,2180,2446,2641,2287,1925,2701,2447,1899,2128,1952,1615,1379,1506,1774,1627,1529,1369,3756
List of unsolved problems in physics,27087,25727,24723,28343,32249,27220,27724,27521,27810,29873,27077,28629,26184,25719,43332,33614,32723,29068,26663,26962,26592,28352,26674,26879,28191,22988,25484,30350,28148,24423,27290,25145,25160,27842,26683,26720,26920,26792,36434,26609,30193,26554,33613,37825,37434,32812,30417,31075,32669,31228,39617,34533,33965,27893,28185,26796,29018,28384,26318,27938,135
List of unusual units of measurement,15637,14946,14813,17947,18173,13582,14361,15650,16106,17420,15165,14019,15624,14722,15889,14335,14058,12634,12658,11999,16367,12769,12937,10719,12648,12693,13584,13230,14155,12200,12173,13711,15918,13057,12965,13676,15608,12015,14972,11023,11319,14767,15656,17140,17023,20621,15853,13010,15675,16430,16284,13473,15785,12055,13051,15400,17282,15138,13874,12217,16353
List of electromagnetism equations,3215,3645,3669,4359,3832,2881,2550,2664,3589,4313,4387,3530,4089,4084,4405,4005,3740,2831,2399,2414,2507,2730,2778,2087,2691,3152,3181,3033,2960,2413,1826,2141,2883,2807,3133,2601,2973,2738,3016,2845,3156,2390,2234,2795,3214,3816,3343,2774,3332,3537,3319,3373,2970,2225,1972,2105,2194,2840,2579,2519,3910
List of equations in gravitation,2136,2001,2058,2459,2522,1866,1756,1869,2364,2432,2443,2008,2279,2182,2158,1596,1445,1020,1096,1050,1051,1233,1378,1299,1581,1309,1211,1131,1002,822,742,801,1058,1043,1118,1084,1294,985,1199,1089,1221,930,793,1071,1322,1622,1380,1375,1652,1278,1384,1370,1469,800,930,896,984,1156,1025,1085,183
Index of physics articles (!$@),93,102,77,59,89,52,64,66,86,68,69,67,78,45,67,72,66,70,115,182,138,331,256,99,56,50,61,63,58,49,75,52,53,56,156,50,36,51,51,69,62,57,78,52,104,104,57,47,58,125,59,73,64,54,53,86,56,66,65,82,185
Index of physics articles (0–9),71,68,53,42,57,98,36,42,69,35,37,73,38,26,75,42,58,35,59,138,33,249,148,51,27,40,42,52,44,49,59,44,50,31,146,40,30,39,29,45,45,39,66,35,90,90,37,31,43,125,59,54,55,49,52,61,59,59,50,54,2129
Index of physics articles (A),216,137,138,193,183,173,179,136,245,207,138,186,176,143,143,202,218,471,174,222,133,257,201,127,129,98,149,125,215,152,282,123,150,131,262,138,95,97,131,107,167,148,246,164,364,171,112,88,116,247,218,185,147,101,145,148,263,354,634,778,601
Index of physics articles (B),110,107,89,98,118,131,102,68,45,51,48,96,60,50,68,65,74,229,74,159,51,68,75,49,39,46,55,59,87,64,169,41,50,71,212,47,60,41,48,43,76,59,61,51,122,99,60,51,56,151,120,105,100,69,66,115,1904,1119,502,576,5046
Index of physics articles (C),176,120,118,165,186,216,138,127,132,69,62,87,91,76,66,85,84,471,160,274,171,175,125,224,44,49,66,73,78,59,6090,456,78,57,209,58,43,51,62,63,86,87,76,56,93,153,83,86,72,208,354,270,224,106,67,103,381,754,623,1495,5256
Index of physics articles (D),118,102,96,1155,79,113,61,46,55,61,49,72,59,49,73,50,51,240,55,125,40,129,45,45,34,36,56,67,75,38,252,105,51,102,176,66,69,62,92,47,95,109,94,91,109,176,106,132,116,173,169,153,137,107,117,102,184,333,503,714,1649
Index of physics articles (E),201,121,93,212,951,314,520,309,185,68,70,107,111,82,136,261,361,349,120,174,90,218,91,77,60,49,93,69,93,61,5205,217,56,48,192,65,56,52,68,51,107,87,57,92,123,123,103,55,52,140,155,121,123,111,109,132,212,358,414,889,4860
Index of physics articles (F),120,89,14622,3764,4407,125,49,51,49,44,52,83,68,54,77,55,53,277,85,221,114,102,80,54,57,36,69,45,54,40,62,163,41,46,161,56,53,40,133,53,69,77,60,47,72,128,73,50,112,158,108,109,91,83,40,93,213,334,500,772,199
Index of physics articles (G),135,96,92,197,103,135,65,54,53,60,84,91,71,49,73,72,65,215,68,137,50,105,59,56,42,42,66,47,65,44,48,142,53,53,176,44,47,35,62,48,54,68,50,57,86,114,80,78,65,160,103,84,102,73,64,88,119,163,488,342,14959
Index of physics articles (H),113,118,87,83,77,121,65,61,67,51,51,80,67,42,66,82,66,243,69,134,49,92,61,43,37,35,68,52,66,55,64,99,56,48,152,55,48,39,49,42,79,68,53,51,74,103,59,48,71,123,94,79,99,49,64,70,146,182,465,418,128
Index of physics articles (I),106,85,64,74,65,97,55,39,41,43,46,168,62,33,75,54,56,104,173,142,50,44,66,38,40,28,59,40,57,48,56,79,50,60,154,40,56,50,68,50,70,69,44,55,90,97,56,48,78,109,128,97,90,72,75,133,119,202,274,400,7328
Index of physics articles (J),104,94,69,72,76,104,55,50,42,57,55,88,67,48,79,75,58,54,212,146,57,59,75,53,35,45,64,72,69,51,69,117,59,67,215,67,41,87,43,38,66,79,52,61,62,94,52,40,46,116,52,61,61,42,50,63,74,74,418,86,60
Index of physics articles (K),82,89,58,67,63,106,44,42,42,57,49,64,51,35,72,68,54,51,127,123,55,51,51,39,33,30,49,69,46,52,51,95,39,36,148,48,37,30,37,32,39,55,42,44,68,97,43,33,42,149,78,53,81,69,48,86,81,82,238,147,1217
Index of physics articles (L),140,131,124,162,127,125,92,102,88,64,61,62,110,66,87,100,115,76,303,174,75,143,80,68,65,54,74,81,73,55,81,108,118,59,180,78,47,61,71,55,70,85,74,64,92,113,67,47,90,154,107,68,101,69,56,105,175,300,415,658,684
Index of physics articles (M),129,182,89,152,113,144,315,101,274,88,92,96,83,72,78,171,1506,63,292,174,71,170,80,122,247,87,95,79,90,110,587,88,184,63,178,71,62,61,93,89,79,79,90,110,119,159,94,79,106,213,405,311,304,139,91,89,205,381,540,926,1927
Index of physics articles (N),81,79,69,79,77,83,58,44,39,39,42,52,80,55,52,46,52,51,171,127,53,86,61,43,36,30,55,62,60,49,65,43,166,49,140,44,44,37,33,35,45,55,49,37,72,146,59,56,53,123,92,72,80,97,57,71,97,156,259,354,2000
Index of physics articles (O),79,85,56,72,64,88,53,43,46,37,40,52,47,34,65,48,55,46,121,132,50,58,52,46,33,31,57,53,55,40,51,36,95,55,140,38,34,33,42,40,43,40,42,36,65,115,65,45,46,101,68,71,59,61,93,101,94,92,173,202,5071
Index of physics articles (P),120,115,95,131,175,138,99,79,88,79,67,71,91,69,94,72,152,145,337,158,91,308,71,65,63,65,68,74,82,93,78,59,112,243,154,55,68,53,63,65,82,87,75,66,74,126,166,50,72,138,232,155,153,124,91,122,234,477,565,1145,845
Index of physics articles (Q),74,118,76,58,56,86,41,38,39,41,50,41,50,37,41,56,57,51,88,137,51,275,116,61,56,54,51,57,55,38,40,34,35,87,138,39,32,32,32,37,38,52,45,64,76,96,52,77,54,129,68,71,68,61,70,64,65,75,118,156,745
Index of physics articles (R),97,89,104,123,109,107,79,89,75,38,38,70,76,52,66,52,66,61,196,124,48,82,52,97,48,66,96,76,256,66,66,66,57,159,155,53,49,40,41,39,44,101,52,43,75,117,71,77,87,140,234,168,188,139,73,141,143,313,509,691,3700
Index of physics articles (S),2981,5430,3949,4587,2489,1438,1187,1947,1067,540,121,98,111,90,125,91,113,117,411,204,108,141,91,93,93,71,72,103,118,68,105,108,125,334,235,86,79,57,55,60,89,152,96,97,84,155,124,111,75,241,506,436,516,326,167,101,518,968,740,2087,1583
Index of physics articles (T),156,146,105,106,105,115,144,118,87,71,69,51,69,64,58,69,78,68,240,177,79,181,74,58,53,40,69,63,74,62,54,56,65,40,306,54,35,36,54,37,63,76,87,43,93,115,78,52,66,149,175,120,138,95,64,63,211,368,400,713,47
Index of physics articles (U),82,67,52,67,51,83,49,39,43,35,44,41,49,41,39,43,46,34,93,144,51,53,70,46,35,24,38,59,54,40,50,46,48,36,168,29,26,31,33,43,52,48,34,44,69,122,50,34,47,95,52,61,58,40,80,144,64,72,117,126,8786
Index of physics articles (V),66,75,52,53,46,70,44,42,33,41,40,35,41,44,37,78,70,33,85,132,37,72,55,40,34,36,62,48,105,40,51,53,32,38,225,42,44,35,35,35,41,41,34,35,56,120,55,29,61,163,96,52,88,42,47,70,88,117,215,223,2792
Index of physics articles (W),147,208,273,800,500,553,421,943,54,34,35,50,54,51,48,58,70,47,122,126,40,53,44,54,32,31,43,40,157,35,40,55,39,43,202,32,46,21,61,45,55,57,39,43,67,99,52,51,35,126,82,64,76,40,54,100,89,112,320,252,3731
Index of physics articles (X),70,62,50,44,48,70,39,36,32,31,35,36,42,40,29,42,48,35,65,123,47,62,53,27,32,29,42,49,71,25,38,36,35,47,160,37,32,23,34,38,34,33,35,36,63,81,47,38,51,113,47,47,55,44,40,80,64,53,62,61,300
Index of physics articles (Y),61,75,44,35,38,42,31,31,26,27,26,36,58,47,26,63,69,24,41,120,31,26,39,29,18,17,32,38,101,23,31,26,39,34,152,39,24,23,33,34,41,37,31,25,53,72,49,21,27,88,41,45,44,47,30,63,52,44,89,62,6991
Index of physics articles (Z),83,81,59,49,58,91,51,49,46,36,46,45,65,55,33,49,57,44,62,179,57,44,61,46,40,34,34,49,41,31,40,35,48,57,163,53,29,32,51,43,65,43,49,43,73,88,63,48,42,119,62,63,52,55,49,78,64,76,73,84,56
Index of radiation articles,199,885,5415,16592,53153,27427,58321,86433,23551,162,85,244,308,113,115,113,79,84,141,55,65,195,77,58,70,56,57,82,59,155,62,79,209,102,207,54,124,91,169,84,76,127,118,57,132,88,74,44,58,94,120,75,83,79,60,75,134,169,283,639,5718
List of Solar System objects,11191,11509,9830,12848,12943,11128,8649,8634,8924,10093,9084,8539,9285,9575,9584,8463,8501,7939,8090,8815,10026,9755,10054,8039,8169,7676,8158,5839,7300,6580,6382,6278,7251,7663,6920,5884,7238,7408,8611,7504,7417,10667,7342,8116,8845,9566,9233,7743,11334,10167,11182,12860,10619,8232,6584,5953,7016,8337,7528,6670,4616
List of Solar System objects most distant from the Sun,1617,1808,2294,4275,4056,2732,3451,2322,2413,2710,2390,2758,2667,6694,4346,3712,3639,3449,3271,3019,3311,3309,3438,3387,4157,3178,3031,3109,3311,3113,3353,3413,3393,3596,4459,3455,4771,3935,3662,3457,3267,3394,3450,4177,4461,4712,5659,3853,4249,4455,4094,4498,4269,3941,3368,3704,4312,6035,5661,4761,10740
List of Solar System objects by greatest aphelion,1120,976,1065,1463,1237,1053,2244,1221,1089,1367,886,1123,1341,1611,1812,1232,1346,3568,2193,1426,1733,2418,1386,1337,1452,1292,1009,1662,1124,1072,1172,1113,2174,1471,1408,1241,1575,1636,1564,1263,1153,1186,1274,1374,1320,1508,1561,1350,1604,1506,1407,1592,1495,1385,1169,1213,1299,1965,1501,1299,12093
List of artificial objects leaving the Solar System,13016,15821,11541,12693,13686,15452,13437,12317,10585,10250,13979,12716,11005,14283,13409,12094,16367,10202,10255,8325,8127,9680,9308,11669,12325,8844,8264,9464,12682,12800,12283,11628,10742,9031,9819,9705,11319,10246,11113,12554,10700,10460,12821,33113,14599,13520,12510,16610,15454,15007,17458,25630,15025,12943,10301,10629,13280,17590,14738,13603,248
List of gravitationally rounded objects of the Solar System,9497,9403,8237,10035,9790,8120,9160,8607,9141,9480,10418,15201,13632,16169,14234,11897,12095,11504,10192,10570,10360,10612,10911,11662,10906,8645,8953,8865,8321,7574,8835,9494,8894,8970,8514,8528,8952,7857,8955,7986,8665,7772,9664,10411,9975,10004,9032,9216,9985,8972,8909,10217,8283,7737,7864,9075,8477,10785,10472,11729,2042
List of Labes on Mars,347,174,227,179,184,155,189,153,160,160,117,135,248,208,169,181,193,150,228,180,159,168,156,195,216,235,230,175,244,200,226,166,172,229,196,178,157,174,273,181,195,228,175,245,258,292,264,229,288,417,241,271,275,235,286,305,390,226,181,192,205
List of planetary features with Māori names,51,43,77,111,129,68,82,70,61,62,67,78,68,72,79,80,82,81,83,416,446,340,324,374,448,431,407,477,540,466,455,461,434,463,487,406,401,322,401,314,350,294,349,326,297,358,325,292,434,384,289,283,311,310,323,323,392,298,668,334,1526
List of meteor showers,3105,2428,2690,6148,4337,2936,4203,5904,2826,3924,4167,6170,4270,4639,3888,3928,3742,3071,3481,6137,3303,3975,4168,5567,4909,3866,3192,3939,4328,2947,3046,4952,2890,3707,4353,4460,5405,2940,2841,2982,2482,2744,3150,7062,3445,4580,4011,5833,4590,3214,18499,4648,5423,4164,5535,8244,5878,7440,5604,6176,26477
List of minor planets named after people,1699,1769,1739,2276,2127,1782,2000,2141,1881,2118,1812,2077,2026,2196,3075,2176,2570,2530,1693,1646,1670,1677,1859,1794,1993,2055,1989,1778,1812,1292,1433,1503,1639,1796,1442,1805,1466,1559,1685,1638,1356,1768,1957,1710,1859,1722,1433,1698,1688,2439,1878,1682,2215,1773,1676,1646,1578,2142,2784,1733,13651
List of minor-planet groups,1061,909,931,866,781,628,834,799,826,937,853,926,822,1436,931,788,850,776,703,805,776,793,749,803,859,797,700,821,831,802,942,733,764,890,1021,854,837,831,1166,867,787,804,927,941,842,1102,1072,913,985,1033,818,1063,1518,1017,820,1178,1227,1035,1333,731,2053
List of Solar System objects by size,27212,26823,25705,35119,43747,30287,33449,32315,47248,50882,29652,37442,36822,34477,37691,32300,29085,28743,23042,26537,20538,21070,19201,20064,23525,20779,22121,21637,20296,17602,17936,20980,27428,26982,24252,20503,23172,21486,23209,24915,22991,24891,24790,28248,28329,29142,27152,28656,31569,28061,28280,26304,22752,19607,19323,22713,26202,33029,26515,25110,954
List of Solar System probes,7392,7491,7677,7724,8107,7804,8592,7178,8428,7840,7196,8224,7897,10719,10452,9377,10591,7953,6584,7532,6607,7873,7693,8477,8716,6719,8509,8622,9514,7181,8437,8091,8277,8302,9263,8240,9411,8176,9550,9127,7339,6831,10266,44428,43820,12242,8682,8910,12879,11705,11258,10787,8946,6573,6532,7242,8102,19019,9668,8588,76
Lists of comets,4179,3524,3950,5270,5745,3656,14748,4817,4246,4410,4158,5061,4592,4952,5084,4164,4322,3663,3695,4520,3380,3933,3981,7731,5215,4071,3787,3920,3653,2865,4103,3560,3335,3272,3690,3180,5970,4762,4400,2737,2718,2708,2992,3625,3779,3360,3331,3138,4096,3220,3881,4454,3439,2758,3243,3141,3457,8492,3095,2558,74
List of comets by type,2114,1857,1950,2464,2476,1697,5513,2745,1889,2251,2045,2179,2168,2253,2190,2042,1918,1634,1675,2317,1556,1652,1802,3029,2447,1949,1767,1834,1810,1435,1774,2036,1470,1697,1806,1771,3530,2748,1913,1366,1617,1408,1446,2748,1906,1748,1617,1650,2214,1718,2048,1905,1811,1474,1530,2494,1755,3409,2509,1491,642
List of Halley-type comets,2358,2019,2238,2989,3823,2388,8898,2675,2025,2267,1939,2870,2023,2101,2508,2019,2504,2038,1924,2477,1864,2254,2076,3206,3320,2199,2128,2234,2362,1733,2393,2538,2128,2333,2396,2037,3808,3555,2372,1967,1859,1664,1832,2665,2413,2613,2330,2666,2292,2288,2989,3550,2181,1738,1893,1937,1920,4496,2063,1728,491
List of hyperbolic comets,2108,1189,1463,1992,1912,1212,3208,1692,1386,1596,1299,1858,3247,1752,2268,2012,1689,1577,1433,1436,1212,1359,1291,1675,1639,1576,1764,1997,1455,1393,1515,1773,1557,1608,1552,1502,7919,1901,1735,1261,1398,1125,1113,2682,1778,1407,1448,1243,1377,1440,1620,1657,1290,1229,1231,1482,1548,2822,2164,1615,1203
List of Kreutz sungrazers,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,215,615,233,205,598
List of comets discovered by the LINEAR project,308,228,308,218,195,156,267,214,179,192,155,182,203,166,184,238,512,172,220,279,163,150,140,171,193,214,209,207,173,149,165,332,290,204,331,156,163,215,324,202,120,190,171,172,199,173,189,204,176,193,151,168,193,188,218,180,223,250,230,198,777
List of astronomical objects named after people,324,299,309,372,694,361,343,328,384,388,332,307,399,374,396,1402,629,421,363,386,425,437,410,395,473,510,509,499,648,478,532,589,665,552,585,454,586,564,636,616,570,513,528,633,756,728,620,613,699,698,622,747,615,631,649,542,778,743,683,645,714
List of long-period comets,1367,863,1060,1353,1371,938,3399,1319,1292,1220,1106,1319,1259,1458,1505,1353,1261,1191,1106,1114,950,1131,1052,1405,1636,1208,1111,1149,1297,1003,1148,1349,1121,1184,1494,1549,2414,2147,1524,1040,1496,1014,941,1179,1522,1512,1265,1506,2069,1526,1625,1881,1376,1086,1443,1345,1542,3332,1897,1399,340
Lost comet,1133,835,983,1138,1063,805,3315,955,1187,945,743,904,804,794,934,895,896,816,1038,992,853,866,836,1009,1065,842,924,855,1067,845,940,879,890,877,1196,825,1137,1298,1136,811,721,629,762,822,943,978,887,935,1010,998,1003,1164,1026,851,1188,956,1018,1810,1312,1077,298
List of near-parabolic comets,1225,953,4092,7796,2111,1169,7868,1242,973,982,862,1194,1390,1283,1331,1323,1238,1009,992,1107,845,1040,968,1138,1392,1088,1201,1339,1345,1085,1130,1444,1265,1721,2356,2532,2205,1480,1368,923,1316,947,906,1257,1185,1209,1050,1041,1512,1267,1074,1283,1026,963,887,871,1076,2047,1480,1278,344
List of comets with no meaningful orbit,426,337,381,387,413,418,737,403,340,354,315,379,382,349,327,321,331,305,380,456,313,462,383,444,605,443,412,421,432,400,440,672,370,369,356,329,463,491,586,343,299,296,309,349,416,396,387,397,425,495,398,388,337,289,339,330,384,694,383,315,109
List of numbered comets,1472,1456,1300,1751,2018,1290,4578,1584,1222,1376,1284,1656,1482,1375,1941,1798,4152,1882,1933,2032,1426,2185,1670,2209,2459,1893,1905,2016,1615,1514,1573,2067,1427,1718,1510,1924,2760,2460,2066,1449,1876,1568,1621,2210,1897,2985,2009,2389,2108,2432,2770,2877,1800,1368,1461,1713,1848,3418,2156,1861,147
List of periodic comets,4381,3302,3695,5300,6462,3679,13873,4748,3609,3940,3581,4870,3983,4210,4300,3723,4178,3511,3430,4180,3351,3774,3742,5611,5621,3969,3779,3863,4028,3094,4027,4364,3480,4080,4256,3640,6885,5847,4009,3954,3060,2512,2880,4203,4024,4127,3565,3762,4660,3750,4556,5528,4011,3102,3258,3515,3518,8741,3894,3006,540
List of minor planets and comets visited by spacecraft,2080,2043,2033,2112,2237,1785,2420,2178,1760,5071,2269,4749,1830,2153,2670,2349,2762,2123,1777,2295,1865,2262,2503,2450,2762,2140,1825,2322,2275,3209,2069,1799,3284,3054,2528,1816,2251,2352,2593,2134,1807,1870,1995,2246,4281,4593,5106,2851,2896,2365,2871,2074,2285,1935,1881,2035,2227,3540,2699,2289,717
List of unnumbered minor planets,622,491,373,473,344,615,1031,462,840,670,557,593,505,510,609,421,1272,759,503,584,437,540,471,485,497,490,540,690,1012,671,508,835,596,874,1099,678,753,640,588,498,622,571,541,1711,682,683,738,587,708,790,663,653,722,584,677,710,675,660,645,720,353
List of centaurs (small Solar System bodies),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,709,2040,2071,1666,1644,2075,2413,2310,2252,988,734,938,1074,1182,826,765,770,1078,898,974,724,696,721,693,748,606,574,638,695,669,677,720,547,624,601,615,677,596,787,646,751,155
List of damocloids,9,13,13,8,10,10,15,8,7,7,13,8,11,3,8,14,13,16,16,21,10,17,9,22,75,100,103,126,137,118,113,173,111,116,107,113,151,174,113,120,126,98,116,108,142,125,106,132,156,125,136,126,157,133,133,136,142,142,141,129,976
List of minor planets discovered using the WISE spacecraft,115,93,94,177,204,72,175,84,74,83,71,64,68,63,72,70,72,85,84,99,76,61,77,81,89,76,85,84,63,54,56,61,53,74,544,241,96,103,92,80,45,53,86,55,84,73,98,107,144,107,132,109,129,97,95,377,99,92,93,114,107
List of Earth-crossing asteroids,64,83,56,83,72,65,61,58,49,70,50,58,57,66,65,48,57,66,55,49,61,81,68,62,62,57,59,505,563,468,506,702,712,897,872,619,764,648,1041,578,511,511,514,932,941,917,719,763,922,886,921,986,867,848,871,899,1412,1242,1174,2026,571
List of fast rotators (minor planets),883,653,715,663,656,514,622,590,686,702,576,764,757,642,628,932,819,632,531,582,508,535,760,514,1036,501,533,563,580,535,658,544,581,609,533,497,562,379,579,435,446,504,522,648,565,603,530,526,521,525,478,640,518,413,464,410,468,471,484,453,1710
List of instrument-resolved minor planets,93,100,156,169,261,105,117,108,148,95,109,413,97,78,98,126,282,134,90,88,103,145,131,89,95,157,91,96,132,120,132,136,120,113,112,95,126,76,130,80,102,98,118,127,105,130,135,99,101,81,92,95,122,123,130,127,112,109,132,136,623
List of Jupiter-crossing minor planets,808,542,603,527,503,992,501,429,518,436,419,425,444,456,421,487,603,457,323,509,408,460,447,438,510,448,525,434,520,427,413,358,592,454,501,387,458,377,670,487,447,421,463,448,487,630,661,488,537,860,811,864,785,625,584,502,692,686,664,479,111
Lost minor planet,815,716,723,757,679,650,977,1057,738,994,662,851,746,802,841,613,663,614,787,1025,673,846,881,836,1055,744,780,736,895,908,846,712,903,828,810,599,708,881,1029,600,607,582,594,628,900,835,1137,912,952,912,1059,860,850,877,902,768,868,1369,1051,780,194
List of Mars-crossing minor planets,1139,865,951,849,1360,769,828,788,834,878,771,839,809,753,1452,1611,1238,906,736,791,772,732,807,1082,1044,801,968,874,941,794,783,923,1082,802,922,770,946,823,1460,908,732,662,769,771,897,867,927,771,948,1214,961,1159,1114,913,927,865,1094,1035,1215,860,177
List of Mercury-crossing minor planets,1258,836,822,877,906,759,926,915,796,845,868,1121,940,976,1177,1268,1973,1025,985,1263,1104,982,927,1231,1013,906,1342,1104,942,711,759,713,916,990,1150,808,1098,888,1486,1051,858,845,944,1040,1042,1169,1349,1115,1292,1697,1265,1690,1644,2448,1377,2946,1471,1475,1456,1103,60
List of minor planet moons,256,207,241,279,284,233,252,246,264,266,236,227,227,237,223,258,259,262,228,206,196,190,225,206,231,211,225,180,234,211,199,211,168,269,223,175,260,257,287,234,269,260,249,270,284,275,277,268,321,471,306,268,322,281,264,305,333,283,270,275,57
Neptune trojan,2005,1739,1536,1624,1711,1456,1697,1654,1377,1420,1529,1785,1589,1869,1574,1437,1620,1608,1362,1670,1438,1566,1316,1982,1997,1546,1398,1394,1567,1425,1665,1471,1518,1455,1521,1397,1495,1425,1931,1783,1396,1127,1347,1584,1639,1626,1657,1567,1848,2076,1705,2424,1811,1637,1530,1435,1743,2460,2148,1598,67
List of Neptune-crossing minor planets,668,482,528,420,470,346,449,374,420,382,356,365,487,390,340,465,435,341,341,457,328,315,368,401,441,376,429,382,378,383,370,347,520,434,441,353,456,349,578,433,401,333,391,395,403,541,569,489,525,826,508,812,752,571,472,486,655,616,661,402,459
List of possible dwarf planets,6267,6193,6493,6636,7087,6265,7088,6625,5766,7015,7149,7199,7449,8208,8830,7591,7535,7397,6813,6584,6574,8151,7063,6228,7528,6193,6834,6713,6503,5970,6260,6403,6550,8133,9201,7722,8857,10254,36686,8109,7924,7195,7485,8515,8877,9851,13161,8749,9586,9319,9097,10587,11249,10195,9031,9831,10201,12357,11177,10253,7495
List of Saturn-crossing minor planets,699,512,535,451,466,386,459,430,448,412,398,400,840,439,380,460,486,394,309,455,353,365,428,632,559,445,512,444,459,452,444,374,558,426,509,430,484,344,625,496,410,360,420,429,430,567,580,441,524,936,547,916,670,631,531,520,684,606,641,429,5354
List of slow rotators (minor planets),569,481,510,508,456,530,635,701,748,783,727,941,759,833,894,757,1111,1442,717,709,883,1048,785,784,850,948,784,776,759,690,892,883,915,917,754,647,618,471,727,449,480,631,610,915,902,1453,1407,899,813,1027,730,788,743,535,568,588,635,622,765,525,1540
List of tumblers (small Solar System bodies),225,192,231,354,236,246,240,297,192,287,188,211,593,491,435,309,355,282,237,234,203,203,236,256,279,182,205,317,266,286,326,263,275,292,239,361,344,314,499,318,238,221,274,263,275,270,362,405,281,231,234,261,204,219,177,218,221,235,244,243,14966
List of unusual minor planets,25,34,44,19,21,11,12,15,17,17,15,18,19,12,17,21,20,18,7,19,23,29,20,18,29,28,34,31,27,28,23,18,20,22,21,18,18,9,9,8,4,7,9,7,12,20,19,8,27,14,18,8,15,12,7,18,11,13,12,10,10460
List of Uranus-crossing minor planets,724,503,558,447,469,369,454,382,420,397,370,421,619,463,361,449,813,380,327,552,351,336,345,410,441,401,464,416,404,384,537,345,542,429,432,392,541,402,616,423,433,344,424,433,413,538,556,475,513,901,564,791,726,602,462,468,639,788,624,387,243
List of Venus-crossing minor planets,955,661,736,676,662,557,632,531,537,634,477,542,485,523,668,672,630,454,421,571,504,532,471,596,605,532,642,629,648,521,560,536,626,695,726,530,693,571,888,636,647,477,547,644,630,725,918,781,750,1118,812,1085,1015,795,739,687,860,781,880,607,300
List of natural satellites,33720,34628,33130,45031,40037,36349,36981,33586,36481,34708,35360,41427,44437,43600,42774,37205,32687,34136,30245,28048,29479,31362,29341,29435,33288,25999,25529,26812,27897,25874,25281,27492,31233,31430,37519,26941,32250,32272,35855,27111,29425,28578,28684,35122,30924,31769,28961,30246,38220,37580,34152,34422,30138,23382,19189,19833,21312,30584,22949,21564,4315
