Java TV,281,293,259,305,224,190,233,252,239,222,225,271,212,196,249,213,230,200,191,223,187,215,254,234,206,237,281,199,219,251,242,203,258,200,277,226,238,176,234,159,160,208,155,219,220,239,211,278,266,289,298,269,269,271,294,284,247,197,228,225,78
LinuxTV,604,482,513,655,656,555,539,483,495,532,579,630,567,489,524,460,452,391,409,392,399,414,499,482,499,447,390,426,401,374,406,421,479,509,511,454,580,466,462,443,426,438,442,478,454,434,457,431,504,381,413,556,416,370,417,353,361,387,419,468,87
Motorola DCT2000,114,152,133,167,123,135,131,122,91,122,152,120,114,98,113,108,108,114,131,123,129,107,115,85,115,85,101,102,89,98,128,80,110,87,98,105,102,82,81,108,133,102,104,88,144,183,131,106,107,94,93,81,100,123,113,106,113,90,121,103,69
Nvidia Shield TV,10426,9057,8278,11441,15256,12848,10426,13035,16179,14666,15642,19251,16076,12745,13668,12253,12186,11054,14363,11527,10282,11317,13486,14544,16475,12395,11662,11401,10335,11003,12840,13159,12894,13054,15083,12147,12895,11745,13127,11798,12131,11007,11564,11595,12351,13420,14117,14225,15994,14356,14456,13804,12697,13475,13382,14668,13080,13557,13290,14214,96
PlayTV,1958,1542,2431,3463,1839,1808,1544,1291,1218,1304,1363,1243,1390,1243,1603,1270,1106,983,1143,1021,951,1012,926,976,1117,1224,1110,937,889,969,1272,1205,1054,1093,1020,974,1092,960,1333,1031,1215,1121,1000,1481,1508,1578,1217,1329,1187,1554,1041,1054,1006,972,970,1031,1129,828,1065,1087,76
Set-back box,631,167,153,146,126,135,144,129,140,146,149,140,132,136,130,119,115,129,174,139,135,116,111,141,145,149,120,183,174,171,168,203,189,150,157,150,183,141,162,149,133,145,132,212,168,206,201,168,197,207,166,180,186,140,161,206,166,167,178,182,64
Slingbox,3099,2215,2296,4454,2218,3975,71235,47934,3050,4526,5663,4031,9559,4542,4518,3927,3380,2548,1403,2607,6595,3502,16093,1665,1742,4813,7969,1685,1492,1314,1304,3366,7767,5623,87554,27578,31664,3636,9670,18186,18394,25642,25456,15131,6036,11616,18817,15225,17204,17909,18100,13964,8822,4016,8840,14022,13566,15467,11525,1489,77
Three-way hybrid,620,115,105,132,130,106,127,112,100,85,98,156,92,98,88,134,169,111,88,89,81,86,103,110,91,97,98,98,107,129,109,140,124,99,96,88,86,76,85,104,68,74,68,84,78,97,64,69,84,64,75,68,125,122,80,79,64,66,72,115,125
Tuner (radio),3557,3400,3119,4131,4070,3310,4823,2990,3281,3489,3816,3687,3695,3263,3727,3579,3323,2893,3258,2635,2773,2820,2785,2786,3760,3909,3069,2725,2605,2467,2520,3261,2714,2442,2760,2472,2848,2453,2711,2280,2503,2334,2343,2714,2831,3092,2810,2390,2498,2566,2418,2391,2077,2039,2109,1976,2124,4602,2664,2095,47
V+,1863,1306,1096,1410,1381,1298,1227,991,964,914,684,826,760,805,835,873,709,624,675,721,575,679,764,920,852,961,859,1156,1012,807,813,810,1140,900,927,827,1230,1468,1732,1037,801,691,704,1097,1221,1082,970,874,1142,1003,845,1021,879,734,1100,736,666,727,670,753,97
VBox Home TV Gateway,830,712,665,845,751,773,791,739,706,582,746,762,486,450,517,461,480,405,510,507,382,435,418,480,580,539,566,504,460,370,407,422,431,379,325,344,363,287,439,317,284,288,321,326,350,353,392,452,461,807,459,349,350,347,363,320,353,365,403,376,72
Whole-home DVR,65,67,39,56,50,44,58,56,34,56,79,56,58,54,58,42,60,59,67,65,55,78,50,61,67,70,63,55,64,59,75,76,69,69,74,62,63,53,57,74,76,71,67,59,102,116,91,64,102,48,59,74,69,70,58,72,101,78,85,74,107
Video game console,47284,41778,51863,54436,51778,47970,41588,38903,44308,44870,48118,44599,44981,43434,46653,41685,40571,34972,44452,33795,39558,37796,39900,41077,50241,44082,45192,41476,42710,37719,99008,45557,47158,45449,48605,48090,48122,43454,52401,40022,71004,41632,63234,52229,48913,65398,57983,60332,90750,51963,65146,63117,46643,35010,32618,36872,36725,34445,41081,39774,157
Gameroom Tele-Pong,284,227,239,251,262,241,302,227,216,340,401,359,279,214,240,230,211,194,316,341,355,252,277,278,299,257,250,317,286,255,231,211,269,225,207,212,196,160,221,187,151,204,179,233,238,220,219,235,272,330,178,187,208,190,263,261,325,297,209,258,60
Hasbro iON,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,201,118,101,105,97,91,103,102,88,88,119,120,84
Let's! TV Play Classic,344,272,335,321,326,348,321,306,249,256,254,373,267,234,251,297,311,220,790,300,222,271,332,234,312,291,257,302,241,252,248,237,237,263,236,257,1587,267,302,249,271,263,258,265,292,412,446,257,313,255,280,268,410,356,359,275,305,271,339,337,58
Neo Geo,5939,5268,5484,10041,8363,6262,5893,6126,5561,5732,5538,6387,6213,5520,6272,5804,5946,5024,6404,6226,5596,5728,5000,5912,7151,7246,6511,6890,7331,6445,7115,7664,8938,7936,11200,6691,8829,7897,11039,11281,10584,9965,11441,11196,13491,9367,9849,14969,12146,12052,12395,7594,7081,5826,5853,5846,4992,4129,3810,4161,71
Polymega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51,1161,1927,1877,2026,1808,2133,1998,1986,3764,2644,2479,2336,1946,2040,2106,2540,2517,2078,3119,3170,4161,4752,2932,3782,2797,2258,1963,2073,1934,2149,2574,2866,2839,69
RetroN,1664,1325,1213,1471,1292,1317,1502,1890,1434,1496,1773,1904,2216,2394,2277,1515,1435,1107,1379,1315,1257,1083,1274,1464,1582,1221,1375,1334,1385,1263,1219,1446,1270,1191,1086,1418,1406,1029,1050,1245,1152,1270,1262,1251,1266,1169,1121,1209,1778,1163,999,918,990,895,1025,1066,1205,1192,1207,1078,43
Super Retro Trio,342,225,159,213,238,176,193,157,168,112,165,154,164,148,171,160,201,174,175,183,181,191,165,199,151,141,160,197,218,165,188,167,195,200,142,200,233,159,185,211,155,175,189,176,198,195,216,222,169,171,207,231,177,166,154,143,130,174,142,134,133
Video Challenger,334,321,336,396,380,350,344,336,326,330,321,382,501,360,447,563,390,355,473,388,368,378,329,379,425,407,379,401,459,416,386,361,387,369,428,462,475,368,456,371,401,510,473,517,450,411,417,536,527,473,467,543,459,448,435,447,401,449,531,506,77
Common-use self-service,538,501,525,460,462,362,394,341,349,340,419,327,359,355,406,339,350,327,296,298,269,333,290,281,355,339,320,297,354,318,337,374,428,306,360,311,350,375,409,338,392,388,345,354,368,443,428,352,436,333,388,369,341,325,409,430,415,398,361,359,73
E-Channel,1540,1975,2251,1640,1343,1267,1500,1797,1620,1471,1552,1245,1312,1350,1236,1391,3506,749,821,680,757,716,645,618,537,484,818,453,463,453,385,337,312,378,482,518,542,452,576,565,537,630,644,910,906,1297,571,1286,1578,681,601,718,655,649,549,462,442,498,426,632,86
Parcel locker,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1156,1741,1583,1575,1860,1797,1887,2086,2230,2540,2245,2373,2591,3230,3040,3239,2596,3089,2858,3116,4913,5290,5654,4585,4395,4923,4554,4198,4378,4114,4086,4031,4134,4038,4465,4034,4280,35
Actions Semiconductor,1686,1082,1519,1828,1344,1275,1003,1284,841,1829,777,952,877,829,963,923,802,718,774,748,718,762,737,798,1002,968,1022,936,893,811,1252,890,893,1125,909,892,780,725,1017,915,802,849,806,883,830,977,1125,970,1189,1130,967,860,834,879,857,802,687,972,1341,736,51
Amber (processor),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,230,197,217,197,215,245,268,375,290,248,421,274,384,243,259,230,259,342,263,354,376,315,343,424,360,335,329,272,299,480,738,949,903,859,199
Amlogic,13785,10627,11754,13969,15873,14688,13443,13167,13354,15729,16063,16788,17096,13421,14035,12519,11701,10592,11751,12505,13501,12385,12829,13131,14057,11489,10782,10059,7924,7921,8030,8833,9367,10607,10132,8621,9541,8771,9829,8736,8840,7991,8616,8294,7998,8933,9161,8559,9921,8019,8344,7405,7506,6215,6276,5967,5951,6810,6698,6994,77
ARC (processor),3672,2926,3242,4344,3834,3025,3312,2932,2992,2439,2314,2223,2523,2478,2709,2523,2224,2222,2006,3363,2474,2576,2398,2283,2657,2852,3154,2643,2772,2807,2521,2794,2492,2822,2696,2568,2391,2246,3892,2510,2289,2101,2083,2011,2205,2440,2821,2250,2584,2805,2207,2173,2574,1877,2196,2092,2099,2023,1945,2441,77
Baseband processor,3122,3111,2492,3628,3454,2999,2767,2802,2486,2669,2336,2215,2789,2193,2478,2297,2057,1950,2277,2365,2100,2178,2392,2657,2528,2455,2724,2915,2430,2249,2249,2669,2128,2089,2087,1930,2289,1848,2468,1857,1804,1883,2128,1957,2127,2347,2546,2241,2453,2445,1987,2040,1971,1758,1729,1739,1610,1605,1507,1458,69
Allwinner Technology,7645,6433,5615,7760,7970,6802,6977,6441,6259,6537,7465,6841,7341,5617,6397,6179,5671,5192,6046,5526,5177,5600,5060,5126,5785,5129,5292,4779,4346,4041,4130,5123,4221,4804,4503,4166,4440,3705,4835,4230,4266,3975,4242,4648,4429,4567,4293,4202,4752,4204,4567,3797,3699,3579,3602,3655,3335,3977,4202,3740,55
MStar,1403,1278,1226,1582,1477,1277,1378,1453,1276,1439,1454,1292,1244,1239,1402,1222,1071,1050,1091,1023,1023,1044,1045,1303,1054,970,993,861,933,930,872,1016,968,1057,1009,912,900,814,956,844,890,850,803,876,830,755,796,781,826,706,722,745,792,643,731,657,728,800,706,819,88
Telechips,834,650,567,687,515,685,648,503,603,651,515,615,641,638,635,635,564,532,573,659,525,488,590,563,612,567,581,677,582,641,620,579,652,654,641,505,592,513,767,598,545,616,617,552,644,573,643,564,760,752,615,732,648,631,704,612,706,709,733,684,41
Tensilica,4204,3595,3819,4232,3943,3760,4403,4214,4380,4855,4990,5048,5870,4579,4806,4950,4397,4267,5900,5442,4959,5287,5363,5139,5500,5334,5531,5312,4923,4211,4583,4494,4553,4562,4793,4845,5307,3918,5154,4611,4954,4625,4665,4577,4403,4557,4825,4550,5407,5029,4858,4324,4273,3669,3816,3818,4671,4802,3903,4196,85
ETRAX CRIS,625,576,533,871,623,671,396,578,347,416,360,405,407,546,619,661,598,575,534,580,558,635,690,827,785,964,1117,857,727,699,836,653,597,608,1291,635,537,465,549,409,343,429,434,503,464,584,704,582,634,864,439,743,566,657,606,518,481,514,574,532,86
Geode (processor),2403,2475,1913,2549,2097,2089,1932,2087,1652,2150,1958,1904,2227,2174,2065,1818,1695,1608,1551,1659,1772,1823,1660,1590,2151,1983,1851,1642,1763,1618,1713,1829,2096,2119,1853,1624,2082,1782,2185,1731,1657,1871,1747,1767,1628,1721,1970,1679,1967,2114,1995,1726,1797,1494,1724,1808,1645,2258,1624,1580,48
InfoTM,546,397,290,489,395,529,406,378,369,330,299,368,378,359,418,381,423,423,491,520,506,406,365,428,518,403,543,610,443,425,564,460,482,613,451,341,322,302,488,253,200,287,323,262,286,284,298,290,286,298,212,255,294,261,251,212,212,219,255,316,77
Ingenic Semiconductor,2498,1653,1536,1987,2035,1898,1858,1649,1452,1333,1305,1259,1164,1068,1205,1274,1044,978,1088,1060,996,1066,1055,953,1108,1123,1194,1277,1064,1281,1041,1202,924,906,769,827,834,779,1054,938,904,842,880,1007,1061,1161,1189,956,1289,1345,1851,1117,1030,971,1054,839,738,1152,1422,897,62
LEON,3095,2931,2971,3150,3538,3236,3162,2845,2286,2913,2452,2478,2538,2467,2627,2296,2471,2351,2050,1839,1877,2106,1983,1846,2153,2190,2164,1983,1930,2078,2290,1747,2795,1722,1931,1879,1795,1749,2156,1802,1637,1805,1606,1699,1757,1871,1910,1749,1958,2138,2377,1534,1565,1528,1582,1395,1715,1801,1533,1515,135
MediaGX,701,531,562,827,750,611,605,578,453,590,591,713,663,761,726,625,588,510,518,602,528,530,514,469,518,552,471,516,651,544,596,591,676,759,689,519,645,561,637,595,540,566,582,589,492,548,578,584,603,695,662,609,663,651,681,763,504,585,591,538,86
Motorola X8 Mobile Computing System,444,373,275,254,310,407,236,215,217,227,195,216,176,156,183,169,174,180,192,202,178,168,173,112,150,153,142,162,165,299,201,209,137,169,288,134,153,151,149,140,136,141,165,190,158,235,161,197,183,176,181,146,131,171,147,148,165,129,153,140,101
MSM7000,790,820,737,1050,806,819,698,598,551,598,549,658,669,667,601,648,546,513,572,549,484,513,424,479,537,575,484,562,514,535,617,591,504,512,505,472,525,466,588,458,437,581,497,530,442,526,523,518,579,611,474,542,536,601,514,599,428,487,452,583,62
OMAP,4551,3519,3182,4143,3452,3325,3152,3452,3238,3544,3832,3173,3217,3598,3812,3029,2805,2809,3233,2884,2937,2869,2844,3322,3420,3842,2874,3006,2702,2787,2979,3345,3004,2941,3091,2991,3907,3192,3034,2542,2763,3041,3032,2566,2628,2812,2685,2904,3399,3768,3837,2714,2638,2406,2792,2445,2180,2416,2166,2591,86
OpenRISC,3110,2388,2632,2995,2884,2215,2667,2327,2402,1863,2013,2126,2060,1951,2174,1956,1793,1987,1672,1688,1780,2238,1953,1948,2141,2235,2608,2081,1922,1941,1817,1833,1821,2085,1784,1936,1746,1465,3266,1484,1376,1363,1450,1528,1563,1768,2049,1664,1746,2116,1578,1843,1615,1571,1867,1555,1793,1971,1806,1972,61
Qualcomm Snapdragon,38462,37459,35513,38769,49863,68166,65196,58281,54395,53405,47048,48320,41874,34501,40673,38679,33982,37757,42996,38954,36360,37994,35273,35052,36152,34439,36526,33265,33635,30829,33329,42089,45321,38938,36882,27394,33549,36673,36383,27224,35046,33631,40529,39580,60152,52836,45627,43960,58468,48169,55431,52145,58088,47942,93561,88880,63660,57839,50086,46586,108
Rockchip,9217,7237,7298,8655,9044,8909,8876,8685,8896,8563,9441,9444,8974,7370,8389,8322,9118,7785,8037,7493,6642,7745,6718,7236,7865,7866,7645,7026,6982,5889,6118,6249,6290,7296,7289,6446,7177,6507,7759,6178,6108,6245,6123,6945,7108,7186,6819,6393,7372,6084,7153,6158,6242,4901,5348,5519,5213,5717,6022,5518,74
Sensor hub,791,719,768,852,793,867,860,772,694,719,720,671,736,635,735,726,619,620,546,547,506,515,531,571,535,562,410,504,487,475,494,531,529,504,576,456,548,489,521,412,387,508,440,497,424,528,419,352,406,367,482,395,382,325,362,385,379,376,344,282,110
Sitara ARM processor,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,813,886,880,993,758,1040,875,967,806,795,661,673,662,747,747,641,618,56
Titan (processor),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,142,166,186,113,200,190,184,173,159,180,189,171,171,185,189,172,214,200,205,160,140,178,164,158,34
Transmeta Crusoe,1502,1100,1004,1479,1569,30194,1565,1541,1381,1311,1613,1668,1501,1439,1816,1758,1803,1535,1740,1370,1419,1281,1167,1409,1516,3629,1356,1984,3643,1889,1191,1261,1380,1751,1373,1226,1288,1236,1374,4090,1708,1192,1149,1320,1434,1595,1395,1693,3022,1952,2402,1912,1336,1231,1778,1849,1342,1554,2073,1451,94
Transmeta Efficeon,655,506,463,618,676,805,589,506,451,468,543,577,501,528,564,860,448,465,440,470,430,517,461,458,440,464,445,591,710,513,407,434,500,454,486,436,481,381,478,1262,551,415,419,454,455,567,414,448,594,653,656,478,480,436,484,543,473,450,466,571,75
VIA C3,1721,1279,1064,1538,1445,1194,1213,1139,989,1082,1095,1055,1145,1076,1251,1007,1142,1002,986,1024,980,1300,1112,1105,1206,1245,1195,1165,1192,1154,1087,1187,1242,1426,1323,1196,1277,1303,1381,1326,1189,1184,1184,1295,1231,1268,1421,1346,1419,1401,1405,1490,1462,1255,1311,1331,1172,1195,1095,1354,75
VIA C7,1402,1230,1120,1440,1355,1130,1149,1086,1104,1075,1047,1047,1145,1046,1260,1268,1061,961,1077,1081,1067,1097,1261,1079,1274,1178,1190,1148,1133,1044,1457,1160,1224,1341,1247,1118,1248,1075,1247,1221,1071,1078,1062,1132,1066,1029,1127,1209,1244,1387,1301,1279,1199,997,1010,1079,1007,1048,987,1072,72
VIA CoreFusion,161,128,150,129,167,107,134,110,113,112,113,154,131,161,130,115,102,221,231,244,309,264,297,268,315,374,384,337,244,242,158,152,148,118,116,111,148,116,142,117,102,93,120,89,113,122,123,138,107,116,108,169,168,161,157,149,108,146,123,149,99
Vortex86,993,939,924,1280,1078,1051,965,975,933,1000,1088,1172,1551,1105,2158,1697,1191,1577,1085,1106,1323,2245,3070,1423,1408,1349,2121,1214,1100,1067,939,945,890,1977,1545,794,928,1042,967,1387,1737,1242,1077,1209,951,1127,1051,994,1517,978,936,1040,1126,1032,1119,1038,1473,2314,1536,1205,66
XAP processor,157,176,224,335,172,168,156,168,212,143,126,174,163,183,173,199,170,146,153,164,189,184,190,167,212,207,163,236,251,287,265,216,197,154,173,154,159,145,131,127,164,138,160,214,159,178,192,220,169,240,146,210,153,216,205,127,171,151,176,192,170
Soft core (synthesis),161,144,103,151,138,114,126,136,105,153,172,227,241,369,440,556,415,533,300,281,209,215,271,133,185,271,306,201,237,196,285,262,204,250,321,282,254,214,259,290,257,273,213,229,235,250,226,227,225,255,236,229,253,202,212,191,232,245,248,237,81
Soft microprocessor,3190,2792,2824,3498,3286,2596,3017,2124,2443,2428,2283,2218,2451,2429,2821,2834,2550,2149,2134,2591,2253,2529,2489,2473,2528,2907,2641,2662,3204,2778,2093,1703,1822,1719,1846,1494,2162,1752,1943,1574,1640,1612,1767,1860,1802,2078,1982,1721,1880,2104,1508,1822,1753,1833,1535,1486,1607,1487,1524,1467,59
ESi-RISC,492,381,430,566,422,984,431,813,397,347,372,346,433,420,408,419,317,404,362,465,436,437,454,422,388,372,379,322,367,359,369,369,324,337,413,286,367,257,335,254,226,263,279,316,275,296,334,283,352,392,248,273,327,318,337,237,234,241,272,287,102
Fast Simplex Link,68,64,80,66,76,84,55,60,66,64,80,68,72,44,71,89,88,78,70,83,57,58,71,59,62,60,59,70,58,80,75,54,62,52,54,53,77,69,55,59,62,60,64,48,68,54,52,48,73,69,55,60,49,48,44,63,45,163,68,54,120
LatticeMico8,1005,858,923,1263,1232,670,891,332,419,429,398,347,423,409,413,477,342,382,279,353,303,395,366,377,395,497,554,493,392,381,397,374,352,352,374,298,331,240,340,293,228,283,272,306,303,354,419,432,468,614,323,304,267,397,389,349,247,259,312,323,80
LatticeMico32,1398,1141,1152,1389,1473,938,1188,632,726,735,634,763,759,689,684,762,649,539,581,644,495,641,623,637,676,785,809,721,649,670,612,552,571,623,618,618,545,482,571,462,550,509,466,519,535,603,657,660,618,734,495,497,529,583,592,542,437,458,573,482,155
Libre-SOC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,871,587,993,764,726,641,1013,686,814,722,798,691,762,662,623,660,611,605,581,614,634,525,640,586,521,580,638,630,603,690,677,659,783,911,566,587,571,1159,735,634,550,578,514,634,198
MicroBlaze,3267,2961,2762,3296,3370,2608,2801,2346,2326,2565,2330,2279,2337,2190,2593,2384,2317,1945,1795,1911,1883,2133,2410,2042,2348,2632,2596,2296,2341,1915,1955,1785,1842,1958,1970,1725,1669,1603,1907,1624,1676,2105,1551,1731,1704,2213,2356,1881,2270,2184,1961,1999,1695,1789,1662,1456,1576,1632,1527,1660,220
Nios embedded processor,1000,899,1000,1265,1331,682,955,423,480,500,443,395,486,478,473,499,393,396,352,393,352,559,428,388,507,524,522,620,758,671,500,401,403,437,449,358,353,347,442,310,297,369,358,394,431,500,495,482,471,607,323,336,296,415,381,349,310,297,329,356,64
Nios II,3463,3100,3500,3425,3331,2442,2727,2098,2614,2646,2657,2379,2334,2384,2754,2411,2313,2341,1863,1846,2037,2801,2753,2144,2584,2622,2563,2304,1997,1871,1791,1784,1980,2269,2220,1768,1927,1525,3262,1661,1613,1606,1509,1548,1779,1960,2142,1835,2176,2225,2013,1744,1985,1489,1444,1222,1557,1624,1662,1611,95
OpenPOWER Microwatt,N/A,N/A,N/A,N/A,N/A,N/A,223,422,200,121,129,134,99,131,108,85,514,405,430,331,959,521,440,693,484,527,618,627,511,498,438,529,507,486,504,394,398,345,419,354,418,377,359,410,408,488,493,514,516,735,465,402,396,515,413,426,364,333,368,460,52
OpenRISC 1200,1092,1026,1035,1327,1400,813,1162,582,674,567,538,539,546,580,594,597,521,485,600,464,428,462,550,543,507,523,621,591,530,406,477,474,463,492,469,406,441,395,570,399,396,425,378,453,433,446,498,470,513,684,390,360,343,443,446,400,342,351,381,428,71
PicoBlaze,1375,1183,1097,1404,1502,1015,1123,581,784,704,750,734,863,782,740,796,580,559,536,533,447,716,576,607,649,695,784,745,647,648,561,445,508,615,685,556,587,483,569,516,452,513,495,588,573,740,676,616,623,816,553,759,502,568,516,472,404,456,497,634,53
ZPU (processor),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,282,195,210,453,251,307,319,267,201,220,215,225,183,170,211,215,179,168,144,192,197,245,212,185,69
Data logger,6266,6091,4878,6364,5436,4422,5003,4397,4557,5106,5068,4998,4919,4976,5134,4578,4728,4235,4599,4732,4181,4315,4328,3910,4007,4159,4327,4232,3978,3790,3420,4286,4351,4231,4655,3895,6285,3978,4277,3113,4142,4013,3524,4144,3818,3918,3861,3654,6423,4273,4007,3524,2978,2619,2551,2788,2855,2613,2790,2569,176
Saab Information Display,634,491,449,454,563,615,575,550,483,510,471,421,403,408,457,434,395,416,441,431,398,469,396,408,373,431,483,397,435,387,444,448,439,401,416,369,486,387,383,366,450,468,419,452,414,516,411,411,399,411,441,393,348,296,277,314,283,328,353,368,74
Transmission control unit,5373,4509,4320,4611,4108,3971,4225,4305,3854,4072,4340,4140,3943,3668,4298,3954,3875,4172,4010,3671,3659,3718,3524,3498,3295,3148,3231,3351,2958,3004,3426,4392,4625,4061,4089,3237,4307,4542,5603,3909,4626,4680,4791,4915,4576,5150,4829,4771,6396,5604,5583,5122,4310,3396,3452,3555,3506,3345,3062,3033,1088
Trip computer,1882,1347,1213,1291,1332,1363,1321,1354,1350,1176,1689,1046,1123,1045,1228,1267,1318,1254,1104,1114,986,981,958,825,1101,1038,1047,1060,1089,1172,1140,1371,1293,1245,1265,1004,1138,1085,1279,984,1135,1123,1170,1281,1272,1337,2199,1216,1495,1432,1231,1568,1253,1179,1109,1050,1172,2305,2233,2184,566
Versatile Laboratory Aid,70,82,67,77,101,107,93,100,71,61,62,73,96,82,79,90,150,74,104,81,79,74,81,69,70,100,97,75,74,85,60,79,51,54,57,71,91,53,43,52,110,63,68,66,60,63,76,49,65,57,59,41,58,53,61,83,83,70,68,69,518
Real-time computing,17481,17785,16078,16970,16856,15313,13902,14199,16910,17924,17871,18363,15049,15269,16746,14267,13591,12515,12907,11130,12011,13195,13165,12549,13866,15012,14792,13483,12995,11541,10701,11073,10161,12432,11065,10393,12445,10298,11703,10933,9166,10172,9803,12459,12765,11565,11156,11781,11528,11957,11107,14775,12881,10814,13385,12834,14668,11711,10895,9069,138
AQuoSA,90,85,61,123,69,43,73,44,45,49,42,48,68,48,56,46,76,48,69,65,64,51,63,43,55,111,72,73,70,55,66,61,74,47,67,59,98,38,69,43,65,41,50,58,78,73,52,50,50,144,59,64,74,72,111,82,63,98,81,92,186
Atom (programming language),375,302,291,356,317,286,298,289,328,383,376,343,381,358,369,319,288,273,261,276,281,329,341,386,408,470,392,305,326,359,360,366,387,376,685,361,395,354,373,295,368,339,315,368,470,544,568,465,477,492,383,360,389,337,395,415,430,522,453,341,403
CompactDAQ,540,603,461,479,479,449,410,412,480,370,402,438,436,446,465,437,457,449,494,447,500,518,507,510,502,549,541,447,443,399,332,334,387,295,297,268,330,267,370,356,365,312,261,313,307,352,314,238,350,328,305,254,306,268,223,201,249,297,262,219,101
CompactRIO,1367,1383,1104,1191,1070,941,969,1007,1035,1000,1080,969,937,908,1108,974,914,936,880,829,936,947,779,782,841,982,917,844,1009,826,761,769,862,729,721,530,691,688,722,702,673,740,637,607,736,755,703,578,701,753,620,547,605,569,569,543,667,686,541,522,227
MyRIO,861,1019,852,895,940,777,740,1027,806,736,764,673,674,603,678,655,556,524,541,446,413,509,496,502,513,863,555,506,495,494,420,443,485,411,439,317,347,284,349,301,300,257,221,307,262,303,241,242,242,245,289,271,297,247,215,251,250,313,280,258,175
Earliest deadline first scheduling,3009,2783,2817,3615,3105,3180,2138,1869,2228,3520,3383,2993,2725,2820,3515,2801,2810,3134,2360,1759,1967,2983,2983,2637,2235,2824,2709,2844,3148,2589,1767,1456,1642,2626,2554,2201,2411,2075,2883,2024,2263,1796,1703,1672,1934,2461,2407,2041,2207,2039,2472,2560,2246,1724,1695,1505,2051,2334,2148,1988,179
Earliest eligible virtual deadline first scheduling,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1173,2200,5231,2265,2057,1607,1742,2505,1792,1837,1880,1730,1846,1845,2093,1866,1104
Orchestra Control Engine,119,109,115,116,111,101,124,105,113,120,127,79,113,93,98,114,121,88,99,93,149,111,118,92,94,151,110,113,87,98,102,103,85,100,131,92,110,90,79,87,74,90,88,84,128,93,98,91,132,98,94,91,116,103,62,84,140,90,114,87,145
Arthur Pollen,404,341,467,388,419,975,360,380,276,305,338,317,340,266,318,370,395,328,313,313,299,302,328,307,454,394,315,335,369,325,481,360,304,439,354,486,350,295,336,303,355,322,364,354,349,355,355,379,413,520,376,368,340,388,372,348,389,324,400,359,806
Rate-monotonic scheduling,3787,3383,3589,4466,3936,3812,2576,2334,2790,4138,3940,3870,3119,3188,4049,3923,3845,3203,2705,2163,2368,3422,3527,3518,2676,3162,3263,3215,3333,3043,2050,2043,2093,3193,3377,2923,3224,2605,2961,3136,3125,2775,2418,2484,2654,3469,3383,2967,3943,2811,3335,2947,2752,2299,1943,1607,2127,2835,2452,2175,254
Real Time Information Group,144,138,108,168,142,184,177,131,206,159,150,115,127,96,129,123,151,120,122,85,89,104,110,98,106,203,147,113,146,128,111,113,112,77,74,78,119,65,67,81,67,80,76,82,126,116,97,87,146,120,119,104,125,93,107,115,162,102,115,82,259
