Rivadavia-class_battleship,1488,1360,1667,1766,2029,1670,2226,1671,1528,1592,1846,1798,1839,1864,1913,2103,1935,1517,1767,1474,1421,1528,1514,1612,1959,1792,1779,1960,2030,1565,1536,1303,1532,1542,5974,2239,1794,1664,1878,1756,1783,1865,1796,1702,1574,2555,2390,2209,2293,2263,1968,1592,1749,1821,1822,1753,2291,1876,1900,1695,8275
Riven,15415,11485,9345,10607,9836,6869,7792,7762,7348,7091,7464,9367,8338,6691,7025,6825,6327,5838,7294,12004,11475,7420,6908,7321,11681,6843,6224,7130,6664,6380,6672,7710,6346,8162,8478,6126,8058,7532,7702,7597,7213,7441,8815,7517,6491,7171,8904,8079,9724,9215,9427,9065,9455,35033,26737,11768,11401,9343,8999,12087,5472
Riverina,6538,4448,4883,5302,5695,5453,4947,5034,4678,5765,6307,6654,4821,4497,5044,5327,5326,4796,4507,6239,7586,5086,4415,4825,6848,5445,5779,4916,5046,4585,4600,5122,4108,5171,4975,4507,4363,4146,5444,4567,7414,4313,4212,4255,4176,4807,4488,3901,5330,4736,4443,4521,4585,3721,4198,3763,4129,4649,3932,3988,7370
River_Parrett,1492,1499,1401,1389,1841,1654,1652,1603,1349,1366,1351,1280,1583,1533,1407,1707,1652,1438,1336,1321,1268,1306,1171,1175,1367,1371,1526,1542,1444,1490,1623,1513,1340,1304,1184,1042,1715,1253,1493,1401,1483,1406,2327,1962,1482,1561,1541,1364,1737,1994,2113,2177,2210,1545,1709,1630,1551,45467,1552,1773,2182
RKO_Pictures,24818,20154,21354,29407,28730,36868,21741,20845,19996,23367,21966,36070,28641,25652,30430,31289,25539,22696,21454,21486,21166,23118,20356,35239,31231,23122,24462,24284,30245,23335,22844,24498,25150,28896,26364,27807,27075,22854,26327,23038,23819,22857,26271,25675,22718,26329,25797,28922,28001,23476,26456,24700,23054,21463,20866,27197,20281,21107,20521,22334,1483
RNA_interference,20690,18677,21341,22663,21356,16766,13522,13185,16854,20337,20814,21097,19481,18931,21869,19923,19585,16238,14404,14176,14353,16012,18711,16622,18206,15231,17145,17505,18277,13364,10259,10180,11121,13304,15087,13123,13027,12260,14261,11150,11801,9750,8224,8438,9317,13291,12082,11221,15162,11709,13127,13025,13649,9366,8072,8209,9502,13414,10681,12141,1929
Road_to_the_Multiverse,3835,3086,3599,3954,4146,3199,3305,3016,2995,3137,3483,3328,3911,4855,5281,4761,4389,3336,4485,4349,3909,3893,3328,3485,3926,3450,5285,5028,5525,4552,4399,6134,6709,7193,9148,8351,7267,5899,5877,3658,3602,3974,4734,4767,4638,4805,4392,5496,5922,4436,4107,3974,3677,3292,3384,4064,4311,4701,4732,5360,11205
Road_transport,11828,10889,9391,9557,8531,7583,7095,7796,9311,10358,9963,10239,8871,8586,9955,7426,8900,8735,7797,7212,7687,9181,8875,9495,11220,10163,9923,8320,10318,9771,7930,8062,9686,10653,11925,9020,9099,8528,8848,6657,9262,8887,7561,8042,8593,9889,9428,8456,11679,10198,8691,7887,9017,7649,6317,6893,7705,8372,7859,7005,4408
"Roanoke_Island,_North_Carolina,_half_dollar",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,233,803,491,333,391,52996,4920,654,536,501,424,532,573,454,592,827,773,735,735,518,426,552,425,382,420,512,1838
Rob-B-Hood,6002,6741,6836,10035,9174,7799,6690,7059,5552,6092,5679,5986,6543,5470,5608,5878,6319,6412,6019,5832,5550,4374,4272,4422,5011,4805,4854,6818,6533,4926,7239,6942,6266,6911,6393,5973,6775,6788,8026,6187,7902,8100,9302,7634,6278,6857,5819,6016,8299,6030,11710,6124,4516,3864,3989,3759,3508,3815,4049,6285,23580
Roberta_Williams,5722,7521,6812,8152,7780,5774,5717,20037,12306,10314,7884,6815,7230,6342,7464,5853,6458,6057,7654,7054,5853,5984,5571,5537,8403,7490,15786,10568,7748,6667,7360,7861,7142,8328,91879,21316,10808,7942,30636,8274,7311,8842,7450,7164,7169,10174,9538,7714,12729,8591,8189,7141,8628,6463,7681,7565,6779,7547,7346,7752,10251
Roberto_Luongo,11991,16392,43725,9616,8018,6222,6086,17106,9068,7279,4824,7310,13243,12519,10257,13002,13088,13752,8097,6277,4426,7040,8688,8237,12426,8019,7858,7500,14372,17339,7442,5220,7132,7530,33567,11174,9214,23195,8400,9625,44225,15470,7923,6944,7947,8456,11672,42004,14565,11644,10746,13853,22744,197548,13193,13380,28494,9822,16831,8992,6147
Robert_A._Heinlein,39236,33617,39298,44094,48025,63809,48227,43472,42293,41453,38862,39453,40427,42120,47067,45078,45717,46987,49597,44407,49712,55323,50373,42482,47189,43119,52542,44362,42771,45662,51313,49860,41484,41157,45972,41951,49574,42529,76780,44932,54226,57884,60932,50776,47167,43271,51314,50203,50735,68771,75396,50482,45478,43573,46242,46485,38942,40448,66533,45695,6685
Robert_Burnell,926,772,848,845,999,936,894,931,754,832,966,806,901,932,914,873,965,770,896,905,771,787,779,718,913,983,1026,812,1059,816,802,784,734,771,772,775,796,740,1135,833,793,755,857,793,740,843,949,998,933,1179,846,814,881,892,856,837,679,779,897,924,529
Robert_Catesby,8188,6450,6869,9244,10024,10204,8060,7697,9104,11528,25986,9090,10308,10070,11052,9774,11152,7778,8984,12111,9353,14038,30395,9603,11791,9849,9096,8071,9239,9038,9689,13954,21187,15975,32587,11332,12686,11350,12781,10501,10998,12738,15211,14037,13479,16650,49302,16297,16709,13253,90638,40031,18783,31060,28670,30053,19503,21335,65202,15927,8482
Robert_de_Chesney,498,390,449,577,686,597,557,508,486,445,580,522,436,489,577,577,598,426,426,468,400,425,413,346,461,541,600,459,1023,430,505,395,445,357,466,347,346,424,497,473,381,381,381,400,412,480,569,505,576,813,456,442,404,419,511,510,436,481,461,516,7503
Robert_de_Umfraville,186,134,320,206,257,351,167,157,159,165,184,169,177,195,208,243,324,185,285,170,176,174,181,174,227,982,1557,56849,1692,543,520,443,467,433,351,349,396,453,489,465,442,452,480,572,473,664,714,578,579,872,578,517,493,544,582,586,558,498,521,589,11951
Robert_Falcon_Scott,34979,27599,52324,37388,46863,27884,22565,22623,22814,25549,36022,44276,46642,31552,36374,27598,29651,24853,34422,26395,25204,28732,30635,35716,48660,33222,58563,24353,31078,28452,21988,27298,23172,23679,44267,37491,56651,29031,36329,27177,27509,29906,26373,25648,40746,44669,31133,33464,44223,34261,43406,27773,24238,27934,24258,24143,27414,31465,35061,29576,49392
Robert_Garran,666,1889,662,780,1200,1150,836,619,556,591,668,547,621,622,719,708,707,573,516,609,556,592,498,516,683,3383,836,665,1594,670,676,686,581,642,517,499,596,3271,827,801,631,661,634,789,628,761,774,626,808,945,1068,720,869,818,810,672,624,633,640,628,1027
"Robert_Goff,_Baron_Goff_of_Chieveley",758,697,2572,956,1491,1591,2275,1282,957,1047,1221,1245,1431,62238,1549,1231,1327,981,794,831,868,985,1030,848,981,1106,1044,926,958,904,846,897,768,856,1029,754,1025,872,1208,966,1002,970,785,878,960,1040,1367,950,1698,1248,1170,2021,1167,1222,1248,1210,1234,1306,8144,956,25028
Robert_Howard_Hodgkin,302,288,171,220,204,182,210,121,169,146,149,208,137,167,135,186,195,151,150,194,150,340,1103,840,1257,551,605,391,843,399,426,361,431,495,542,379,471,543,507,431,341,422,424,489,44443,1643,979,699,730,925,582,630,599,595,610,710,520,541,521,552,553
Robert_Howe_(Continental_Army_officer),977,1034,1039,1261,1202,1310,1534,1120,1136,992,1139,1066,1063,1163,1323,1077,1091,982,1249,1054,1033,1120,1047,1113,1416,1270,1229,1066,1224,835,984,974,710,822,763,1038,816,795,1097,961,909,981,1086,960,863,911,996,984,1043,1197,943,966,905,843,1251,927,793,942,968,1151,755
Robert_Hues,685,588,803,842,1108,721,680,836,722,563,658,625,608,623,634,665,891,838,569,634,540,673,587,603,778,865,910,652,1045,654,652,587,502,569,473,522,592,556,696,579,555,571,665,586,570,662,785,658,721,986,640,613,3441,784,632,654,549,573,667,805,38288
Robert_Kaske,117,142,155,221,145,180,141,117,114,182,116,110,118,825,1108,542,832,455,871,1353,529,416,443,472,549,586,625,416,905,369,498,348,325,457,316,365,376,426,487,418,384,422,460,5008,58805,1104,901,626,675,932,562,498,535,805,606,526,409,436,461,527,813
Robert_Lawson_(architect),420,310,460,424,454,378,357,324,354,389,303,363,367,342,398,423,378,398,367,342,354,358,372,331,523,389,337,323,541,427,397,447,367,401,409,443,393,331,444,479,352,442,399,437,435,459,504,423,546,551,428,430,437,415,411,368,548,471,399,527,1022
Robert_Nimmo,70,71,65,112,86,82,80,72,52,82,82,58,99,77,75,83,102,107,77,83,82,64,85,73,72,77,153,88,73,85,350,116,1021,4552,771,993,681,364,361,370,322,302,357,337,344,438,515,458,52373,1042,573,532,508,510,447,471,383,423,447,559,596
Robert_of_Jumièges,947,715,784,925,994,896,927,753,848,923,861,897,907,780,971,1006,1020,726,658,729,641,752,697,655,881,852,985,801,983,777,757,725,888,760,708,636,760,789,1273,1051,871,719,736,799,835,888,883,874,1061,1250,924,960,921,818,818,796,778,834,1067,901,1123
Robert_Peake_the_Elder,929,852,838,955,1138,861,894,761,801,845,1001,788,846,868,1017,1214,1128,830,803,803,704,845,777,782,912,986,970,819,935,811,857,786,811,832,1352,1018,892,915,1077,928,1022,808,916,940,901,1006,979,954,1112,1217,985,977,964,994,1144,974,943,977,928,955,807
Robert_Poore,184,181,167,186,171,131,143,131,141,147,193,142,127,166,154,167,147,158,155,191,137,115,121,158,137,201,151,169,174,152,162,259,129,115,157,113,116,98,190,119,139,154,165,120,128,150,195,128,141,134,179,165,1478,613,275,305,996,1689,1155,605,628
Robert_Roberts_(writer),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,1091,447,474,420,462,562,448,420,470,545,590,546,520,548,670,695,659,823,754,613,725,846,660,524,525,533,441,462,469,481,470,516,531
Robert_Schumann,32479,32301,33464,40464,49832,32573,26637,35579,38233,36035,34456,30289,33454,36433,44445,43914,39616,31702,26404,26883,29771,45097,35289,30244,32261,42099,40166,35786,31690,27228,24705,27828,28883,31763,32232,30890,33522,69796,55698,50132,39804,39824,27818,28415,30918,32071,34448,32656,37616,52253,43299,35331,39384,29198,27242,25246,25903,32958,33038,28500,587
Robert_Sterling_Yard,651,558,498,660,692,730,740,713,523,532,534,655,515,516,609,591,645,492,579,529,491,463,486,452,550,489,710,485,497,454,529,435,441,466,384,447,504,448,520,527,439,488,518,653,481,552,601,587,704,999,574,551,538,586,586,529,505,493,472,497,924
Robert_Walpole,21864,19540,22985,38349,30227,23467,21555,21084,22316,23130,40499,30432,29725,23299,29906,40488,28220,21537,20203,22081,23253,23740,22890,23073,27640,25282,22294,23307,25167,24790,43398,26080,57358,94984,30216,22578,23113,22114,26465,35042,31367,25237,24927,26209,25078,26346,28447,26657,29800,26983,32569,29167,30052,29528,54450,24546,23168,24854,28173,22821,1099
Robin_Friday,3047,2480,4999,6185,7222,5626,4870,4558,3322,3620,3314,5878,4482,3863,4357,5333,4038,5078,4264,4180,4009,3348,2999,4464,2963,3455,3542,4010,3550,3557,4689,3271,2694,2745,3540,3554,5037,2988,10500,4429,4780,6964,4531,5994,2676,3617,6020,4208,3252,3356,2828,4387,3467,2593,4143,7247,5621,2549,2804,3351,542
RoboCop,54729,52922,67610,68226,138541,117140,76646,66272,58049,68358,78581,56542,68384,81509,84996,67055,71190,77128,79594,67717,49861,85628,59207,53371,68722,60685,66565,62735,72762,55100,90442,81049,72107,69160,85876,66877,86581,73100,85763,69081,77851,113189,99492,106326,87180,105239,167400,106683,121924,87893,96097,82153,83848,77897,159955,66709,63790,57072,53589,58235,629
Rochdale_Cenotaph,461,336,445,462,651,547,612,471,408,469,700,444,607,377,411,359,466,353,370,458,294,557,603,739,460,446,448,423,430,404,603,355,397,339,644,320,465,419,501,382,363,384,402,395,428,431,3077,567,653,841,583,531,461,494,488,506,375,403,658,620,37864
Rochester_Castle,5876,5227,6017,5783,5809,5151,5628,5565,5296,4932,5618,5585,4978,4385,5173,6566,6919,5408,5242,6116,5120,6217,5241,6439,6538,5658,5204,4834,5578,5319,4737,5469,5329,5068,5118,4354,4801,4764,5113,5524,5037,5317,5931,6429,5671,6113,5988,5743,6703,6408,7156,5726,5927,5317,5653,6051,5414,5579,5702,5268,587
Rockstar_San_Diego,6064,5330,5673,8834,8707,7166,7083,7022,5348,8114,8743,10723,9357,6289,6795,7768,7872,7057,9517,7987,6076,6828,59251,7136,7335,6466,5800,5563,6813,5967,8116,8002,8351,7400,6294,6368,7838,6655,7873,7197,7447,7274,9451,13165,8815,8018,10823,20376,10077,8017,9508,10675,9845,7808,7538,8522,7851,8944,8870,9803,27341
Rock_martin,600,569,546,616,716,744,715,792,579,584,744,652,593,566,586,641,742,31885,1364,739,660,658,605,516,649,738,971,689,835,993,820,669,664,1284,811,542,735,677,899,756,768,864,846,743,711,860,845,791,949,1036,870,845,783,937,949,780,816,844,768,833,9884
Rock_paper_scissors,35095,34577,41973,39456,38482,42277,45621,37805,35876,37024,39084,37913,36960,34281,38798,38089,41084,31735,34993,33502,35261,42880,41482,39127,42403,38830,42197,55508,44334,41510,62734,56425,52904,53735,52738,64541,48549,49379,59690,52493,53590,52519,67486,62886,62543,67245,64088,69672,81079,68372,70175,69553,59295,50393,52189,52030,57812,65000,50593,56754,71214
Rock_parrot,847,643,648,821,781,710,847,706,847,654,781,756,665,632,687,774,759,629,651,588,580,643,601,708,807,709,867,826,955,729,821,826,805,908,778,572,850,778,784,750,747,753,756,829,748,943,927,869,44450,1788,1048,889,939,852,866,815,841,770,755,854,647
Rock_Steady_(album),6593,5604,6690,8634,7576,6062,6609,6611,6168,7986,6996,8663,9566,8001,8853,8162,7624,6635,7215,6794,5942,6061,4933,6626,6233,6018,6654,6740,7442,5939,6613,6232,6579,7537,7586,6681,7158,6521,6990,7116,6771,7433,7353,7325,6782,7629,7150,13105,11859,9365,7708,18715,7859,7097,7013,6937,7245,8507,7816,7181,5434
Rodent,61040,49992,101509,73341,69485,56598,57472,54648,56384,70751,60988,58864,58472,60287,69517,64731,62872,56134,62597,57319,67798,64082,57036,52829,64614,58263,58541,57371,66941,59730,62229,65759,69880,76420,74101,60676,73406,76311,89935,78346,76902,72839,70175,72943,77240,71373,75360,69750,89825,73125,78049,69244,66795,64618,54743,56217,63840,52850,54624,51725,12538
Roderic_Dallas,727,594,699,817,889,799,694,733,659,679,655,621,703,653,712,767,753,681,646,640,611,678,626,612,756,692,701,666,1531,638,561,522,499,548,594,517,618,577,664,656,664,551,626,625,558,654,707,590,816,1250,732,671,646,651,700,669,618,651,680,717,877
Rodrigues_night_heron,269,156,163,290,232,191,209,179,183,157,173,225,186,167,197,282,254,242,205,233,204,244,255,171,268,224,270,340,369,380,332,332,294,297,288,258,197,222,246,274,252,290,1181,1204,567,698,50893,1115,890,900,736,720,726,676,624,729,606,591,583,647,61087
Rodrigues_parrot,44516,950,1015,1171,1001,925,965,920,796,755,798,745,856,725,828,790,823,692,662,713,637,728,683,589,792,641,882,878,1010,1043,793,822,726,768,781,858,729,830,914,945,892,863,1039,913,876,1005,1180,924,1019,1164,1002,1176,906,902,1008,1026,890,870,821,941,1076
Rodrigues_rail,700,471,513,875,772,649,28615,20940,8797,15423,15606,20900,3945,688,699,653,669,590,532,577,489,543,544,569,621,603,763,659,1127,735,704,629,563,589,644,583,587,740,734,646,693,771,908,760,608,802,946,683,803,912,720,720,720,722,740,780,715,696,666,776,7380
Rodrigues_solitaire,6681,4795,5710,7183,6128,5229,8640,6917,5619,5978,5790,6208,6493,5711,6231,7271,6744,6051,6210,7173,5924,6562,6631,6012,7227,6356,9532,8898,7964,7679,6925,8798,7361,6617,7610,7373,9395,18400,9196,8219,8240,7800,8326,7988,8220,11788,9122,12435,8928,8533,9804,8787,9121,8698,7810,9942,8394,9187,8196,11095,55088
Rodrigues_starling,731,456,568,40716,932,746,772,681,587,544,594,660,549,542,645,671,592,570,455,477,424,4757,776,500,585,501,654,631,810,651,602,592,569,540,500,505,473,542,595,564,719,667,670,651,529,1188,903,656,728,876,633,613,647,649,695,699,630,643,668,681,757
Rod_Steiger,38841,40220,34026,47364,48321,39037,41601,42648,38546,40172,37170,38650,55483,59826,45393,55000,47993,41691,35723,33948,42638,32958,29287,35287,95746,48225,38674,38931,38448,31978,40692,35722,41066,43889,45577,40754,61010,48759,53208,42377,40920,47009,47409,60340,137785,48063,53237,44683,60343,48913,62510,44375,39031,41398,44699,38898,38763,34343,32463,33176,736
Roekiah,576,464,492,730,744,2754,625,648,4391,586,527,587,514,527,565,567,661,589,461,487,541,524,606,450,535,561,731,526,953,566,663,601,5233,626,608,415,467,522,550,563,502,604,522,502,508,667,614,611,764,932,611,550,1175,760,719,700,752,745,557,684,1046
Rogers_Hornsby,8880,7052,12684,15332,12324,9305,9521,11345,9681,10412,8583,8874,9937,8036,9025,19411,14052,9579,9548,10980,9176,8264,7094,6526,8688,7053,6594,10799,12149,10273,12727,13895,11302,10195,8165,6996,7950,7586,8510,11504,9788,11328,16258,16782,12226,11724,10789,9832,11182,9503,9793,11966,11785,12851,10948,10464,9909,10498,7876,8225,895
Rogers_Locomotive_and_Machine_Works,1583,1344,1262,1613,1646,1484,1290,1357,1498,1165,1231,1126,1226,1121,1302,1234,1280,1038,1098,1269,973,1016,928,963,1255,1129,1271,1059,1019,1081,1171,1144,1010,1055,1115,1109,1108,1061,1537,1338,1280,1220,1238,1182,1121,1219,1449,1383,1615,1543,1203,1147,1048,1082,1158,1010,1027,989,1058,1116,9767
Roger_B._Chaffee,12090,83606,9924,11243,14692,13149,10070,9183,10888,12950,13700,11001,17816,13077,26398,13818,13024,8872,11782,8503,7032,8838,9754,8643,13675,15857,8719,9119,9727,9530,10906,9836,8307,8251,8202,8476,14929,15910,10782,15257,17515,16436,12866,14000,15567,9118,11182,16757,18838,13197,10419,14476,13230,10781,10779,16491,14271,9677,9047,13434,758
Roger_Norreis,418,317,347,410,549,430,423,391,401,383,492,399,377,369,458,426,450,377,304,343,306,333,437,338,383,401,558,373,470,309,361,255,258,339,272,302,342,367,397,382,319,374,377,355,454,416,501,430,482,701,386,382,347,410,487,420,410,426,394,442,50844
Roger_Waters,102675,113433,118800,124659,131187,105425,96743,91241,109215,98710,98118,98920,102970,88638,109978,110347,132627,140903,96901,106195,107770,149695,83227,93949,96751,83874,98304,140019,94476,112495,186909,288062,304366,261971,122857,104281,131325,247044,178660,141267,268812,185702,127853,108186,135329,176162,147079,141391,111905,116675,105173,100352,98371,91389,156102,91457,117836,126005,102452,86809,862
Rogožarski_IK-3,1920,1686,1960,3908,2255,2002,1805,1819,1872,1667,2159,2020,1970,1776,2434,2587,2093,1844,1663,1588,1639,1963,7526,2205,2153,1784,1956,2110,2083,1666,1784,2223,1748,1890,1858,1884,2075,1928,2238,2252,2149,1933,2036,2173,2108,1974,2176,5108,3001,5231,2467,3131,2367,2250,2276,2190,1967,2102,2083,2633,9135
Rogue_River_(Oregon),4286,2928,2715,3267,4185,4372,5663,6484,5083,3826,3016,3084,3166,3054,3390,3828,4555,6328,5395,4008,3392,3229,2320,2298,3247,2811,2818,3012,5165,3845,4753,4838,3482,3267,2745,2422,3040,3473,2968,3036,3723,4084,5188,4651,3821,3237,2961,2797,3192,3225,5666,4016,4381,4013,4875,4136,3582,3310,3364,3465,1421
Rokeby_Venus,6265,6214,6063,7457,7346,6600,5597,5315,5909,5614,5394,9336,5264,6002,6189,5681,5470,5938,5711,4839,4823,5679,5693,4768,5472,5800,5717,5341,6359,5842,5851,4989,4492,10401,7911,5144,5680,4951,5838,5375,4764,4568,4411,4477,4497,5134,29238,7801,8178,7947,7856,7009,14481,7256,6917,5912,6456,8032,7205,6906,14930
Roland_TR-808,27516,23517,22378,27125,26950,21116,23555,27512,20483,22299,23574,24733,33067,21943,24004,22057,21275,18407,20807,22606,23258,21592,22171,20310,21783,21101,21360,18760,20464,18652,18617,21707,20501,24336,31405,25313,27156,28210,29421,25660,25802,22288,23694,30408,24681,26284,26152,28413,33267,31474,28775,32231,24534,20542,19522,24506,20886,23854,20873,23024,511
Rolls-Royce_Merlin,26881,30274,29792,59232,79872,59423,77155,70707,90188,40644,78090,59171,63520,38670,32350,27685,26023,24469,22992,21340,22758,22618,19803,19498,22055,18884,18701,18603,22526,22106,22330,22464,20789,21430,33291,22125,24084,20913,34562,22389,25152,22372,23444,24977,26615,22262,21041,21916,25442,25066,28480,21840,23281,20955,28370,23849,21190,21971,19453,19863,91491
Rolls-Royce_R,1468,1299,1495,1433,1935,1313,1376,1326,1383,1313,1331,1376,1361,1081,1620,1440,1424,1341,1302,1232,1430,1409,1563,1445,1534,1317,1336,1314,2174,1334,1415,1364,1325,1396,1449,1273,1570,1317,1713,1658,1969,1432,1522,2634,1704,1659,1642,1758,1707,1736,1673,1417,1525,1464,1583,1462,1391,1362,1495,1410,2316
Romances_(Luis_Miguel_album),1786,1253,1519,1771,1920,1562,1564,1483,1354,1446,1385,3031,2182,1748,2062,4158,6518,2476,1572,1491,1268,2264,18665,1460,1543,1404,1471,1418,2207,1288,1625,1594,1423,1475,1203,1298,1376,1302,1477,1531,1699,1544,1374,2134,1637,1672,1655,1536,1619,1728,1586,1520,1434,1357,1448,1812,1389,1290,1328,1271,3632
Romance_(Luis_Miguel_album),2788,1970,3077,3067,3667,2480,2702,2661,2306,2467,2267,3891,3171,2183,2533,7036,9507,4033,2366,2096,1879,2638,4865,2086,2280,1821,2077,2120,3202,1823,2173,2109,1832,1926,3012,1632,2388,2312,2028,2323,2589,2291,2006,2776,2253,2208,2138,1889,2024,2197,2035,2089,1882,1873,1996,5121,2101,1991,3916,1944,8097
Roman_Catholic_Archdiocese_of_Miami,1780,1473,2092,2155,1852,1570,1586,1432,1281,1387,1516,1327,1228,1318,1692,1328,1385,1329,1269,1307,1143,1203,1074,1053,1381,1390,1343,1356,1505,1346,1403,1606,1232,1422,1249,1191,1523,1323,1471,1469,1461,1413,1431,1401,1481,1450,1497,1677,2228,1850,1771,1400,1559,1165,1201,1259,1366,1512,1185,1393,22973
Roman_temple_of_Bziza,107045,20030,960,914,1204,957,838,929,963,644,815,26623,1055,789,795,893,871,572,692,688,1022,529,669,779,822,752,968,776,1130,790,690,478,524,719,513,518,578,560,811,698,625,650,665,648,822,738,917,1191,898,1035,712,947,631,672,724,634,590,580,667,965,21856
Roman–Persian_Wars,10221,7973,8970,11569,11194,8824,9725,10861,9851,10271,10198,10779,11758,10486,18940,13664,13570,11069,12021,12429,11480,11715,10642,11317,12318,10894,17053,14561,13294,11451,11651,11923,11700,11691,11609,11906,12894,14399,19590,14901,13429,13258,13600,14150,15142,16315,14817,15366,17063,16379,16217,15542,14736,13500,13682,13275,13600,14141,15285,16862,1511
Romeo_and_Juliet,141966,135619,142976,168821,160813,123047,111972,109027,126767,133132,138748,128079,147309,162230,170703,166593,160610,127755,119502,114468,129350,126028,121386,126584,143150,136346,149390,138208,139723,132513,109883,127266,158848,174934,164215,117890,195139,163027,200468,172043,199633,157742,142987,145496,148764,147961,173890,150293,203103,194556,222687,243799,232909,132907,110955,115474,127397,158081,147479,151381,1325
Romney_Literary_Society,343,367,393,404,501,443,387,385,362,343,354,383,339,313,344,365,418,318,292,337,263,331,285,319,370,413,551,366,678,383,384,346,270,386,257,307,362,399,430,398,363,408,426,413,394,457,592,413,532,710,425,398,412,449,503,443,412,471,410,520,1868
Ronald_Reagan,396049,451364,482760,516819,523734,570227,573719,706463,598494,1000489,1764026,592358,1029017,551209,499276,499796,466527,396223,366389,397278,398658,355530,339070,351916,366713,386843,439345,409168,398902,436321,421803,410205,419549,392430,433293,340911,403613,488517,464913,407165,398689,424311,441571,421907,408020,375496,462320,384241,457563,469095,473250,386634,384003,525976,1026241,577672,691873,616541,1016804,634491,1518
Ronald_Stuart,491,406,437,462,652,614,528,420,416,425,382,426,438,427,536,538,541,427,403,378,401,386,403,365,397,408,516,343,447,339,311,329,259,295,289,287,324,381,412,444,445,403,421,407,400,562,524,390,511,637,403,398,371,424,516,450,503,403,512,487,827
Rondane_National_Park,808,717,629,650,664,608,943,721,718,627,525,622,1135,769,802,612,647,805,976,862,904,665,592,586,749,830,733,732,770,885,1234,1294,991,767,687,672,684,603,773,733,767,958,1161,1131,888,877,836,725,1053,792,1221,856,756,1232,1154,1122,884,901,735,743,17393
Rongorongo,7509,33603,7546,7903,8257,7651,8131,23278,8413,7830,7419,7480,7613,7774,9351,9205,10552,8873,8553,7856,8612,8366,7366,7994,9552,8837,8013,10105,8821,7534,8188,9137,8474,10404,8447,8496,10278,8366,13571,8958,8840,8620,8173,10856,10546,20813,17831,9919,12706,16316,13751,10311,10221,10371,17716,13271,12560,25978,14073,11243,142715
Ronnie_Lee_Gardner,16193,11033,14344,11514,11779,12185,12729,10649,10317,11528,13904,21811,17002,10338,21978,17716,28640,13782,10886,10926,9915,12400,12618,12635,17283,13370,16505,32181,13689,10802,10108,10398,13453,12189,12250,11027,13316,15425,35856,24085,14052,12871,12365,12490,12832,16083,11544,13088,20686,12934,11108,12136,10817,11544,14418,42608,16197,15160,16784,16380,587
Roosevelt_dime,4275,4604,3991,4609,5277,3743,4160,3804,3599,3797,4181,3690,4156,5606,3797,4264,4063,3898,2894,2721,2485,3017,2718,3268,3351,3486,3392,3005,3397,2707,3320,4073,3453,3180,3430,2647,3700,4132,5170,4209,3297,3290,3616,3926,3971,4221,3778,3517,4477,4826,4249,4314,3503,3255,3560,3870,3894,3648,3702,3602,807992
Rosendale_Trestle,582,509,538,748,815,1522,1110,1056,818,956,721,627,632,658,851,795,740,677,685,807,550,881,540,410,510,634,614,526,683,559,637,531,537,701,506,429,528,489,560,558,643,637,673,661,556,694,712,557,654,797,584,598,948,585,623,702,590,602,733,631,573
Rosetta_Stone,108406,82057,79193,112790,98350,86844,147051,101249,85547,88374,93624,81674,99134,104205,109668,85503,84294,76987,102092,76877,87713,100873,93657,92846,104681,90169,93684,88692,113856,98973,143483,106165,119528,181501,149641,131537,108845,99137,120105,98346,103525,98742,143339,115292,129003,126083,137847,129356,159044,119702,138020,112943,98507,93997,120430,92406,112918,99814,90702,89755,730
Rosewood_massacre,20458,25231,16101,15171,36774,371482,36237,24928,36198,24153,18715,15911,23019,20757,17116,19097,33336,48981,38134,14370,17590,18710,15076,11171,14519,20857,12324,13356,13712,16362,13196,12264,13371,11473,11339,10875,47612,30442,21168,13146,21630,17884,21046,20930,11186,11922,11352,9597,18578,14390,13834,12345,13556,11073,9030,10727,12430,11083,10354,9961,13021
Ross_Perot_1992_presidential_campaign,5574,14303,10779,9999,9645,9521,13748,12783,13260,24321,34913,8426,13202,7219,6580,5972,6260,4339,4061,3500,3980,4784,5554,6195,4873,9698,8773,6173,8036,5593,7023,9007,6663,8592,14943,8061,7901,10003,8918,9076,9071,9604,10970,9012,8825,11381,12663,12426,18088,16911,22651,12747,14496,14155,22585,21390,16319,21959,32140,11982,26458
Ross_Sea_party,1831,1349,1399,1718,2167,2336,1520,1436,1331,1165,1422,1535,1635,1730,1669,2169,1556,1199,1050,1311,1122,1212,1376,1468,1817,2375,5716,1882,2784,1488,1506,1466,1427,1416,1394,1369,2991,1586,2058,1529,1643,1144,1335,1358,1335,1421,1686,1497,2655,2439,1729,1552,1769,2499,1591,1523,1351,1796,2711,1875,4018
