Feld-Tai lemma,19,19,25,41,39,25,24,15,12,16,12,20,15,16,12,13,13,14,11,22,4,11,7,18,14,11,16,18,9,20,13,10,14,14,11,9,6,7,9,12,10,7,13,5,22,10,11,6,13,8,7,12,12,22,11,18,17,8,17,15,374
Finsler's lemma,224,222,235,226,222,203,177,177,205,184,189,197,185,236,239,215,223,218,180,205,205,258,224,228,210,281,226,222,210,192,180,158,183,159,212,131,180,170,263,246,265,285,237,206,258,222,242,175,255,212,296,248,193,277,230,218,234,285,284,243,6269
Gordan's lemma,233,203,163,169,225,200,210,152,184,273,278,267,278,282,349,297,400,775,351,273,300,357,302,336,369,369,381,267,316,289,248,206,287,370,268,270,260,216,278,267,265,275,283,201,291,283,347,262,293,281,303,266,268,247,249,222,305,404,345,344,131
Hautus lemma,468,418,376,418,429,427,296,277,323,426,432,523,388,318,330,315,348,292,265,211,253,401,432,383,425,429,398,350,329,356,342,287,370,545,740,518,620,473,609,458,539,534,524,484,543,854,984,716,818,667,639,720,677,684,513,486,592,888,1005,861,11
Hilbert's lemma,93,74,69,89,135,106,94,88,91,70,96,83,102,109,102,142,106,117,88,126,89,106,125,90,84,160,85,103,140,135,103,80,98,103,107,99,70,71,80,126,129,115,105,69,87,77,102,80,105,108,102,94,156,142,124,114,132,120,114,108,250
Hotelling's lemma,883,811,761,722,842,745,507,641,983,1442,1165,997,980,1244,1201,737,771,727,559,642,831,1222,1064,1104,920,1008,1088,781,716,636,702,704,1011,1195,1202,1449,869,779,876,698,973,910,552,599,774,1421,1069,947,960,904,701,698,896,679,478,572,834,1065,936,758,21
Hua's lemma,203,203,168,180,218,462,183,161,132,157,178,150,151,167,169,147,169,147,158,123,138,130,157,117,129,134,156,149,163,139,133,100,131,152,207,140,196,125,174,175,185,180,173,140,150,138,167,129,160,154,156,151,149,185,187,188,137,197,194,167,1986
Interchange lemma,73,64,57,73,65,67,63,45,44,61,75,66,52,66,67,93,91,69,63,53,56,69,115,65,54,75,76,56,80,78,69,55,92,52,59,55,50,64,84,47,68,77,61,74,84,81,90,66,72,102,1585,221,113,115,114,89,88,101,80,95,77
Itô's lemma,9181,9334,9436,10037,10103,9125,7403,7011,8018,9960,11862,10105,9201,9802,11505,11487,10251,8626,7333,7496,8304,9865,10613,9828,9247,9934,11061,11403,11616,9128,8345,7890,9160,11321,14152,11127,11066,11637,13186,11732,11887,10378,8789,9017,9959,12016,13549,11982,12676,13117,14400,13533,13432,11349,11227,9725,11478,13853,14413,12224,337
Johnson–Lindenstrauss lemma,2410,2436,2422,2535,2801,2742,2853,2395,2797,3228,2851,2957,3425,2745,3607,2907,2722,2438,2098,2367,2683,3238,3357,2402,2329,2576,2952,3023,2928,2956,3719,2668,2690,3140,3590,2646,2826,2975,3496,3064,3100,2976,2804,3173,2807,4910,3725,2944,3189,3418,4050,3446,3492,3147,3220,3396,7933,6018,7020,5560,13
Kac's lemma,N/A,N/A,N/A,N/A,N/A,N/A,132,67,100,151,129,127,158,129,176,171,153,146,130,162,159,184,197,137,141,249,138,193,184,131,121,147,134,175,137,149,154,112,196,180,221,186,182,142,187,197,162,139,154,170,159,200,225,171,161,170,188,356,262,202,295
Kalman–Yakubovich–Popov lemma,421,305,339,351,328,272,265,262,254,317,252,301,276,669,331,371,322,322,255,282,315,374,300,300,342,316,331,309,374,345,275,261,312,250,357,336,405,300,387,346,372,376,371,375,344,361,399,299,373,401,332,436,452,367,383,329,340,378,434,368,353
Knaster–Kuratowski–Mazurkiewicz lemma,508,365,375,420,388,444,374,377,392,468,417,538,377,376,486,443,471,380,382,334,329,412,428,400,374,355,365,351,464,412,374,351,422,350,397,453,376,375,342,395,498,408,347,358,352,425,381,374,445,578,444,443,465,422,459,341,438,482,435,429,654
Kronecker's lemma,475,535,572,481,498,424,315,370,458,536,575,655,432,509,595,526,480,400,539,317,371,473,597,578,547,537,574,503,505,486,350,371,319,651,560,505,550,592,640,562,546,423,364,365,415,557,634,619,536,541,526,525,547,416,439,448,468,544,643,496,109
Krull's separation lemma,94,133,82,57,60,56,47,60,36,66,64,47,39,60,53,73,82,67,70,58,76,72,49,47,96,57,52,63,67,53,69,42,49,47,79,45,45,41,48,52,47,46,89,54,60,59,57,71,59,63,50,78,89,87,69,58,87,69,109,83,676
Lax-Milgram lemma,30,34,29,37,50,32,25,27,18,33,34,51,29,26,30,42,26,19,30,26,19,30,22,24,25,26,41,44,21,20,20,22,19,28,34,29,16,13,9,12,14,17,14,6,19,13,6,11,14,16,12,17,14,26,16,28,20,28,53,53,197
Lebesgue's number lemma,1363,1140,1163,1133,1110,1039,827,843,1017,1285,1360,1153,1073,1038,1681,1079,1133,888,976,763,829,1199,1204,1048,1027,1753,1259,1084,1190,1028,785,868,1144,1212,1339,1102,1101,1040,1165,1147,1169,1026,907,1014,1193,1531,1599,1292,1310,1397,1405,1371,1101,1394,981,1076,1377,1496,1896,1254,88
Levi's lemma,228,149,171,233,207,200,206,206,163,169,207,194,276,244,263,198,211,187,172,184,175,245,214,179,250,239,260,219,230,210,204,162,208,242,305,227,273,229,288,220,228,228,313,154,177,201,224,187,227,249,239,260,260,214,266,186,237,228,265,160,12174
Liberman's lemma,54,41,40,32,58,41,48,42,30,35,39,41,44,49,48,51,42,28,62,46,50,42,44,41,45,44,40,45,48,47,50,44,39,28,39,26,36,24,25,19,31,31,31,27,30,33,33,29,31,25,37,45,39,32,44,43,41,41,50,41,5675
Little's lemma,41,35,32,31,42,23,26,20,29,37,37,36,35,33,35,40,45,46,39,53,33,49,43,51,43,50,53,44,34,32,25,22,24,84,33,44,143,21,28,16,27,32,29,29,40,26,24,39,40,23,34,36,32,81,58,54,44,38,52,38,188
Mackey–Arens theorem,224,124,136,122,53,29,157,66,89,114,116,105,113,111,124,158,150,148,128,129,138,154,134,127,149,146,175,159,167,159,172,150,165,143,166,131,142,124,235,181,120,132,221,149,176,179,184,174,179,260,182,297,315,275,258,266,193,199,249,201,347
Margulis lemma,268,236,506,253,245,206,392,188,180,217,228,206,181,211,296,217,216,256,197,140,202,295,265,190,221,250,207,256,239,276,275,171,189,193,215,217,221,314,277,296,255,311,231,258,247,221,295,287,266,345,260,245,303,300,306,302,279,337,327,272,447
Morse theory,4006,3816,3575,4222,4097,3585,3369,3148,3765,4157,4322,3925,4034,4080,4808,4084,4305,3697,3537,3117,3573,4084,3893,3610,3656,3673,4404,3951,4162,3926,3354,3239,3444,3963,3914,3289,3775,3759,6182,4412,4389,4118,3631,3833,4052,4627,4724,3840,4039,4701,4829,4695,4957,4140,3984,3539,4075,4558,4296,3972,476
Mostowski collapse lemma,301,296,262,335,313,223,226,243,294,345,254,241,300,257,327,293,297,262,255,238,260,256,298,267,324,305,284,292,383,296,237,335,224,249,329,259,258,338,419,369,318,334,354,321,358,443,383,351,422,543,458,421,455,446,352,348,366,473,389,409,105
Newman's lemma,805,727,566,639,729,467,469,516,687,584,633,682,534,524,541,501,640,499,405,376,545,550,468,563,613,601,492,462,466,611,481,481,482,464,371,292,313,229,290,180,172,167,247,190,234,253,256,303,237,334,254,239,310,319,309,284,272,382,320,246,52
Ogden's lemma,573,566,431,585,604,432,442,329,329,574,752,488,491,460,509,494,520,443,298,302,342,460,380,405,505,620,523,476,514,507,422,254,375,465,458,405,485,722,564,508,736,760,430,423,505,769,742,566,653,569,548,628,807,806,358,336,385,796,704,592,1118
Open and closed maps,2314,2464,2250,2921,2891,2435,2172,2089,3002,3916,3887,2630,2605,3107,2817,3146,2404,2054,1773,1651,2084,2615,2518,1935,2104,2443,2230,2154,2161,1868,1678,1942,2258,2837,2922,2706,2363,2286,2716,2221,2121,1716,1675,1875,2485,2879,2285,1841,2130,2207,2293,2314,1976,2020,1535,1801,2195,2505,2180,1751,206
Perfect group,816,735,757,807,1000,810,728,826,829,876,905,831,804,740,1151,931,1023,893,766,800,913,1184,1127,889,916,960,926,963,1024,860,884,1126,977,1412,1114,851,893,945,1068,1003,1188,1054,905,1044,902,1040,1311,986,1016,1138,1057,1006,1074,990,951,920,950,1325,1038,1111,54
Piling-up lemma,539,357,389,449,447,394,378,340,410,462,586,404,378,397,632,556,555,492,463,607,554,625,599,543,644,652,747,569,608,503,527,594,626,649,535,485,450,444,544,420,404,429,467,482,613,597,601,512,1844,788,505,759,679,722,583,653,607,510,720,480,46
Pumping lemma for context-free languages,2244,2432,2319,3136,3235,2728,2018,1697,2123,3953,3684,3198,2514,2873,4161,2947,3199,2863,1948,1678,1901,3202,3509,2830,2514,2923,3593,3066,2852,2626,1823,1438,1822,3250,3834,3762,3465,2193,3102,2830,3057,2932,1869,1713,1935,3259,3670,2930,2838,2609,5123,3393,3378,2729,1737,1445,1869,3277,2970,2736,234
Pumping lemma for regular languages,4552,7121,5268,5985,6144,4476,3610,3561,7538,10770,8808,6634,5450,10057,8661,6453,5280,5147,4207,3168,5928,7837,5616,4499,4540,7645,7021,5339,5144,4206,2877,2606,5147,6544,5525,4127,4093,5748,5443,4885,4916,4683,3621,6338,8674,9676,7104,6753,6807,8857,8336,7347,6391,5719,3446,3839,6670,8492,6097,4590,259
Pyrrho's lemma,57,45,69,77,74,60,43,46,39,53,41,61,63,58,40,57,40,48,45,69,47,44,48,34,36,63,55,72,71,48,37,45,49,47,48,63,58,37,42,35,35,39,67,39,58,40,61,25,36,32,27,37,55,61,35,51,51,43,51,45,3896
Quillen's lemma,108,90,97,114,133,82,101,89,98,91,127,109,122,145,97,131,123,134,137,115,116,118,116,88,92,101,162,117,107,110,68,86,96,102,98,73,90,78,99,104,96,79,104,76,112,102,95,76,111,119,88,95,128,116,150,115,114,99,112,127,416
Ring lemma,N/A,N/A,N/A,440,154,114,109,96,110,153,139,120,113,98,100,102,121,164,129,140,110,92,115,97,134,113,296,113,109,111,113,82,79,90,95,216,194,81,100,82,114,115,130,105,121,164,131,114,140,202,121,106,143,191,242,194,140,249,176,149,276
Robbins lemma,156,168,133,114,130,76,110,157,89,116,116,124,119,107,145,158,127,133,123,147,127,165,132,95,106,134,103,111,113,91,79,94,106,118,103,117,215,98,137,96,97,102,108,113,114,107,125,158,174,170,168,121,149,176,141,151,150,161,155,130,496
Sauer–Shelah lemma,752,884,841,723,858,737,625,570,694,1018,894,711,668,832,1016,789,776,579,504,579,822,734,735,672,684,737,1016,795,755,667,578,603,550,695,706,481,512,645,942,795,820,601,566,583,717,979,846,805,780,926,932,958,878,721,669,620,1184,1153,873,721,1900
Schur's lemma,2814,2975,2721,2764,3203,2730,2320,2111,2448,2914,3467,2965,2748,2957,3546,3203,3555,2871,3113,2196,2430,3036,2971,3257,3065,3165,3142,3267,3559,3098,2810,2943,2820,3474,3790,2781,3251,3430,3537,3586,3243,2923,2669,3977,3003,4012,3770,3194,3723,3868,3788,3949,3798,3228,3254,2880,3137,4256,4024,3436,1048
Schur's lemma (Riemannian geometry),81,67,71,66,278,137,175,123,137,113,155,150,150,173,208,178,206,201,175,133,126,234,189,163,245,226,279,242,250,181,221,186,184,186,198,241,210,185,269,310,217,177,142,157,170,197,193,166,235,306,188,378,383,279,230,228,265,238,301,296,509
Siegel's lemma,396,426,327,337,306,252,377,307,302,311,311,291,326,339,353,388,376,426,950,479,482,541,427,411,415,464,415,416,458,377,372,319,343,413,476,388,379,341,432,327,412,389,452,501,391,385,408,411,437,393,390,412,386,614,505,402,463,426,419,384,1941
Slepian's lemma,200,250,192,210,186,259,207,194,207,189,223,442,177,194,198,227,228,160,210,161,214,222,220,190,226,374,212,266,217,243,168,203,226,239,216,219,189,215,183,229,253,209,186,168,193,259,315,274,219,235,297,241,331,290,181,228,230,263,281,218,4073
Thom's first isotopy lemma,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,367,252,170,153,195,113,168,107,129,114,150,138,152,173,178,133,136,112,211,169,195,171,197,188,168,179,172,231,205,186,53
Thom's second isotopy lemma,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60,171,42,61,64,37,59,27,36,49,53,47,60,64,73,71,69,46,89,57,62,57,58,73,86,78,80,79,83,105,137
Trilemma,5299,5490,5865,7531,7137,5814,5542,5731,5833,6745,6112,5992,5838,7113,6805,6775,5916,4767,4389,5775,4665,4637,4441,4096,4197,4073,4257,4363,3590,3358,3905,4472,4148,4901,4540,4172,4707,4408,4827,5399,5865,4935,5072,5144,5458,5659,4956,4485,5213,4984,4853,3736,3772,3577,3670,3317,3618,3549,3396,3321,156
Varadhan's lemma,285,319,282,246,285,248,253,253,270,265,295,244,255,320,357,331,290,271,257,268,370,352,359,314,328,320,326,304,284,320,317,274,277,327,489,334,457,384,341,372,285,322,286,265,350,305,384,288,357,380,327,355,297,280,296,289,342,394,402,308,146
Inequalities in information theory,740,767,750,812,774,635,616,599,698,830,728,709,743,740,921,760,796,737,651,561,669,755,672,544,602,801,756,804,608,584,518,534,719,782,823,881,784,643,726,640,608,695,732,774,648,691,608,506,701,666,567,609,594,506,441,421,581,590,569,495,690
Abel's inequality,213,179,192,160,171,181,186,164,169,231,164,204,186,176,191,239,209,212,202,218,157,155,173,139,176,180,183,195,181,146,171,322,157,176,190,145,194,167,181,167,153,158,132,136,167,169,167,170,170,203,182,190,178,180,174,194,218,220,220,209,3606
Agmon's inequality,497,530,382,414,478,421,435,369,392,395,307,385,372,316,413,327,330,389,343,350,324,363,338,324,337,401,434,358,337,354,318,271,292,326,414,378,381,332,396,348,359,381,350,364,363,339,372,341,377,343,310,333,403,426,398,333,362,370,421,338,311
Ahlswede–Daykin inequality,129,128,115,146,158,131,171,122,94,122,130,188,114,161,185,195,152,153,160,148,171,166,172,136,190,137,180,188,183,138,142,185,179,278,220,150,185,166,462,166,185,161,174,155,210,206,197,175,247,221,208,190,195,222,189,139,205,235,209,154,391
Aristarchus's inequality,350,282,234,281,307,237,255,275,407,453,395,472,446,375,399,431,508,452,538,648,441,446,518,472,533,508,592,619,511,477,429,460,446,405,537,476,477,393,539,412,369,352,433,427,483,477,458,464,572,1018,331,481,553,649,496,545,416,372,449,437,257
Askey–Gasper inequality,361,250,216,251,237,204,232,172,167,205,178,208,195,208,200,206,223,184,180,187,172,201,179,189,174,199,237,229,217,199,195,189,183,223,220,175,228,164,192,194,209,184,198,201,168,180,203,186,213,186,205,190,223,215,256,262,206,303,255,261,213
Babenko–Beckner inequality,208,211,191,223,210,167,141,136,196,196,147,162,174,142,215,149,180,138,133,187,192,261,208,156,172,167,177,142,144,125,172,166,204,171,192,141,149,149,191,207,168,237,228,237,278,296,265,237,279,513,226,328,313,446,330,342,302,292,286,291,66
Bell's theorem,18811,21428,17323,22480,19059,16673,17598,18640,17096,27199,17319,22849,18774,15773,19565,17844,21585,16274,18045,16148,16968,17295,15856,17521,17682,15683,17029,17525,17700,17523,26270,17703,17804,135560,37881,32382,30783,25230,25753,21769,24216,21349,23830,26421,21797,31693,22993,23409,25345,23341,27096,25916,25694,23589,22918,21666,24685,22239,21230,24176,3503
Bernoulli's inequality,3500,3794,3252,3608,3738,2648,2394,2841,4402,6119,5591,4054,4437,4250,4268,3705,3457,2689,2822,2767,3780,5430,5762,3615,3938,4399,3787,3326,2824,2499,2468,2531,4237,5438,5239,3566,3906,3685,4410,3543,3518,2628,2724,2925,4534,6241,5146,3426,4333,4798,4075,3610,3312,2838,2829,3046,4245,5689,5008,3706,289
Bernstein's inequality (mathematical analysis),335,328,356,324,351,262,256,238,288,339,310,292,283,304,356,361,346,290,241,256,258,317,304,237,308,270,319,279,270,243,265,192,215,256,274,197,213,183,216,209,195,201,195,184,225,235,238,219,228,176,209,244,264,188,276,238,280,323,272,267,517
Bessel's inequality,2313,2366,2291,2391,2524,1982,1808,1647,2438,3097,2622,2534,2233,2660,2675,2570,2183,5377,2024,2208,2215,2112,2384,2121,2209,2793,2846,2986,2595,3130,2093,1695,3309,2176,2484,2175,2119,2490,3033,3292,2649,2848,2117,1960,1681,2401,2876,2083,2450,2831,2404,2982,2973,2293,1938,1708,1852,2237,2464,2064,199
Bihari–LaSalle inequality,327,347,334,322,325,285,249,210,219,267,254,267,284,207,253,281,319,279,216,253,223,237,363,324,269,252,280,296,202,222,276,244,304,276,286,323,243,249,302,273,290,292,267,267,324,267,296,307,305,302,262,304,350,369,289,313,353,339,338,297,341
Bogomolov–Miyaoka–Yau inequality,223,201,179,194,232,225,203,216,246,210,190,230,161,203,221,271,217,226,239,260,246,279,266,224,217,244,261,253,227,210,214,265,200,233,269,214,337,195,306,253,269,229,253,218,371,274,253,243,291,350,253,305,264,262,267,318,273,370,348,271,162
Bohr–Favard inequality,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,141,68,52,110,90,57,59,71,76,72,109,82,71,77,82,87,74,60,55,69,65,472
Bonse's inequality,385,382,313,338,398,273,324,368,325,308,320,309,295,261,295,315,370,322,375,379,316,337,286,322,327,321,298,333,287,256,309,318,256,350,300,346,357,317,307,307,307,293,343,315,317,334,386,275,300,280,314,354,338,348,384,309,341,378,390,318,314
Brezis–Gallouët inequality,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97,44,46,61,75,58,77,63,35,63,68,146,108,69,78,98,530,153,115,87,100,89,300
Carleman's inequality,334,382,277,305,423,316,309,333,338,368,334,371,342,372,366,362,422,416,321,440,386,312,364,354,350,338,343,329,348,302,377,232,244,333,329,470,530,345,357,345,324,295,267,241,307,312,286,279,298,237,291,265,346,282,325,333,356,326,371,340,23532
Chebyshev–Markov–Stieltjes inequalities,246,279,216,233,284,201,205,213,192,232,220,210,216,208,242,217,241,230,208,213,214,198,214,217,255,198,244,244,194,202,203,190,198,203,296,220,223,240,243,235,184,206,243,204,230,240,275,246,278,327,247,219,262,281,279,240,238,264,257,284,3610
Chebyshev's sum inequality,1105,1193,1170,1388,1239,1026,1041,883,1070,1161,1187,1104,1082,1014,1281,1116,946,805,856,1020,1007,1124,1398,906,1150,1230,1252,1147,1240,982,879,882,1152,1280,1147,913,1117,1052,1286,1267,1174,982,1058,958,1050,1213,1169,899,1143,1067,1165,992,1075,998,997,951,1398,1641,1227,1066,264
CHSH inequality,2484,2003,2239,2392,2579,2354,2232,1951,1977,2593,3078,2618,2586,2142,2715,2517,3465,2606,2346,1923,2210,2290,2578,2287,2533,2263,2922,2964,3405,3217,3085,2733,2898,21975,7566,6402,5605,5053,6139,4709,5053,4581,5823,5937,4652,5275,5547,5223,4750,5049,5307,5288,5105,5191,4686,5293,4976,6070,5201,4990,1906
Cohn-Vossen's inequality,193,125,134,158,168,176,153,153,137,118,113,208,128,134,131,145,182,125,122,135,111,115,149,103,106,114,126,122,132,118,98,125,138,116,105,100,115,104,138,125,146,141,132,124,139,146,140,157,134,133,190,153,179,180,175,168,159,169,189,193,317
Correlation inequality,151,140,132,182,151,142,174,153,117,140,155,158,125,147,187,153,188,159,130,156,171,198,234,132,154,167,145,160,148,127,138,160,149,137,162,146,181,129,130,132,146,139,130,159,163,162,193,127,169,204,139,136,162,197,204,177,174,196,217,132,361
Cotlar–Stein lemma,148,137,127,182,447,266,254,256,172,169,197,167,160,145,169,163,183,195,151,163,160,165,186,144,163,191,176,204,178,166,169,122,144,149,247,191,202,156,258,246,255,253,237,199,210,259,181,199,231,327,265,331,309,263,280,208,235,346,276,250,78
Denjoy–Koksma inequality,85,59,58,73,100,80,75,41,49,74,82,100,69,69,71,80,87,63,57,75,72,64,78,51,81,98,102,77,66,80,74,71,92,79,135,104,94,120,105,122,106,113,134,87,124,129,151,116,128,115,104,111,125,116,135,103,136,117,207,117,357
Diamagnetic inequality,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53,166,160,113,114,147,144,122,188,186,174,197,253,207,235,182,139,96,138,120,150,201,158,117,112,118,120,115,108,131,164,230,159,168,157,156,182,138,83
Eilenberg's inequality,129,122,150,106,100,93,91,86,78,73,105,74,89,72,72,93,98,63,164,86,84,84,76,82,98,85,90,69,76,70,71,72,68,92,88,92,91,104,69,81,85,103,92,97,98,105,104,100,79,77,64,100,111,80,93,77,81,115,96,122,384
Erdős–Turán inequality,174,162,224,193,197,195,259,219,196,176,212,173,205,181,248,222,271,202,240,204,181,260,341,208,252,251,231,242,247,204,239,225,194,233,210,224,247,213,230,218,240,200,260,265,252,235,227,224,212,254,218,213,306,310,290,279,306,365,364,288,260
Fannes–Audenaert inequality,258,211,159,191,187,204,217,185,220,179,175,138,141,176,162,184,194,153,169,190,203,170,182,145,168,147,143,131,143,126,137,122,101,124,146,109,231,116,182,116,193,126,206,119,205,152,142,133,133,199,131,141,135,117,175,155,151,147,166,159,1001
Fano's inequality,902,1004,909,1018,1090,899,812,671,867,1104,1116,1014,979,1020,1132,987,887,795,701,659,822,1124,1084,948,903,1038,1072,1017,988,942,726,732,924,1159,1252,888,1053,983,1127,1083,1049,888,751,796,1027,1104,1235,1060,1202,1289,1442,1168,1258,1040,858,966,1138,1370,1640,1249,4708
Fekete–Szegő inequality,144,117,99,145,123,108,106,110,91,92,97,111,103,93,131,140,107,101,95,102,95,115,109,111,185,119,161,144,128,130,131,125,118,121,166,129,151,127,145,166,128,128,170,132,158,153,139,115,155,128,148,171,169,128,196,149,156,124,160,160,534
Fischer's inequality,281,203,211,265,263,231,221,248,253,324,274,292,234,287,274,284,293,225,280,273,252,263,273,243,217,265,247,274,238,244,184,168,190,193,295,220,197,175,225,271,237,223,281,226,225,232,289,227,243,262,246,262,259,192,240,243,244,312,239,205,212
FKG inequality,552,589,467,609,626,580,569,532,573,660,710,587,547,554,654,647,585,503,554,521,537,681,652,510,556,659,1715,571,646,668,697,864,672,807,721,724,788,658,1047,804,816,743,641,675,742,820,863,708,831,922,811,769,728,676,578,578,715,1036,1027,895,156
Friedrichs's inequality,514,419,343,441,508,370,344,294,330,419,454,417,451,425,508,490,487,406,362,332,341,448,415,415,493,431,419,474,468,397,306,292,315,378,389,307,410,394,451,424,480,444,462,328,322,450,421,417,509,412,430,438,385,335,427,301,314,444,448,409,265
Gagliardo–Nirenberg interpolation inequality,2086,1950,1174,1228,1359,1213,1032,959,996,1193,1228,1176,1040,1055,1420,1338,1332,1401,1027,1020,1036,1308,1403,1076,1074,1315,1402,1268,1364,1201,1627,1101,1292,1397,1755,1224,1338,1875,1894,1638,1650,1672,1474,1312,1507,1705,1666,1610,1858,1872,1979,1906,2084,1745,1599,1445,1699,2110,2044,1777,136
Gårding's inequality,394,344,296,345,520,373,355,340,365,379,431,457,394,383,417,542,439,378,345,318,323,351,345,288,372,348,441,404,338,349,364,295,304,321,326,323,328,344,473,386,430,420,383,314,327,334,400,329,357,350,442,473,472,376,347,328,398,493,423,351,159
Generalized mean,2960,3047,3200,3729,3785,3153,3110,3048,3208,3230,3377,3127,3137,2777,4372,5123,3855,3118,3308,3625,3940,3770,3673,3768,3687,3699,4381,3904,4041,3718,3334,3627,3431,4002,3974,3529,3469,3276,3965,3332,3187,3069,3187,3852,4195,3982,4898,3230,4034,4106,3974,3746,3659,3629,3711,3664,3661,3858,3994,3487,101
Golden–Thompson inequality,428,450,433,471,534,419,372,374,462,477,436,408,397,422,548,512,439,381,606,364,511,422,414,369,457,407,496,750,441,363,417,430,377,440,420,394,489,384,649,502,524,452,455,367,357,322,383,311,323,419,373,330,327,378,489,334,320,382,345,360,289
Griffiths inequality,274,269,228,246,259,264,247,267,203,215,208,238,205,247,255,269,270,247,216,160,180,245,248,195,311,265,287,202,246,199,271,193,276,239,323,277,278,302,278,280,313,224,267,261,345,353,337,286,314,334,268,329,335,309,328,304,359,323,369,330,164
Grothendieck inequality,613,775,766,789,690,612,630,546,521,584,687,559,594,706,602,590,698,504,466,433,460,639,756,763,737,974,714,752,935,694,608,652,765,673,582,644,704,723,834,893,753,842,789,876,789,932,866,871,906,959,926,1007,978,1007,1360,1175,1054,1205,974,873,1088
Hadamard three-circle theorem,448,378,402,438,350,371,270,299,378,380,395,370,446,412,454,478,430,465,520,348,407,438,432,502,428,426,497,537,469,418,366,312,306,449,526,405,434,402,372,527,480,346,403,376,365,493,440,437,508,546,624,678,594,451,536,378,331,421,412,435,152
Hadamard's inequality,1176,1029,952,1309,1479,1212,968,903,1251,1561,1419,1206,1251,1193,1475,1323,1498,1079,1109,945,1025,1388,1330,1223,1048,1188,1294,1279,1198,1098,894,819,1046,1194,1278,1105,1128,1084,1484,1603,1280,1084,924,849,1182,1334,1426,1127,1543,1211,1337,1666,1490,1076,1080,860,1043,1311,1230,1192,264
Hanner's inequalities,206,212,257,243,272,211,166,154,200,169,238,203,247,219,196,190,204,156,163,160,187,204,227,167,271,184,282,209,200,153,163,161,144,180,204,155,157,134,217,167,179,175,209,203,198,263,277,229,407,519,266,374,275,419,271,254,246,202,224,246,874
Hardy's inequality,914,916,772,932,990,769,756,691,696,776,1002,878,801,935,1017,1145,1086,901,664,653,753,874,1084,902,975,1022,1022,1024,1001,854,876,802,861,978,1171,1166,1186,972,1170,969,1033,918,839,881,971,1080,1186,1086,1061,1103,1104,1100,1209,1113,1021,848,945,1144,1217,1236,385
Harnack's inequality,790,801,779,858,980,738,672,808,932,936,1077,946,934,874,1134,1179,1111,829,1370,682,768,876,960,851,902,1042,995,922,1215,879,725,727,893,1088,1025,759,1009,958,1145,1124,1078,928,862,848,927,1183,1184,927,1055,999,1089,1339,1413,1108,867,1033,944,1454,1090,1063,1825
Hausdorff–Young inequality,590,648,647,984,896,834,552,518,584,620,688,649,689,604,780,637,683,593,523,465,623,716,659,575,593,686,785,665,624,593,554,460,536,600,709,545,624,602,820,739,756,719,780,649,770,714,826,707,834,1178,1018,1004,988,980,883,730,798,957,907,718,393
Hermite–Hadamard inequality,356,429,295,383,392,402,336,311,352,376,365,366,355,337,390,361,444,319,306,306,317,404,373,313,374,520,419,387,403,401,354,301,329,370,428,342,486,471,605,555,388,348,445,416,377,426,453,462,490,561,562,510,611,578,495,399,361,402,438,462,3443
Entropic uncertainty,563,508,398,620,597,538,540,476,547,532,578,777,521,489,601,529,587,501,456,457,573,455,597,431,456,502,550,507,590,731,710,427,444,926,521,547,429,540,676,682,712,776,753,709,629,512,568,522,665,881,550,557,606,716,644,540,514,786,564,796,590
Ingleton's inequality,159,160,105,88,147,126,107,115,69,106,101,91,74,94,89,137,117,126,118,116,123,119,118,89,113,121,130,119,116,114,107,116,94,97,92,88,106,89,107,96,84,86,106,109,106,96,109,102,127,117,100,119,115,107,114,137,139,164,184,154,249
Interpolation inequality,387,414,407,446,482,451,389,322,374,399,448,356,302,399,527,497,467,455,353,384,396,464,533,391,496,545,586,502,540,451,409,441,423,472,571,497,462,539,604,617,654,537,489,446,493,513,534,526,531,566,665,582,595,533,444,452,508,602,629,562,814
Jackson's inequality,272,218,228,276,346,266,239,216,202,223,274,334,270,253,339,271,270,288,229,182,204,306,219,203,242,220,302,262,268,215,212,198,189,189,257,228,245,284,333,250,224,195,214,282,305,264,278,266,308,272,303,407,343,329,390,289,405,498,412,393,395
