Asian Contemporary Art Fair,108,88,66,182,91,61,79,67,75,83,66,82,95,64,90,66,84,74,74,74,69,59,73,74,61,79,74,76,83,91,68,78,64,58,71,63,86,46,37,32,40,50,63,56,74,47,45,54,47,56,56,29,44,41,41,41,69,47,47,43,2126
Cairns Indigenous Art Fair,96,83,80,77,96,115,137,178,107,94,96,92,95,72,80,102,117,105,162,107,73,100,117,67,88,96,88,102,120,130,143,139,95,70,97,106,102,98,118,65,75,96,120,74,67,105,97,97,110,84,81,91,102,116,264,106,129,93,119,100,1391
Clio Art Fair,N/A,N/A,N/A,N/A,N/A,N/A,N/A,153,153,126,113,107,137,520,752,956,778,572,639,654,751,667,915,688,1072,1078,193,133,145,94,253,129,129,93,91,81,71,59,113,215,155,127,116,116,164,113,117,104,159,374,259,181,179,255,149,140,229,154,179,188,776
Continuum (art fair),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,55,35,23,49,51,71,55,246,293,127,105,127,121,153,41,29,19,18,51,22,24,34,38,33,29,30,22,26,33,30,50,34,35,78,77,48,29,29,35,295
Cultural Traffic,68,58,39,63,70,39,62,52,60,94,68,88,76,72,64,105,91,79,84,57,84,60,51,58,65,49,58,43,66,150,72,97,76,63,77,54,59,52,47,41,49,70,50,50,55,78,51,63,59,57,54,75,49,61,53,51,58,50,63,60,98
Darwin Aboriginal Art Fair,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,7,7,14,27,15,13,21,16,19,25,18,17,34,31,24,26,42,61,73,30,48,55,62,49,40,35,42,45,351
Enter Art Fair,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,131,114,50,72,99,105,165,125,69,67,54,52,102,80,37,70,49,56,113,108,90,84,64,144
The European Fine Art Fair,756,983,1280,514,490,401,398,377,409,578,602,390,435,404,431,415,373,350,321,398,577,474,436,437,436,467,452,705,1347,2013,702,518,436,395,367,440,475,672,2248,542,869,391,354,653,383,354,389,398,803,743,2142,514,849,463,441,371,493,516,489,482,50
EXPO Chicago,206,148,142,194,152,136,134,120,175,123,111,129,144,108,160,156,148,150,114,114,136,105,110,121,157,228,385,685,195,157,159,225,175,110,133,123,155,169,229,594,171,158,264,251,307,259,229,238,285,287,399,654,217,248,239,245,295,281,254,296,367
Free Art Fair,95,70,81,100,75,78,78,140,65,103,79,89,88,95,99,118,131,106,107,126,121,228,109,73,97,81,78,73,107,86,77,77,79,73,80,53,71,60,41,59,50,65,66,47,51,77,69,62,61,46,52,41,77,37,52,54,77,74,57,63,289
Governors Island Art Fair,79,58,43,63,55,46,51,39,52,66,48,58,44,32,38,60,81,75,54,66,54,52,55,47,51,80,56,61,90,77,72,85,77,54,57,64,57,51,52,54,64,63,72,66,79,56,62,47,56,37,61,47,55,71,63,65,55,55,47,55,440
Jasim Folk Fair,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,468,263,111,85,59,47,55,91,71,106,106,133
Joburg Art Fair,166,163,147,107,136,122,119,128,183,132,132,114,128,121,138,122,137,129,140,149,160,131,128,92,118,104,115,107,120,101,103,137,110,73,128,93,204,164,2220,1090,173,188,226,211,287,209,232,265,243,190,185,171,225,238,271,237,194,159,192,156,5853
Kunstmesse München,56,53,54,44,53,54,52,58,55,47,48,71,55,45,47,65,54,66,73,68,66,95,55,48,53,50,53,43,71,64,67,65,66,67,57,44,53,41,32,31,26,32,42,31,53,93,45,37,31,35,49,34,62,45,50,57,59,53,62,53,376
KunstRAI,181,125,105,109,115,96,101,69,91,103,77,94,86,75,89,104,114,87,109,91,154,100,87,93,124,204,127,183,130,118,121,137,108,90,97,90,93,81,100,98,95,73,75,80,77,69,95,77,106,115,183,111,95,107,94,90,80,99,111,101,95
London Art Week,64,241,74,80,62,68,89,51,60,74,64,70,50,42,69,64,59,57,73,46,57,46,45,38,48,51,49,55,63,49,62,64,55,269,46,44,59,39,40,24,34,40,65,29,52,35,35,32,67,54,80,63,89,89,64,72,65,71,59,69,182
London Original Print Fair,91,58,61,75,123,92,84,90,51,56,52,152,57,51,48,73,65,55,80,65,66,62,72,46,46,50,49,60,78,65,72,74,48,38,51,56,41,44,44,36,44,52,64,169,55,44,51,48,41,55,80,44,48,52,49,57,74,53,45,74,138
NY Art Book Fair,95,83,74,115,104,69,90,112,88,89,96,91,86,128,120,108,109,113,104,111,102,103,125,90,101,110,101,101,111,113,119,133,147,330,103,108,86,87,95,130,107,102,108,131,123,109,108,96,79,99,162,179,98,76,112,107,132,110,104,106,239
Outsider Art Fair,779,352,255,441,309,271,245,241,283,510,458,405,412,390,412,331,260,352,313,331,344,364,367,315,537,459,812,344,333,356,335,293,343,314,293,489,336,353,502,310,267,235,307,253,307,293,279,326,389,513,486,323,1246,497,308,403,377,416,371,476,171
Photo L.A.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36,76,31,42,46,37,57,55,37,45,57,44,59,43,49,58,49,56,54,43,46,42,34,50,43,44,58,31,38,44,45,59,50,86,51,245,114,70,55,43,59,64,163
Photography Biennale of the contemporary Arab world,78,68,45,61,43,40,47,62,33,44,31,50,43,32,50,45,58,66,55,37,41,65,43,39,37,37,43,32,44,31,37,43,60,43,36,35,30,29,151,27,28,29,31,37,32,37,36,26,32,31,38,36,43,35,34,51,61,69,63,72,127
Pinta Art Show,136,110,115,198,120,116,118,94,110,118,96,114,124,105,124,157,121,121,124,110,198,136,119,87,100,104,135,112,127,117,119,94,97,96,81,79,78,72,59,47,57,83,201,53,79,72,73,91,79,72,73,60,60,36,68,52,55,61,108,48,73
Potentiale Feldkirch,N/A,N/A,N/A,N/A,N/A,N/A,39,123,89,66,57,56,63,61,45,97,70,83,77,96,127,99,60,59,62,62,58,61,46,52,65,82,47,67,63,54,60,55,61,43,106,100,75,59,61,69,74,89,108,86,125,65,77,73,86,81,62,109,136,69,49
Sluice Art Fair,40,48,43,41,42,38,38,37,41,45,46,48,45,42,40,45,53,50,66,54,60,45,51,35,48,32,36,46,75,71,65,69,53,45,45,63,49,40,42,35,44,61,55,37,47,53,43,40,108,88,79,74,69,80,66,54,55,93,56,71,54
Springfield Old Capitol Art Fair,72,65,62,83,87,47,55,45,45,56,49,52,55,51,49,64,73,65,66,70,69,47,51,36,30,51,42,74,64,62,47,71,71,51,42,54,51,44,54,50,121,55,51,64,61,61,82,64,73,77,72,85,166,110,90,122,127,92,101,109,193
Street Artists Program of San Francisco,247,135,130,151,174,131,143,176,164,144,173,104,326,106,111,122,160,135,109,133,129,124,128,118,143,182,134,116,152,99,118,111,118,113,158,147,113,111,101,133,118,124,121,120,191,155,125,97,150,169,251,123,168,183,181,126,112,125,149,713,196
VIENNAFAIR,109,88,77,92,104,79,85,73,76,70,77,176,163,146,181,190,205,159,160,143,100,73,65,63,70,72,76,70,76,87,70,82,93,65,52,41,59,52,62,50,43,50,49,54,61,58,48,50,45,29,53,61,59,69,106,95,72,80,53,50,28
Zona Maco,839,2562,532,585,435,361,275,303,349,398,641,389,290,230,444,447,361,223,221,194,229,220,283,316,674,1646,449,294,274,290,192,235,158,181,326,252,357,683,200,164,148,139,131,153,223,179,177,253,655,849,224,191,233,230,236,199,284,440,376,494,49
Zoo Art Fair,112,76,82,97,89,73,105,61,63,81,81,72,72,86,83,141,162,125,152,112,154,126,114,91,120,93,130,148,176,132,106,91,66,72,75,80,87,53,81,67,80,68,75,62,91,101,63,68,75,78,104,93,103,100,122,93,98,104,92,107,40
"The Alexandra, Birmingham",697,511,451,376,410,680,264,311,283,286,331,569,376,384,353,402,393,307,393,485,597,559,728,833,865,719,803,690,700,672,758,852,818,1050,1129,750,740,615,827,652,559,554,562,544,643,851,834,914,1003,1070,936,910,820,759,779,614,715,723,872,953,134
Arts House,83,83,78,81,76,63,69,72,68,72,83,79,91,68,103,81,108,110,112,112,114,118,85,89,82,94,79,108,129,123,129,183,96,84,96,79,77,73,52,72,73,81,77,76,61,67,80,61,83,79,70,60,123,75,59,51,75,59,55,66,647
The Brick Theater,194,126,134,167,184,116,124,147,123,125,105,128,134,131,148,119,134,157,168,166,157,152,146,139,136,174,166,165,169,203,181,198,150,134,132,123,127,126,146,189,134,188,161,162,139,210,156,156,257,170,150,138,147,176,154,202,123,114,134,189,355
Carriageworks,757,586,511,623,2747,650,860,803,631,642,576,677,694,615,1127,1007,804,1047,893,781,683,653,695,544,648,709,740,650,933,774,618,937,603,557,697,486,604,614,833,562,755,747,553,729,640,624,576,459,509,632,672,837,1545,1109,1370,1356,1430,1332,1399,1376,109
Casula Powerhouse Arts Centre,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,193,159,154,103,138,168,166,174,159,194,146,157,179,125,153,109,109,83,122,135,150,136,123,162,187,128,121,140,234,260,243,146,205,242,279,222,211,244,270,215,51
Centerprise Women's Café,N/A,N/A,N/A,N/A,N/A,N/A,86,52,44,32,50,59,41,59,47,61,74,47,44,56,39,37,44,26,29,28,27,34,22,30,30,35,37,27,26,44,35,19,32,49,28,49,29,34,40,21,30,18,33,33,37,31,38,25,67,40,48,45,39,28,103
Churchill Theatre,620,445,379,376,442,449,434,357,457,329,308,363,407,358,347,432,349,285,357,430,376,515,495,385,447,469,445,595,589,608,607,619,527,612,606,488,1478,802,1184,883,436,391,561,599,570,713,617,495,652,553,448,561,622,506,691,472,653,499,539,489,209
Clifton Hill Community Music Centre,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,4,N/A,2,N/A,N/A,N/A,633,155,93,105,64
Club 57 (nightclub),1326,1207,1230,1366,1332,1028,1461,1567,1569,1271,1246,1898,1555,1417,1529,1428,1428,1578,1312,1287,1190,1212,1207,1171,1411,2031,1608,1463,1466,1323,1453,1514,1259,1365,1435,1392,1275,1206,1384,1342,1520,1388,1566,1258,1462,1378,1129,1423,1471,1548,1448,1852,1199,1186,1107,1187,1209,1241,1181,1282,107
Double Double Land,126,82,81,91,80,69,62,74,73,69,63,75,136,77,85,74,99,58,105,76,74,79,104,72,84,72,98,97,126,105,99,130,113,152,134,84,109,71,77,79,68,55,78,73,95,135,79,92,91,101,94,128,102,100,84,88,89,93,122,105,161
Factory International,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1186,2027,1027,1928,1041,1181,942,1096,1702,2328,1235,931,2373,1340,2325,2142,1120,1292,2242,1269,1278,1006,798,817,1143,1258,1180,80
Fortune Theatre,1252,1035,788,743,937,637,706,607,638,572,525,561,531,628,671,565,524,491,511,560,709,911,801,717,845,966,807,779,727,738,750,847,677,711,1309,827,984,814,1146,1067,1138,1057,1058,1124,1156,1174,1123,1212,1528,1219,1108,1456,1271,1096,1125,1047,1010,1119,1092,2093,122
The Fullarton,131,88,114,94,117,102,86,100,98,102,82,109,131,114,117,90,97,97,122,166,102,116,90,87,108,107,78,109,160,103,121,83,99,99,87,76,74,57,77,72,73,88,102,86,89,90,147,80,111,123,55,65,92,87,103,81,59,84,68,81,527
Gray Area Multimedia,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,114,53,50,74
Grimsby Auditorium,296,287,215,138,176,158,127,127,126,139,140,238,183,314,171,349,145,136,128,167,144,192,158,155,191,199,162,216,232,193,168,239,193,159,149,136,142,126,223,129,142,201,183,179,174,192,213,193,255,188,203,182,204,170,198,134,164,170,181,208,67
Harold Pinter Theatre,3217,2898,2420,1880,1720,1215,1282,1212,1287,1472,1246,1429,1729,1369,1471,1465,2005,1839,1815,1560,1807,2908,2412,2477,2902,4488,3582,3816,3274,2831,3455,3047,2495,2792,2853,2696,3268,2484,2978,2899,2153,2522,3160,2846,2710,2472,2337,2542,3095,2586,2403,3178,2718,2530,2459,2039,2827,2695,2484,2849,76
HOME (Manchester),1185,1156,964,857,974,783,855,848,846,871,739,835,893,877,924,841,906,978,1029,1265,1045,1347,1194,885,1085,999,919,987,953,990,990,1051,963,1187,1073,842,1178,1089,1472,1234,1233,1152,1418,1252,1512,1977,1542,3809,1713,1046,1104,1004,1440,1320,910,868,991,1046,1042,1114,99
Leas Cliff Hall,382,283,279,221,276,298,240,252,249,209,201,266,266,286,232,227,254,261,176,321,285,303,262,229,252,250,250,275,392,327,281,311,229,250,228,176,227,204,298,278,292,224,325,309,315,290,346,299,312,371,348,306,325,318,276,273,260,281,411,375,73
Milton Keynes Theatre,730,438,454,350,348,323,368,327,349,316,368,351,317,290,272,285,361,318,422,438,434,461,382,412,448,450,415,508,526,439,491,525,457,467,475,511,515,482,525,459,379,391,411,493,503,501,507,908,541,522,536,646,681,454,496,409,554,466,482,618,80
Movement Research,188,142,103,155,167,145,146,154,162,168,143,144,177,172,157,174,181,139,146,135,159,166,155,129,152,155,145,148,180,187,161,166,138,116,135,119,151,122,145,155,177,141,142,168,201,150,137,168,156,163,123,145,145,141,128,144,168,163,170,408,272
New Victoria Theatre,2126,997,829,350,355,234,350,292,253,226,200,248,274,247,265,217,224,213,219,317,323,360,341,291,287,350,292,324,511,421,385,384,325,372,336,330,258,299,360,324,292,312,331,325,336,421,385,387,504,343,289,384,434,386,399,322,403,400,392,404,69
New Wimbledon Theatre,2072,1810,1273,658,750,654,746,585,695,593,587,721,706,737,711,774,844,658,658,775,868,743,844,907,954,1074,879,839,959,866,889,945,754,757,814,1079,1048,921,1053,876,872,916,1004,822,863,1125,1102,1435,1184,1110,1138,1034,1261,912,978,812,1080,983,1329,1574,1107
Pitlochry Festival Theatre,303,232,215,211,231,248,260,238,210,210,198,235,254,232,258,214,266,274,223,281,214,207,217,170,232,348,301,273,458,381,350,392,286,253,193,212,179,184,225,214,234,277,270,257,273,209,280,214,242,227,232,207,246,246,262,219,451,300,455,325,106
Randolph Street Gallery,190,181,115,131,111,96,110,112,138,104,123,110,95,100,101,109,97,100,133,99,107,119,104,99,136,127,135,136,127,129,138,171,109,108,105,83,108,81,126,108,119,99,121,124,130,116,139,165,160,112,126,126,109,163,149,127,115,101,120,140,703
Rhoda McGaw Theatre,20,11,16,22,31,14,157,336,68,95,64,99,102,90,102,81,102,142,116,148,102,160,147,111,151,133,111,142,149,159,142,153,135,155,191,186,164,137,168,173,149,130,155,156,163,148,236,209,375,283,177,150,180,196,142,207,206,148,166,145,66
Southport Theatre,267,287,168,134,299,141,172,124,117,128,126,100,142,109,130,125,126,122,133,125,104,127,104,91,89,115,98,120,114,127,106,150,118,123,98,126,125,92,143,118,86,133,114,136,126,85,94,89,114,79,107,99,148,123,130,128,176,172,139,119,242
Surf Reality,82,69,83,112,83,62,130,120,87,75,92,100,119,82,88,90,78,77,96,85,101,83,73,57,90,91,95,106,95,114,104,111,140,77,80,252,88,58,88,82,83,93,89,74,69,64,61,103,103,73,95,148,97,107,91,96,92,105,113,120,1379
Trafalgar Theatre,36,28,32,39,40,23,26,14,14,29,53,504,666,582,928,791,992,1780,1104,1318,1021,1125,1097,912,1054,1107,1027,1007,1008,953,1035,1128,2077,1011,927,855,936,879,996,1009,1069,932,895,976,947,1047,979,1136,1530,1229,1212,1207,1219,1190,1199,1300,1425,1287,1206,1267,236
Treasure of Lima: A Buried Exhibition,157,137,119,237,214,167,174,223,177,140,151,192,226,202,205,194,179,156,160,171,161,126,132,143,190,176,149,149,147,114,112,92,83,94,99,91,191,67,86,108,63,83,103,76,101,106,112,115,84,138,129,105,135,110,94,130,131,95,118,127,62
"Victoria Hall, Stoke-on-Trent",627,475,359,456,475,295,303,276,410,596,419,731,410,548,373,600,368,820,760,297,606,741,664,528,597,401,537,467,388,379,800,435,562,567,647,462,427,550,595,500,419,493,472,411,476,539,581,446,418,481,380,473,506,500,349,285,388,460,456,487,637
Waffle Shop: A Reality Show,348,299,260,260,323,367,232,206,189,198,182,165,188,165,179,251,166,161,140,205,258,172,152,113,147,162,140,140,170,158,187,200,159,174,179,183,159,98,151,234,110,137,125,123,141,168,319,300,300,315,194,178,209,268,189,191,233,217,236,228,198
Warehouse 9,103,138,64,110,106,74,99,100,139,98,123,107,95,94,105,115,103,88,137,112,133,139,109,89,74,96,84,93,96,92,84,75,74,54,74,65,47,38,27,45,47,65,76,45,53,54,50,41,70,87,116,60,89,91,85,76,105,64,63,80,1264
Art school,6008,5596,8004,7168,5658,5357,5401,4815,6227,6064,5334,5353,5652,5362,6016,5369,5565,5142,5329,5792,5908,5724,5527,5718,6046,6148,6321,6316,6727,5921,5693,6181,6433,6150,6369,5592,5964,5038,6354,4979,5415,5245,5807,5488,6028,6310,6499,5591,6637,9042,5885,5436,5167,5780,15119,16088,15222,10994,8888,8744,126
Academy of Fine Arts of Bogotá,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93,86,55,1266
School of Fine Arts,245,213,231,279,262,308,259,244,231,221,264,234,205,194,238,229,228,307,228,203,208,182,205,184,175,235,240,217,187,271,201,265,179,206,228,207,224,209,233,218,212,254,205,227,304,305,290,342,401,343,375,304,283,270,253,233,247,236,286,275,1507
Sculpture garden,2074,1713,1695,2065,1569,1474,1937,1594,1431,1624,1389,1319,1501,1438,1626,1620,1644,1370,1563,1350,1593,1264,1507,1203,1357,1506,1609,1798,1898,1751,1748,1771,1401,1455,1649,1671,1277,1189,1581,1684,1597,1381,1493,1428,1436,1595,1842,1437,1540,1772,1697,2312,1589,1149,1482,1354,1393,1519,1588,1115,65
Sensory garden,1666,1502,1320,1435,1264,1175,1067,1135,1294,1211,1240,1219,1132,1175,1460,2328,1422,1340,1141,1475,1151,1169,1159,1277,1258,1222,1456,1713,1258,1289,1182,1192,1197,1095,1124,1540,1459,1120,1418,1317,1311,1149,1018,1051,1036,1171,1104,976,1290,1381,1193,1557,1451,978,941,1052,1021,928,946,885,73
Sculpture trail,827,661,732,624,576,555,562,556,512,705,506,480,581,656,568,589,565,535,549,737,850,614,492,483,574,626,748,715,932,902,734,632,570,574,580,502,471,422,625,507,532,550,479,656,564,624,660,590,697,1022,779,778,718,654,769,636,658,493,539,484,243
Women in art,234,243,284,300,307,227,227,183,216,277,297,278,242,237,348,162,162,166,150,165,139,143,201,155,188,188,232,157,189,204,157,158,171,200,163,189,178,202,221,170,165,166,165,129,133,131,160,134,176,194,198,159,174,141,120,100,168,158,201,178,3097
Association for Women's Art and Gender Research in Israel,63,38,45,49,45,44,43,41,46,48,40,48,57,50,49,42,61,46,64,36,41,57,38,49,61,36,48,41,44,26,32,49,39,36,42,43,35,28,26,17,43,34,37,37,53,38,39,27,62,39,46,19,47,43,34,39,40,51,36,59,1340
Australian Girls Own Gallery,13,11,8,10,7,6,7,6,8,5,11,9,10,3,6,7,8,5,11,6,4,10,1,6,8,5,6,10,18,13,16,15,12,14,6,26,10,7,5,9,12,6,106,55,49,31,41,60,64,62,76,82,71,57,56,53,68,55,69,70,369
The Bad Mothers,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,183,102,111,207,176,280,230,239,242,168,339,279,356,249,325,358,396,358,413,436,456,413,468,458,570,425,529,505,510,469,451,702,568
The Bath of Psyche,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,658,286,213,271,333,319,339,352,383,407,374,413,354,357,398,368,369,391,382,752,675,505,489,446,469,547,502,569,621,656,653,210
Bijin-ga,1364,1142,1220,1401,1288,1159,1066,1292,1169,1128,1275,1454,1370,1248,1491,1371,1459,1082,1204,1227,1365,1263,1177,1191,1317,1269,1392,1341,2858,1227,1200,1488,1229,1303,1447,1370,1363,1200,1451,1541,1390,1279,1279,1356,1282,1447,1570,1387,1948,1635,1667,1591,1555,1331,1370,1275,1300,1397,1484,1474,456
Christina's World,19330,15271,16012,26855,23578,15947,25553,15146,25865,16331,15501,27357,15980,14613,16669,17829,15534,13824,14958,13857,15545,15026,14063,12121,22184,12578,12757,12230,12500,12494,17205,17405,15045,18786,22032,15127,15941,17677,16931,14848,19026,15475,18081,19604,18478,26003,19359,14404,20818,17070,18260,16141,16308,20417,36598,35169,22291,23897,27098,18348,1200
Christmastide Divination,146,95,89,93,87,72,175,72,74,111,93,174,198,102,113,90,109,124,148,167,132,188,127,235,200,184,153,167,160,142,161,134,77,98,90,178,147,68,117,85,80,74,73,73,102,92,95,156,107,103,77,79,100,110,113,118,114,104,127,135,369
Circassian beauty,934,1046,1885,2549,1502,871,797,1051,1333,857,779,906,300,26,32,24,26,23,19,1039,7261,14132,10291,6516,7007,8165,8426,8162,7874,7170,8038,8690,7841,9572,9201,8808,10671,8627,12911,9091,33335,10521,10373,8658,8944,9659,9170,8795,10049,7858,9097,8982,8480,7836,7882,8453,9754,9250,20502,12558,148
"Crenaia, the Nymph of the Dargle",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,176,141,126,130,178,180,169,194,184,176,235,171,181,171,204,201,174,221,235,228,410,202,253,255,263,255,281,243,240,234,232,179
Dangers of the Mail,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,608,526,19767,143,149,167,144,126,123,134,207,222,209,161,221,160,153,173,229,188,155,163,158,165,166,186,157,132
Disaster Girl,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,353,2807,2603,1954,3308,4308,4147,5705,5634,6101,5714,4726,4925,4863,4088,5721,7063,16839,10743,12222,6951,9253,8990,12059,11323,12717,14753,13655,12170,12833,13270,12849,13187,14742,12862,14414,20823,12383,11853,17437,11788,14347,13108,13615,11843,99
The Dream (Tamara de Lempicka),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,579,520,857,830,668,393,287,248,314,461,487,384,1510
The Family of Darius Before Alexander,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,413,511,533,502,494,500,625,574,627,622,122
Farrah Fawcett red swimsuit poster,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27436,4374,3292,3254,3370,6701,8983,7249,6757,7663,9373,7332,6748,6473,5517,5074,5852,6406,6462,6018,5389,5704,7262,7297,7859,6291,6332,6332,6811,7605,8798,7486,7521,6991,7531,8551,8514,8668,10410,8001,19475,8520,8165,9126,7852,8414,9428,7901,9698,8149,7572,7946,7304,470
The Fisherman and the Syren,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,331,492,492,629,614,565,662,709,895,775,922,752,778,684,729,716,800,665,937,861,987,801,765,706,1337,802,1191,925,939,940,902,255
God Speed (painting),2880,2150,2183,2618,2579,2054,1977,1946,2016,4587,2521,2234,3066,2070,2055,1806,1865,1718,1698,1884,1774,1882,1698,1824,1823,1892,1758,1769,1957,1697,1625,1776,1973,1936,1801,1619,1716,2309,1908,1828,1927,1783,1820,1814,1829,2249,2207,2014,2204,2399,2224,1970,2146,2621,2382,2298,2441,2247,2506,2558,82
Hope I,820,659,901,992,911,611,649,686,686,683,802,657,768,642,907,662,838,601,603,554,586,856,641,594,680,729,759,631,661,607,626,654,720,706,706,696,1621,729,751,670,3552,767,666,917,721,761,777,742,1052,1008,879,859,833,712,720,766,878,1023,1066,933,6540
"I Am Half-Sick of Shadows, Said the Lady of Shalott",1335,1308,1474,1813,1771,1400,1293,1451,1329,1428,1504,1465,1396,2912,1588,1526,1283,1522,1498,1590,1277,1177,996,1012,1215,1262,1356,1123,1153,959,1011,1000,939,1185,1231,1076,1274,1098,1437,1392,1275,1105,1104,1144,1092,1243,1255,1133,1595,1446,1276,1290,1274,1346,1265,1364,1348,1666,1387,1270,56
Kasumi-ori Musume Hinagata,134,63,75,83,100,76,64,63,68,66,87,62,77,64,96,111,74,69,61,68,55,64,46,46,76,51,62,77,58,60,52,60,48,43,45,54,42,37,39,83,72,59,75,54,67,87,66,41,84,71,69,67,95,113,89,83,75,84,85,71,219
Kushi (Utamaro),203,163,167,214,191,182,148,153,205,213,231,236,217,214,289,528,322,233,264,259,260,222,217,214,244,233,212,226,216,237,300,250,195,214,183,244,236,211,250,196,141,144,165,139,157,170,155,146,183,143,208,158,204,154,140,183,173,228,168,181,1111
