Trichodynia,175,119,122,160,146,131,131,83,101,83,114,152,99,134,163,133,98,92,75,87,97,100,75,100,99,106,76,95,96,87,78,83,80,76,66,71,94,66,59,57,64,75,72,192,82,91,120,95,116,69,98,119,138,102,91,92,101,84,79,96,3856
Trigger finger,15526,13949,11717,10675,12096,10397,9943,10064,16705,17362,16365,16802,17216,17141,19479,17676,18372,16069,16389,17104,13992,14056,11717,8183,9036,9109,9661,9305,9416,9240,9925,9911,9840,9609,9341,9115,10450,9021,10383,9246,9561,10373,10716,11850,11333,11418,9494,8494,9384,8681,9110,8976,9257,8977,11652,11379,10763,10245,10628,9588,59540
Tropical sprue,6169,5040,4509,4701,5084,4883,4555,4722,4629,4825,4345,4261,4392,4221,4907,4398,4537,3859,3639,3717,3400,3364,3251,2937,3439,3202,3418,3093,3121,2766,2981,3447,3326,3246,3370,3121,3420,2845,3654,2652,3638,3305,3477,3067,3176,2734,2574,2698,3339,3407,2820,2804,2686,2717,3755,3811,3783,3973,3971,3652,1413
Uddanam nephropathy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70,148,234,189,192,161,175,209,171,194,248,246,234,248,218,217,274,193,232,290,450,397,262,379,291,463,286,354,572,488,506,470,374,366,1494,537,496,729,663,936,4935,502,405,516,475,368,491,11244
Villitis of unknown etiology,632,529,444,552,590,614,571,567,546,564,594,765,569,684,756,680,690,625,587,635,643,569,624,639,673,694,782,652,676,582,601,599,447,462,412,469,495,414,518,490,518,456,498,650,524,505,523,496,607,475,487,533,586,615,635,529,535,581,562,619,3417
Yips,11142,9591,9568,10195,10498,9385,21305,16742,16747,23104,9806,18476,15021,12979,15397,15294,17745,11394,94084,67243,21410,27914,19202,17724,19330,14596,13521,18722,20309,13840,14743,16682,17879,18342,21810,13130,43095,13883,19505,20661,21670,20763,24777,23315,18454,22277,16836,21626,25871,15190,16504,20389,22888,21196,104606,92086,24206,18802,14759,19536,15284
List of unsolved problems in neuroscience,2227,1979,1898,2538,2314,1948,1715,1192,1428,1529,1644,1435,1544,1449,1774,2147,2526,1904,1579,1703,1744,1979,1966,1811,2513,1578,1679,2963,2208,1667,1737,1893,2106,2292,2190,1910,2230,2150,2287,2098,2175,2105,3345,3086,2702,2765,2788,2725,2921,3559,2982,2866,2730,2337,2432,2495,2979,3131,2657,2582,2405
Activation-synthesis hypothesis,1679,2020,1872,1874,1590,1600,1323,1106,2356,3229,2846,2192,1540,1934,2145,1819,1621,1304,912,1399,1592,1878,1674,1172,1268,1504,1406,1420,1240,1138,846,1107,1400,1601,1480,1005,962,1312,1159,1006,882,906,771,1199,1696,2065,1433,1320,1919,1817,1460,1300,1324,1033,935,1064,1730,2176,1671,1495,13132
ALS,5872,4084,5735,5421,5680,4031,4763,5904,3696,3814,17395,36368,15378,5244,5988,5379,5186,5109,4869,4646,5819,4546,8622,6365,7724,8496,5115,4988,5844,5625,4754,6219,4746,4720,28779,48981,72213,57955,64422,82285,116526,108675,98395,234006,103075,106902,96610,93763,143322,131583,102777,97980,94099,115809,119527,118653,103379,100965,92785,98481,102
Attention,27477,20823,21075,22046,19211,18648,18822,17131,18305,21279,22664,21137,23165,20343,23885,20520,23334,20683,19397,19478,19018,18796,23024,20841,19086,19008,20258,18372,17952,15358,16337,19833,22702,22621,28152,19755,23053,23307,29923,18996,20877,23274,25702,24411,22903,24586,24580,23917,28462,27308,28311,25895,18830,14344,15850,15167,16285,18474,17478,16583,10879
Autosomal dominant nocturnal frontal lobe epilepsy,658,519,475,466,386,403,442,426,406,397,415,458,451,465,483,449,502,351,390,777,304,292,302,293,364,371,310,345,416,446,470,381,385,389,410,367,389,375,465,358,370,348,333,492,523,445,404,355,443,414,323,391,401,364,453,481,455,502,394,515,4125
Awareness,13477,12105,10961,14866,16904,14721,11568,11503,10379,12102,11635,11785,12218,11593,12968,13057,11917,12119,12867,14051,15126,14892,13507,11905,13192,13701,13974,13560,12933,11532,12043,15802,16929,18304,20776,13039,15463,14975,18390,16750,21789,25374,44962,39133,42492,43602,148486,44439,52425,40073,27987,33385,35141,65247,37374,48650,39494,48110,28674,25785,429
Binding problem,3422,2840,2459,3016,3317,2384,2698,2196,2541,3096,2994,2788,2743,3014,2911,3270,2342,2721,1999,1937,2442,2497,2838,2251,2543,2789,2760,2729,3146,2980,2930,2505,2840,3115,3089,2918,4345,2872,4291,3104,2782,3265,3151,3182,3132,3542,3692,3155,3805,3586,3891,3623,3086,3242,5461,3538,3149,4251,7078,2926,706
Cerebral polyopia,953,711,861,795,896,937,879,916,892,912,931,906,862,944,992,724,754,644,645,663,682,715,624,673,606,673,738,695,798,683,788,736,748,721,770,678,708,729,875,746,674,723,745,773,780,874,843,888,1003,1124,768,963,742,767,825,732,726,823,735,742,29304
Cortisol awakening response,3922,3651,3058,3761,3619,3177,3047,3190,3298,3616,3465,2960,3702,3269,4004,4038,3821,3232,2885,2820,2751,2942,2748,2616,2768,3052,3206,3177,3283,2938,3261,3710,3323,3353,3392,3210,4029,3937,4648,3326,3467,3758,3427,8505,10394,10781,5566,3447,4359,4505,4854,4610,5042,4862,5458,6167,5939,5989,4806,4079,2532
Decision-making,36817,37701,35444,37301,37127,31553,29179,27021,33471,37249,39968,38197,33802,34100,37818,31914,30477,29409,29799,32119,31680,40195,44712,39267,40743,37120,37332,34462,45353,30638,28638,32983,39076,42305,48411,33802,38949,49099,39907,30560,36447,36862,33406,39493,43359,49668,41426,36110,47536,35724,35093,37963,32732,29245,33301,31019,29434,31258,29602,26005,1034
Emotion and memory,3601,3264,3053,5080,3617,2852,3039,3063,2713,3006,3579,3262,3054,2744,3144,2978,3093,2265,2098,1936,2093,2269,2377,2158,2590,2381,2788,2737,2961,2509,2504,2627,2421,2724,3092,2579,3932,2386,3580,2513,2125,2831,2108,2870,3983,4046,3034,2602,3241,3027,3176,3053,2999,2934,2682,3929,2959,3427,2485,2438,110714
Facial onset sensory and motor neuronopathy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,361,99,110,126,107,115,105,102,176,119,96,97,79,118,114,119,120,111,190,132,160,162,177,127,145,394,217,186,150,194,156,165,235,438,239,298,253,249,412,377,418,422,332,430,16976
Fatal insomnia,22772,24993,41018,30371,25954,22077,23755,31425,42911,34447,39543,33426,31843,29490,68984,30466,29721,32255,27278,140029,28719,26990,35862,26455,29849,26849,25163,22860,23287,20861,24382,23727,21467,22268,22591,21547,26580,21983,28644,25150,25481,32133,20587,23052,32041,31717,28168,32301,31709,24991,73544,34300,30249,28018,42265,43677,36852,30071,33664,33405,623
Form perception,1738,1421,1318,1056,923,1094,906,731,892,1034,934,1123,1244,1128,1173,861,971,837,1012,1094,1161,901,869,1120,1019,1342,1138,789,1096,1382,1322,936,915,970,1292,863,819,836,1073,913,1090,603,557,646,719,954,925,823,1074,1299,822,947,741,776,674,655,671,645,609,468,24832
Memory consolidation,5755,5752,5871,7460,7015,5315,5428,5026,5262,7327,7099,6308,5828,5334,7031,6652,6501,5486,5241,4670,4779,5655,5481,4674,5056,4791,5768,5289,5459,5034,4137,4140,4116,5715,5084,4463,4510,4266,5709,4793,4977,4832,4771,4494,4867,5808,5160,5195,5949,5487,6964,5502,6027,5111,4878,4654,4850,5954,4837,5863,3176
Memory inhibition,2083,1954,1950,2254,2068,1770,2194,1699,1556,2281,2612,2709,2712,1935,1896,2345,2216,2060,1634,1799,1618,1700,1674,1365,3278,2912,3170,2669,2179,1736,2578,2612,3130,2972,2617,2473,1970,1567,1897,1802,2396,2776,4249,2586,2115,2071,2270,1981,2233,2131,1713,1582,1670,1596,1740,1642,1606,1734,1529,1519,961
Phantom vibration syndrome,11356,9655,8629,9311,8383,8762,8519,7738,6657,7214,6364,6457,6868,7095,7647,7551,6387,6415,6149,5283,5502,5910,5435,5175,5562,5515,5721,5362,5999,5559,8252,6192,6027,5699,5346,5232,6365,5341,5743,4848,4639,6335,5152,8387,11369,10265,6181,4556,5579,4709,6132,4329,3667,4548,8197,4258,3767,4499,4099,3375,4679
Postvaccinal encephalitis,277,247,272,300,307,333,356,284,327,361,470,630,844,737,840,779,737,597,455,480,447,376,382,359,359,325,299,321,340,353,266,300,269,234,278,214,290,237,242,191,273,263,185,280,362,332,191,221,288,241,250,284,244,222,244,228,262,297,263,244,25469
Progressive muscular atrophy,5822,3888,3174,3070,3309,3171,3259,3039,3001,3924,3352,3292,3313,3304,3765,3334,3171,3360,2705,3131,2833,2783,2704,2545,2815,2877,2960,3119,3388,3226,2935,2951,2653,2634,2975,2396,2177,2292,2465,2484,2526,2566,2878,3288,3149,5142,2324,2646,2795,2554,2537,2258,2359,3196,2615,2664,2702,2882,2535,2667,2398
Qualia,24020,24851,21877,26103,25035,22528,23064,23095,22698,29638,24774,24878,25438,25895,28758,28312,25770,21847,21432,21626,23384,22258,23265,22861,25381,32871,30439,25723,25517,29316,29595,25677,26104,25272,25520,29306,29330,26156,37919,26748,25200,25623,30528,25232,25482,27430,27007,27394,36470,30103,31662,33746,29758,27312,28184,29731,28698,28425,29042,22851,484
Sleep onset,2273,1807,1543,1906,1827,1637,1552,1505,1326,1492,1592,1511,1383,1293,1378,1205,1274,1144,1287,1284,1134,1134,1106,1171,1491,1510,1428,1272,1275,1257,1217,1253,1306,1376,1414,1327,1596,1138,1480,1209,1354,1240,1220,1510,1865,2076,1520,1156,1330,1583,1491,1333,1673,1144,1306,1325,1891,1373,1332,1634,54937
Subacute sclerosing panencephalitis,9406,9068,10256,10202,8878,6423,6833,6232,6229,6767,6783,7101,7574,11455,10847,8070,7248,6102,7075,8724,6630,5772,5343,5881,6982,5841,5431,5108,5249,5827,5323,4801,11384,5923,5998,5533,6427,6851,6243,7044,6819,6198,5180,5209,7612,5710,5415,6034,8931,12068,10459,6711,6849,5908,8325,8109,7950,8181,8526,9040,530
Thought,21692,20263,19236,25094,24132,16601,16789,17117,18190,19504,18497,22408,20435,17879,19411,18080,18007,17207,25825,49807,116099,65920,59598,42944,24095,25259,24558,23974,23323,21387,22478,30491,32810,33393,36922,24836,29672,29604,32663,22431,23984,31801,34044,37722,33713,39138,47137,29740,38953,32814,29432,27747,31468,37696,28535,32698,34220,40000,54571,43656,5206
Time perception,13267,11957,11253,12244,12254,13251,12702,12097,12218,14024,13803,13490,15682,13693,14346,14207,13249,12018,10512,11006,11711,11602,10993,11342,12528,11508,12615,11379,10914,8998,8743,9429,10320,10722,10659,10302,11960,9584,12275,9536,12922,12547,11165,14624,14322,14219,14625,14089,14722,13733,14079,14210,14978,11707,14081,17114,17376,15511,13827,13302,1439
Unihemispheric slow-wave sleep,2564,2961,2595,3142,4299,2819,2641,2657,2830,4779,2591,2289,3013,2626,3226,2940,4080,3462,2603,2384,2856,2462,2223,2249,2416,2121,2346,2892,2866,2596,2870,2661,2807,2865,2760,2679,2755,2824,3190,2952,2975,3027,3769,3694,4152,4157,3415,2805,3210,3351,3283,3049,3727,2968,3525,3786,3638,3966,3103,3514,3008
Banana peel,6600,5270,4992,5264,3974,3088,3047,2876,3243,3626,3829,3207,3329,3541,3784,3734,3482,3295,3300,2862,3221,3591,3952,3133,3232,3218,7509,4167,3886,3232,3323,4080,5252,7051,5255,3768,4882,5288,6444,4855,5883,5692,4645,4453,5021,5869,5110,5050,7723,6323,6117,5511,4723,3291,3165,3773,4419,4298,3856,7022,277
Blue ice (aviation),4907,4262,3216,2812,3857,3800,3957,5660,3813,3841,3713,3331,4419,4744,4009,4353,5978,5375,4298,3642,3643,8372,3330,3880,7395,2917,3017,2812,3367,3940,3738,4309,3695,3095,2908,3768,3550,3536,4579,2748,3696,2942,3163,3812,7649,5037,10939,9454,7347,5052,4145,4734,3789,4325,3340,3314,2940,2727,2607,2673,2862
Brewer's spent grain,1393,1435,1511,1750,1645,1473,1332,1337,1559,1481,1450,1335,1593,1524,1952,1780,1628,1808,1650,1742,1642,1698,1549,1311,1657,1692,1936,1525,1391,1409,1415,1933,1784,1849,1938,1612,1766,1989,2111,1744,1866,1977,1892,1895,2702,2886,2455,2141,3130,2558,2737,2475,2340,2241,2334,2093,2171,2363,2139,1896,28540
Human waste,8440,7538,8133,9517,7537,6807,6626,6600,6865,8510,7736,6836,7164,6954,7081,6644,6427,8003,6204,5755,5706,6292,6510,5847,6211,5977,5786,5139,5494,5227,5267,6321,8107,7808,7651,6320,7197,6023,7047,5680,6854,6094,6302,8474,9723,11115,8175,8522,8195,6744,7358,8627,7121,5831,7347,7566,7090,5415,5292,4980,1470
Shit flow diagram,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14510,1971,557,504,443,681,547,556,716,701,597,530,590,2445,3839,1214,595,589,702,755,628,736,1285,1478,813,785,835,869,914,1096,779,813,674,7012,626,614,861,724,614,662,629,11121
Guano,25798,24310,31609,31838,30554,25776,28263,28871,24334,27513,23378,26793,27998,26872,28311,25001,27168,24534,24460,25960,22012,25511,23952,22279,25246,22950,23072,21975,22933,31699,28415,30996,30541,25341,25243,24573,29068,31083,285127,31034,29194,27307,30519,30254,30832,28548,29931,28709,34704,31081,36749,43540,30436,24362,25849,24817,24964,25765,25278,23337,28577
Haslem v. Lockwood,368,303,343,256,271,174,172,250,240,182,149,199,219,273,208,269,387,231,189,190,216,274,134,138,260,181,163,398,213,163,137,163,253,197,141,283,446,143,203,219,339,241,193,281,328,237,153,285,377,195,217,237,339,283,315,258,329,239,258,233,11784
Hyraceum,803,788,692,813,839,1013,763,778,876,926,1101,965,915,863,962,981,993,941,825,954,823,803,832,761,990,860,891,862,938,809,1074,916,842,883,1083,954,1087,935,998,1151,884,1201,844,950,1279,1185,1821,1201,1242,1099,1286,1538,1444,2989,1587,1406,1465,2133,3141,2301,4276
Rectoanal inhibitory reflex,1911,3066,1125,1051,989,1043,1132,1163,3317,1190,1119,1169,1389,1137,2879,1173,1347,1220,1018,1069,984,170215,4659,3695,2177,2228,2475,1614,864,822,1172,1118,1296,1277,1262,1229,3934,5288,2679,1472,1868,1452,1563,2994,1445,1487,1487,1406,2292,1599,2841,1343,1353,1376,949,864,957,1253,1016,1213,4017
Asher yatzar,3363,3120,4184,3400,3122,2834,3279,3541,3395,3696,3982,4201,4479,4276,4347,4596,4340,4058,3990,4880,3143,3585,3432,3549,3847,3698,3957,3428,4240,3864,4446,4425,4122,3826,4719,4104,4280,4021,4474,4030,4804,4718,5015,5558,5421,5481,5997,6190,6128,5720,5158,4750,4939,4175,5177,4886,4396,4430,3888,3777,2958
Coprophobia,1059,946,823,940,1318,1161,1320,1164,1137,1377,1493,1448,1513,1477,1540,1394,1483,1306,1221,1188,930,1480,1274,1137,1927,1539,1399,1311,1240,1155,1507,1325,1559,1576,1515,1684,1698,1535,1480,1787,1231,1196,1135,1089,1065,1281,1122,1243,1378,1323,1211,1411,1097,882,1082,1162,1019,1142,934,976,1970
The Crabfish,1399,1239,935,1122,1054,938,975,1158,985,913,880,952,1012,997,1041,875,748,675,829,747,770,690,658,673,782,759,865,935,805,873,884,923,986,939,1010,961,843,864,1093,1019,891,913,934,896,820,804,838,912,902,1081,1208,768,862,739,669,760,667,674,868,637,5410
Defecation,27285,24577,24929,28510,27824,21249,23273,22529,21733,21811,22992,21785,24249,23226,24018,23391,24718,22220,23830,20148,19932,21051,20147,24401,22020,19356,20856,22333,21583,20631,21515,23944,25234,23593,25816,21386,23626,23651,29539,22385,26115,25385,25832,31124,31893,34604,26749,24206,30624,25394,26143,26232,21406,18531,19497,21334,21400,23390,22289,19741,692
Drooling,10653,8147,8134,9897,10087,7709,8218,8668,7258,5780,5247,4969,4759,4747,4865,4578,4018,3989,4162,3692,3270,2660,2379,2870,2800,2496,2639,2284,2373,2413,2244,2404,2351,2280,2228,2316,2570,1951,2294,1833,1883,2218,2107,3267,3337,3744,2555,2228,2497,2263,2493,2477,2224,2122,2284,2359,2216,2140,2121,2016,25594
Elimination (pharmacology),3122,3483,2980,3966,3012,2761,2217,1941,2578,2776,2610,2249,2303,1925,2610,2017,1882,1720,1577,1420,1614,1406,1403,1222,1691,1387,1508,1347,1476,1331,1087,1156,1293,1231,1330,985,1234,1285,1571,1137,1347,1253,999,1204,1539,1604,1227,907,1087,1066,1192,952,1316,1223,1169,1593,1883,2204,1826,1116,300
Hypohidrosis,3475,3003,3377,3308,3875,4028,5679,3920,2871,2876,3870,3581,3275,3043,2947,2660,3094,2829,2594,2333,1959,1389,1646,2873,4908,2098,2017,2194,2465,2379,2827,2618,3089,2228,2149,1988,1978,1835,2141,1920,2208,2278,2444,2889,2699,2693,2288,2285,2990,2356,2470,4037,2933,3053,4495,4555,5032,4479,3810,2942,1929
Insensible perspiration,N/A,N/A,N/A,401,477,532,412,444,508,761,657,617,754,555,692,610,608,664,483,536,718,625,544,440,534,622,569,532,532,569,535,502,588,836,702,497,635,518,634,533,643,682,617,636,946,778,532,490,794,675,561,888,697,714,595,598,548,616,568,516,970
Islamic toilet etiquette,22231,18098,45907,24235,20088,17305,17462,16532,14887,11390,11675,19360,20495,17508,19331,20549,19023,17342,17703,14588,14907,13531,12038,10663,11406,10579,12145,13534,11053,10661,10342,12863,11591,11257,11116,10111,11111,10892,14321,12678,12371,11739,13025,18758,19807,22404,16098,12075,13463,12216,12540,12352,10271,8924,9034,9009,8568,8506,8333,7265,3638
Lochia,18903,17662,17566,18770,17572,14027,14454,14269,16026,14407,13388,11711,10135,9201,9455,8625,8171,9144,8139,6847,6597,6754,6892,6779,6688,5643,6044,5482,4760,4684,5519,15038,8183,7978,9061,6212,7139,8344,8516,5571,7726,7604,6974,6991,7631,8001,6098,7730,11997,9268,12700,12614,11672,8889,6854,7716,8239,8433,6754,6077,1131
Metabolic waste,7971,7816,8621,9268,8096,6843,6332,6434,7566,7947,7647,7418,9661,9413,7726,6176,6109,6048,5434,5102,6262,5467,6073,5201,5555,5579,5741,5128,5149,4592,4370,5226,5568,5495,5625,4426,5424,5287,6080,4645,5270,4775,4585,5926,6384,6294,5331,4754,6389,5618,5513,5853,5607,4574,4522,4935,5477,5305,5505,5152,628
Mucoadhesion,804,733,750,890,903,724,745,1296,1212,1674,959,1122,1113,2078,948,680,677,657,841,595,672,777,859,842,1187,984,703,574,541,592,511,548,639,698,932,844,719,633,621,512,605,603,464,668,798,793,703,529,768,539,548,523,609,483,496,672,664,713,640,557,20902
Nasal mucosa,2640,2564,3267,3463,2963,2749,2675,2325,2905,3563,3275,2941,3021,2913,3293,2963,2813,2758,2300,2448,2593,2407,2594,2769,2760,2498,2691,2512,2243,2278,2356,2852,3302,3529,3795,3335,3608,3256,3728,3006,3438,2995,2929,4152,5054,4971,4299,3779,4806,4044,3838,3562,3090,2455,2668,2452,2750,2983,2701,2594,2377
Mucus,29497,27356,38579,33568,24704,18871,19036,20121,21039,22747,21744,21061,23032,21769,22519,22386,23058,21075,20134,19567,19407,20978,20116,22902,24093,18145,20297,19459,19276,18408,18709,22440,25037,24096,29546,24017,25148,24231,31251,22071,28621,25471,24017,29813,35449,37406,33201,41656,53191,39284,36111,33172,22341,18610,19199,17506,19355,19674,18499,19412,1138
Perspiration,17019,16547,17470,19294,18802,16845,18298,19636,17772,17464,16326,15604,15330,13658,15647,14634,15729,17750,18295,14633,13380,12901,12412,12098,14041,12998,12644,12459,12812,13619,17016,18181,19478,16679,16991,14351,15816,14376,16117,11702,13393,16907,18037,20931,21640,20559,14768,11829,17782,14999,15096,17742,15945,14619,17286,13405,11242,13137,11730,11666,3098
Pus,28102,27410,28699,29187,27630,22938,25115,24682,26834,25300,23566,21839,21659,21397,25037,25411,22654,22096,22063,21760,22026,20863,19281,19546,20582,19069,21036,20448,20028,18381,19163,23309,26411,27007,28071,21235,25069,25507,30307,23355,30507,28969,33269,35021,32233,29524,35548,33404,40244,30040,32487,30632,26110,19044,20371,24779,18914,19724,17677,17387,536
Respiration (physiology),22331,20916,19489,20592,17545,16499,15962,15905,19984,23732,21917,20754,23781,24499,27345,19997,18855,19348,18184,18581,21549,19786,18096,16765,17533,16501,15430,13915,13841,14229,14938,29806,24061,19502,23591,13755,16377,17022,22154,15984,20822,19752,17001,16784,21545,20608,16902,16832,28671,18985,18374,21052,18897,12223,11697,10590,12588,13507,12499,12136,1053
Reuse of human excreta,3,N/A,4,8,6,3,2,N/A,2,4,4,3,6,3,5,3,1967,2073,2292,1952,1822,1778,1720,1634,1949,2119,2685,2179,2343,1911,2279,2095,2530,2347,2337,2498,4795,2498,3253,2719,5728,3669,2788,3167,3330,3744,3338,2481,2896,2864,2814,3042,3061,4267,3312,4255,2857,2643,2448,2605,7948
Saliva,23884,23705,24941,33079,29258,24834,22725,22632,23474,22865,21611,21231,21827,21038,23773,22157,21908,19635,18262,17521,19839,18178,19048,18737,20064,18046,18772,19432,18150,16650,19863,21116,24878,23751,27865,20450,22687,22353,27152,19182,25350,24124,26392,26505,26515,27250,23922,21566,30132,24026,25617,26035,19320,14686,15747,15470,16659,15585,13670,12577,6584
Smegma,38020,35276,40007,45185,38204,39221,40214,36988,35239,34601,39854,42069,42192,39364,34059,35379,27976,25614,24727,23979,23173,23343,21234,24709,26729,21421,22045,21776,21522,20409,19408,18860,18533,19394,21397,24213,24237,21563,21318,19053,19734,16868,18215,21542,16961,19833,20943,22128,26366,22162,43904,35764,43384,26779,28445,37922,26980,28679,29082,24848,4946
Spitting,5502,5243,6406,7297,7392,5102,5057,4795,4768,4154,4022,4035,4062,3991,4568,4018,3866,3558,3801,4840,5847,4483,4161,4540,4377,4565,3866,3981,3880,3968,4268,6131,5201,5129,5467,4190,6458,5106,5656,4904,5279,5260,5974,7259,6649,8258,7829,6884,7053,5842,9236,4898,4944,4725,3774,5314,8935,9300,7080,9425,490
Šulak,348,414,406,1297,560,548,520,491,470,478,501,465,464,454,484,517,565,499,552,823,850,678,579,525,627,551,672,592,480,516,564,507,561,524,501,459,474,439,650,510,577,791,805,640,570,1039,612,630,863,657,765,508,582,541,447,607,557,621,682,546,2734
Toileting,920,840,794,846,800,1079,708,709,803,765,759,685,823,768,709,748,700,674,650,684,707,610,716,545,724,646,687,590,724,598,741,871,1106,929,816,585,720,846,871,653,851,933,878,1308,1451,1465,1079,997,1569,1182,980,926,927,607,654,612,651,679,651,529,21316
UK Museum of Ordure,46,50,46,51,56,45,48,37,41,50,43,41,50,39,34,46,54,49,53,63,54,55,40,29,38,35,27,35,46,72,35,65,56,44,57,40,34,40,104,125,41,45,44,32,49,54,49,47,54,41,44,45,47,48,64,69,65,64,51,83,11342
Urea,64405,61829,57316,63685,63626,57753,57725,65941,63532,64873,61780,60780,63056,62510,67850,58367,57381,56023,54933,53913,57597,60738,69364,102110,63488,57125,66850,58865,62489,63965,63484,69345,75283,70573,76393,56096,65037,70031,78322,57537,71633,72047,72582,74566,75957,85067,70053,69230,101231,77394,75273,75573,61355,46646,47319,47108,49989,55078,53994,47011,17280
Urination,25831,23760,26309,29307,26129,22644,23545,23284,21752,23957,24422,23769,25255,23239,26428,25748,28851,26079,26114,31781,25791,22399,21759,21942,23722,21802,23124,24457,23828,21961,21917,25465,25034,24973,25399,25730,31333,27074,31848,28285,29300,32249,32193,38100,40079,47083,33373,28823,31630,27572,28864,27669,28258,23026,22684,22684,21899,23875,24101,23502,15546
Drug disposal,1285,1359,1037,1046,858,957,774,1232,860,1061,941,796,871,812,930,797,734,757,736,561,530,625,1545,2792,3197,3875,3187,3556,2357,1390,973,966,898,890,1184,1205,2022,2163,2637,1601,1334,954,794,1020,1049,1199,860,918,807,733,590,543,548,484,440,472,483,595,532,441,2938
Drug pollution,1254,1477,962,976,797,601,662,695,580,633,765,647,619,643,809,807,690,670,697,543,546,603,741,711,917,848,1036,999,804,657,671,530,579,692,735,828,804,775,935,724,665,579,518,547,643,672,690,648,717,778,607,488,685,628,614,618,690,664,575,465,13706
Drug recycling,586,515,466,429,427,403,354,754,353,355,388,353,336,507,495,687,446,359,376,455,306,381,403,446,426,464,486,463,479,422,415,368,380,380,376,314,334,242,437,336,417,313,371,433,515,563,409,385,364,604,340,349,357,373,358,325,405,318,365,357,27818
Environmental impact of pharmaceuticals and personal care products,2949,2659,2952,3117,2355,1636,1662,1226,1680,1894,2015,1795,1608,1729,1982,1945,1829,1436,1555,1383,1267,1347,1489,1528,1658,1673,1818,2512,4314,3843,2525,1512,1423,1416,1458,1479,1280,1945,3030,1989,1609,1985,2166,2965,3689,4132,2290,1654,1545,2455,1903,1832,1596,1640,1576,1473,1860,1428,2029,2118,6545
Environmental persistent pharmaceutical pollutant,695,515,543,975,469,517,472,390,407,554,525,482,474,375,450,507,492,346,352,456,394,362,388,399,493,414,400,454,565,636,512,425,401,371,342,448,467,538,845,662,452,605,465,425,500,538,560,729,750,907,714,870,728,661,647,583,558,527,486,410,594
Healthcare Environmental Services,554,272,302,308,237,241,205,188,216,183,214,161,202,193,219,193,174,169,210,169,188,189,189,162,200,201,193,193,217,174,191,260,220,177,231,213,313,170,192,149,197,176,210,161,170,242,174,117,160,144,138,154,183,154,146,125,141,128,112,115,638
Medical Waste Tracking Act,355,397,303,433,353,321,300,294,346,390,296,258,291,285,355,288,394,395,306,245,307,320,250,209,296,292,255,338,290,266,305,296,364,276,392,299,274,348,332,336,319,220,255,298,392,384,339,246,323,573,374,350,448,477,524,541,457,376,341,337,62
National Take Back Initiative,88,80,126,107,104,79,96,111,97,294,102,112,90,99,98,360,141,118,127,85,101,160,101,94,106,139,111,181,161,118,147,161,165,210,145,106,145,119,188,208,147,105,117,147,188,197,142,160,179,172,135,150,177,153,166,138,150,171,157,129,49239
Needle and syringe programmes,N/A,N/A,N/A,N/A,511,1758,2035,1712,2085,2687,2009,1934,1971,1746,2630,2065,1916,1738,1734,1429,1574,1394,1736,1818,1499,2758,2168,1859,2389,1957,1921,1844,1795,1726,1970,1750,2120,1815,3510,2606,1892,2249,2136,2470,2631,2678,2345,2074,2405,2338,1842,1997,1629,1686,1742,1837,1761,2438,2113,2043,25318
Supervised injection site,6360,9257,5756,3930,2957,4004,3248,2865,3309,4575,4942,4035,3788,4108,5357,4790,4107,3422,3214,2944,3301,3997,3900,5396,3723,5898,4633,4741,4830,3832,3826,5125,4151,4172,4067,3294,4368,4369,5990,3875,3921,4354,6014,3891,4523,4524,4115,4360,4440,5134,4127,4115,5990,4582,4793,5295,4754,4849,3679,3767,476
Stericycle,5587,5511,4982,5844,4510,4453,3497,2629,2534,2577,4853,2645,2550,2354,2342,2556,2107,2075,2281,2447,2030,2292,2252,1944,2401,2616,2670,35696,2710,2289,2297,2401,2723,2401,2414,2058,2235,2083,2450,1990,2201,2099,1923,2334,2074,2355,2113,1985,2984,2690,2503,2254,2595,3848,2398,2242,2275,2150,2352,3073,449
Tradebe,511,423,361,452,394,353,405,413,483,442,482,349,359,364,385,335,299,352,338,318,369,316,269,265,245,310,342,305,388,338,289,284,268,238,347,242,287,216,287,225,306,317,308,274,255,295,276,290,370,279,286,221,331,325,378,352,357,436,445,322,355
Unused drug,181,142,163,167,159,128,154,170,174,158,136,190,161,158,153,215,222,178,190,190,150,169,183,181,204,197,188,148,235,143,157,168,240,203,176,147,177,124,202,136,134,137,175,243,271,327,218,181,186,137,108,144,164,124,128,159,148,118,141,102,1415
Adrenopause,329,309,266,323,348,323,304,284,304,295,283,274,273,291,318,361,342,355,331,282,251,261,288,293,278,270,255,294,304,327,280,314,323,352,378,347,327,260,375,266,300,316,330,314,293,357,266,277,375,372,310,272,311,271,327,246,271,343,313,248,511
