Roger_Waters,230,298,210,360,220,167,355,132,135,179,157,146,141,185,156,130,139,136,139,108,138,167,138,133,118,119,172,142,158,379,224,375,396,266,186,278,176,200,167,262,388,334,207,525,278,395,361,424,632,552,511,571,458,401,521,498,521,414,390,432,496,7
Romeo_and_Juliet,7675,6026,5140,5112,3559,2157,2276,1933,2124,2074,2642,2128,2298,2175,2256,2086,1915,943,830,807,994,1027,905,871,844,837,844,676,702,693,629,780,872,1138,958,777,940,895,1295,982,1523,2151,2165,1706,969,1171,2179,1714,2134,2244,1607,1591,1439,1040,1378,1134,938,964,1428,902,2669,26
Ronald_Reagan,2989,4466,5637,6567,6987,6299,4957,5832,5090,7489,9816,4985,5776,3341,3018,4516,5146,2903,2813,2846,3125,3136,7897,2223,2821,3100,2259,2124,2184,1686,1433,1364,1219,1302,1298,1166,1299,1253,2519,2454,1921,2177,2062,1357,1216,1305,1448,1932,2226,2927,3125,2365,1943,3085,4895,2752,3468,2865,3930,2689,4588,127
Rongorongo,34,79,26,40,24,30,53,29,35,59,32,31,43,32,27,35,22,40,24,22,28,40,35,23,34,25,29,25,33,33,32,39,29,24,29,35,21,37,48,81,77,43,54,48,42,58,48,40,55,70,102,78,65,81,87,61,50,62,80,70,90,3
Rosendale_Trestle,11,66,33,28,15,7,10,14,11,37,20,20,15,16,20,18,14,41,8,10,21,26,18,13,14,21,14,15,14,13,9,33,11,27,25,14,20,15,33,116,175,74,51,49,30,31,19,18,24,17,21,20,15,13,56,30,26,38,16,14,25,1
Rosetta_Stone,1141,1134,1238,1082,1062,917,893,805,878,1004,915,816,927,987,998,842,803,894,1241,554,765,846,732,638,729,563,616,492,592,608,607,489,529,727,595,746,517,529,581,494,520,670,692,612,395,506,754,732,852,802,1037,921,827,764,914,588,519,628,543,562,976,19
Rotavirus,150,240,267,214,197,174,164,181,119,178,119,152,156,161,155,135,169,133,179,128,173,173,138,101,123,135,125,111,79,85,82,69,156,118,92,98,88,115,165,207,134,124,157,96,90,87,81,98,128,120,140,157,211,159,296,173,135,158,172,163,210,4
Roy_Orbison,81,151,85,106,107,90,73,89,101,133,89,70,81,219,156,100,91,70,82,88,88,143,109,112,141,167,192,116,131,87,108,138,119,124,122,165,94,242,123,167,290,271,217,261,186,220,319,506,471,481,808,466,376,403,509,410,350,326,284,391,396,23
Rufus_Does_Judy_at_Carnegie_Hall,9,54,21,17,19,12,13,5,7,44,31,15,8,21,15,14,13,22,14,17,22,31,19,7,12,7,18,13,15,13,17,12,15,14,16,7,10,9,41,55,83,39,77,45,22,46,26,19,31,36,37,29,36,24,40,40,29,36,37,32,32,1
Rush_(band),649,318,169,245,266,163,171,158,124,211,161,185,183,172,160,171,136,192,120,98,136,157,130,160,134,235,134,102,211,152,257,286,250,279,299,176,204,240,251,291,429,423,335,372,240,198,241,471,404,456,558,581,670,557,514,423,424,465,384,442,552,13
Russell_T_Davies,30,82,42,34,43,41,37,40,38,73,35,38,53,120,75,45,26,28,31,27,46,42,49,25,43,40,32,40,39,47,33,34,30,24,46,28,43,43,38,66,44,65,63,67,48,66,77,237,168,142,155,167,176,149,103,111,110,80,86,120,123,3
Russet_sparrow,135,189,130,188,56,60,60,69,52,49,25,37,59,48,76,53,37,36,40,37,49,41,48,22,34,37,43,53,43,47,58,68,86,119,69,96,53,66,71,101,169,93,148,76,82,66,52,82,54,54,71,64,60,60,155,89,85,62,90,86,94,2
Russian_Ground_Forces,81,163,104,97,88,77,61,60,54,74,62,59,56,91,75,84,83,57,85,83,88,99,81,91,107,124,167,116,132,97,115,101,89,93,74,93,108,101,133,146,150,170,153,121,112,98,72,107,126,132,133,131,125,137,202,184,169,140,142,184,237,6
Russian_language,21684,17549,17055,19947,16336,12411,9063,9901,11107,11112,11023,11038,12499,10898,8534,7782,6806,7588,10130,13959,4014,5877,6685,6690,7132,5979,2331,2572,4839,5233,6020,9257,9691,1109,1317,1355,1644,1496,1925,1761,2073,2084,2445,1899,1526,1976,2061,2561,3978,2694,3325,4565,3843,2573,2527,2768,2510,2134,2497,2125,4154,95
Rutherford_B._Hayes,275,375,288,361,330,368,286,270,250,421,323,214,515,467,320,249,269,204,223,195,197,212,301,163,196,208,235,195,195,197,227,221,199,156,173,128,176,168,208,260,259,218,222,203,194,225,199,293,328,336,391,335,322,296,631,303,281,305,350,287,369,11
Rwanda,462,779,435,641,647,587,485,429,804,789,470,361,345,488,414,451,441,390,439,913,762,817,569,410,402,515,769,935,1879,1692,1044,588,577,503,479,394,367,674,842,731,680,695,763,789,712,851,641,751,709,629,731,807,797,693,1128,738,534,653,725,695,1294,73
Ryan_White,53,102,61,64,35,91,60,45,35,62,51,43,54,88,72,54,48,60,72,57,64,66,57,66,62,73,86,70,65,43,88,84,60,79,70,64,48,50,74,67,63,69,58,37,53,63,38,83,75,83,75,108,107,148,168,130,121,117,94,111,117,3
S&M_(song),75,98,45,57,61,34,49,66,48,88,62,70,68,76,67,65,90,75,62,67,95,73,77,83,82,97,64,76,123,70,116,123,147,146,117,68,108,168,121,144,172,150,187,187,104,117,129,183,266,170,237,256,223,126,140,159,130,144,139,145,140,5
S.H.E,21,67,41,33,20,30,29,32,38,60,29,33,35,51,40,55,44,66,66,38,42,61,65,55,49,47,39,69,55,46,59,48,33,61,39,40,34,41,59,82,103,75,77,56,48,64,120,63,58,51,74,104,78,69,155,71,102,133,100,81,152,3
Sadruddin_Aga_Khan,25,66,34,47,24,22,24,44,9,58,24,29,28,46,27,31,16,17,22,19,32,40,34,18,29,17,35,34,23,39,74,68,64,66,43,34,44,40,50,51,75,50,53,49,39,52,47,47,71,88,76,108,148,110,109,88,91,140,176,114,94,4
Saffron,768,847,626,627,690,499,473,432,466,501,535,630,621,698,697,481,522,469,557,511,687,532,750,553,542,644,534,446,525,551,447,451,430,487,466,437,393,355,520,443,557,507,603,566,546,584,763,966,920,727,750,790,995,721,1028,623,741,533,469,432,514,15
Sagitta,44,109,44,66,67,58,49,42,32,71,47,30,50,64,51,54,25,48,87,27,42,55,50,35,35,21,27,42,34,37,36,32,47,25,31,23,25,33,57,133,177,97,140,77,60,70,41,59,50,54,75,75,82,79,110,82,47,50,51,61,73,3
Saint_Fin_Barre's_Cathedral,15,77,23,29,20,14,18,32,11,51,25,26,20,16,17,17,22,30,11,17,20,24,25,23,16,15,15,14,22,46,10,21,14,13,19,9,18,27,22,41,66,74,57,66,50,36,40,25,22,29,27,36,31,25,41,35,20,19,12,24,20,N/A
Sally_Ride,111,211,187,157,149,105,75,85,96,159,121,90,103,197,253,118,140,120,106,91,116,183,162,286,107,150,198,153,243,145,123,111,128,118,92,91,319,122,369,163,145,181,179,122,120,129,153,247,356,426,432,363,293,268,454,230,182,484,199,186,490,8
Salvador_Dalí,602,670,1141,1113,858,578,472,358,628,481,470,457,533,536,361,318,369,311,205,286,359,419,403,247,365,317,431,351,360,262,178,170,394,310,342,243,239,298,409,338,541,365,297,283,313,327,352,429,411,440,886,848,870,455,663,559,389,363,413,372,1065,10
Samlesbury_witches,76,102,47,84,73,34,46,71,60,95,60,71,76,86,88,60,78,109,75,73,78,91,46,63,64,52,58,72,91,59,91,88,68,113,67,48,50,71,67,170,232,170,190,121,62,90,62,68,101,78,143,83,181,351,110,101,94,86,94,85,94,1
Samuel_Adams,124,195,117,132,109,96,109,76,99,177,123,95,102,193,142,118,108,113,125,104,147,184,146,95,132,127,99,111,121,129,106,98,118,153,124,100,103,97,133,173,213,179,222,155,123,180,156,161,183,163,209,254,229,211,346,214,248,283,249,238,597,5
Samuel_Beckett,312,380,328,345,347,255,218,172,160,275,164,161,160,295,187,136,158,135,95,120,151,211,148,100,157,179,203,142,146,149,124,118,117,153,201,128,149,148,212,168,183,363,341,226,153,183,235,427,533,526,574,627,721,618,940,525,404,474,381,422,933,8
Samuel_Johnson,197,335,304,400,297,288,297,254,230,287,260,352,395,439,404,290,286,265,217,197,219,231,225,182,180,226,214,195,187,193,208,191,196,198,266,122,118,121,201,219,249,169,229,188,137,133,208,287,300,253,259,314,315,259,568,296,290,335,300,254,258,4
Sandringham_House,339,268,121,126,99,73,72,82,55,114,201,157,141,221,201,379,127,126,118,73,99,109,89,66,108,81,92,81,108,56,95,61,226,75,88,68,60,57,68,68,129,88,78,82,100,93,105,156,131,194,122,143,156,151,164,142,121,124,120,144,128,3
Sandy_Koufax,26,101,42,39,37,43,38,30,26,84,41,38,51,90,67,59,76,43,36,26,47,51,49,55,34,32,41,35,38,57,43,46,34,82,62,44,59,65,92,123,125,162,124,108,97,143,116,146,193,187,264,301,308,392,245,387,334,648,297,257,310,10
San_Francisco,3160,2898,3023,3155,2472,1309,1701,1252,983,1442,1232,1263,1558,1512,1425,1108,1312,943,942,875,1017,1189,1447,1314,1200,1306,1508,1124,1109,951,1069,1221,1159,1470,2061,1353,1873,2020,2187,2123,4094,3214,3248,2005,2220,2083,3175,3442,4035,3606,4325,2959,2294,1627,13581,1494,1594,1930,2089,2574,4725,107
San_Francisco–Oakland_Bay_Bridge,221,248,223,242,170,156,172,150,183,220,147,184,163,181,267,219,170,196,137,127,174,160,131,111,116,147,147,112,145,139,182,148,404,335,283,227,241,261,308,417,456,361,368,317,447,347,328,307,310,304,448,438,446,429,626,485,424,383,546,411,571,23
"San_Jose,_California",237,482,343,374,298,267,194,154,188,277,167,163,171,185,190,170,173,155,159,164,163,212,293,164,160,134,219,168,204,207,142,155,177,165,159,1062,196,189,237,256,284,372,370,416,237,278,307,385,471,432,451,415,413,489,707,1290,624,1609,1154,1227,961,27
Sarajevo,242,417,230,277,357,263,415,200,146,302,150,145,150,308,200,196,162,183,133,207,248,284,258,195,178,300,347,651,1481,1132,678,269,208,204,301,187,168,486,527,491,791,542,748,600,534,648,396,452,394,330,376,442,397,423,462,421,349,439,530,471,855,9
Satoru_Iwata,82,164,88,158,146,135,115,98,81,111,80,108,102,136,92,87,104,132,150,155,185,186,152,146,118,129,154,129,133,105,138,131,145,99,227,226,114,105,531,815,1130,948,894,626,349,207,336,760,420,414,370,318,434,271,498,284,262,288,238,291,349,7
Saturn,2880,3904,3203,2394,1398,1403,1391,822,1364,1804,1311,2589,1864,1910,1932,1344,1397,1331,1297,1884,1626,1796,1583,1560,1852,2149,2752,1457,1339,1488,1183,1105,1289,1378,1236,1293,1240,1529,2348,1347,1452,1689,1162,1151,1340,1860,2267,2090,2913,2967,2958,2952,2046,1467,1891,1268,1299,1595,2286,1706,5797,44
Saturn_V,213,282,187,233,226,281,225,205,210,261,256,280,263,307,245,198,210,245,213,203,220,246,201,182,225,241,246,243,205,181,264,281,236,309,344,247,306,264,483,631,474,349,489,442,240,252,450,534,787,718,957,762,688,631,757,502,573,652,518,521,613,76
Satyajit_Ray,100,228,101,136,182,122,69,102,70,111,85,85,77,171,101,70,133,88,111,130,143,152,136,92,87,113,161,130,173,147,147,197,146,135,104,85,124,98,141,178,235,216,265,280,235,169,128,218,361,355,315,297,463,322,519,345,280,361,190,246,389,4
Saving_Private_Ryan,95,139,129,121,110,101,167,95,64,129,2692,109,119,191,177,142,124,130,120,99,201,211,156,189,187,181,169,129,168,151,253,264,245,222,335,156,195,211,417,305,1106,476,420,341,297,280,365,805,1074,1105,1298,1071,2654,1372,811,458,386,517,453,554,522,18
Scarlett_Johansson,362,435,402,437,388,299,272,263,274,340,305,296,442,593,636,522,766,536,843,582,505,520,493,513,450,514,549,458,453,496,548,423,666,708,599,446,334,272,759,810,1110,865,1070,1090,1169,1028,1371,1745,1958,1713,1976,1987,2236,1635,2377,2441,2105,1857,1799,2604,2873,79
Scattered_disc,218,306,159,252,196,156,159,127,147,372,126,135,151,285,227,151,157,163,580,156,159,194,134,160,139,179,184,330,547,472,314,159,149,177,140,144,112,289,270,301,364,291,341,271,228,277,172,183,193,131,159,163,172,166,374,157,141,200,122,137,168,7
Schizophrenia,951,1099,969,809,897,826,902,830,778,823,676,661,718,721,787,767,600,638,627,950,984,1047,787,893,808,925,949,924,749,702,666,622,623,566,776,622,579,660,1036,918,826,849,723,835,866,5998,6110,2402,1504,992,1439,1315,1114,967,1555,774,726,924,760,863,7788,20
Scooby-Doo,89,189,582,126,121,105,130,79,84,145,97,79,67,148,141,88,92,75,88,62,105,133,137,187,144,158,142,161,203,129,126,138,81,141,203,63,238,68,112,891,180,137,169,195,360,132,282,368,278,291,274,276,298,1095,417,297,301,514,343,316,948,5
Scorpion,811,882,607,1062,517,511,415,336,430,557,570,476,586,665,556,461,518,571,449,502,529,560,423,327,430,426,439,331,355,420,391,363,416,428,416,549,704,550,638,517,550,561,584,577,437,497,556,678,695,657,970,856,762,475,622,503,449,402,527,508,959,11
Seabird,167,252,142,126,128,121,92,95,61,128,89,58,81,156,104,89,59,57,49,64,69,74,65,60,79,73,93,77,87,92,98,103,83,71,73,85,121,187,222,175,306,172,199,172,93,131,266,501,474,298,202,152,159,157,253,177,146,140,130,133,145,4
Search_engine_optimization,39,87,34,45,471,501,560,576,347,813,566,698,672,743,727,600,815,911,813,1545,1083,1105,1108,1067,1046,1359,1242,1038,1263,1149,931,927,1480,1216,1902,1357,673,1049,1391,1061,1190,920,1115,1191,1258,949,1221,1713,1470,1293,1923,1876,1213,1428,2031,1937,1430,1145,1117,1214,2481,38
Seattle,561,742,522,889,829,615,422,615,365,642,557,490,507,528,406,324,419,330,423,316,414,418,492,449,339,453,456,492,800,722,532,403,354,387,447,348,367,477,627,629,809,709,878,828,666,592,674,782,1152,833,869,905,840,706,806,684,648,640,777,1292,2365,42
Seattle_Sounders_FC,218,119,75,80,44,71,51,49,58,77,55,47,51,95,55,60,91,81,68,77,91,93,75,68,81,75,71,62,78,69,72,71,57,60,75,52,60,69,76,116,118,84,100,68,66,58,61,93,91,120,132,129,110,114,237,115,102,113,90,91,115,6
Sea_otter,309,227,171,255,268,187,145,112,156,204,173,218,286,239,326,321,312,252,248,272,246,255,191,194,222,241,291,304,292,279,217,126,174,147,237,148,190,184,252,285,329,212,221,136,111,125,215,343,295,218,273,326,321,289,463,230,208,229,260,212,577,4
Second_Punic_War,132,166,116,97,104,92,80,96,71,142,86,91,115,187,98,86,78,108,57,76,73,93,69,62,80,73,76,68,82,65,76,84,109,105,70,91,79,78,115,187,211,144,157,134,120,124,129,179,252,209,202,212,171,186,159,165,161,173,179,182,224,7
Second_War_of_Scottish_Independence,90,134,123,101,61,35,43,51,22,84,38,39,63,54,64,28,25,32,29,18,26,37,20,15,13,28,34,17,26,16,22,13,29,27,28,26,21,42,37,44,39,38,48,53,51,44,34,26,24,69,48,33,31,48,46,39,43,40,43,42,35,3
Secretariat_(horse),65,118,99,119,93,101,82,106,52,88,68,84,87,76,76,63,126,69,78,59,76,94,85,71,89,118,94,121,115,94,107,94,90,65,81,76,66,52,84,142,299,194,92,131,94,117,123,164,151,171,250,280,390,258,205,136,172,137,129,160,147,4
Secretarybird,63,113,43,49,73,78,50,45,29,64,48,47,59,54,49,70,52,73,68,67,81,80,73,81,61,80,65,92,69,95,65,85,73,79,66,37,57,60,94,127,190,138,144,98,92,110,101,154,178,138,186,165,154,175,276,173,120,118,142,143,144,5
Securitas_depot_robbery,19,84,33,39,22,28,34,31,31,59,35,34,41,66,53,44,39,73,50,78,67,67,59,54,52,54,77,64,128,90,73,56,50,64,53,210,46,69,60,123,128,79,121,94,81,64,42,37,61,38,65,97,74,79,120,102,77,82,82,68,63,3
Sega,168,208,134,156,282,290,143,102,138,192,111,124,113,186,221,120,114,117,153,148,204,242,175,217,161,137,233,205,265,230,180,151,154,133,254,144,332,262,351,360,187,200,251,188,158,315,167,300,305,280,303,449,390,503,616,354,397,516,370,412,941,13
Sega_CD,27,82,44,39,33,32,38,35,28,68,34,45,58,89,91,90,112,67,83,69,86,95,65,128,110,70,68,69,74,87,50,58,90,53,183,210,62,75,182,215,112,233,241,90,97,81,78,266,96,110,117,113,97,108,249,133,131,155,133,133,173,4
Sega_Genesis,36,116,44,201,220,164,171,192,186,246,180,227,201,192,179,182,166,139,172,202,185,168,197,180,123,132,181,209,177,164,206,160,219,183,212,253,241,452,264,383,442,390,419,540,616,537,743,1471,2238,2082,2108,2453,2018,1125,1313,1339,1368,1392,1162,1371,1540,38
Sega_Saturn,143,162,108,165,151,87,112,115,121,152,98,98,140,134,112,94,94,91,89,99,96,126,110,123,135,121,131,93,102,90,137,93,153,96,247,127,259,138,342,248,285,252,272,271,153,213,445,785,711,572,584,555,440,361,604,443,417,376,290,311,504,14
Segnosaurus,26,62,36,55,19,30,30,27,22,54,24,28,30,34,28,27,28,28,32,18,32,37,32,28,29,22,29,33,30,34,58,42,28,36,26,36,31,32,43,69,93,78,71,35,38,32,36,44,42,46,76,69,53,68,92,50,44,57,39,28,54,4
Selena,1472,1813,2058,2102,1089,838,941,1119,1310,1485,966,5455,1360,983,1056,1176,2506,1027,892,711,1138,1293,741,561,741,825,978,949,844,816,882,859,1454,1496,1670,900,1271,2008,3813,1731,2117,1601,1820,1422,1841,1843,1890,2519,1957,2622,2756,2305,2516,2051,1319,1378,2262,1971,2249,1471,4047,36
Serpens,69,119,70,99,100,56,55,48,73,88,60,65,66,111,101,89,80,75,190,86,86,80,83,58,73,88,85,73,79,78,102,67,93,106,74,44,59,56,70,53,53,68,63,69,64,65,58,95,87,72,102,85,82,117,98,118,84,68,96,97,103,2
Sesame_Street,165,289,216,269,313,192,205,175,165,223,141,153,169,247,213,227,211,156,186,124,193,158,175,180,195,182,230,182,193,213,374,221,223,193,457,187,526,216,304,470,568,412,597,558,592,785,1191,1299,987,1207,1197,1160,831,805,965,688,716,949,1877,1043,5008,31
Sesame_Workshop,113,127,69,120,112,45,69,44,44,96,63,47,56,107,82,68,82,87,86,65,63,90,71,52,77,80,89,51,70,85,109,87,75,78,98,126,64,82,124,107,155,122,130,103,80,96,73,95,89,109,112,116,188,151,322,171,139,139,137,203,274,7
Sex_Pistols,135,277,218,288,244,193,162,189,148,181,129,154,202,278,245,175,145,157,136,177,161,203,194,144,158,168,211,166,196,335,284,211,213,155,155,146,166,268,263,254,417,330,305,267,275,303,509,629,601,545,566,758,569,747,466,351,483,383,305,803,590,16
Seychelles_parakeet,29,62,37,28,41,20,19,20,15,57,20,24,16,21,18,21,13,14,19,21,17,30,23,22,18,20,17,34,70,50,39,24,34,24,27,23,20,36,41,26,38,61,65,57,32,46,33,29,31,26,31,32,42,51,92,43,22,34,23,49,51,1
Sgt._Pepper's_Lonely_Hearts_Club_Band,177,240,169,181,227,187,131,94,115,195,133,134,126,137,178,190,157,161,128,159,153,187,199,242,241,192,192,188,190,177,207,197,181,171,115,144,177,152,216,211,167,178,205,182,125,156,169,272,458,416,387,483,544,566,503,394,356,327,267,335,399,14
Shadow_of_the_Colossus,33,72,54,41,32,27,33,21,26,50,30,28,36,25,29,20,26,38,18,35,42,35,30,19,23,21,31,27,42,33,31,30,39,22,17,40,29,23,42,89,63,57,88,52,57,48,44,80,69,72,91,58,78,82,99,91,62,63,71,95,80,1
Shah_Rukh_Khan,54,121,52,71,40,51,54,48,35,78,49,49,46,83,51,57,91,96,86,148,121,98,65,91,90,111,206,51,54,80,54,70,74,67,73,49,60,74,63,51,69,45,49,67,556,2183,4230,6308,6920,7416,32788,26661,12437,5604,7253,6147,6352,5163,5115,3479,7342,151
Shakespeare_authorship_question,66,194,85,67,75,77,65,67,56,103,73,65,64,132,58,52,43,63,36,49,74,78,78,38,58,59,61,69,63,64,64,38,42,45,63,92,75,96,81,93,94,97,102,81,98,130,135,167,184,193,202,246,264,177,236,253,310,270,250,234,316,11
Shannon_Lucid,42,92,65,47,31,37,34,26,27,71,27,31,30,55,51,52,55,55,52,60,76,67,69,47,53,58,77,59,65,33,53,52,63,65,51,44,57,37,67,133,108,73,110,80,41,42,38,41,48,49,61,78,52,54,77,60,53,43,50,54,102,1
Shaw_and_Crompton,17,65,25,33,29,10,23,16,16,49,31,29,20,38,25,17,15,29,18,37,25,30,21,14,15,10,19,17,19,21,56,50,13,21,22,10,21,19,38,72,73,83,85,47,46,31,24,32,31,32,39,38,37,50,139,45,31,48,24,18,54,1
Sheffield,202,271,162,215,239,208,167,150,132,200,123,126,146,278,173,361,165,204,132,134,150,184,208,165,152,179,230,414,755,671,447,244,187,187,141,124,150,365,321,346,378,380,363,385,302,385,245,308,278,250,296,333,277,334,427,292,269,391,648,400,863,18
Sheikh_Mujibur_Rahman,171,243,316,152,111,94,72,128,128,140,112,126,125,218,274,198,107,118,89,117,165,165,150,163,127,175,270,1153,207,245,213,254,166,166,103,111,180,169,368,339,471,307,363,422,210,264,318,226,337,385,585,395,649,472,574,953,317,410,286,364,522,12
SheiKra,30,92,27,44,45,26,50,42,50,48,47,37,41,25,49,52,51,85,60,39,57,68,61,80,42,55,42,43,72,48,50,45,57,85,53,22,31,41,50,107,117,103,113,62,48,44,39,56,56,65,83,136,209,177,157,202,187,201,137,169,135,N/A
Shen_Kuo,54,112,75,78,61,63,72,79,62,110,66,79,75,88,55,37,30,49,45,35,37,62,52,33,33,35,28,49,48,44,34,46,52,60,58,44,49,51,104,143,228,123,142,82,54,64,63,58,66,66,77,85,69,107,193,82,69,92,72,65,76,3
Short-beaked_echidna,60,135,54,71,69,75,61,53,50,78,68,69,91,90,120,124,135,114,106,103,92,111,96,93,113,120,127,89,145,195,137,88,95,94,66,81,58,81,139,150,197,157,212,123,96,127,106,259,138,144,162,194,221,200,347,169,159,203,144,131,329,5
Shunzhi_Emperor,101,151,84,108,118,103,97,78,92,133,100,104,106,179,130,107,134,109,116,95,94,112,82,82,57,83,105,94,89,99,119,119,128,103,107,98,85,129,120,83,116,135,154,117,98,76,86,92,98,102,121,132,189,151,570,105,97,111,113,107,106,1
Siamosaurus,36,71,42,36,41,31,45,35,36,55,46,49,78,57,54,68,89,74,57,71,69,84,87,71,89,99,92,93,92,61,68,61,70,80,45,38,41,38,71,90,129,95,100,55,37,39,42,39,42,63,52,53,45,55,92,63,65,68,55,65,54,1
Siege_of_Sidney_Street,119,107,77,87,68,59,58,47,42,83,60,66,78,49,68,76,60,64,99,79,88,214,96,102,197,89,97,91,147,113,150,135,187,237,257,224,221,174,206,207,251,228,225,186,112,126,103,157,214,218,187,186,198,161,222,163,360,122,140,195,154,4
Sigi_Schmid,25,64,34,36,21,19,15,13,9,61,23,19,20,12,9,31,15,23,18,12,22,29,26,23,19,11,17,25,32,20,30,22,13,24,36,45,45,56,57,42,97,58,72,65,57,48,56,44,65,52,65,61,82,58,99,67,47,34,50,42,46,N/A
Sikhism,12564,17389,19259,15378,7446,5432,3534,3239,3207,3393,3785,7166,11223,10862,10878,12258,6170,2949,1938,2215,2928,3274,2453,1940,2145,2254,1688,1968,2993,2609,1900,1314,2022,1823,2088,1630,2306,2643,2092,1944,2607,2378,2629,1999,1933,1886,1863,2852,4332,3598,4432,21796,3638,1720,2124,1078,1050,1535,1571,1161,3710,23
Sikkim,1901,1166,610,693,574,1178,957,1138,1404,2827,2307,74107,16797,6085,4276,1290,1339,1042,964,1391,1745,1441,1142,1325,1344,4004,3440,597,1055,1675,819,430,398,506,507,1066,2271,768,488,458,943,1200,913,1011,658,896,1076,1154,1610,863,757,1176,846,1295,1223,714,673,963,906,620,1761,25
Silky_shark,65,104,69,77,61,97,134,98,59,104,66,73,89,80,90,67,88,71,73,92,84,81,99,99,102,123,106,101,127,103,119,94,91,69,83,80,78,96,89,102,155,126,123,78,65,79,82,112,133,122,148,165,186,149,323,124,113,115,102,127,168,3
Silky_sifaka,28,83,49,41,31,25,28,33,31,77,38,69,61,74,82,88,97,89,99,77,103,197,95,73,60,60,92,84,92,101,74,74,50,45,57,40,47,48,85,154,306,121,163,80,55,59,47,47,72,68,77,95,116,89,160,99,90,97,80,80,66,3
Silverchair,107,160,64,57,51,64,43,47,41,90,53,51,82,127,68,66,84,97,48,64,87,90,72,78,90,163,78,77,183,110,111,90,99,108,75,74,54,105,153,348,528,249,445,223,124,155,88,141,196,150,293,255,161,125,142,112,94,97,108,114,232,5
Simon_&_Garfunkel,96,176,100,89,89,100,169,70,64,197,84,74,73,61,69,75,60,57,41,53,74,100,75,54,57,65,61,54,74,51,81,83,95,82,75,122,107,142,191,186,216,274,228,291,225,211,351,317,392,352,360,374,402,689,307,256,270,233,239,284,505,7
Sind_sparrow,25,76,32,31,23,26,23,28,32,39,23,19,30,19,29,24,15,30,11,20,20,29,24,19,24,22,24,33,24,17,33,20,21,20,22,16,25,24,42,99,157,63,101,62,22,29,31,22,26,33,35,28,38,27,92,41,27,58,25,43,26,1
Singapore_strategy,68,160,129,77,123,63,54,112,90,137,65,67,48,87,106,65,89,41,66,46,52,50,53,31,54,73,72,95,111,128,89,51,58,51,49,40,56,91,105,88,132,75,75,92,91,107,58,80,108,104,151,77,102,71,106,137,91,116,68,58,71,4
Singer_Building,38,88,50,44,168,43,43,50,46,98,57,55,48,62,52,65,79,73,78,65,134,84,60,86,66,71,82,79,53,79,59,76,49,85,71,70,52,69,91,114,121,92,106,75,74,57,51,89,98,102,105,129,130,119,161,145,110,109,98,123,225,5
Single_Ladies_(Put_a_Ring_on_It),171,257,129,212,154,152,147,99,104,166,128,144,135,113,158,123,136,126,131,73,131,163,177,177,199,195,198,213,185,195,272,260,317,337,286,196,313,362,422,292,410,442,467,425,422,629,576,917,974,761,765,804,554,341,483,321,269,266,272,375,326,10
Single_transferable_vote,81,142,94,65,83,74,101,111,142,137,108,84,74,110,113,92,113,98,71,69,79,94,94,42,42,61,43,61,91,73,60,37,59,38,49,39,48,69,72,92,77,97,102,66,107,82,84,112,72,88,92,97,103,128,220,100,60,95,61,56,102,3
Sirius,386,413,279,304,272,243,221,136,135,220,191,163,171,260,217,166,176,148,115,126,167,206,166,146,211,173,206,194,165,179,213,238,156,175,155,175,152,187,248,255,315,245,364,231,307,364,291,441,527,640,809,767,598,636,701,441,436,471,415,455,553,39
Sir_Gawain_and_the_Green_Knight,191,322,155,142,137,85,171,121,107,152,124,144,128,162,153,96,178,99,167,259,165,132,105,82,104,137,132,122,123,95,113,124,122,136,125,139,97,90,114,103,91,69,121,128,105,119,100,159,233,233,184,194,184,149,355,181,168,156,158,174,155,2
Skegness,25,80,39,46,35,45,30,38,39,61,36,29,58,51,37,258,34,30,24,25,31,43,31,24,24,24,16,27,36,39,38,39,29,31,43,55,25,34,43,42,93,56,51,38,31,29,35,68,64,66,82,93,62,84,93,96,84,89,72,88,99,4
Slayer,112,179,116,140,139,146,130,94,76,169,110,137,125,221,142,127,162,130,137,145,98,123,120,141,128,171,175,165,235,247,168,153,464,174,156,132,127,183,288,286,305,333,492,411,248,231,256,464,592,905,773,593,610,416,495,438,427,630,335,328,398,9
Slow_loris,56,85,73,69,41,45,47,45,41,86,87,78,46,56,58,130,69,59,60,49,94,174,80,50,67,83,70,72,73,56,135,114,74,88,68,63,75,78,90,72,94,93,93,73,79,67,64,70,74,77,73,85,90,94,118,95,68,72,68,72,104,2
Smells_Like_Teen_Spirit,187,247,209,696,200,166,187,135,184,181,213,191,214,210,275,202,174,147,153,177,174,263,195,226,209,162,219,206,124,124,151,208,294,196,219,146,210,226,461,427,666,492,427,502,509,621,630,780,1971,1387,1880,2703,1378,841,555,418,403,370,384,378,434,19
Smiley_Smile,13,70,30,25,29,19,21,22,21,47,15,27,27,59,35,43,34,25,14,15,23,40,33,25,21,16,19,21,21,20,16,22,22,30,20,17,21,30,60,63,97,56,62,44,42,35,30,27,27,30,44,45,68,59,87,33,29,31,21,21,45,N/A
Smilodon,334,313,276,386,272,236,252,263,199,204,180,182,161,214,257,182,173,123,110,110,170,270,177,164,151,172,200,216,210,193,181,177,189,177,178,154,199,248,247,203,368,454,643,742,300,555,664,874,1325,502,556,525,631,365,550,431,333,372,367,306,401,8
