Vulcanite,1548,809,771,833,819,898,789,965,795,821,815,815,884,827,864,762,781,1026,832,787,845,820,682,746,1766,1790,783,728,841,696,821,1221,895,859,2830,1708,3695,2125,2242,2831,1814,2329,2509,1904,3514,3032,3029,2842,2945,2512,2634,2417,2681,3709,2469,2905,2196,2495,3143,1975,106
Wakefieldite-(Ce),10,5,11,4,13,11,5,10,2,4,8,7,13,5,7,12,7,7,10,18,13,13,21,6,9,12,16,8,23,26,15,98,52,33,34,38,65,28,36,39,40,40,36,48,48,37,65,45,35,45,42,58,45,52,61,50,53,57,49,51,529
Wakefieldite-(La),7,3,5,3,16,N/A,7,12,2,4,6,4,6,4,4,9,2,7,2,6,6,6,14,2,5,4,6,9,8,14,7,73,27,34,34,39,60,32,37,42,29,37,34,29,47,34,54,43,26,30,47,30,45,27,35,40,43,36,40,52,256
Wakefieldite-(Nd),8,4,2,6,14,7,4,8,2,4,7,6,3,4,5,5,1,2,3,6,6,7,13,4,5,2,4,9,5,8,7,112,28,44,46,40,48,38,30,40,31,45,35,53,52,45,44,37,55,31,43,46,62,56,41,45,52,51,53,57,453
Walfordite,79,70,62,90,86,83,75,51,57,77,68,73,76,78,69,80,67,79,69,66,62,58,61,49,42,94,71,47,60,67,58,66,64,75,86,66,84,70,56,89,54,75,81,75,75,88,98,74,64,59,58,78,86,98,93,83,69,91,125,99,232
Wampenite,57,40,44,54,59,37,51,41,50,31,26,53,52,33,32,62,64,67,55,54,57,58,71,46,44,63,49,54,46,84,55,55,43,133,59,36,45,40,59,46,32,49,46,44,54,52,37,49,40,48,37,43,72,41,55,61,42,48,56,72,560
Warwickite,185,128,137,140,145,150,134,150,135,145,151,141,137,136,136,148,134,175,120,129,119,122,117,156,209,179,179,149,150,142,153,150,180,182,158,154,171,166,142,181,121,148,163,147,160,160,174,171,175,239,173,180,232,286,249,211,238,220,274,289,497
Weilite,85,79,66,93,83,76,58,48,60,54,66,98,75,61,90,78,67,63,79,84,86,64,64,49,53,69,108,64,69,93,70,78,65,66,104,67,101,79,77,89,82,57,68,65,80,59,96,78,82,81,67,92,104,73,81,75,77,77,129,108,256
Weissite,182,174,149,180,140,123,121,122,116,161,140,140,148,156,139,143,160,134,146,164,131,92,139,108,88,108,112,129,133,128,148,157,114,122,162,95,156,107,100,110,124,109,103,98,130,104,129,118,126,103,114,115,125,119,110,109,114,112,138,121,272
Whewellite,772,580,528,561,583,516,503,558,555,606,636,593,556,596,660,555,618,550,487,492,575,502,629,567,620,613,587,625,594,559,573,550,606,699,757,560,763,658,807,664,799,660,731,659,841,830,787,670,935,923,724,879,843,707,853,720,1040,936,1015,967,239
Xanthiosite,117,101,95,123,110,86,71,88,82,83,73,83,106,102,101,94,86,77,79,99,99,74,80,71,66,106,125,89,81,115,74,90,92,80,113,88,143,76,85,139,83,85,105,107,124,154,145,144,141,103,115,107,178,130,116,132,137,135,201,146,339
Xanthoconite,145,138,143,145,128,119,99,108,96,111,110,134,126,132,102,130,120,235,148,152,170,121,125,97,106,125,132,125,125,136,120,114,151,135,222,102,155,103,132,144,127,114,136,142,157,153,155,140,141,117,141,147,150,144,148,141,137,177,209,140,497
Xenotime group,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76,76,28,27,25,41,20,25,30,34,70,29,31,40,48,39,35,25,33,34,31,54,39,42,37,41,41,54,69,313
Xenotime-(Gd),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,174,226
Xifengite,122,99,102,115,93,88,74,84,119,110,87,196,153,107,106,108,128,121,93,103,109,121,119,101,114,135,130,115,127,158,144,130,147,119,146,150,138,168,168,158,140,127,144,120,152,128,171,139,146,168,152,157,194,201,155,164,120,134,208,193,378
Xocolatlite,107,93,83,87,112,95,84,60,76,74,71,90,94,100,90,81,99,78,88,71,88,59,69,65,66,84,90,92,72,85,81,71,91,74,103,77,145,87,62,89,76,78,84,73,93,96,105,107,91,92,94,77,90,88,98,110,107,102,153,91,329
Yttrogummite,77,85,69,74,65,65,63,82,62,53,65,83,53,109,67,128,97,103,97,103,101,115,95,66,82,81,115,97,86,93,100,101,95,100,109,99,110,78,83,87,84,79,92,103,124,113,116,109,141,98,110,114,123,132,99,100,110,111,150,120,108
Yuanfuliite,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86,90,57,79,32,27,35,61,54,50,59,52,59,52,57,68,63,65,47,42,47,44,37,69,89,64,62,55,67,62,79,62,65,77,68,62,82,81,77,76,70,76
Zeunerite,190,135,166,181,151,138,149,134,149,151,168,170,168,177,174,181,175,157,147,168,194,156,166,136,150,163,161,148,144,142,148,170,194,162,194,167,178,166,210,204,162,178,180,218,207,206,228,185,278,243,248,230,219,232,252,239,231,200,311,253,111
Zhanghengite,142,87,95,84,105,87,102,89,86,115,82,196,124,119,123,115,105,116,121,115,102,101,91,106,94,125,119,103,102,103,86,89,129,97,154,81,136,103,131,127,110,113,142,134,120,136,157,118,141,228,146,147,170,180,122,96,107,200,182,117,203
Zhemchuzhnikovite,146,89,104,119,117,106,103,86,100,102,113,123,105,93,105,113,103,98,96,98,110,84,95,94,97,130,95,114,109,134,111,83,117,106,105,106,135,85,82,130,99,84,113,132,134,141,167,107,155,148,157,135,147,129,146,119,152,162,182,145,235
Ziesite,96,83,76,78,76,86,65,64,77,55,77,104,106,71,61,76,76,71,79,89,65,69,65,58,60,49,85,71,73,81,74,92,74,94,126,70,101,84,125,104,79,72,91,86,87,93,112,92,93,98,89,87,107,96,94,72,81,112,153,109,243
Zincolivenite,98,87,88,97,84,78,68,63,77,87,82,87,91,78,91,114,83,82,101,95,98,55,71,79,74,85,89,81,97,102,75,84,102,88,108,66,91,80,100,110,93,69,84,95,108,96,130,92,104,86,96,101,122,117,120,104,130,110,156,137,52
Zirkelite,186,166,134,161,151,150,138,143,153,122,125,149,177,159,148,167,189,140,117,145,150,146,160,126,163,161,166,136,144,152,172,151,131,152,170,131,191,147,141,177,114,136,140,159,178,149,205,180,185,206,180,197,193,282,252,152,217,204,276,257,525
Zultanite,2706,2460,1722,1285,1292,1663,1618,1872,1689,1747,1664,1675,1363,1352,1455,1489,1451,1679,2071,2360,2486,2704,1940,2210,2989,2466,2824,3455,3770,4405,4504,4816,4434,4393,4075,3568,3710,3254,3846,4079,5173,4991,4842,5207,4704,4454,4083,3526,3691,3547,3280,4105,3989,4012,3861,3939,3837,4300,3084,3238,457
Omega-Atracotoxin,346,263,236,234,205,740,213,167,205,163,140,197,173,209,202,179,158,166,184,168,148,146,182,195,174,266,370,204,160,179,209,178,200,186,175,145,145,118,246,153,115,148,174,195,154,156,167,177,209,294,131,149,191,287,227,160,173,188,165,173,127
Bicyclic phosphate,404,266,214,278,238,185,260,202,221,188,162,215,219,188,195,232,272,185,212,214,244,217,226,263,277,304,466,403,409,431,379,272,275,391,308,233,223,216,439,298,244,271,265,290,311,381,319,386,317,546,241,363,285,277,366,279,303,302,357,252,143
DSP-4,230,192,203,294,259,206,247,239,219,207,200,218,204,210,238,218,207,189,179,185,207,184,156,142,182,176,236,207,188,167,227,202,158,199,197,181,226,220,290,208,197,199,190,170,212,171,134,147,208,273,207,193,228,197,223,161,363,282,254,290,114
EBOB,333,285,278,346,280,216,247,222,281,222,205,244,264,219,282,287,280,277,218,234,251,274,217,249,295,366,355,348,268,325,339,309,335,300,315,255,253,208,404,312,253,302,337,283,282,293,260,322,367,428,289,285,300,332,335,255,346,244,361,252,420
Ethylcholine mustard,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,161,142,317,176,233,212,173,166,130,167,155,139,147,114
IDPN (chemical),247,175,185,213,182,153,204,160,191,175,138,160,175,143,195,200,413,156,159,127,135,127,187,196,202,296,327,201,240,212,225,203,261,275,252,191,193,187,297,216,198,223,190,264,266,289,261,272,265,408,217,291,275,253,260,189,261,223,239,231,190
MSPI (nerve agent),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,192,180,215,224,228,268,354,223,221,245,380,199,258,224,189,227,169,231,258,170,180,193
Nemertelline,49,54,50,49,51,35,60,48,58,44,38,57,58,42,41,48,43,35,47,65,64,52,53,42,66,50,51,47,32,60,51,79,66,68,67,90,66,68,76,70,341,92,68,69,155,78,77,77,57,100,76,99,92,84,81,99,99,108,79,106,75
Pahutoxin,234,200,170,185,142,137,173,186,202,180,185,224,221,170,218,228,162,179,190,219,193,222,163,192,239,199,200,198,212,368,255,209,186,200,198,203,190,234,325,302,313,255,247,208,258,199,191,257,249,245,209,203,265,214,193,212,266,232,232,246,669
Pumiliotoxin,227,240,244,330,281,230,206,198,184,279,257,251,232,253,320,313,257,257,235,231,186,239,233,204,202,202,225,221,218,235,215,242,210,216,210,258,209,210,307,205,198,230,173,193,225,215,241,222,332,250,420,220,299,213,236,222,240,262,266,248,795
Ssm spooky toxin,652,480,403,479,414,367,444,391,390,453,381,431,385,374,363,434,441,469,471,457,411,367,396,387,449,467,633,437,549,554,488,400,404,384,355,345,297,303,557,699,372,543,375,416,419,7660,1188,720,652,681,429,657,539,490,502,485,477,407,404,428,136
T-1194,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,306,210,291,261,278,326,373,281,292,286,348,224,286,267,260,237,205,252,225,184,279,226
TBPO,470,355,290,363,328,340,325,298,326,273,277,361,331,308,322,326,347,306,295,326,378,370,338,408,440,456,604,479,470,638,480,416,515,582,452,402,418,371,973,652,566,527,584,495,553,596,495,525,583,750,441,531,510,468,557,500,558,600,645,517,231
TBPS,548,359,389,420,396,354,391,326,389,339,292,370,428,349,397,392,377,343,313,320,359,323,298,420,445,492,573,423,430,428,484,432,450,556,464,392,427,360,754,661,482,490,566,532,601,606,550,537,656,805,499,603,445,438,530,444,494,488,532,454,92
Toxopyrimidine,265,173,184,195,157,150,194,157,176,137,133,151,141,157,182,187,229,158,179,166,178,136,148,125,154,159,208,198,185,171,218,171,169,173,135,123,126,120,246,209,136,189,151,168,210,223,195,207,252,305,171,222,243,237,221,193,245,263,188,251,55
"2,4,5-Trihydroxyamphetamine",70,68,58,92,79,52,53,66,80,79,108,132,109,77,81,96,87,56,70,86,78,73,55,60,65,43,48,50,45,48,49,63,43,69,63,73,71,50,54,68,79,87,61,57,118,73,56,77,96,65,54,59,76,64,65,60,171,154,154,217,223
"2,4,5-Trihydroxymethamphetamine",67,52,65,82,63,50,54,64,55,64,74,71,81,51,69,51,49,53,57,71,56,52,52,56,59,48,54,60,53,44,54,54,31,64,46,49,47,40,68,61,56,89,64,43,74,57,47,46,53,51,43,84,84,34,64,54,150,150,156,243,147
Zetekitoxin AB,579,393,313,353,281,264,347,288,265,246,239,252,229,293,253,351,268,221,196,270,224,161,194,238,315,365,545,254,278,288,319,257,344,285,292,235,244,172,454,325,194,272,250,274,283,309,322,265,362,414,275,353,428,316,346,305,318,343,311,310,49
7-ACA,647,514,505,665,647,729,543,552,474,633,707,591,536,444,583,551,729,516,431,407,414,358,457,531,474,424,468,458,539,561,487,382,432,444,536,433,439,344,519,548,554,648,553,495,569,529,494,409,605,490,529,597,589,475,453,459,830,485,502,415,173
3152 CT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,305,262,258,161,354,231,206,250,244,223,296,293,285,298,320,429,248,397,297,255,280,216,305,303,384,311,162
A-68930,374,286,231,244,333,302,230,201,221,201,178,222,160,237,199,230,223,152,158,211,179,154,244,287,213,279,489,368,404,366,360,234,227,284,280,213,194,184,303,236,192,212,185,252,284,269,235,195,229,432,214,190,191,329,245,178,217,218,216,213,455
A-77636,460,360,285,351,321,299,321,290,279,289,271,289,287,407,313,338,537,262,256,282,263,236,346,349,305,366,562,413,510,512,440,283,345,350,356,254,310,237,424,360,259,287,268,314,382,324,348,250,306,543,302,410,314,281,404,330,279,288,276,284,127
ABCN,340,400,312,325,363,283,325,249,262,308,343,231,235,237,289,258,280,208,292,239,230,268,200,251,361,263,323,217,258,219,255,248,269,274,283,244,232,247,296,325,291,261,242,282,259,279,292,253,345,322,292,304,283,198,259,211,307,322,400,339,72
Abequose,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,103,63,74,84,81,102,100,80,77,62,99,69,60,123,86,115,139,143,107,99,78,120,77,91,123,105,88,81,120,98,101,106,56
Abietatriene,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,408,157,90,97,78,63,46,79,57,68,64,79,73,54,65,80,65,69,81,649
Abscisic aldehyde,93,121,93,79,105,88,89,66,92,90,78,98,89,80,92,120,101,57,104,98,110,110,93,73,80,93,94,204,120,111,99,143,96,99,96,95,97,91,116,82,125,141,116,129,111,95,90,98,59,67,82,78,89,63,80,82,80,106,106,90,330
AC-42,N/A,N/A,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,186,106,108,117,127,129,124,190,184,208,233,331,194,179,186,209,178,192,197,174,231,155,161,287,216,167,177,146,151,190,169,156,178,210,316,198,176,219,210,191,150,178,175,154,184,161
Acetoacetamide,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,156,209,269,285,263,307,308,269,293,265,273,273,304,279,283,239,234,986
Acetone hydrazone,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,272,183,167,261,262,225,202,269,271,359,275,272,265,219,224,299,330,296,248,801
6-Acetoxydihydrotheaspirane,95,122,110,102,65,88,69,99,88,102,83,102,74,57,60,61,123,79,82,77,75,74,73,67,64,66,58,69,67,52,64,58,75,68,67,58,67,52,52,62,134,76,63,68,73,78,69,84,74,72,78,62,91,64,85,81,109,100,117,90,355
Aceturic acid,464,368,399,271,393,322,296,293,396,354,295,300,275,329,409,362,372,360,295,365,322,356,268,523,332,284,348,347,399,287,299,226,329,319,305,272,299,248,309,312,430,348,281,363,318,380,320,376,332,304,337,309,348,294,271,239,296,341,1440,200,493
Acetyl bromide,703,643,606,683,674,515,464,467,556,518,552,543,471,574,623,623,530,487,475,383,525,431,432,437,446,536,523,468,455,458,464,511,510,491,573,426,494,593,720,550,702,571,594,572,618,551,596,578,1452,827,685,652,716,458,470,449,525,515,464,456,104
N-Acetyl-3-MMC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,489,201,166,124,448
2-Acetyl-5-methylfuran,143,161,291,172,144,139,134,129,142,140,161,138,135,98,119,123,161,112,131,123,114,153,123,139,116,119,128,109,122,106,102,117,100,128,120,106,100,115,111,104,102,135,93,134,140,117,78,83,151,105,91,100,161,104,80,76,118,137,213,373,532
N1-Acetyl-N2-formyl-5-methoxykynuramine,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95,103,93,85,100,267
Acetyleugenol,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,234,216,280,399,459,497,397,345,416,544,446,412,332,273,273,398,605,631,363,386,599,668,450,527,440,333,420,661,839,716,562,775,729,740,519,599,486,414,417,705,878,656,509,309
N-Acetylglycinamide,116,89,80,88,116,103,98,94,77,91,82,96,125,108,109,135,105,113,112,99,141,110,96,99,98,69,87,94,91,80,93,90,96,98,91,129,105,70,94,97,113,120,98,84,119,108,80,72,95,72,95,80,125,101,99,105,89,121,116,89,133
N-Acetyltalosaminuronic acid,239,207,153,225,215,196,200,188,204,198,211,171,222,227,180,212,187,170,182,161,197,210,162,171,187,183,167,170,206,203,235,218,270,203,210,180,170,150,213,181,197,257,197,207,315,296,208,156,306,404,221,406,289,261,219,205,208,340,292,191,48
N-Acetyltryptamine,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,112,90,91,104,95,93,99,103,111,61,94,75,82,119,91,91,135,109,76,108,126,112,128,120,124,116,111,159,196,162,139,177,378
Acevaltrate,74,66,61,78,62,69,67,62,52,67,63,57,69,60,54,105,78,61,89,75,93,82,79,81,56,60,95,96,129,108,109,102,133,100,114,98,103,74,99,98,204,133,105,101,128,123,98,111,133,112,70,99,93,96,71,67,75,75,91,78,98
Acid fuchsin,657,658,757,518,647,607,546,520,705,723,682,710,674,733,763,652,503,609,481,482,583,605,625,625,605,629,683,658,672,708,580,741,696,758,899,701,624,687,911,640,780,770,679,738,800,825,824,766,928,950,917,713,725,718,656,538,629,720,643,585,169
Acid Orange 7,5,11,8,10,13,5,7,4,2,10,12,28,621,720,1249,1090,882,665,511,652,740,945,979,834,854,626,1072,816,913,622,578,509,612,683,891,829,608,708,934,798,918,724,532,564,548,871,922,784,819,661,1134,940,910,528,448,392,450,642,730,667,129
Acifran,101,68,83,95,95,96,78,58,77,64,82,95,74,48,73,101,98,102,99,94,111,111,83,75,92,75,64,75,103,74,85,102,81,76,88,88,110,101,82,56,57,114,71,82,119,101,94,89,89,101,90,98,166,98,96,92,90,110,91,104,1931
Acridine yellow,244,241,243,236,221,166,168,179,227,249,197,346,246,211,218,213,190,183,185,181,196,163,187,161,219,173,156,213,208,205,199,202,162,227,231,203,190,270,214,199,171,220,164,182,223,218,160,162,250,294,242,205,223,169,157,155,212,161,167,206,106
Acrinathrin,309,260,269,250,280,272,245,221,221,203,204,201,241,233,216,235,273,223,225,247,239,168,194,198,258,214,213,235,268,291,251,229,258,270,224,274,204,193,281,213,240,245,228,307,318,258,239,211,268,254,237,229,305,284,330,265,308,278,282,253,355
Actinidiolide,145,122,99,150,173,99,115,105,117,100,111,118,159,75,86,79,83,54,75,72,77,84,83,74,79,87,61,95,106,62,64,96,103,59,81,63,67,53,76,50,71,91,47,50,94,75,70,75,70,69,58,64,78,69,79,69,100,88,98,90,47
Actinobolin,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,110,47,50,66,60,69,50,43,83,57,47,40,59,46,41,67,64,54,87,77,62,79,85,50,58,48,66,57,65,51,77,59,68,82,52
Actinonin,184,182,135,159,169,261,175,136,138,123,122,109,138,128,133,166,156,136,96,118,225,196,187,216,274,197,199,212,189,218,197,231,204,182,182,218,226,159,215,205,188,216,216,173,209,232,251,194,317,307,193,267,315,204,207,184,223,275,235,201,512
Actinoquinol,116,90,100,125,129,139,127,73,113,85,106,126,107,82,115,140,125,107,136,121,134,102,102,105,107,123,107,102,121,124,104,108,107,89,127,106,106,104,103,81,91,94,95,117,134,117,101,98,124,109,129,107,140,126,84,124,97,97,113,119,76
Acutifolin A,46,41,45,38,38,33,67,34,19,37,33,33,38,36,40,34,37,16,34,31,37,39,27,24,21,30,34,27,19,18,40,47,40,31,46,43,31,27,26,31,26,51,25,21,52,44,26,43,30,45,31,23,41,36,32,33,29,45,62,49,138
ADDA (amino acid),250,224,168,234,191,149,148,162,136,157,149,148,134,160,176,163,158,169,128,154,143,147,200,129,150,188,192,173,157,150,164,153,131,144,151,158,119,155,172,134,143,172,127,131,185,142,124,126,148,115,147,141,176,127,133,125,163,154,159,159,488
Adipamide,169,137,139,139,118,167,147,98,142,166,155,121,179,129,126,142,146,122,114,207,148,151,142,129,135,121,117,152,138,167,122,320,141,120,125,137,124,118,127,108,168,254,141,344,199,169,152,134,137,156,163,148,159,133,146,224,169,204,181,160,144
Adipic acid dihydrazide,572,610,568,526,526,582,542,492,539,530,521,516,593,552,546,655,493,463,460,528,513,487,443,399,472,440,403,413,513,537,488,544,526,497,508,394,416,497,558,477,562,527,542,615,655,521,562,473,755,523,607,580,590,535,540,556,574,594,570,460,233
"Aflatoxin B1 exo-8,9-epoxide",124,146,111,173,136,124,100,108,167,120,135,154,141,131,171,165,192,133,120,122,118,135,155,159,139,112,101,138,134,160,138,144,114,171,149,112,116,135,128,96,158,124,117,98,152,142,128,124,140,141,133,124,122,124,108,85,146,115,141,139,86
Alafosfalin,102,115,80,88,96,83,83,60,66,55,65,83,87,67,71,68,60,71,63,60,69,76,47,66,54,57,47,68,75,75,71,67,65,78,83,44,81,53,80,66,64,89,57,65,85,76,67,55,70,60,64,79,82,56,58,66,69,104,77,86,1591
Albifylline,64,63,61,48,55,70,44,46,34,42,40,32,42,39,34,48,58,36,41,57,48,48,47,43,34,35,33,29,41,22,34,47,30,50,52,41,40,35,45,37,67,55,49,105,168,99,44,47,23,60,39,51,96,42,47,48,53,63,51,45,76
Aleuritic acid,286,276,243,257,277,296,244,805,293,277,267,292,273,286,263,332,258,228,215,259,239,230,224,229,245,274,238,265,256,292,279,285,266,299,279,495,247,258,519,553,587,573,675,656,650,597,532,544,600,566,1433,784,657,534,669,507,611,574,556,698,75
Alisertib,495,379,354,400,373,359,381,314,414,365,362,305,383,365,373,350,374,379,267,265,329,326,279,276,299,292,368,325,313,430,411,348,498,438,427,425,406,410,645,510,567,511,492,526,510,450,523,513,746,652,572,443,526,353,436,376,379,346,390,377,160
Allantoic acid,167,140,136,172,152,163,124,139,116,136,127,129,159,151,156,162,158,120,138,132,132,162,134,129,150,139,134,156,156,124,160,158,140,179,190,150,130,127,155,135,272,200,167,240,204,194,157,169,214,177,166,186,194,188,181,187,186,176,185,157,82
Allithiamine,575,540,438,565,549,571,581,601,506,769,846,758,713,616,659,638,580,634,806,728,539,484,507,552,574,555,566,701,790,676,563,591,681,671,732,723,792,610,942,1029,921,1032,1095,976,1091,1093,934,942,1463,1269,1111,968,931,904,831,856,981,1144,979,963,280
Allose,1146,965,978,1062,988,915,766,747,872,1024,1042,860,793,824,968,1012,775,619,594,675,665,740,671,679,626,668,754,810,808,644,717,646,758,886,838,784,713,690,862,735,672,746,693,716,843,993,887,789,971,1039,772,926,747,678,659,701,796,792,740,730,724
Allyl mercaptan,489,451,414,409,619,380,389,376,459,437,392,431,423,442,397,458,453,342,285,382,405,368,386,350,389,498,476,462,444,379,395,384,416,439,469,399,434,367,429,365,399,399,387,402,412,460,402,396,509,408,387,418,463,399,361,328,393,427,387,336,315
Allyl propyl disulfide,350,263,292,406,456,382,426,347,562,457,487,457,373,370,464,423,396,378,338,346,378,382,369,401,398,420,374,447,447,394,442,390,435,450,523,429,523,378,458,430,579,506,389,470,547,514,502,558,588,586,544,478,516,474,405,442,446,520,424,461,78
Allyltrichlorosilane,96,90,83,88,95,65,75,72,65,70,75,76,97,69,89,92,93,84,113,88,95,102,80,94,96,96,78,75,70,79,109,99,97,82,91,103,78,79,75,82,95,101,84,87,105,84,90,90,91,86,70,82,109,85,81,86,99,87,115,115,52
Altrose,814,773,698,937,803,695,570,587,682,748,781,833,584,675,717,789,575,525,391,484,478,615,630,556,579,584,648,702,599,500,529,558,664,694,779,672,625,521,661,551,1050,578,499,585,620,765,712,572,717,814,627,648,582,394,451,412,475,560,528,456,55
Aluminium acetylacetonate,782,538,535,501,498,642,401,550,763,629,532,597,497,627,629,635,701,456,431,431,576,690,602,495,793,574,601,542,553,450,413,403,614,617,700,431,688,527,631,535,521,479,452,471,718,697,694,546,804,625,588,671,661,400,445,477,576,717,654,423,233
Aluminium formate,236,176,159,199,224,176,163,166,215,179,221,175,220,241,238,227,222,202,223,212,274,199,192,168,225,194,175,179,238,210,220,296,287,196,739,277,256,239,292,269,311,394,301,374,344,352,310,306,376,355,313,343,302,235,274,259,276,296,325,268,300
Aluminium monostearate,586,506,517,482,479,466,474,528,484,464,484,510,511,434,404,425,307,301,310,324,345,342,308,339,292,277,400,299,393,415,387,410,391,382,461,311,361,356,524,382,399,398,396,384,417,349,337,366,388,490,329,447,345,356,333,319,335,291,352,304,144
Aluminoxane,179,146,439,157,175,180,139,157,142,171,225,145,173,190,168,214,162,162,101,144,114,125,124,101,123,101,129,102,110,148,111,116,146,128,107,108,104,111,116,109,104,118,92,102,100,124,75,93,100,98,114,100,127,115,103,101,84,107,112,130,224
Ambobactin,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,105,18,19,20,25,12,26,26,21,27,19,20,21,50,25,28,61,43,25,42,43,28,25,29,30,32,39,24,40,43,26,26,47
