Kilmarnock Thunder,N/A,N/A,N/A,N/A,N/A,181,108,86,90,85,78,87,137,95,115,88,117,79,101,96,112,155,139,115,121,154,138,123,114,106,92,130,136,141,172,129,194,156,128,137,146,106,97,129,164,191,187,135,132,161,105,98,122,80,86,142,108,118,169,139,157
Kiruna IF,179,181,127,524,173,145,145,119,151,187,147,201,166,201,152,220,345,211,191,159,185,242,232,215,186,206,165,169,254,172,251,303,214,209,295,233,253,170,238,131,184,132,234,269,203,242,292,335,427,879,418,273,248,205,281,246,283,321,299,305,315
Titan Klin,130,75,80,96,80,80,62,63,65,84,80,95,77,76,62,76,80,67,86,83,78,75,72,81,78,85,68,68,87,87,77,103,94,55,73,78,89,76,88,99,79,80,75,56,69,88,89,66,121,92,84,92,119,84,108,88,82,95,82,148,91
Kohtla-Järve Viru Sputnik,123,104,121,111,100,59,77,62,83,67,78,78,63,64,56,73,77,67,53,61,76,82,66,77,73,70,85,110,78,83,77,67,86,76,83,111,120,106,96,76,86,77,64,125,153,103,131,98,89,84,132,81,127,107,133,129,166,125,128,129,145
Koovee (ice hockey),7,3,3,3,10,3,4,4,N/A,3,5,1,5,1,4,4,2,68,167,175,287,195,199,235,257,215,221,329,346,190,145,196,225,292,218,206,238,197,386,217,206,218,148,204,259,323,370,232,293,281,346,250,394,309,251,220,412,363,329,329,381
Kovlands Ishockeyförening,55,57,61,53,51,42,31,36,48,47,68,70,49,40,41,53,58,47,75,63,61,40,53,42,45,269,152,236,275,309,146,101,143,175,117,137,89,76,92,222,192,97,77,105,114,132,113,84,126,97,85,94,113,107,119,102,114,151,119,112,128
Krefeld Pinguine,1218,956,804,722,771,703,902,879,822,964,1043,1100,1322,1079,1080,945,1095,928,753,953,875,1051,1018,1003,860,1106,847,1069,1179,927,818,1001,744,879,818,826,899,691,945,952,1195,710,735,736,728,944,1448,1008,1356,849,864,760,1004,751,611,707,727,882,812,956,951
Kristall Berdsk,67,74,77,71,52,51,55,42,31,40,34,64,38,36,36,39,45,40,47,45,43,47,41,43,30,28,32,37,38,41,44,49,43,44,48,49,49,43,36,68,41,33,34,31,27,37,31,34,66,56,34,59,67,57,90,65,70,91,105,92,79
Kristall Elektrostal,154,144,156,122,120,91,89,82,90,90,111,134,117,118,113,125,148,98,135,140,147,134,160,120,134,147,151,127,246,125,141,133,101,87,121,107,83,76,114,87,101,101,87,110,83,80,100,98,160,122,121,111,139,109,117,129,108,126,160,134,128
Kristall Saratov,179,159,150,120,129,130,103,84,132,138,151,180,151,346,338,217,152,118,183,202,139,153,149,178,139,166,160,132,163,133,142,187,142,122,136,142,194,140,165,139,127,113,127,153,131,137,135,187,209,175,154,163,198,172,171,210,185,192,311,250,188
MHC Krylya Sovetov,187,117,120,126,138,119,102,99,138,127,110,142,144,132,99,149,160,114,135,165,155,137,138,150,140,161,132,139,181,145,150,154,94,116,142,149,136,105,156,101,149,142,110,169,133,163,126,149,168,128,172,155,157,132,198,195,213,209,257,237,194
KTH Krynica,156,94,84,99,92,103,129,81,71,95,89,88,111,64,82,96,107,73,92,95,109,108,88,82,89,100,79,101,128,114,99,108,78,86,90,110,111,65,66,68,113,90,91,129,128,100,114,130,108,118,97,124,152,80,114,90,89,138,147,106,98
Kumla Hockey,88,51,61,65,66,63,79,52,61,89,65,88,78,76,76,119,90,74,93,62,76,99,81,61,91,77,98,90,77,66,82,87,72,56,54,65,55,43,42,52,58,56,55,66,54,64,63,47,71,61,56,61,94,83,121,99,117,93,112,88,76
HC La Chaux-de-Fonds,368,345,300,295,372,241,235,301,275,365,242,293,292,276,327,363,525,281,228,312,295,282,259,321,306,389,277,409,504,384,298,408,310,406,303,445,368,328,638,586,703,234,282,292,287,345,315,372,409,357,589,408,441,319,241,288,334,359,386,437,429
Latvia men's national under-18 ice hockey team,132,90,71,58,69,50,67,60,65,62,47,98,96,77,87,276,178,94,101,79,61,64,83,110,56,80,110,242,120,130,124,142,90,115,91,128,124,92,85,237,196,125,82,107,121,90,106,177,149,111,89,307,328,113,122,114,117,73,85,168,172
Latvia women's national under-18 ice hockey team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,199,100,99,137,127,123,129,140,125,138,137,295
Lausitzer Füchse,801,645,449,489,479,309,339,394,389,436,376,451,497,462,406,541,485,353,294,363,433,410,363,344,346,347,340,376,480,345,352,452,325,342,337,352,407,309,432,430,468,380,459,425,422,397,425,403,494,510,716,478,861,447,406,597,688,443,466,501,634
Legia Warsaw (ice hockey),148,100,87,70,93,128,103,89,81,77,73,180,71,80,90,111,99,104,99,139,159,132,147,121,148,131,122,119,121,134,133,212,278,178,140,148,149,126,144,112,140,117,118,146,142,149,163,162,166,159,139,116,185,112,123,156,182,193,185,234,226
Lempäälän Kisa,254,165,153,165,158,79,83,118,79,89,103,79,137,109,110,104,142,111,108,145,120,125,102,127,124,149,139,149,179,159,136,180,80,100,125,130,120,93,177,112,129,92,80,109,110,103,125,144,132,122,144,121,133,137,105,120,132,142,174,135,151
HC Bílí Tygři Liberec,807,650,545,509,513,425,536,539,629,657,575,535,799,682,626,783,924,553,482,544,611,628,534,556,623,773,751,515,732,502,578,700,530,667,566,605,731,597,852,640,781,503,492,498,613,685,674,737,819,726,1024,863,943,619,501,440,650,673,636,649,856
HK Lido Nafta Riga,88,80,56,79,71,55,67,64,49,61,71,61,71,61,58,64,78,70,82,78,73,88,79,59,43,65,67,82,74,55,61,62,50,54,63,74,44,51,61,62,96,72,67,48,60,59,49,61,75,59,76,83,142,93,115,109,121,130,115,109,112
Liechtenstein national ice hockey team,192,183,129,152,152,108,137,118,127,119,117,155,129,127,136,144,210,183,143,131,127,174,132,163,160,206,163,193,292,207,233,189,156,182,204,187,156,146,172,199,503,180,189,167,211,188,170,145,186,161,271,222,351,256,220,214,210,191,224,208,248
GCK Lions,415,355,241,249,253,237,255,294,400,518,346,357,434,306,300,281,316,238,243,250,313,341,310,321,394,410,341,409,428,309,346,429,340,481,377,440,457,391,405,325,589,262,294,347,399,432,421,445,529,373,810,411,573,315,361,350,416,421,449,472,497
Lithuania men's national junior ice hockey team,416,115,80,90,89,88,89,88,69,89,82,231,228,83,86,84,92,94,91,91,82,96,113,260,78,97,123,92,98,109,112,161,95,101,143,263,218,89,120,96,107,99,101,132,130,114,112,360,218,112,90,98,138,112,104,120,105,77,110,320,600
Lokomotiv Yaroslavl (VHL),102,84,82,102,86,70,75,64,81,73,55,164,104,70,90,78,78,84,83,87,99,72,76,87,70,84,79,88,91,71,79,76,71,80,83,88,89,97,126,87,95,89,94,89,96,113,92,51,68,61,88,73,130,99,108,88,126,143,112,140,111
London Canadians,123,93,92,67,73,80,67,80,87,76,53,67,85,72,83,89,81,86,76,82,86,85,67,71,71,90,78,74,83,97,79,116,101,108,73,68,74,70,101,91,96,88,78,80,83,77,93,68,122,82,86,88,121,101,93,108,75,92,101,116,115
Lørenskog IK,217,200,165,181,195,155,158,190,217,192,147,147,191,155,128,142,166,135,144,184,186,193,165,166,162,153,191,185,210,212,152,218,168,143,181,139,160,142,252,230,173,167,128,163,227,202,177,214,255,168,213,210,281,220,249,234,294,292,319,295,317
LTC Praha,224,151,222,156,137,128,114,105,88,126,687,276,148,144,143,160,265,157,134,143,147,153,129,217,125,143,106,151,145,147,146,173,136,93,112,615,181,126,135,177,179,109,121,110,154,159,144,633,237,185,164,176,243,131,139,123,163,161,169,505,239
Lukko,982,754,790,622,723,662,595,710,1651,937,768,755,1117,1046,948,1257,4530,1358,881,1200,1230,1655,1290,1604,1211,1732,1193,1289,1454,832,826,1062,812,994,908,1025,1178,1272,1325,1025,1590,710,715,882,1505,1132,1267,1833,1938,1095,1118,924,1014,802,771,680,976,1177,1097,1245,1564
EHC Lustenau,230,161,137,141,136,137,109,125,145,201,139,193,231,171,169,197,219,158,159,235,154,173,167,184,169,176,180,173,208,165,174,217,159,206,202,211,254,173,217,149,154,147,164,179,181,187,206,272,296,256,291,219,238,174,188,139,151,196,199,193,175
Luxembourg men's national ice hockey team,480,376,331,266,293,238,248,244,292,242,215,299,349,294,311,289,546,468,318,342,290,270,298,375,361,637,546,649,634,330,361,358,342,303,331,350,321,290,433,592,823,369,326,333,285,325,366,343,514,376,691,563,917,376,400,388,334,313,390,487,454
Luxembourg women's national ice hockey team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,76,106,70,92,79,82,82,73,59,88,52,75,89,123,89,81,95,80,60,81,86,94
MAC Budapest,1009,631,459,381,410,366,292,322,406,342,536,403,388,274,273,309,299,261,250,399,381,384,392,319,398,362,301,319,426,293,265,424,411,398,348,342,429,359,438,297,766,257,241,289,376,469,397,490,553,356,436,359,406,250,286,317,417,433,453,473,504
Maddogs München,300,206,172,197,167,156,137,155,143,137,147,177,171,142,163,168,181,182,151,172,144,177,175,138,186,162,213,206,156,189,164,186,156,138,192,199,179,133,201,180,160,173,148,204,175,193,198,221,221,234,170,202,246,182,161,155,188,173,203,241,243
Mariestad BoIS HC,114,93,58,68,89,84,72,76,79,96,81,115,113,105,118,128,102,95,87,106,116,129,114,116,135,120,117,139,134,110,264,165,120,95,99,122,109,86,128,86,110,98,90,98,90,95,109,168,143,131,142,122,118,106,157,126,160,165,152,157,134
HC Martigny,100,76,71,100,88,70,66,98,66,63,51,90,75,108,92,102,82,97,146,208,266,200,147,207,255,270,268,292,214,225,153,115,75,87,94,83,90,71,105,85,74,65,83,68,110,107,95,98,137,135,139,118,140,91,93,78,123,95,100,105,90
Medway Bears,205,163,127,120,139,130,117,110,86,104,77,112,108,97,125,90,113,101,89,80,119,111,87,111,115,153,103,98,125,136,112,129,110,132,103,116,150,107,183,141,103,95,98,98,119,146,130,117,159,145,144,120,151,127,114,92,130,127,131,121,145
HC Merano,166,110,89,126,103,95,90,85,90,89,90,194,146,120,141,184,133,141,113,125,166,182,304,291,334,289,272,245,317,232,258,300,239,252,238,303,356,266,235,241,228,261,237,249,259,261,265,305,319,243,250,241,270,251,272,232,284,294,280,342,351
Metallurg Mednogorsk,46,33,48,51,62,60,60,51,44,34,30,143,34,28,30,41,51,39,42,44,52,41,38,30,20,35,27,40,29,25,25,23,17,29,33,29,21,28,32,25,22,29,32,23,136,23,19,19,34,38,16,25,36,28,29,31,23,37,39,40,36
Metallurg Serov,68,65,80,83,58,31,68,45,32,64,54,69,53,55,55,57,66,37,48,55,57,60,44,46,37,50,54,53,34,45,43,124,54,39,56,43,38,30,161,45,31,40,44,39,40,39,43,42,61,45,70,52,84,62,53,62,62,67,79,58,59
MHK Zelenograd,46,43,36,43,57,48,29,28,26,34,26,124,37,21,25,53,34,38,52,44,36,35,50,47,44,38,31,46,48,45,36,49,33,53,43,47,39,27,26,23,30,40,39,28,28,26,28,33,38,37,36,50,55,35,42,31,30,33,41,35,47
HC Devils Milano,235,221,228,272,338,205,162,190,189,163,184,351,244,229,216,215,338,204,164,182,175,193,238,197,234,282,196,256,395,294,268,240,202,185,221,247,429,271,260,274,328,207,182,199,207,223,245,340,257,248,210,233,411,454,208,190,215,228,217,271,312
Milano Vipers,228,208,193,205,170,138,169,197,176,181,167,312,249,215,246,225,237,177,148,175,182,183,184,201,201,231,204,174,259,205,187,222,166,180,185,201,264,217,263,195,229,190,137,179,179,231,258,283,278,251,229,219,306,260,226,193,284,247,260,308,273
Hockey Club Milano,24,15,6,12,62,56,53,62,53,65,49,63,77,65,77,87,97,79,61,72,82,69,96,69,88,115,95,71,91,74,82,76,63,59,65,90,60,97,91,61,87,72,75,68,105,63,81,117,100,128,88,130,105,94,98,105,151,111,126,161,132
Milton Keynes Kings,295,226,194,177,153,178,159,178,134,138,134,124,145,163,153,144,218,131,122,129,153,232,192,136,202,223,154,161,167,157,185,199,194,177,160,174,171,160,206,170,128,131,132,151,171,238,225,241,249,224,285,178,198,183,159,129,153,215,160,192,191
Keramin Minsk,144,116,156,196,95,121,116,114,80,84,83,98,117,102,98,140,141,106,98,105,87,100,97,82,100,106,97,126,106,122,111,122,103,75,92,93,102,73,93,87,97,96,79,97,79,85,98,92,132,77,100,99,118,91,98,93,99,116,96,127,134
Mjölby HC,56,39,41,54,61,45,48,50,47,42,46,72,51,39,49,43,61,63,56,54,56,49,52,49,60,61,52,59,68,47,71,69,56,59,51,68,79,47,59,53,46,43,63,59,64,63,62,59,74,101,93,72,100,96,160,125,154,140,162,162,120
Molot-Prikamye Perm,304,194,190,152,173,147,141,214,192,248,190,325,214,219,183,295,317,164,169,356,341,279,240,234,259,253,187,177,205,203,194,297,219,168,218,233,267,223,228,194,266,203,176,230,229,248,307,272,405,296,275,209,257,249,315,397,378,402,377,434,342
Moray Tornadoes,33,32,26,39,31,48,54,44,56,58,48,136,56,50,65,65,80,69,61,38,55,55,63,47,50,62,56,70,81,65,62,70,66,62,71,52,58,51,74,45,69,57,55,78,65,44,58,53,89,110,138,68,150,54,79,75,87,99,146,97,139
Mörrums GoIS IK,110,121,109,93,77,44,64,62,68,89,109,194,86,73,68,103,151,74,73,66,105,90,117,93,73,73,87,105,102,88,94,101,87,78,69,86,98,60,73,56,94,61,58,86,68,87,77,69,133,104,91,69,118,86,85,123,92,91,111,87,101
Moss Hockey,69,49,43,56,68,54,45,52,32,57,48,69,66,58,38,45,61,49,49,48,65,50,43,58,42,42,43,41,63,63,50,71,60,51,53,64,54,44,50,38,36,21,35,58,46,41,50,54,59,38,43,38,69,48,47,53,52,50,47,63,66
HC Prievidza,81,156,81,72,96,68,79,68,81,72,56,58,58,45,53,60,74,54,65,62,75,68,57,48,69,54,85,60,67,57,49,60,67,47,53,53,58,59,82,46,47,47,42,52,60,53,39,44,55,65,49,50,69,55,94,68,41,93,69,108,86
MSMO 7.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,52,64,52,63,102,141,125,123,153,124,150,85,72,69,80,92,166,307,148,156,244,137,131,74,133,114,135,117,166,202,192,236,248
Munich Barons,311,553,177,196,187,156,127,167,177,163,148,154,144,162,135,148,150,187,127,141,113,172,272,211,196,212,186,198,249,251,198,221,165,168,189,185,163,182,272,214,346,167,156,224,214,295,250,297,274,289,271,275,309,262,179,183,217,232,223,246,246
Murrayfield Racers,525,378,315,381,333,373,310,314,291,284,288,280,366,294,273,245,312,240,250,216,315,330,311,289,341,424,349,379,347,325,338,340,255,283,360,291,406,321,361,308,287,254,283,289,383,444,435,1055,597,575,365,373,392,316,310,235,338,349,346,444,412
Murrayfield Racers (2018),652,609,460,488,382,556,423,349,334,348,323,342,414,341,381,380,438,294,324,337,475,521,492,469,455,625,396,465,418,295,469,389,418,419,402,347,451,350,423,344,218,232,195,233,276,400,365,556,439,354,318,292,232,213,207,187,236,267,277,302,357
HC MVD,523,388,473,442,460,311,313,339,453,359,331,396,446,402,475,637,500,325,294,328,433,369,365,404,414,595,501,413,437,385,330,434,370,322,343,391,387,341,446,428,487,375,330,306,386,364,361,365,426,394,445,469,461,373,366,340,412,463,417,449,454
Naprzód Janów,296,172,95,144,117,104,140,128,125,113,121,133,124,113,133,122,158,146,100,139,119,133,107,123,133,126,104,127,152,145,115,142,109,93,81,126,93,78,108,79,89,105,90,78,149,92,90,102,107,105,110,110,165,102,94,113,104,119,172,125,191
Narfi frá Hrísey,51,56,45,41,43,35,24,37,32,41,35,38,36,33,48,47,62,51,56,41,52,48,40,34,41,39,48,37,46,54,53,58,51,35,51,74,48,34,38,34,38,35,50,41,49,50,51,42,44,33,59,39,44,56,37,61,62,53,46,54,75
HC Neftekhimik Nizhnekamsk,1978,1504,2312,1740,1696,1119,1166,1577,2074,1635,1364,1617,1811,1866,1603,1732,2193,1335,1170,1338,1546,1586,1434,1453,1703,2210,1983,1037,1305,1156,1313,1332,1238,1089,1160,1117,1178,1259,1467,1159,1382,1053,1299,1422,1436,1554,1838,1690,1765,1543,1566,1552,1775,1407,1154,1796,2023,3047,2659,2091,1921
Neftyanik Almetyevsk,222,181,240,158,177,226,188,261,230,217,195,227,218,234,262,167,183,158,187,329,203,174,186,201,202,207,172,162,160,155,188,232,201,148,216,203,207,177,232,157,191,180,294,237,187,274,154,209,258,198,247,253,232,196,219,216,280,260,306,269,230
Neuchâtel Hockey Academy,N/A,N/A,N/A,N/A,53,66,35,44,42,46,79,42,57,66,43,93,66,71,53,71,80,69,93,59,75,92,66,57,78,58,60,74,68,75,62,149,69,75,62,60,48,53,68,68,86,80,73,71,90,81,73,68,78,80,64,74,73,68,108,98,69
HC Neumarkt-Egna,163,125,111,97,95,105,92,84,85,109,75,220,117,121,120,135,119,86,121,105,102,120,118,99,110,136,127,143,127,270,105,123,98,77,111,110,124,98,130,332,97,67,95,240,88,97,97,102,153,100,471,113,112,93,85,130,99,85,149,106,117
Newcastle Jesters,373,284,251,308,300,192,190,185,205,228,181,361,232,225,257,232,602,233,189,175,268,343,332,243,273,419,259,258,352,319,203,236,248,274,410,202,259,194,407,263,262,180,220,203,218,362,379,270,297,340,301,253,281,235,165,202,235,276,260,270,298
Niagara Ice Hockey Club,169,124,123,107,96,101,116,89,104,103,83,98,98,95,97,108,124,88,108,106,107,109,109,77,92,93,104,119,108,92,93,125,112,129,125,93,109,87,164,107,130,136,95,130,133,121,102,126,135,117,120,97,110,103,102,93,81,113,112,112,143
HK Nik's Brih Riga,64,39,56,53,36,62,42,44,33,34,53,46,46,40,48,95,73,73,57,60,56,48,77,65,50,84,76,98,63,52,48,52,68,46,71,56,76,51,56,88,83,69,40,49,51,69,69,63,70,51,63,75,113,74,54,74,95,92,74,79,101
North Ayrshire Wild,123,95,83,92,93,122,94,77,70,68,75,101,74,71,88,105,91,66,90,92,86,85,92,83,90,94,80,101,91,85,73,95,129,127,137,96,112,96,137,114,119,115,94,89,121,129,129,152,158,93,135,95,164,122,135,115,154,201,213,154,229
North Macedonia men's national ice hockey team,200,141,124,101,135,172,108,117,106,117,116,148,180,140,134,174,261,267,196,143,153,116,197,165,173,303,212,288,405,192,183,162,137,162,181,199,240,179,245,244,365,210,163,159,251,151,205,169,226,190,249,238,421,196,228,212,188,187,237,251,236
Nottingham Lions,247,225,150,151,173,184,143,127,133,130,108,183,124,236,226,149,171,121,145,152,246,253,196,211,228,268,213,176,188,191,267,303,398,307,384,326,343,249,393,350,204,201,209,259,350,1048,859,422,424,358,559,321,324,237,277,222,302,348,387,381,423
HK Novi Sad,87,59,58,80,81,60,49,140,51,54,48,71,59,53,47,62,63,70,63,58,63,50,48,54,47,51,69,61,84,79,58,71,50,60,59,60,60,48,66,54,38,50,57,53,88,58,97,120,123,126,91,119,132,120,100,94,83,79,146,102,97
HC Olomouc,554,325,380,340,342,280,302,379,326,336,708,353,403,355,393,391,518,314,391,1801,1160,957,828,677,806,984,727,519,958,624,734,1055,551,1008,657,696,938,636,809,759,649,488,437,661,432,468,511,586,529,518,495,433,698,446,318,387,486,534,484,531,649
EHC Olten,410,336,232,281,284,252,253,347,291,325,281,307,324,302,312,319,287,266,569,411,333,564,347,483,334,364,389,517,394,428,378,561,382,387,378,450,500,315,455,328,390,296,332,319,391,430,386,427,487,360,439,280,391,275,239,318,274,337,355,412,401
Olympia Heist op den Berg,102,299,161,114,189,124,148,76,95,68,64,181,94,92,83,83,95,82,95,83,97,97,95,105,99,94,96,94,93,91,71,79,65,63,84,100,66,72,82,70,53,68,63,63,75,64,82,113,108,63,91,68,114,64,80,84,125,105,99,99,102
Orlik Opole,168,159,96,102,104,174,226,197,234,153,130,177,186,141,149,106,116,128,103,107,95,87,89,71,66,86,74,85,114,110,110,118,106,88,87,100,94,64,86,67,87,66,64,84,72,74,77,66,93,86,85,81,185,91,91,86,99,75,82,103,88
Oslo Hockey,58,61,46,49,66,61,45,29,31,41,39,38,58,37,36,52,49,61,56,46,54,66,45,29,35,43,47,43,48,62,57,66,63,55,37,58,46,32,41,36,32,35,27,38,38,33,26,45,40,64,40,33,81,36,36,42,62,125,33,62,47
Oulunkylän Kiekko-Kerho,133,94,77,68,92,70,70,68,49,52,56,68,69,51,57,53,75,62,65,55,76,59,45,52,47,43,73,84,120,90,90,69,65,56,46,53,38,39,34,40,60,58,33,42,43,38,44,87,41,43,46,41,66,46,69,60,54,78,56,38,75
Ours de Villard-de-Lans,161,133,89,108,103,100,93,70,77,93,76,158,86,90,102,104,93,97,81,106,103,92,98,198,160,99,97,108,155,147,123,151,122,109,105,88,112,114,128,92,118,106,93,93,123,101,111,112,121,115,102,133,132,142,131,98,125,151,123,117,147
Pingouins de Morzine-Avoriaz,285,214,166,129,121,142,148,171,136,121,111,135,132,113,141,145,133,138,109,137,148,156,156,145,201,187,205,185,213,165,158,187,130,147,139,269,421,233,214,166,133,134,180,180,200,255,233,263,316,230,323,187,221,154,180,193,167,151,165,202,295
Pionniers de Chamonix Mont-Blanc,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,208,198,235,280,302,246,202,195,241,184,329,220,162,127,342,321,209,247,176,160,174,212,320,239,214,190,244,373,271,272,198,169,115,164,199,247,174,216,255,318
Podhale Nowy Targ,494,383,229,274,312,257,341,340,336,281,291,429,370,327,320,299,253,233,266,265,266,316,271,280,292,302,252,316,339,307,299,404,311,345,369,291,340,297,376,257,398,336,347,366,335,374,368,439,446,375,453,310,605,298,328,402,441,350,396,355,333
Poland men's national junior ice hockey team,443,155,102,115,130,172,142,127,114,133,119,658,459,156,181,142,131,127,112,128,101,111,193,532,140,171,127,139,149,136,167,248,143,139,159,461,464,131,161,136,202,137,137,157,168,138,162,564,481,170,125,160,299,193,201,219,206,163,181,563,589
Primorye Ussuriysk,37,31,39,41,64,32,34,38,23,26,26,18,23,23,26,37,28,29,34,35,24,28,20,26,25,28,29,32,23,31,24,20,22,30,28,23,44,36,43,36,48,57,49,65,68,46,36,60,45,43,78,43,63,68,49,60,44,62,53,59,54
Progress Glazov,101,116,102,83,70,45,54,46,47,52,33,54,49,58,47,48,57,40,65,64,52,75,58,55,67,65,77,50,69,73,60,66,62,52,66,57,70,50,64,40,53,56,61,84,86,51,43,80,95,72,76,46,76,66,70,78,79,102,82,90,86
CG Puigcerdà,201,177,160,169,166,148,142,143,173,180,169,180,229,165,209,218,199,158,151,190,196,177,210,181,184,180,151,199,207,174,124,140,157,170,209,163,173,112,146,151,140,128,154,131,223,134,132,171,181,171,250,153,223,136,141,134,233,189,193,234,229
HC Pustertal Wölfe,416,355,263,300,381,231,209,364,339,283,269,324,448,356,672,514,606,539,639,906,1150,1057,1097,816,839,1228,1168,623,1111,669,573,695,630,763,611,693,779,649,594,625,775,471,515,570,689,834,671,791,1033,906,1172,560,921,578,601,611,738,899,766,838,948
Raiders IHC 2,N/A,N/A,N/A,N/A,49,206,140,80,63,63,54,58,74,70,83,70,110,101,64,78,120,123,121,87,118,76,79,101,91,75,109,96,125,120,152,116,131,131,198,131,97,96,74,99,87,99,103,91,119,109,115,85,80,72,75,119,103,121,136,98,137
SC Rapperswil-Jona Lakers,1068,909,683,627,607,529,546,844,710,1081,671,869,1128,1101,923,1179,1275,786,626,809,939,1176,822,1145,963,1105,912,920,2563,905,690,1256,1106,1013,893,1069,1031,916,1035,1246,1718,921,666,986,1107,1236,1262,1551,1459,1059,881,900,2428,890,953,704,942,1110,1067,1323,1131
Ravensburg Towerstars,269,205,175,159,192,180,163,169,159,199,224,297,273,211,268,274,266,227,235,210,244,311,343,331,372,419,442,808,508,383,320,454,245,275,270,257,386,255,357,613,842,295,294,261,456,434,365,439,448,336,459,384,671,459,344,308,373,411,406,550,462
Real Torino HC,81,60,47,54,79,50,48,59,50,62,62,90,82,56,54,50,52,62,69,51,50,50,66,62,50,67,62,63,79,71,62,66,58,55,58,65,70,54,60,46,46,49,39,50,47,58,61,66,56,46,37,64,95,90,104,111,113,110,117,104,114
Revierlöwen Oberhausen,189,114,83,113,97,93,80,80,84,82,66,107,91,109,87,119,113,93,75,100,75,101,111,97,74,104,101,119,149,134,129,141,120,112,89,122,157,92,118,143,161,112,102,98,248,146,161,165,214,256,140,162,215,186,151,120,156,155,175,152,182
HK Riga 2000,218,191,149,154,166,139,116,97,112,125,179,153,171,132,157,154,252,142,170,140,159,149,170,175,166,240,209,185,213,195,204,187,162,159,155,165,183,150,150,162,337,165,156,146,161,184,179,157,192,142,171,290,261,125,123,151,171,199,222,237,200
Ritten Sport,767,585,466,338,303,260,274,303,315,341,325,458,541,433,419,406,515,329,310,304,326,425,416,460,501,522,361,422,632,431,420,451,403,401,514,489,560,398,463,418,410,336,350,311,395,381,417,502,636,474,526,598,569,423,425,367,507,898,963,618,729
Rødovre Mighty Bulls,536,370,266,250,249,343,259,308,306,311,369,474,350,283,290,306,325,331,285,330,367,383,331,307,369,501,356,400,393,326,342,458,367,389,361,337,451,319,407,379,518,323,342,356,432,430,422,466,761,433,416,418,549,385,386,392,419,526,546,486,519
Rosenborg IHK,240,184,153,152,130,163,153,129,129,130,116,161,179,169,159,151,190,119,144,151,173,213,126,129,126,152,150,144,164,167,147,220,146,145,134,143,186,138,182,149,233,128,146,151,140,145,196,216,228,159,158,168,171,141,117,117,153,147,141,159,168
Rote Teufel Bad Nauheim,255,207,156,166,190,153,173,169,200,198,176,177,189,164,213,173,628,259,193,195,191,196,203,193,157,244,202,195,233,220,195,239,184,142,177,301,160,142,232,246,201,167,168,202,207,200,234,235,263,302,217,174,224,154,163,216,251,253,252,297,285
Rubin Tyumen,297,277,292,204,198,184,162,181,221,256,279,369,238,231,286,281,309,197,288,325,268,247,264,248,258,309,283,299,263,274,264,313,238,221,242,277,262,270,329,260,289,225,316,215,217,249,259,295,340,295,290,307,285,260,266,289,340,433,430,341,276
Rusich Podolsk,47,39,42,50,41,36,40,26,28,23,19,27,23,24,21,37,48,19,32,32,37,41,45,23,17,22,28,39,38,31,36,44,33,36,28,38,36,23,24,35,29,25,197,43,53,260,31,26,55,19,64,36,46,36,57,53,38,46,50,45,65
Russian Penguins,477,421,358,456,343,620,747,4034,1258,606,2265,2911,1267,953,1203,1750,801,534,898,1035,642,705,636,689,1273,1057,695,489,596,405,458,520,446,582,472,556,624,555,619,518,415,448,440,487,487,490,541,786,723,531,622,523,530,419,380,354,348,367,318,447,447
Saale Bulls Halle,166,156,154,134,141,150,115,153,111,132,164,270,125,118,137,139,123,137,118,143,167,206,168,136,113,134,128,145,160,156,133,168,154,126,139,147,164,141,176,148,191,141,136,153,177,197,175,180,199,150,193,156,299,155,172,186,231,204,230,220,218
HK Sāga Ķekava Riga,49,69,37,36,41,29,36,33,44,35,34,46,46,34,47,43,61,47,54,57,41,43,45,38,37,53,32,43,51,48,51,64,65,46,54,66,54,49,46,46,79,38,40,42,48,53,51,32,70,51,29,55,83,65,76,106,82,60,68,82,71
SaiPa,745,708,579,514,627,444,436,452,553,592,551,563,608,660,592,592,712,518,467,537,571,743,616,741,667,821,701,668,1027,735,789,1008,859,953,813,854,1076,1019,961,847,802,628,1445,818,819,940,852,1052,1157,861,861,739,799,635,624,570,896,880,1184,1432,1295
