Villa Ispahan,N/A,170,113,138,140,112,156,130,92,107,118,103,159,125,156,127,141,121,171,205,229,134,134,125,133,118,153,105,136,257,216,195,116,95,113,128,278,74,94,101,120,294,145,135,181,102,119,106,89,116,119,123,146,125,112,141,145,166,138,126,2613
"Villa La Vigie, Roquebrune-Cap-Martin",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,908,697,575,654,502,471,474,454,748,904,902,765,906,1379,1077,880,829,665,715,645,2589
Renée Vivien,2339,2174,2273,2625,2594,2461,2538,2208,2400,3711,6698,4843,3695,2891,3403,4165,3840,4060,3380,3206,3015,3446,4135,4471,4064,3195,5497,10864,3445,3748,2925,3190,2957,3522,2795,2559,3252,2608,3274,12560,3447,3264,3013,2751,2701,2761,3207,6763,3208,3486,3005,2641,2837,3414,7847,3235,2833,3186,3066,3057,1538
Voyages extraordinaires,2638,3100,3085,3822,4039,3417,3373,3346,3258,3219,3213,3934,4004,3867,4158,4036,3833,3565,3791,3747,3345,3338,3541,4309,6784,4861,3770,3759,3895,3494,4162,3748,3742,4901,3567,3567,3747,3860,3630,3164,3034,3149,3083,3435,3062,3073,3157,3127,3760,3618,3244,3128,3108,3008,3273,3364,3199,4183,4365,4269,233
Walc stulecia,70,53,80,48,39,52,56,48,51,39,35,120,51,34,61,37,47,40,54,39,50,65,64,37,42,29,36,45,45,53,79,53,51,49,45,59,36,39,36,27,37,42,40,40,38,35,41,46,50,69,36,40,65,47,46,39,51,51,50,40,6706
Evander Berry Wall,1120,1167,1607,1785,1257,1219,1079,1073,2663,1174,1058,25847,3495,2282,3767,1775,1635,1535,1289,1463,3334,1524,1254,1284,1355,1783,2578,1045,6429,1150,1171,939,1012,965,799,873,1031,1183,1199,709,2271,861,796,804,589,845,704,754,832,742,693,751,1065,669,1226,671,907,653,697,666,6934
Tina Whitaker,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,210,142,147,103,111,118,141,118,257,121,145,132,138,196,162,181,206,276,255,145,165,252,161,102,138,115,153,146,205,153,168,146,170,135,192,150,198,199,287,243,183,201,561
Wilhelminism,2259,2189,2196,2650,2738,2248,2233,2286,2148,2274,2193,2117,2337,2235,2623,2485,2603,2250,2084,2127,2249,2402,2366,2159,2467,2320,2434,2435,2412,2262,2160,2349,2598,2585,2464,2333,2834,2170,2450,2236,2306,2172,2173,2276,2360,2553,3808,3122,3331,2676,2720,2637,2617,2381,2516,2430,2762,2717,2687,2630,604
Hélène van Zuylen,1548,1165,1322,1599,1649,1881,1417,1374,1295,1345,1590,1567,1792,1357,1887,1683,1400,1609,1398,1591,1501,1548,1607,1695,1774,1521,1862,2484,1674,1669,1708,1834,1961,1825,1810,1475,3416,4665,1811,2831,1814,1691,1937,1818,1866,1675,1750,2188,1827,1973,1721,1575,1777,1633,2554,1641,1512,1571,1554,1922,115
59 Elpis,216,199,203,190,182,168,187,159,190,179,175,186,200,142,173,161,195,207,171,199,165,173,144,240,197,205,210,205,201,178,169,132,165,162,174,162,216,188,216,202,221,225,200,222,273,222,174,203,223,209,206,200,255,179,230,225,238,280,324,252,121
Anticipation,3560,3589,3836,6493,3113,2633,3518,3434,3096,3238,3506,2950,2861,2714,3104,2781,2540,2364,3488,3058,2939,3014,3164,3172,3076,2875,3261,3319,2973,2719,2736,2698,3193,3265,3383,2853,3198,2822,3121,2720,2715,2711,2920,3099,3220,3511,3252,3134,3612,3124,3181,2996,3011,3455,3238,3210,3081,3258,3309,2784,167
Elpis (mythology),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1075,2746,2920,3306,3285,3178,3436,3682,3904,3328,3905,3598,3753,3991,4260,4202,4160,4298,4422,5291,5650,5006,4551,4090,4763,4482,4447,5192,4552,4252,4552,4918,1304
Hope (Burne-Jones),339,335,348,354,313,313,295,274,242,262,313,374,323,255,307,330,323,256,214,235,214,250,235,236,234,327,333,307,273,259,263,215,243,271,279,187,255,191,227,226,220,202,244,218,230,233,235,234,277,274,244,225,238,231,293,249,252,264,291,249,99
Hope (Watts),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,240,1378,2668,1805,1603,1973,1569,2021,1744,1736,1992,1934,2494,1883,1911,2165,1985,2066,2306,2356,2632,2415,3017,2617,3065,4268,2324,1966,2034,2293,2255,2768,3085,2836,505
Hope and Change,1,1,2,6,8,6,4,4,4,6,8,8,9,8,6,29,7,4,5,6,4,5,7,7,6,12,13,8,14,14,11,10,12,18,10,12,10,13,12,11,14,38,26,19,15,18,12,17,22,12,21,18,24,19,29,35,31,55,25,14,253
Spe salvi,587,633,560,698,566,447,457,447,501,636,728,489,537,607,589,558,572,463,392,453,443,481,533,425,459,482,486,514,508,406,358,345,324,380,352,610,1298,449,579,506,492,419,350,395,374,468,452,537,780,783,596,548,490,403,381,430,379,431,477,461,828
Spes,1744,1763,1687,2151,1807,1536,1871,1725,1503,1720,1643,1537,1618,1482,1679,1565,1558,1558,1602,1463,1660,1562,1495,1722,1826,1892,1773,1672,1887,1690,1966,2103,2059,2050,2165,1907,2110,2190,2268,1733,1954,1828,1913,2239,2050,2146,2174,2262,2918,2488,2289,2261,1880,1629,1893,1822,1782,1777,1849,2033,645
Pollyanna,21195,16625,24510,27940,26367,19532,19298,22619,18927,18954,20634,19364,23447,19615,21937,18726,22827,16243,16466,19630,18147,17932,16156,16747,17387,16074,17054,15054,15643,15134,16234,16633,16692,18084,17592,19679,19389,16893,19809,17794,19252,18700,21627,22989,16789,19083,18564,21580,23886,19008,18793,17101,17733,15392,15949,15427,16284,15928,16072,15643,1266
As Aventuras de Poliana,1529,1251,1311,1617,1470,1536,1483,862,993,1250,2479,3084,2935,968,1715,1649,843,862,882,868,774,790,701,778,967,861,1020,840,715,847,884,843,607,720,723,518,725,554,915,553,643,708,811,751,607,572,664,772,813,644,655,451,538,589,570,576,545,662,846,905,227
Pollyanna (1920 film),1355,1026,1057,1305,1403,1138,1290,1122,921,939,983,980,1069,1034,991,976,1059,830,820,923,853,916,756,837,993,984,926,869,879,882,889,881,997,904,1004,1146,1097,982,1091,894,1154,1105,1206,1218,930,997,1044,1066,1184,1179,1131,992,1198,1001,1099,1063,1012,1116,993,1177,536
Pollyanna (1960 film),13482,9457,13539,17427,17474,12544,13038,11614,9675,10579,11323,11188,12628,11526,12532,12531,12408,10267,11798,13620,12045,10428,8285,9267,11937,9262,9822,9426,9030,8568,10160,10417,10506,9991,10142,10256,11581,10308,13537,11816,11529,11775,14442,14893,12455,11970,12254,11765,14517,12867,12749,10906,10451,9350,9881,11339,10049,9249,9305,9501,1107
Pollyanna Creep,137,89,128,119,106,92,93,101,87,92,79,127,129,129,107,133,301,646,124,117,115,112,86,106,130,103,115,144,119,156,102,123,97,126,85,91,106,56,74,93,89,79,111,116,83,79,98,94,89,132,124,129,96,102,146,116,103,137,105,289,268
Eleanor H. Porter,2529,2539,2119,2540,2731,1959,1790,2004,1749,2522,2642,2164,3244,2657,2455,2322,3363,1972,1781,2085,2048,2553,2509,2449,3537,2818,2796,2106,2593,2013,1802,1793,2510,2495,2707,2790,2935,3372,2786,2484,2956,2333,2007,2028,1913,3523,2649,2624,3132,2826,2278,2299,2601,2003,1736,2146,2136,2061,2222,2126,114
"The Story of Pollyanna, Girl of Love",1142,1000,1034,1154,1167,990,1094,980,849,927,942,1022,1132,1047,1031,1105,1225,1001,1084,1072,1129,942,1017,1005,1310,1235,1227,1188,1233,1084,1118,1038,1151,1020,1132,953,1190,917,1214,954,1227,1123,1317,1351,1111,1264,1121,1210,1284,1107,1243,1075,1136,996,1072,1098,1025,959,1296,986,95
Positive mental attitude,7065,6703,7097,7007,6357,6369,5974,6004,6497,6278,5782,5558,5744,5718,5773,5302,5329,4543,5481,5012,4826,4495,4017,4062,4795,4855,5222,5015,4881,5387,6134,6273,6629,6500,7185,5576,6680,5820,6100,5174,5680,5150,5517,5959,5928,5828,4956,4921,6076,5430,5425,5216,5185,4372,4600,4573,4846,4704,4824,3814,166
Acceptability,799,939,702,429,440,695,567,606,826,631,632,533,667,804,758,642,625,676,609,499,588,810,1607,995,946,1080,1056,909,880,827,654,626,974,1234,1476,1019,1066,1763,1429,787,1195,1082,695,907,953,1238,1011,1294,1504,1535,1487,1285,1212,753,624,980,1101,1556,1407,750,2840
Acceptance,10578,10082,9486,12975,9415,10198,8254,8375,8029,9158,10102,9545,8832,8649,9595,9650,8842,7821,8960,10505,10386,10384,9968,9417,9828,9483,10333,9640,11222,9272,8745,11424,12648,12410,15335,10797,11708,12329,13966,9646,11397,12165,11792,10455,12554,11882,12236,12360,18501,15911,15424,16068,13702,10680,10157,17686,14948,20717,16165,14974,218
Autosuggestion,5288,4713,4968,5743,5704,4712,5184,5367,4494,4682,4495,4585,4952,4481,5091,4518,4533,4147,4137,4085,3924,4095,3790,3936,4366,4152,3977,3998,3992,4344,5217,5107,4501,4226,4677,4084,5247,4295,4753,4312,4462,4120,4254,4484,4070,4160,4519,3931,4984,4286,4095,3701,3626,4281,6306,3610,3574,4401,3605,3166,1175
Calmness,2806,2148,2251,2737,2164,1851,2297,2298,2626,2973,2751,2387,2500,2078,2290,2222,2261,2193,2095,2059,2486,2292,2141,2248,2332,2415,2746,2713,2541,2450,2824,3280,3818,3727,5058,3441,3379,2960,3351,2376,3074,3468,3658,3577,3829,4087,3833,3559,5062,4244,3588,3506,2459,2336,2452,2409,2408,2672,2854,2217,477
Cosmic ordering,1725,1311,1225,1380,1855,1494,1579,1466,1425,1282,1275,1307,1430,1407,1331,1318,1204,1138,1136,1151,1326,1153,1095,1156,1360,1144,1172,1057,1020,1084,1469,1701,1484,2366,1135,1356,1321,1040,1135,1014,960,1508,1108,1124,1068,1274,1438,1314,1412,1384,1757,2506,1270,1065,1026,1002,1110,976,949,931,15282
Gainful employment,2566,2258,2144,2481,2143,2178,2104,2269,2241,2114,2192,2996,2351,2090,2382,2236,2202,2538,4321,4065,2004,2170,1962,1855,2081,2109,2165,1991,2392,2100,2313,2364,2468,2448,3501,2118,2504,2414,2855,2211,2412,2358,2333,2838,2761,4100,3140,2354,3728,3161,3557,3288,2935,2286,2320,2492,2465,2329,1906,2178,8238
Gratification,3681,3520,3890,4391,3287,2895,3262,3547,2804,3424,3911,3296,3071,2806,3305,2873,2685,2832,3868,3923,3732,3971,3886,3715,3310,3302,3469,3369,3359,3037,3126,3337,3578,3506,3741,3362,3788,3106,3514,2681,2960,3534,3465,3427,3572,3729,3322,3313,3693,3514,3586,3691,3251,3013,3210,3391,3410,3630,3148,2712,366
Hypnotic Ego-Strengthening Procedure,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3351,5734,5583,8892,4658,1155,885,1334,806,721,636,2220
Implicit self-esteem,739,774,781,850,773,641,510,1299,787,1247,1127,891,696,787,836,750,711,646,686,595,795,809,751,608,618,744,730,741,588,601,621,780,927,730,678,508,676,594,669,526,538,471,475,810,1090,947,554,425,538,621,601,445,515,430,500,537,669,657,563,560,293
Livability,423,294,328,566,366,223,335,257,237,265,226,216,183,227,230,220,214,225,193,205,222,215,240,217,233,205,209,233,197,211,211,225,164,170,173,217,191,184,228,195,171,144,1047,1253,1396,1763,1665,1453,2485,1699,1966,1594,1721,1417,1550,1837,2740,2361,1805,1452,9655
MANSA,184,155,171,167,189,147,140,125,136,118,161,139,143,129,158,168,134,155,97,115,103,110,167,90,121,114,103,140,145,109,88,150,123,103,132,93,115,112,114,99,85,97,86,72,95,143,85,108,146,89,119,132,153,143,170,124,152,123,140,109,2013
Mattering,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61,113,187,169
National Association for Self-Esteem,185,183,159,177,156,167,110,121,152,132,137,145,128,130,119,140,137,122,117,115,139,116,152,121,140,162,129,156,154,124,145,128,193,140,132,124,109,85,146,117,119,134,98,106,139,156,94,91,130,92,84,102,122,114,118,119,177,124,123,111,20350
Quality of life,31233,29433,30970,34319,30878,27080,25747,26383,30906,32717,29786,28408,31592,29994,34044,28347,29506,27495,26495,26766,30716,29105,28758,28208,30858,29552,32610,29631,27763,25635,27136,28591,30243,31814,33222,27267,32918,28845,35727,24977,27075,33830,26374,29257,31415,31639,25786,25374,34709,27534,28133,25271,23590,20137,20291,21485,23610,23108,23176,20544,2174
Relaxation drink,627,481,384,505,465,429,492,431,525,471,500,460,665,460,468,551,429,447,391,360,393,374,331,359,437,577,564,469,417,435,409,366,438,425,380,447,445,338,400,360,381,402,424,542,549,588,464,513,519,470,488,464,483,449,558,606,615,642,659,670,815
Rosenberg self-esteem scale,5066,5597,4969,4926,4917,3773,3273,3341,3820,4614,4734,4103,3856,4346,5068,5052,4003,3229,2607,2330,2729,3288,4457,4475,4533,4129,4233,4144,3073,3018,2938,3630,3763,3267,3631,2971,2903,3104,3403,2673,2821,2321,2145,2008,2330,2342,2649,2492,3581,2594,3098,3457,4288,3047,2818,2960,3607,3862,3230,2510,1254
Self-enhancement,4116,3767,3108,3067,3219,4277,3820,3674,3727,4221,3935,3120,3374,3064,3683,3368,3306,2788,2667,1998,2712,3117,2453,2165,2370,2319,2832,2358,2589,2188,2116,2374,2873,2785,2550,2322,2808,2678,3679,2297,2821,2325,1884,2698,3441,3693,2941,5057,3020,2721,3158,2348,2399,2077,1927,2182,2503,3145,2603,1917,304
Self-esteem,59372,61343,53931,48137,47041,40794,39670,40466,50189,56560,55529,53830,50597,51142,63668,57596,47936,41298,38932,38735,43043,47828,46551,39598,43943,44479,48354,40276,40025,36712,37078,44819,54830,59071,55776,39132,47104,47516,55482,36825,47238,43494,47702,53071,62507,60408,54369,51138,66927,65920,63279,53785,40226,27613,30077,30243,31037,29462,29352,27658,394
Self-esteem functions,643,428,441,366,358,344,295,241,286,705,685,609,405,298,401,551,408,414,521,371,350,352,420,351,388,414,383,401,433,434,732,1000,1118,719,597,567,633,495,561,333,355,398,372,654,689,699,518,348,420,555,651,707,1344,900,1072,1322,1689,1321,892,723,131
Self-esteem instability,603,700,718,684,726,527,541,593,654,992,1003,1390,719,611,900,1001,966,726,855,666,667,625,717,653,600,610,604,638,582,573,824,1032,1396,885,794,779,986,697,905,528,565,430,564,978,1105,1095,685,437,558,586,984,934,1588,1245,1272,1430,1806,1601,1162,775,3336
SMART Recovery,3795,3745,3415,3765,3246,2975,3127,2903,2925,3346,3323,3965,3614,3465,3964,3885,3785,3361,4288,3417,3455,5012,4023,3949,3939,3953,4707,4660,4357,4103,4545,4518,4438,3329,2964,2964,3228,3012,2971,2417,2837,2817,2907,2772,2694,2811,2799,2645,3081,3020,3618,3995,4767,4171,4761,5049,4403,4881,4085,4143,14730
Unconditional positive regard,6003,5807,6837,6831,6885,5841,5056,5208,5753,6851,7079,6110,5898,5987,7206,7075,6452,4807,4818,4502,4511,5644,5248,5350,4682,5045,5518,5442,5137,4101,3933,4105,4435,4518,4488,4076,4800,3950,4770,4370,4420,4157,3380,4433,5380,5428,5113,4325,6430,5976,6212,5388,6190,4202,4464,4077,4594,5093,4066,2993,1838
The Blind Contessa's New Machine,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,308,100,56,77,91,61,74,143,89,68,88,12094
Clinch cover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,244,222,296,273,257,281,343
Forgetting.com,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,157,140,80,92,52,37,42,31,38,67,32,43,50,44,60,40,48,47,42,47,61,73,74,37,40,84,87,80,91,80,8478
The Ghost in the Glass House,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,114,59,75,59,49,51,64,69,123,59,171
The History of Emily Montague,N/A,58,144,123,149,280,226,182,211,269,262,295,272,557,324,261,238,249,271,253,259,286,258,244,349,395,310,341,302,265,385,1161,284,297,277,239,365,259,280,248,327,238,261,263,365,379,348,331,487,556,365,457,635,314,273,334,420,340,315,427,198
Madonna in a Fur Coat,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,141,330,637,685,775,833,882,1128,849,968,1109,1764,1564,1778,2527,2525,2569,2680,4644,776
Romancing Mister Bridgerton,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,695,1045,1027,854,717,727,654,628,831,701,794,720,2842,943,2945,2920,3084,2462,734,944,972,2161,1587,23912,216289,117202,20471,7936,6129,4537,3982,4840,789
The Torments of Love,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,620,101,65,68,92,61,123,72,1574
Ties That Tether,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,166,131,130,144,142,124,127,224,657
Agential realism,1427,1260,1362,1646,1481,1292,1368,1340,1585,1775,2416,1645,1751,2021,2414,2261,2435,1574,1320,1344,1699,1921,1968,1554,1782,1939,1600,1652,1589,1703,1109,1226,1413,1678,1862,1533,1536,1481,1937,1546,1678,1313,1311,1447,1582,2377,1634,1426,1872,1919,2066,1915,1784,1663,1710,1651,2340,2598,2230,2109,3280
Extended modal realism,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,197,320,350,400,436,433,520,436,396,517,510,428,427,502,1052,465,556,574,646,700,815,858,789,847,835,916,1189,933,879,707,780,901,1830,1121,997,1043,868,2591,1793,1262,1089,2463,1247,1381,2117,1419,914,1059,985,1079,738
Mathematical universe hypothesis,7668,5993,5449,7021,6862,5285,5444,5742,5724,6447,5952,6096,6941,6012,6970,5996,6318,5891,5128,5977,7735,6124,5631,7191,5816,5287,5898,6467,5493,5019,5896,5175,5126,5755,5882,5981,9337,7426,7466,6968,6271,7557,7119,7449,7459,8585,7076,6595,7035,7630,10595,6065,8026,9245,7719,7628,7884,7779,5851,6964,2901
Modal realism,3259,2735,2677,3285,3353,2591,2756,2669,2957,2778,2947,3268,2834,3227,4044,3624,3623,3140,2920,3203,3227,3247,3318,3368,3766,3163,3884,5949,9084,6352,5640,4634,4601,4277,5023,5398,6106,4367,8588,4236,3897,3661,3571,3945,8831,4170,4156,5802,5412,5296,4762,5827,4308,4292,4961,4671,4086,4635,3850,4211,34475
Cornell realism,651,604,581,665,714,619,593,593,588,519,634,642,568,615,718,614,643,536,575,649,516,645,521,566,597,577,629,609,562,560,572,483,538,516,799,567,733,498,741,617,535,504,543,509,491,581,534,539,597,781,637,590,482,500,416,440,512,502,434,451,2011
Moral explanation,N/A,N/A,N/A,N/A,257,74,103,72,73,68,83,99,96,107,111,113,107,91,82,124,86,106,102,124,125,132,115,103,175,109,90,81,111,125,140,124,103,114,200,216,152,103,105,168,134,151,192,219,103,143,122,98,144,95,108,100,110,118,124,109,7346
Neorealism (international relations),13255,13046,12861,12614,12795,10499,8400,8886,14037,17118,16032,13822,12315,14230,16759,13612,12348,10053,8228,10184,13364,14521,13327,12484,13273,16735,24811,14853,13412,11993,9892,9260,12184,15782,17734,13828,12790,12244,13115,10816,11526,9767,11989,8554,10846,14702,15386,12993,12037,11208,14371,12204,14053,11639,7883,8083,11933,14364,11259,9778,1126
English school of international relations theory,4643,4460,4323,4586,4055,3393,2474,2645,3764,5949,5863,4368,4396,4148,4602,4398,3848,3342,2503,2657,3796,5022,5025,4274,4294,4135,4932,4182,4138,3243,2786,2895,3619,5735,4909,4063,3936,3895,4192,3457,3838,3167,2241,2457,3242,4324,3977,3458,4134,3663,4375,3758,4196,3649,2404,2460,3868,5725,4275,2902,9146
The Anarchical Society,717,580,703,770,751,697,468,595,735,808,790,721,743,626,729,742,760,561,562,519,596,695,740,2008,948,717,767,736,683,624,676,593,659,869,750,625,681,581,678,632,643,686,662,614,720,804,1020,830,1025,769,871,741,711,657,529,543,833,902,834,698,5069
Balance of power (international relations),16460,16137,15804,16027,17340,13738,11819,13571,18371,21737,20987,17230,16730,16550,19023,16989,17720,14717,14023,12595,12787,15410,14924,14898,13898,16902,20039,15682,15768,12740,10837,11943,13745,17193,20230,15004,15071,13233,16557,12963,14598,11876,11722,11923,14488,17632,17160,15435,17683,15774,18975,17310,15223,14821,12321,10779,13698,14510,12983,11709,12002
Balance of threat,1286,1214,1224,1362,1352,1150,1016,896,1190,1646,1485,1339,1377,1369,1674,1608,1569,1275,931,886,1322,1881,1559,1268,1297,1513,1674,1302,1429,1116,879,962,1215,1412,1432,1491,1589,1339,1488,1344,1274,1046,797,999,1305,1682,1507,1141,1372,1006,1329,1332,1579,1185,944,1378,1408,1471,1350,1153,1945
Balancing (international relations),1100,1314,1323,1324,1405,1142,872,883,1335,1832,1586,1383,1227,1315,1727,1327,1305,994,760,860,1317,1656,1406,1315,1275,1313,1609,1250,1429,1145,942,919,1312,1711,1744,1475,1251,1138,1356,1230,1058,995,853,950,1257,1720,1613,1233,1345,1298,1730,1307,1512,1059,905,1103,1303,1324,1105,1541,704
Bandwagoning,2553,2617,2432,2483,2889,2385,2124,1914,2531,3338,3154,2726,2325,2562,3005,2618,2456,2053,1584,1558,2158,4244,2427,2449,2435,2551,3070,2691,2621,2094,1685,1759,2421,2740,2588,2437,2945,2261,2600,2025,2307,1890,1752,1773,2315,3064,2669,2565,2447,2527,2679,2383,2706,1970,1703,1643,1994,2425,2151,1866,18807
Christian realism,1654,1433,1322,1727,1417,1294,1268,1391,1486,1770,1616,1519,1430,1395,2342,1467,1142,900,889,915,1122,1213,1181,1061,1190,1264,1344,1234,1696,1527,1176,1149,1127,1273,1226,1261,977,1094,1274,1151,1059,991,955,931,1134,1410,1162,1369,1175,1294,1352,1209,1496,1227,1223,1210,1255,1425,1325,1334,1120
Classical realism (international relations),4887,5267,5228,4328,4886,4482,3816,4205,6442,8017,8635,7453,6297,6945,7896,6929,5372,5227,5493,7316,8276,9808,7872,7023,6956,7513,11488,8088,7509,7999,6354,7084,7349,8651,8804,7414,6725,6955,8961,7657,8982,7170,4777,5207,6341,6499,6378,5761,5036,5681,6696,5248,5964,6176,4437,3776,6484,7503,5171,4275,3377
Defensive realism,4733,4336,4037,4231,3960,2989,2516,2317,4116,5199,5351,4735,3818,3849,4882,4025,3985,2636,2085,2408,3408,4581,4093,4404,3890,5606,8733,5238,4754,3573,2904,2907,3918,5336,4718,4217,3612,3555,3803,3047,3406,2779,1976,2187,3247,4728,5493,5579,4363,5418,6020,5295,5751,4928,2827,2258,4143,4536,3266,2939,3887
Developmentalism,2353,2342,2403,2938,2999,2580,2091,2045,2642,3363,3532,2860,2954,2651,3157,2789,2648,2436,2318,2461,2628,2947,2676,2156,2459,2374,2914,3038,3293,2744,2347,2382,3000,3053,3128,2734,3531,2422,3105,2479,2939,2416,2364,3035,2962,4172,3548,2957,3201,3174,3153,3071,3166,2812,2841,2956,2941,3126,2826,2850,840
European balance of power,6935,6317,6208,7844,7868,6138,5887,6762,7890,7799,6916,6734,6627,6569,7026,6013,5656,5156,4204,4378,4988,5739,5430,5319,6107,6829,7300,6424,6140,5734,4884,4774,5639,6353,6037,7724,7712,5278,6365,5697,5506,5330,5815,5901,6295,6845,6278,6976,7183,6829,7269,6510,6885,6331,6417,6205,6405,6633,5941,5665,39592
Facts on the ground,725,589,571,631,1003,702,698,659,609,558,622,668,685,604,701,681,1067,746,661,662,808,667,662,1036,922,1068,1188,918,1006,884,911,799,627,712,763,998,709,722,845,728,724,777,787,775,722,1529,1502,907,1061,914,936,1073,1131,1485,1054,1250,1205,1295,893,791,1599
Charles L. Glaser,301,221,258,376,412,253,259,234,331,321,299,298,289,315,347,1091,1389,347,280,328,376,345,355,878,351,408,564,363,393,295,273,297,233,308,501,347,324,319,341,376,335,296,332,299,342,392,376,370,376,374,397,350,358,443,342,323,384,383,353,339,8447
Great Debates (international relations),2805,2250,2019,2207,2084,1997,1254,1993,2298,3291,3324,2357,2851,2504,2914,2498,2070,1879,1863,1965,2584,2862,3030,2331,2601,2187,2620,2428,2171,1868,1971,2627,2744,3167,3579,3365,2701,2145,2796,2377,2143,2032,1743,1704,2227,3113,2927,2570,2951,2681,2704,2604,2060,2076,1496,1781,2885,2974,2175,2277,142
