Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
bookings,2.74e-06,2.56e-06,2.73e-06,2.66e-06,2.61e-06,2.53e-06,2.47e-06,2.5e-06,2.65e-06
threatened,1.28e-05,1.301e-05,1.293e-05,1.326e-05,1.38e-05,1.413e-05,1.425e-05,1.438e-05,1.29e-05
minolta,4.94e-06,4.82e-06,4.6e-06,4.44e-06,4.35e-06,4.39e-06,4.33e-06,4.22e-06,4.88e-06
republicans,2.61e-06,2.63e-06,2.69e-06,2.93e-06,3.32e-06,3.4e-06,3.51e-06,3.59e-06,2.62e-06
discusses,1.191e-05,1.145e-05,1.174e-05,1.155e-05,1.136e-05,1.111e-05,1.133e-05,1.106e-05,1.168e-05
gui,5.909e-05,5.931e-05,5.671e-05,5.614e-05,5.543e-05,5.499e-05,5.453e-05,5.407e-05,5.92e-05
porter,5.3e-06,5.87e-06,6.08e-06,5.95e-06,5.89e-06,5.65e-06,5.65e-06,5.88e-06,5.58e-06
gras,3e-07,3.4e-07,3.2e-07,3.8e-07,3.5e-07,3.4e-07,4.7e-07,4e-07,3.2e-07
jungle,7.2e-06,7.26e-06,7.42e-06,7.02e-06,7.37e-06,7.39e-06,7.34e-06,7.3e-06,7.23e-06
ver,4.28e-06,4.75e-06,4.85e-06,5.06e-06,5e-06,4.88e-06,4.74e-06,4.93e-06,4.51e-06
rn,6.29e-06,5.95e-06,5.83e-06,5.82e-06,5.35e-06,5.29e-06,5.22e-06,5.58e-06,6.12e-06
responded,2.776e-05,2.795e-05,2.82e-05,2.934e-05,2.936e-05,2.991e-05,3.023e-05,3.052e-05,2.785e-05
rim,6.03e-06,6.04e-06,5.76e-06,5.66e-06,5.61e-06,5.72e-06,5.6e-06,5.56e-06,6.03e-06
abstracts,1.009e-05,9.7e-06,9.15e-06,9.04e-06,9.08e-06,8.93e-06,8.77e-06,8.71e-06,9.89e-06
zen,7.5e-06,8.16e-06,9.03e-06,9.66e-06,9.84e-06,1.047e-05,1.104e-05,1.152e-05,7.83e-06
ivory,2.23e-06,2.17e-06,2.14e-06,2.15e-06,2.09e-06,2.01e-06,2.03e-06,2.06e-06,2.2e-06
alpine,3.62e-06,3.63e-06,3.48e-06,3.4e-06,3.37e-06,3.3e-06,3.34e-06,3.32e-06,3.63e-06
dis,3.07e-06,3.63e-06,3.46e-06,3.35e-06,3.17e-06,3.02e-06,2.92e-06,3.02e-06,3.35e-06
prediction,5.501e-05,5.476e-05,5.389e-05,5.37e-05,5.361e-05,5.347e-05,5.358e-05,5.36e-05,5.489e-05
pharmaceuticals,2.38e-06,2.44e-06,2.43e-06,2.55e-06,2.5e-06,2.46e-06,2.49e-06,2.41e-06,2.41e-06
andale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fabulous,8.6e-07,8.3e-07,8.2e-07,8.2e-07,8.3e-07,8.3e-07,8.5e-07,8.4e-07,8.4e-07
remix,9.51e-06,9.33e-06,9.72e-06,9.57e-06,1.002e-05,9.8e-06,9.77e-06,9.76e-06,9.42e-06
alias,1.643e-05,1.633e-05,1.643e-05,1.614e-05,1.634e-05,1.635e-05,1.603e-05,1.576e-05,1.638e-05
thesaurus,4.79e-06,4.39e-06,4.32e-06,4.37e-06,4.3e-06,4.26e-06,4.19e-06,4.16e-06,4.59e-06
individually,2.028e-05,2.042e-05,1.968e-05,1.983e-05,1.964e-05,1.952e-05,1.941e-05,1.916e-05,2.035e-05
battlefield,1.805e-05,1.813e-05,1.873e-05,1.837e-05,1.819e-05,1.837e-05,1.837e-05,1.826e-05,1.809e-05
literally,1.326e-05,1.299e-05,1.224e-05,1.195e-05,1.152e-05,1.139e-05,1.116e-05,1.117e-05,1.313e-05
newer,6.918e-05,6.93e-05,6.852e-05,6.911e-05,6.986e-05,6.865e-05,6.838e-05,6.899e-05,6.924e-05
kay,8.69e-06,8.72e-06,8.22e-06,8.39e-06,8.21e-06,8.26e-06,8.29e-06,8.52e-06,8.7e-06
ecological,6.16e-06,6.17e-06,6.03e-06,5.95e-06,6.17e-06,6.06e-06,6.17e-06,6.23e-06,6.17e-06
spice,5.96e-06,5.92e-06,5.94e-06,5.95e-06,5.98e-06,6.1e-06,6.03e-06,5.79e-06,5.94e-06
oval,2.97e-06,2.83e-06,2.89e-06,2.95e-06,2.98e-06,2.89e-06,2.85e-06,2.83e-06,2.9e-06
implies,4.345e-05,4.323e-05,4.324e-05,4.393e-05,4.342e-05,4.376e-05,4.389e-05,4.342e-05,4.334e-05
cg,6.41e-06,6.14e-06,6.1e-06,6.08e-06,6.3e-06,6.1e-06,5.79e-06,5.81e-06,6.28e-06
soma,2.56e-06,2.63e-06,2.55e-06,2.58e-06,2.52e-06,2.5e-06,2.49e-06,2.5e-06,2.59e-06
ser,2.28e-06,2.17e-06,2.12e-06,1.98e-06,2.06e-06,2.01e-06,1.9e-06,1.87e-06,2.22e-06
cooler,2.81e-06,2.83e-06,2.91e-06,3.02e-06,3.04e-06,3.13e-06,3.19e-06,3.27e-06,2.82e-06
appraisal,1.44e-06,1.61e-06,1.64e-06,1.69e-06,1.61e-06,1.61e-06,1.5e-06,1.55e-06,1.53e-06
consisting,6.109e-05,6.16e-05,6.181e-05,6.26e-05,6.228e-05,6.24e-05,6.235e-05,6.269e-05,6.135e-05
maritime,6.46e-06,6.41e-06,6.99e-06,6.8e-06,7.11e-06,7.13e-06,7.19e-06,7.22e-06,6.44e-06
periodic,2.451e-05,2.405e-05,2.337e-05,2.347e-05,2.325e-05,2.368e-05,2.434e-05,2.428e-05,2.428e-05
submitting,6.03e-06,6.04e-06,6.12e-06,6.04e-06,5.95e-06,5.89e-06,5.86e-06,5.88e-06,6.03e-06
overhead,4.852e-05,4.774e-05,4.738e-05,4.661e-05,4.685e-05,4.705e-05,4.67e-05,4.689e-05,4.813e-05
ascii,5.148e-05,5.1e-05,5.075e-05,5.081e-05,5.024e-05,5.028e-05,4.983e-05,4.93e-05,5.124e-05
prospect,4.56e-06,4.53e-06,4.48e-06,4.51e-06,4.74e-06,4.73e-06,4.67e-06,4.79e-06,4.54e-06
shipment,5.07e-06,5e-06,5.26e-06,5.2e-06,5.06e-06,5.2e-06,5.07e-06,5.08e-06,5.04e-06
breeding,2.84e-06,2.73e-06,2.64e-06,2.69e-06,2.85e-06,2.83e-06,2.71e-06,2.71e-06,2.79e-06
citations,1.128e-05,1.133e-05,1.136e-05,1.13e-05,1.139e-05,1.128e-05,1.102e-05,1.119e-05,1.131e-05
geographical,1.719e-05,1.733e-05,1.745e-05,1.737e-05,1.723e-05,1.706e-05,1.698e-05,1.698e-05,1.726e-05
donor,4.74e-06,5.04e-06,5.3e-06,5.24e-06,5.15e-06,5.03e-06,4.76e-06,4.95e-06,4.89e-06
mozambique,9.6e-07,9.3e-07,8.9e-07,8.4e-07,8.5e-07,8.8e-07,9.1e-07,8.8e-07,9.4e-07
tension,7.91e-06,7.75e-06,7.92e-06,8.17e-06,8.32e-06,8.67e-06,8.86e-06,8.9e-06,7.83e-06
href,2.56e-06,2.85e-06,2.57e-06,2.53e-06,2.43e-06,2.38e-06,2.39e-06,2.29e-06,2.7e-06
benz,2.51e-06,2.51e-06,2.34e-06,2.29e-06,2.22e-06,2.2e-06,2.39e-06,2.43e-06,2.51e-06
trash,4.13e-06,4.14e-06,4.12e-06,4.62e-06,5.02e-06,5.01e-06,5.14e-06,5e-06,4.14e-06
shapes,3.559e-05,3.475e-05,3.468e-05,3.424e-05,3.399e-05,3.335e-05,3.368e-05,3.436e-05,3.517e-05
wifi,2.198e-05,2.227e-05,2.087e-05,1.934e-05,1.906e-05,1.813e-05,1.71e-05,1.639e-05,2.212e-05
tier,2.472e-05,2.534e-05,2.915e-05,2.887e-05,2.927e-05,2.911e-05,2.977e-05,2.997e-05,2.503e-05
fwd,8.9e-07,8.8e-07,8e-07,7.6e-07,7.4e-07,7.3e-07,6.8e-07,6.3e-07,8.8e-07
earl,7.15e-06,5.78e-06,6.96e-06,6.97e-06,6.69e-06,6.85e-06,6.83e-06,6.91e-06,6.46e-06
manor,3.95e-06,3.75e-06,4.6e-06,4.55e-06,4.74e-06,4.67e-06,4.74e-06,4.72e-06,3.85e-06
envelope,1.209e-05,1.284e-05,1.272e-05,1.235e-05,1.221e-05,1.257e-05,1.214e-05,1.205e-05,1.247e-05
diane,4.84e-06,4.7e-06,4.76e-06,4.75e-06,4.59e-06,4.47e-06,4.46e-06,4.47e-06,4.77e-06
homeland,1.184e-05,1.196e-05,1.206e-05,1.221e-05,1.206e-05,1.167e-05,1.159e-05,1.163e-05,1.19e-05
disclaimers,9.1e-07,8.8e-07,8.2e-07,8e-07,8.5e-07,8.3e-07,8.5e-07,9e-07,9e-07
championships,4.08e-06,4.36e-06,4.16e-06,4.26e-06,4.37e-06,4.26e-06,4.4e-06,4.51e-06,4.22e-06
excluded,1.047e-05,1.075e-05,1.097e-05,1.099e-05,1.143e-05,1.216e-05,1.241e-05,1.263e-05,1.061e-05
andrea,5.78e-06,5.73e-06,6.12e-06,6.15e-06,6.3e-06,6.19e-06,6.6e-06,6.49e-06,5.75e-06
breeds,8.6e-07,8.3e-07,8.4e-07,8e-07,7.8e-07,8.3e-07,8e-07,8.2e-07,8.4e-07
rapids,1.14e-06,1.1e-06,1.14e-06,1.11e-06,1.11e-06,1.26e-06,1.44e-06,1.6e-06,1.12e-06
disco,1.8e-06,1.78e-06,2.07e-06,2.18e-06,2.35e-06,2.44e-06,2.43e-06,2.43e-06,1.79e-06
sheffield,4.92e-06,4.65e-06,4.67e-06,4.4e-06,4.32e-06,4.3e-06,4.25e-06,4.28e-06,4.79e-06
bailey,5.8e-06,5.56e-06,5.96e-06,6.02e-06,5.82e-06,5.65e-06,5.73e-06,5.75e-06,5.68e-06
aus,2.08e-06,2.14e-06,2e-06,2.02e-06,1.96e-06,1.82e-06,1.8e-06,1.78e-06,2.11e-06
endif,3.22e-06,3.12e-06,3.53e-06,3.4e-06,3.46e-06,3.7e-06,3.72e-06,3.71e-06,3.17e-06
finishing,1.148e-05,1.119e-05,1.179e-05,1.181e-05,1.182e-05,1.184e-05,1.199e-05,1.19e-05,1.133e-05
emotions,1.267e-05,1.253e-05,1.331e-05,1.381e-05,1.415e-05,1.432e-05,1.48e-05,1.473e-05,1.26e-05
wellington,5.48e-06,5.95e-06,6.17e-06,6.08e-06,6.32e-06,6.25e-06,6.3e-06,6.17e-06,5.72e-06
incoming,3.214e-05,3.161e-05,3.086e-05,3.049e-05,3.023e-05,2.98e-05,2.966e-05,2.985e-05,3.188e-05
prospects,4.64e-06,4.78e-06,4.8e-06,4.57e-06,4.76e-06,4.65e-06,4.55e-06,4.66e-06,4.71e-06
lexmark,1.37e-06,1.46e-06,1.34e-06,1.33e-06,1.37e-06,1.33e-06,1.37e-06,1.34e-06,1.42e-06
cleaners,9.4e-07,9.3e-07,8.9e-07,9.1e-07,9.1e-07,9.2e-07,1.01e-06,9.9e-07,9.3e-07
bulgarian,7.48e-06,7.43e-06,7.26e-06,6.66e-06,6.65e-06,6.79e-06,6.58e-06,6.76e-06,7.46e-06
hwy,8e-08,7e-08,1.1e-07,1.1e-07,9e-08,1.9e-07,6e-08,6e-08,7e-08
eternal,8.01e-06,7.97e-06,8.06e-06,8.42e-06,8.13e-06,8.24e-06,7.99e-06,7.98e-06,7.99e-06
cashiers,2.5e-07,2.7e-07,2.7e-07,3.1e-07,3e-07,3e-07,3e-07,2.9e-07,2.6e-07
guam,6.6e-07,8.3e-07,8.6e-07,8.4e-07,8.7e-07,8.6e-07,8.7e-07,8.2e-07,7.5e-07
cite,8.69e-06,8.58e-06,8.53e-06,9.24e-06,8.37e-06,7.04e-06,6.81e-06,6.86e-06,8.63e-06
aboriginal,1.9e-06,1.8e-06,1.75e-06,2.04e-06,2.11e-06,2.23e-06,2.3e-06,2.35e-06,1.85e-06
remarkable,8.67e-06,8.65e-06,8.33e-06,8.42e-06,8.3e-06,8.26e-06,8.14e-06,8.06e-06,8.66e-06
rotation,3.569e-05,3.46e-05,3.491e-05,3.533e-05,3.583e-05,3.521e-05,3.554e-05,3.557e-05,3.515e-05
nam,2.99e-06,2.7e-06,2.71e-06,2.78e-06,2.76e-06,2.85e-06,2.66e-06,2.62e-06,2.84e-06
preventing,2.304e-05,2.393e-05,2.412e-05,2.429e-05,2.464e-05,2.49e-05,2.541e-05,2.582e-05,2.348e-05
productive,8.75e-06,8.82e-06,8.51e-06,8.46e-06,8.52e-06,8.26e-06,8.16e-06,7.93e-06,8.78e-06
boulevard,2.41e-06,2.41e-06,2.39e-06,2.29e-06,2.48e-06,2.42e-06,2.28e-06,2.29e-06,2.41e-06
eugene,1.049e-05,1.05e-05,1.026e-05,9.95e-06,9.91e-06,9.95e-06,9.87e-06,9.86e-06,1.05e-05
ix,1.369e-05,1.289e-05,1.286e-05,1.297e-05,1.308e-05,1.297e-05,1.29e-05,1.287e-05,1.329e-05
gdp,3.5e-06,3.51e-06,3.25e-06,3.38e-06,3.41e-06,3.47e-06,3.32e-06,3.36e-06,3.5e-06
pig,5.6e-06,5.87e-06,5.6e-06,5.82e-06,5.37e-06,5.22e-06,5.58e-06,5.58e-06,5.74e-06
metric,4.319e-05,4.24e-05,4.256e-05,4.29e-05,4.274e-05,4.337e-05,4.343e-05,4.37e-05,4.279e-05
compliant,3.835e-05,3.728e-05,3.657e-05,3.626e-05,3.575e-05,3.517e-05,3.493e-05,3.45e-05,3.782e-05
minus,1.202e-05,1.17e-05,1.174e-05,1.139e-05,1.126e-05,1.141e-05,1.118e-05,1.133e-05,1.186e-05
penalties,8.95e-06,8.92e-06,8.72e-06,8.95e-06,8.69e-06,8.63e-06,8.77e-06,8.94e-06,8.94e-06
bennett,1.275e-05,1.304e-05,1.302e-05,1.31e-05,1.349e-05,1.387e-05,1.366e-05,1.368e-05,1.29e-05
imagination,9.18e-06,9.11e-06,8.58e-06,8.62e-06,8.63e-06,8.54e-06,8.52e-06,8.21e-06,9.14e-06
hotmail,4.26e-06,4.09e-06,3.85e-06,3.75e-06,3.61e-06,3.62e-06,3.62e-06,3.59e-06,4.17e-06
refurbished,1.98e-06,2.02e-06,2.18e-06,2.2e-06,2.15e-06,2.01e-06,1.99e-06,2.04e-06,2e-06
joshua,8.57e-06,8.43e-06,8.28e-06,8.35e-06,8.32e-06,8.37e-06,8.25e-06,8.33e-06,8.5e-06
armenia,2.86e-06,2.66e-06,2.59e-06,2.78e-06,2.96e-06,3e-06,3.21e-06,3.38e-06,2.76e-06
varied,1.998e-05,2.006e-05,1.987e-05,2.01e-05,1.995e-05,1.95e-05,1.947e-05,1.956e-05,2.002e-05
grande,2.36e-06,2.61e-06,2.48e-06,2.44e-06,2.46e-06,2.57e-06,2.47e-06,2.52e-06,2.48e-06
closest,1.899e-05,1.908e-05,1.848e-05,1.839e-05,1.806e-05,1.802e-05,1.793e-05,1.788e-05,1.903e-05
activated,2.603e-05,2.598e-05,2.592e-05,2.576e-05,2.582e-05,2.573e-05,2.575e-05,2.563e-05,2.6e-05
actress,1.103e-05,1.214e-05,1.256e-05,1.264e-05,1.286e-05,1.28e-05,1.283e-05,1.284e-05,1.159e-05
mess,4.99e-06,4.9e-06,4.71e-06,4.57e-06,4.69e-06,4.37e-06,4.36e-06,4.32e-06,4.94e-06
conferencing,1.838e-05,1.745e-05,1.668e-05,1.654e-05,1.623e-05,1.603e-05,1.617e-05,1.627e-05,1.792e-05
assign,2.449e-05,2.468e-05,2.485e-05,2.518e-05,2.503e-05,2.479e-05,2.488e-05,2.487e-05,2.459e-05
armstrong,6.08e-06,6.09e-06,6.03e-06,5.82e-06,5.89e-06,6.02e-06,5.77e-06,5.75e-06,6.09e-06
politicians,1.034e-05,1.119e-05,1.111e-05,1.155e-05,1.186e-05,1.186e-05,1.207e-05,1.24e-05,1.076e-05
trackbacks,1.5e-07,1.5e-07,1.4e-07,1.3e-07,1.3e-07,1.3e-07,1.5e-07,1.3e-07,1.5e-07
lit,1.072e-05,1.011e-05,1.047e-05,1.037e-05,1.023e-05,9.74e-06,9.6e-06,9.44e-06,1.042e-05
accommodate,2.038e-05,2.025e-05,1.975e-05,1.948e-05,1.943e-05,1.933e-05,1.949e-05,1.941e-05,2.032e-05
tigers,1.93e-06,1.93e-06,1.91e-06,1.93e-06,2.02e-06,1.95e-06,1.9e-06,1.87e-06,1.93e-06
aurora,6.57e-06,7.04e-06,7.21e-06,7.48e-06,7.65e-06,7.6e-06,7.72e-06,7.72e-06,6.81e-06
una,1.32e-06,1.46e-06,1.68e-06,1.49e-06,1.43e-06,1.41e-06,1.44e-06,1.36e-06,1.39e-06
slides,9.96e-06,1.062e-05,1.045e-05,1.006e-05,9.93e-06,9.87e-06,9.7e-06,9.26e-06,1.029e-05
milan,5.98e-06,5.99e-06,6.44e-06,6.4e-06,6.54e-06,6.74e-06,6.93e-06,6.91e-06,5.99e-06
premiere,1.488e-05,1.496e-05,1.579e-05,1.612e-05,1.691e-05,1.738e-05,1.717e-05,1.683e-05,1.492e-05
lender,2.8e-07,3.2e-07,3.6e-07,4.2e-07,4.3e-07,5.4e-07,5.5e-07,5.7e-07,3e-07
villages,6.84e-06,6.56e-06,6.55e-06,6.51e-06,6.26e-06,6.17e-06,6.07e-06,6.07e-06,6.7e-06
shade,5.68e-06,5.68e-06,5.62e-06,5.84e-06,5.69e-06,5.57e-06,5.41e-06,5.5e-06,5.68e-06
chorus,3.83e-06,3.87e-06,3.89e-06,4.11e-06,4.35e-06,4.15e-06,3.97e-06,3.99e-06,3.85e-06
christine,6.08e-06,6.12e-06,6.28e-06,6.17e-06,5.95e-06,6.06e-06,6.09e-06,6.23e-06,6.1e-06
rhythm,1.082e-05,1.043e-05,1.047e-05,1.033e-05,1.034e-05,1.023e-05,1.03e-05,1.024e-05,1.063e-05
digit,6.687e-05,6.752e-05,6.609e-05,6.587e-05,6.606e-05,6.621e-05,6.664e-05,6.611e-05,6.72e-05
argued,4.243e-05,4.398e-05,4.444e-05,4.637e-05,4.728e-05,4.847e-05,4.93e-05,5.046e-05,4.321e-05
dietary,1.24e-06,1.17e-06,1.21e-06,1.2e-06,1.22e-06,1.16e-06,1.16e-06,1.13e-06,1.2e-06
symphony,1.014e-05,1.014e-05,1.04e-05,1.048e-05,1.054e-05,1.066e-05,1.049e-05,1.016e-05,1.014e-05
clarke,1.399e-05,1.457e-05,1.504e-05,1.506e-05,1.48e-05,1.458e-05,1.476e-05,1.528e-05,1.428e-05
sudden,8.85e-06,8.8e-06,8.81e-06,9.17e-06,8.87e-06,9.01e-06,9.07e-06,8.84e-06,8.83e-06
accepting,1.835e-05,1.869e-05,1.896e-05,1.916e-05,1.906e-05,1.914e-05,1.905e-05,1.883e-05,1.852e-05
precipitation,3.9e-06,3.97e-06,4.28e-06,4.09e-06,4.19e-06,4.32e-06,4.31e-06,4.22e-06,3.94e-06
marilyn,2.15e-06,2.1e-06,2.03e-06,2e-06,1.93e-06,1.91e-06,1.92e-06,1.87e-06,2.12e-06
lions,3.24e-06,3.44e-06,3.53e-06,3.35e-06,3.41e-06,3.64e-06,3.55e-06,3.51e-06,3.34e-06
findlaw,4.1e-07,4.4e-07,3e-07,2.2e-07,2e-07,1.9e-07,1.9e-07,1.9e-07,4.3e-07
ada,2.73e-05,2.673e-05,2.562e-05,2.56e-05,2.597e-05,2.734e-05,2.725e-05,2.737e-05,2.701e-05
pools,8.34e-06,8.21e-06,8.35e-06,7.97e-06,8.11e-06,7.86e-06,8.03e-06,8e-06,8.27e-06
tb,1.503e-05,1.516e-05,1.5e-05,1.521e-05,1.508e-05,1.657e-05,1.71e-05,1.841e-05,1.51e-05
lyric,1.7e-06,1.75e-06,1.62e-06,1.62e-06,1.61e-06,1.54e-06,1.56e-06,1.62e-06,1.73e-06
claire,5.48e-06,5.36e-06,5.78e-06,6.15e-06,6.28e-06,6.1e-06,6.07e-06,6.13e-06,5.42e-06
isolation,1.921e-05,2.071e-05,2.007e-05,1.976e-05,2.008e-05,2.008e-05,2.047e-05,2.057e-05,1.996e-05
speeds,5.825e-05,5.778e-05,5.723e-05,5.76e-05,5.695e-05,5.69e-05,5.683e-05,5.736e-05,5.801e-05
sustained,1.024e-05,1.009e-05,1.042e-05,1.088e-05,1.084e-05,1.111e-05,1.093e-05,1.114e-05,1.017e-05
matched,2.17e-05,2.22e-05,2.244e-05,2.236e-05,2.227e-05,2.248e-05,2.258e-05,2.279e-05,2.195e-05
approximate,3.582e-05,3.614e-05,3.584e-05,3.611e-05,3.651e-05,3.701e-05,3.738e-05,3.814e-05,3.598e-05
rope,4.71e-06,4.51e-06,4.41e-06,4.31e-06,4.48e-06,4.6e-06,4.65e-06,4.85e-06,4.61e-06
carroll,5.1e-06,5.09e-06,4.89e-06,4.75e-06,4.54e-06,4.71e-06,4.74e-06,4.72e-06,5.1e-06
rational,2.994e-05,2.983e-05,2.963e-05,2.925e-05,2.888e-05,2.826e-05,2.833e-05,2.863e-05,2.989e-05
programmer,9.998e-05,9.913e-05,9.82e-05,9.7e-05,9.663e-05,9.607e-05,9.472e-05,9.394e-05,9.956e-05
fighters,1.549e-05,1.543e-05,1.643e-05,1.61e-05,1.617e-05,1.591e-05,1.573e-05,1.591e-05,1.546e-05
chambers,7.45e-06,7.38e-06,7.53e-06,7.37e-06,7.5e-06,7.24e-06,7.15e-06,7.35e-06,7.41e-06
dump,1.09e-05,1.092e-05,1.079e-05,1.106e-05,1.071e-05,1.098e-05,1.093e-05,1.112e-05,1.091e-05
greetings,1.52e-06,1.46e-06,1.43e-06,1.42e-06,1.39e-06,1.48e-06,1.54e-06,1.39e-06,1.49e-06
inherited,1.232e-05,1.243e-05,1.231e-05,1.206e-05,1.234e-05,1.229e-05,1.228e-05,1.253e-05,1.237e-05
warming,5.2e-06,5.68e-06,6.35e-06,6.62e-06,6.82e-06,6.7e-06,6.72e-06,6.8e-06,5.44e-06
incomplete,1.937e-05,1.979e-05,1.941e-05,1.93e-05,1.934e-05,1.909e-05,1.943e-05,1.952e-05,1.958e-05
vocals,5.27e-06,5.31e-06,5.53e-06,5.51e-06,5.58e-06,5.59e-06,5.67e-06,5.81e-06,5.29e-06
chronicle,1.691e-05,1.674e-05,1.652e-05,1.63e-05,1.625e-05,1.659e-05,1.632e-05,1.618e-05,1.682e-05
fountain,5.45e-06,5.29e-06,5.07e-06,5e-06,4.93e-06,4.8e-06,4.82e-06,4.76e-06,5.37e-06
chubby,8.6e-07,8.5e-07,8.2e-07,8.7e-07,8.7e-07,8.6e-07,8.2e-07,8.4e-07,8.6e-07
grave,7.25e-06,6.94e-06,7.1e-06,7.17e-06,7.21e-06,5.89e-06,5.98e-06,6.02e-06,7.09e-06
legitimate,2.322e-05,2.317e-05,2.255e-05,2.303e-05,2.284e-05,2.308e-05,2.279e-05,2.309e-05,2.32e-05
biographies,5.5e-06,5.34e-06,5.17e-06,5.15e-06,5.11e-06,5.03e-06,5.03e-06,4.95e-06,5.42e-06
burner,2.81e-06,2.75e-06,2.73e-06,2.89e-06,3.15e-06,3.34e-06,3.45e-06,3.4e-06,2.78e-06
yrs,2e-07,2.4e-07,2.3e-07,2e-07,2e-07,1.9e-07,2.5e-07,1.9e-07,2.2e-07
foo,3.011e-05,2.941e-05,2.69e-05,2.596e-05,2.568e-05,2.588e-05,2.51e-05,2.55e-05,2.976e-05
investigator,1.095e-05,1.148e-05,1.161e-05,1.17e-05,1.171e-05,1.145e-05,1.148e-05,1.117e-05,1.122e-05
gba,3.98e-06,4.02e-06,4.44e-06,4.09e-06,3.78e-06,3.66e-06,3.51e-06,3.44e-06,4e-06
plaintiff,4.36e-06,4.14e-06,3.96e-06,3.86e-06,3.85e-06,3.92e-06,3.93e-06,4.01e-06,4.25e-06
finnish,1.473e-05,1.547e-05,1.497e-05,1.481e-05,1.46e-05,1.492e-05,1.465e-05,1.496e-05,1.51e-05
gentle,2.38e-06,2.39e-06,2.46e-06,2.51e-06,2.33e-06,2.31e-06,2.28e-06,2.29e-06,2.39e-06
bm,1.52e-06,1.54e-06,1.52e-06,1.78e-06,1.69e-06,1.67e-06,1.59e-06,1.55e-06,1.53e-06
prisoners,6.31e-06,6.46e-06,6.44e-06,6.53e-06,6.93e-06,6.68e-06,6.64e-06,6.8e-06,6.38e-06
deeper,1.232e-05,1.248e-05,1.274e-05,1.241e-05,1.249e-05,1.242e-05,1.224e-05,1.245e-05,1.24e-05
muslims,4.46e-06,4.46e-06,4.73e-06,4.71e-06,4.65e-06,4.62e-06,4.59e-06,4.58e-06,4.46e-06
hose,1.04e-06,1e-06,1e-06,1.02e-06,1.04e-06,1.01e-06,1.01e-06,1.09e-06,1.02e-06
mediterranean,4.23e-06,5.75e-06,6.03e-06,5.66e-06,5.5e-06,5.52e-06,5.41e-06,5.44e-06,4.99e-06
nightlife,4.3e-07,4.9e-07,4.6e-07,4.4e-07,4.6e-07,4.5e-07,4.7e-07,4.4e-07,4.6e-07
footage,2.036e-05,2.027e-05,2.214e-05,2.27e-05,2.369e-05,2.372e-05,2.41e-05,2.445e-05,2.032e-05
howto,1.55e-06,1.46e-06,1.27e-06,1.2e-06,1.17e-06,1.05e-06,9.7e-07,9e-07,1.5e-06
worthy,5.7e-06,5.68e-06,6.3e-06,6.2e-06,6.08e-06,6.1e-06,6.07e-06,5.96e-06,5.69e-06
reveals,2.996e-05,2.951e-05,3.211e-05,3.262e-05,3.264e-05,3.26e-05,3.224e-05,3.196e-05,2.973e-05
architects,1.3e-05,1.316e-05,1.299e-05,1.264e-05,1.241e-05,1.231e-05,1.218e-05,1.203e-05,1.308e-05
saints,1.95e-06,1.88e-06,2.12e-06,2.35e-06,2.35e-06,2.35e-06,2.33e-06,2.39e-06,1.91e-06
entrepreneur,3.207e-05,3.312e-05,3.241e-05,3.2e-05,3.155e-05,3.083e-05,3.049e-05,3.001e-05,3.26e-05
carries,2.165e-05,2.132e-05,2.094e-05,2.016e-05,2.003e-05,1.961e-05,1.947e-05,1.939e-05,2.149e-05
sig,8.01e-06,7.72e-06,7.3e-06,7.24e-06,7.15e-06,7.02e-06,6.79e-06,6.84e-06,7.87e-06
freelance,6.87e-06,7.26e-06,7.03e-06,7.04e-06,7.17e-06,6.96e-06,6.85e-06,6.95e-06,7.07e-06
duo,1.904e-05,1.918e-05,1.962e-05,2.01e-05,2.019e-05,2.049e-05,2.078e-05,2.132e-05,1.911e-05
excessive,1.338e-05,1.338e-05,1.32e-05,1.33e-05,1.299e-05,1.332e-05,1.326e-05,1.389e-05,1.338e-05
devon,1.44e-06,1.56e-06,1.75e-06,1.75e-06,1.74e-06,1.71e-06,1.61e-06,1.6e-06,1.5e-06
screensaver,3.27e-06,3.09e-06,3e-06,2.93e-06,2.89e-06,3.25e-06,3.4e-06,3.46e-06,3.18e-06
helena,1.77e-06,1.83e-06,2.59e-06,2.55e-06,2.61e-06,2.8e-06,3.32e-06,3.36e-06,1.8e-06
saves,1.62e-05,1.567e-05,1.545e-05,1.537e-05,1.532e-05,1.533e-05,1.499e-05,1.484e-05,1.594e-05
regarded,3.412e-05,3.37e-05,3.359e-05,3.338e-05,3.435e-05,3.489e-05,3.501e-05,3.545e-05,3.391e-05
valuation,6.89e-06,7.58e-06,8.53e-06,9.39e-06,1.015e-05,1.034e-05,1.068e-05,1.11e-05,7.24e-06
unexpected,1.394e-05,1.379e-05,1.359e-05,1.386e-05,1.391e-05,1.368e-05,1.408e-05,1.41e-05,1.387e-05
cigarette,1.52e-06,1.58e-06,1.57e-06,1.44e-06,1.41e-06,1.35e-06,1.44e-06,1.39e-06,1.55e-06
fog,7.78e-06,8.16e-06,7.87e-06,8.17e-06,8.28e-06,8.43e-06,8.29e-06,8.25e-06,7.97e-06
