Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
organised,2.38E-05,2.41E-05,2.38E-05,2.33E-05,2.35E-05,2.33E-05,2.40E-05
musician,1.48E-05,1.48E-05,1.51E-05,1.51E-05,1.49E-05,1.47E-05,1.48E-05
blocking,6.58E-06,6.52E-06,6.50E-06,6.64E-06,6.53E-06,6.64E-06,6.55E-06
rwanda,3.46E-06,3.62E-06,3.57E-06,3.48E-06,3.43E-06,3.43E-06,3.54E-06
sorts,1.47E-05,1.45E-05,1.43E-05,1.42E-05,1.40E-05,1.38E-05,1.46E-05
integrating,1.21E-05,1.22E-05,1.26E-05,1.28E-05,1.30E-05,1.37E-05,1.22E-05
vsnet,0,0,0,0,0,0,0
limiting,1.83E-05,1.86E-05,1.83E-05,1.86E-05,1.91E-05,1.93E-05,1.85E-05
dispatch,3.00E-06,2.98E-06,2.88E-06,2.76E-06,2.88E-06,2.90E-06,2.99E-06
revisions,8.00E-06,8.14E-06,8.19E-06,8.01E-06,7.93E-06,8.11E-06,8.07E-06
papua,2.72E-06,2.68E-06,2.59E-06,2.49E-06,2.48E-06,2.51E-06,2.70E-06
restored,2.03E-05,2.05E-05,2.00E-05,1.97E-05,1.99E-05,2.03E-05,2.04E-05
hint,4.43E-06,4.13E-06,4.08E-06,4.18E-06,4.09E-06,4.16E-06,4.28E-06
armor,6.52E-06,6.63E-06,6.59E-06,6.56E-06,6.63E-06,6.57E-06,6.58E-06
riders,4.55E-06,4.52E-06,4.35E-06,4.37E-06,4.28E-06,4.11E-06,4.53E-06
chargers,4.00E-07,4.20E-07,4.10E-07,3.70E-07,3.70E-07,3.40E-07,4.10E-07
remark,9.81E-06,9.78E-06,9.58E-06,9.51E-06,9.46E-06,9.42E-06,9.80E-06
dozens,9.75E-06,1.01E-05,1.04E-05,1.04E-05,1.03E-05,1.02E-05,9.92E-06
varies,2.32E-05,2.34E-05,2.32E-05,2.30E-05,2.31E-05,2.33E-05,2.33E-05
msie,0,0,0,0,0,0,0
reasoning,0.00012725,0.00012678,0.0001275,0.00013152,0.00013653,0.00013781,0.00012702
wn,2.00E-07,2.20E-07,2.20E-07,1.90E-07,1.60E-07,1.60E-07,2.10E-07
liz,3.92E-06,3.99E-06,4.27E-06,4.23E-06,4.31E-06,4.05E-06,3.96E-06
rendered,2.24E-05,2.23E-05,2.25E-05,2.27E-05,2.24E-05,2.22E-05,2.24E-05
picking,6.55E-06,6.47E-06,6.40E-06,6.51E-06,6.53E-06,6.57E-06,6.51E-06
charitable,1.23E-05,1.22E-05,1.21E-05,1.23E-05,1.20E-05,1.19E-05,1.23E-05
guards,1.05E-05,1.04E-05,1.03E-05,1.03E-05,1.03E-05,1.03E-05,1.04E-05
annotated,1.30E-05,1.30E-05,1.27E-05,1.29E-05,1.27E-05,1.24E-05,1.30E-05
ccd,4.30E-07,4.20E-07,4.10E-07,4.00E-07,4.00E-07,3.90E-07,4.30E-07
sv,1.94E-06,2.29E-06,2.15E-06,2.14E-06,1.98E-06,2.04E-06,2.12E-06
convinced,3.49E-05,3.47E-05,3.47E-05,3.45E-05,3.46E-05,3.45E-05,3.48E-05
openings,2.60E-06,2.62E-06,2.61E-06,2.62E-06,2.72E-06,2.72E-06,2.61E-06
buys,3.20E-06,2.93E-06,2.72E-06,2.76E-06,2.64E-06,2.64E-06,3.06E-06
burlington,5.29E-06,5.13E-06,5.03E-06,4.87E-06,4.68E-06,4.55E-06,5.21E-06
replacing,2.23E-05,2.28E-05,2.23E-05,2.25E-05,2.28E-05,2.30E-05,2.25E-05
researcher,3.55E-05,3.61E-05,3.63E-05,3.65E-05,3.68E-05,3.74E-05,3.58E-05
watershed,2.54E-06,2.45E-06,2.37E-06,2.33E-06,2.32E-06,2.30E-06,2.49E-06
councils,1.22E-05,1.21E-05,1.20E-05,1.17E-05,1.17E-05,1.17E-05,1.21E-05
occupations,6.98E-06,6.89E-06,6.83E-06,6.91E-06,6.74E-06,6.77E-06,6.94E-06
acknowledged,3.63E-05,3.62E-05,3.62E-05,3.70E-05,3.74E-05,3.77E-05,3.62E-05
nudity,4.80E-06,4.77E-06,4.84E-06,4.77E-06,4.91E-06,5.36E-06,4.78E-06
kruger,1.94E-06,2.01E-06,2.59E-06,2.92E-06,2.48E-06,2.43E-06,1.97E-06
pockets,2.72E-06,2.73E-06,2.94E-06,3.11E-06,3.20E-06,3.30E-06,2.73E-06
granny,7.40E-07,8.10E-07,7.10E-07,6.70E-07,6.60E-07,3.90E-07,7.70E-07
pork,3.23E-06,3.23E-06,3.76E-06,3.67E-06,3.86E-06,3.87E-06,3.23E-06
zu,2.10E-05,2.05E-05,2.15E-05,2.11E-05,2.08E-05,2.12E-05,2.08E-05
equilibrium,3.35E-05,3.30E-05,3.28E-05,3.28E-05,3.28E-05,3.34E-05,3.32E-05
viral,7.12E-06,7.30E-06,7.73E-06,7.58E-06,7.82E-06,7.79E-06,7.21E-06
inquire,2.54E-06,2.51E-06,2.42E-06,2.44E-06,2.46E-06,2.59E-06,2.52E-06
pipes,3.32E-06,3.40E-06,3.35E-06,3.32E-06,3.36E-06,3.19E-06,3.36E-06
characterized,6.95E-05,7.08E-05,7.12E-05,7.26E-05,7.50E-05,7.64E-05,7.02E-05
laden,1.64E-05,1.56E-05,1.56E-05,1.57E-05,1.54E-05,1.49E-05,1.60E-05
aruba,2.00E-07,2.00E-07,2.40E-07,2.10E-07,2.10E-07,1.80E-07,2.00E-07
cottages,7.40E-07,7.20E-07,7.30E-07,7.20E-07,7.70E-07,7.80E-07,7.30E-07
realtor,2.00E-07,2.00E-07,1.40E-07,1.60E-07,1.60E-07,1.60E-07,2.00E-07
merge,8.83E-06,9.34E-06,9.66E-06,1.02E-05,1.02E-05,1.04E-05,9.09E-06
privilege,2.81E-05,2.82E-05,2.73E-05,2.77E-05,2.73E-05,2.68E-05,2.81E-05
edgar,1.65E-05,1.64E-05,1.63E-05,1.63E-05,1.61E-05,1.63E-05,1.64E-05
develops,3.01E-05,2.99E-05,3.01E-05,3.06E-05,3.07E-05,3.12E-05,3.00E-05
qualifying,3.09E-06,2.90E-06,2.86E-06,2.81E-06,2.93E-06,3.03E-06,3.00E-06
chassis,4.30E-07,4.20E-07,4.10E-07,4.60E-07,4.50E-07,4.40E-07,4.30E-07
dubai,2.46E-06,2.48E-06,2.56E-06,2.46E-06,2.48E-06,2.54E-06,2.47E-06
estimation,9.29E-06,9.62E-06,9.74E-06,9.99E-06,9.85E-06,9.94E-06,9.46E-06
barn,3.60E-06,3.68E-06,3.70E-06,3.75E-06,3.78E-06,3.71E-06,3.64E-06
pushing,8.26E-06,8.31E-06,8.38E-06,8.65E-06,8.56E-06,8.74E-06,8.28E-06
llp,6.60E-07,6.70E-07,6.30E-07,6.20E-07,6.10E-07,5.80E-07,6.60E-07
fleece,8.30E-07,8.10E-07,8.70E-07,8.80E-07,9.20E-07,8.90E-07,8.20E-07
pediatric,2.43E-06,2.29E-06,2.56E-06,2.44E-06,2.48E-06,2.43E-06,2.36E-06
boc,1.70E-07,1.70E-07,2.20E-07,1.60E-07,1.60E-07,1.60E-07,1.70E-07
fare,2.54E-06,2.65E-06,2.75E-06,2.70E-06,2.88E-06,2.82E-06,2.59E-06
dg,1.52E-06,1.53E-06,1.39E-06,1.42E-06,1.35E-06,1.36E-06,1.53E-06
asus,0,0,0,0,0,0,0
pierce,9.12E-06,9.00E-06,9.14E-06,8.73E-06,8.72E-06,9.10E-06,9.06E-06
allan,2.18E-05,2.10E-05,2.10E-05,2.04E-05,1.98E-05,2.04E-05,2.14E-05
dressing,6.40E-06,6.41E-06,6.61E-06,6.45E-06,6.39E-06,6.51E-06,6.40E-06
techrepublic,0,0,3.00E-08,3.00E-08,3.00E-08,3.00E-08,0
sperm,1.40E-05,1.42E-05,1.60E-05,1.61E-05,1.62E-05,1.57E-05,1.41E-05
vg,6.20E-06,6.10E-06,3.00E-07,2.90E-07,2.90E-07,7.14E-06,6.15E-06
bald,6.89E-06,7.14E-06,7.16E-06,6.96E-06,6.71E-06,6.83E-06,7.01E-06
filme,1.70E-07,1.70E-07,2.20E-07,2.10E-07,3.20E-07,3.40E-07,1.70E-07
craps,6.00E-08,6.00E-08,5.00E-08,5.00E-08,5.00E-08,5.00E-08,6.00E-08
fuji,1.03E-06,1.09E-06,1.14E-06,1.15E-06,1.29E-06,1.46E-06,1.06E-06
frost,5.23E-06,5.38E-06,4.93E-06,4.87E-06,5.05E-06,5.13E-06,5.31E-06
leon,2.48E-05,2.44E-05,2.40E-05,2.37E-05,2.38E-05,2.35E-05,2.46E-05
institutes,1.19E-05,1.21E-05,1.19E-05,1.21E-05,1.16E-05,1.17E-05,1.20E-05
mold,4.40E-06,4.24E-06,4.35E-06,4.26E-06,4.09E-06,4.05E-06,4.32E-06
dame,2.97E-05,2.97E-05,2.91E-05,2.83E-05,2.81E-05,2.77E-05,2.97E-05
fo,1.57E-06,1.59E-06,1.58E-06,1.50E-06,1.64E-06,1.75E-06,1.58E-06
sally,1.37E-05,1.34E-05,1.38E-05,1.36E-05,1.32E-05,1.31E-05,1.35E-05
yacht,2.23E-06,2.23E-06,2.18E-06,2.30E-06,2.17E-06,2.17E-06,2.23E-06
tracy,5.86E-06,5.71E-06,5.69E-06,5.41E-06,5.26E-06,5.07E-06,5.78E-06
prefers,8.43E-06,8.25E-06,8.55E-06,8.41E-06,8.40E-06,8.29E-06,8.34E-06
drilling,2.20E-06,2.31E-06,2.31E-06,2.25E-06,2.46E-06,2.54E-06,2.26E-06
brochures,8.60E-07,8.10E-07,9.00E-07,9.10E-07,9.20E-07,9.20E-07,8.40E-07
herb,2.94E-06,2.93E-06,2.94E-06,2.87E-06,2.93E-06,2.82E-06,2.93E-06
tmp,6.00E-08,6.00E-08,5.00E-08,8.00E-08,8.00E-08,8.00E-08,6.00E-08
alot,1.10E-07,1.10E-07,1.10E-07,8.00E-08,8.00E-08,8.00E-08,1.10E-07
ate,8.72E-06,8.89E-06,8.82E-06,8.70E-06,8.35E-06,8.13E-06,8.80E-06
breach,9.55E-06,9.51E-06,9.55E-06,9.45E-06,9.48E-06,9.13E-06,9.53E-06
whale,4.75E-06,4.71E-06,4.71E-06,4.58E-06,4.33E-06,4.45E-06,4.73E-06
traveller,4.06E-06,3.99E-06,3.92E-06,4.31E-06,3.99E-06,4.05E-06,4.02E-06
appropriations,3.89E-06,3.96E-06,4.03E-06,4.07E-06,4.04E-06,4.03E-06,3.93E-06
suspected,1.58E-05,1.54E-05,1.53E-05,1.51E-05,1.51E-05,1.50E-05,1.56E-05
tomatoes,1.01E-05,1.02E-05,1.03E-05,1.06E-05,1.03E-05,9.91E-06,1.02E-05
benchmark,2.20E-06,2.15E-06,2.15E-06,2.30E-06,2.14E-06,2.12E-06,2.18E-06
beginners,3.60E-06,3.79E-06,3.57E-06,3.48E-06,3.30E-06,3.27E-06,3.70E-06
instructors,5.03E-06,5.05E-06,5.01E-06,4.98E-06,4.76E-06,4.55E-06,5.04E-06
highlighted,1.53E-05,1.64E-05,1.67E-05,1.69E-05,1.81E-05,1.92E-05,1.58E-05
bedford,5.37E-06,5.52E-06,5.33E-06,5.17E-06,5.13E-06,5.02E-06,5.44E-06
stationery,9.40E-07,8.10E-07,7.60E-07,7.80E-07,7.90E-07,8.40E-07,8.70E-07
idle,5.52E-06,5.38E-06,5.55E-06,5.60E-06,5.39E-06,5.47E-06,5.45E-06
mustang,2.74E-06,2.70E-06,2.64E-06,2.60E-06,2.56E-06,2.90E-06,2.72E-06
unauthorized,3.37E-06,3.18E-06,3.27E-06,3.21E-06,3.25E-06,3.50E-06,3.27E-06
clusters,5.92E-06,5.74E-06,5.77E-06,6.27E-06,6.45E-06,6.54E-06,5.83E-06
antibody,2.32E-06,2.29E-06,2.42E-06,2.38E-06,2.32E-06,2.22E-06,2.30E-06
competent,9.86E-06,1.00E-05,9.74E-06,9.45E-06,9.43E-06,9.63E-06,9.94E-06
momentum,2.11E-05,2.01E-05,2.02E-05,2.12E-05,2.16E-05,2.14E-05,2.06E-05
fin,5.43E-06,5.32E-06,5.28E-06,5.03E-06,5.13E-06,5.02E-06,5.38E-06
wiring,2.03E-06,1.92E-06,1.88E-06,1.77E-06,1.72E-06,1.70E-06,1.97E-06
io,2.17E-06,2.59E-06,2.61E-06,2.57E-06,2.48E-06,2.46E-06,2.38E-06
pastor,1.82E-05,1.80E-05,1.81E-05,1.81E-05,1.82E-05,1.84E-05,1.81E-05
mud,6.38E-06,6.61E-06,6.72E-06,6.51E-06,6.34E-06,6.36E-06,6.49E-06
calvin,1.86E-05,1.85E-05,1.80E-05,1.82E-05,1.79E-05,1.75E-05,1.86E-05
uni,3.37E-06,3.48E-06,3.37E-06,3.16E-06,3.22E-06,3.27E-06,3.43E-06
shark,2.17E-06,2.12E-06,2.10E-06,2.12E-06,2.03E-06,2.01E-06,2.14E-06
contributor,2.03E-05,2.02E-05,1.95E-05,1.95E-05,1.97E-05,1.96E-05,2.03E-05
demonstrates,2.30E-05,2.33E-05,2.31E-05,2.37E-05,2.34E-05,2.33E-05,2.31E-05
phases,1.90E-05,1.96E-05,1.97E-05,1.93E-05,1.93E-05,1.92E-05,1.93E-05
grateful,5.32E-06,5.30E-06,5.17E-06,4.95E-06,4.76E-06,4.89E-06,5.31E-06
emerald,2.77E-06,2.84E-06,3.21E-06,3.24E-06,4.20E-06,4.08E-06,2.81E-06
gradually,4.14E-05,4.10E-05,4.07E-05,4.19E-05,4.19E-05,4.18E-05,4.12E-05
laughing,4.86E-06,4.77E-06,4.87E-06,4.95E-06,4.78E-06,4.76E-06,4.82E-06
grows,1.51E-05,1.49E-05,1.53E-05,1.56E-05,1.57E-05,1.57E-05,1.50E-05
cliff,6.63E-06,6.86E-06,6.64E-06,6.64E-06,6.58E-06,6.62E-06,6.75E-06
desirable,2.34E-05,2.29E-05,2.32E-05,2.32E-05,2.33E-05,2.32E-05,2.31E-05
tract,1.17E-05,1.15E-05,1.12E-05,1.10E-05,1.11E-05,1.11E-05,1.16E-05
ul,9.18E-06,8.56E-06,8.30E-06,8.11E-06,7.58E-06,7.40E-06,8.87E-06
ballet,9.75E-06,9.62E-06,9.66E-06,9.78E-06,9.56E-06,9.76E-06,9.68E-06
ol,1.74E-06,1.67E-06,1.63E-06,1.63E-06,1.51E-06,1.49E-06,1.71E-06
journalist,4.91E-05,4.97E-05,4.94E-05,5.01E-05,5.13E-05,5.11E-05,4.94E-05
abraham,4.44E-05,4.34E-05,4.31E-05,4.24E-05,4.21E-05,4.13E-05,4.39E-05
js,8.00E-07,7.00E-07,7.10E-07,6.70E-07,5.80E-07,5.50E-07,7.50E-07
bumper,8.60E-07,8.40E-07,7.60E-07,7.20E-07,6.90E-07,6.50E-07,8.50E-07
afterwards,3.13E-05,3.10E-05,3.04E-05,3.04E-05,3.01E-05,2.96E-05,3.11E-05
webpage,3.86E-06,3.35E-06,3.21E-06,3.03E-06,2.85E-06,2.77E-06,3.61E-06
religions,0.00010338,0.0001025,0.00010157,0.00010059,9.94E-05,9.97E-05,0.00010294
garlic,8.00E-07,7.80E-07,7.60E-07,9.10E-07,9.00E-07,8.90E-07,7.90E-07
hostels,4.30E-07,4.70E-07,4.60E-07,4.80E-07,5.30E-07,5.50E-07,4.50E-07
shine,4.89E-06,4.24E-06,4.22E-06,4.28E-06,4.23E-06,4.47E-06,4.56E-06
senegal,2.43E-06,2.68E-06,2.69E-06,2.57E-06,2.64E-06,2.54E-06,2.56E-06
explosion,1.25E-05,1.20E-05,1.23E-05,1.25E-05,1.26E-05,1.26E-05,1.22E-05
pn,1.37E-06,1.37E-06,1.25E-06,1.31E-06,1.32E-06,1.26E-06,1.37E-06
banned,3.07E-05,3.14E-05,3.24E-05,3.29E-05,3.41E-05,3.47E-05,3.11E-05
wendy,8.95E-06,8.70E-06,8.90E-06,8.57E-06,8.30E-06,7.93E-06,8.83E-06
briefs,1.83E-06,1.87E-06,1.66E-06,1.71E-06,1.64E-06,1.65E-06,1.85E-06
signatures,7.20E-06,7.02E-06,6.97E-06,7.31E-06,7.32E-06,7.48E-06,7.11E-06
diffs,6.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,4.00E-08
cove,7.70E-07,9.20E-07,9.50E-07,8.80E-07,8.50E-07,8.90E-07,8.40E-07
mumbai,7.03E-06,7.67E-06,7.08E-06,7.10E-06,7.11E-06,6.93E-06,7.35E-06
ozone,1.92E-06,1.87E-06,1.77E-06,1.69E-06,1.72E-06,1.70E-06,1.90E-06
disciplines,4.18E-05,4.17E-05,4.18E-05,4.25E-05,4.28E-05,4.31E-05,4.18E-05
casa,6.29E-06,6.38E-06,6.29E-06,6.05E-06,6.31E-06,6.30E-06,6.33E-06
mu,1.42E-05,1.44E-05,1.62E-05,1.56E-05,1.59E-05,1.73E-05,1.43E-05
daughters,2.84E-05,2.87E-05,2.91E-05,2.93E-05,2.93E-05,2.95E-05,2.86E-05
conversations,3.04E-05,3.11E-05,3.03E-05,3.04E-05,3.01E-05,3.03E-05,3.07E-05
radios,8.90E-07,8.90E-07,9.00E-07,9.10E-07,9.80E-07,9.40E-07,8.90E-07
tariff,8.49E-06,8.20E-06,8.16E-06,8.22E-06,8.11E-06,8.32E-06,8.34E-06
nvidia,3.10E-07,2.50E-07,2.70E-07,2.10E-07,2.60E-07,2.90E-07,2.80E-07
opponent,3.01E-05,3.06E-05,3.06E-05,3.03E-05,2.97E-05,2.95E-05,3.03E-05
pasta,8.00E-07,8.10E-07,7.30E-07,7.80E-07,8.20E-07,8.10E-07,8.00E-07
simplified,1.63E-05,1.62E-05,1.59E-05,1.58E-05,1.57E-05,1.56E-05,1.62E-05
muscles,8.55E-06,8.56E-06,8.41E-06,8.49E-06,8.30E-06,8.53E-06,8.55E-06
serum,2.46E-06,2.45E-06,2.53E-06,2.52E-06,2.64E-06,2.62E-06,2.46E-06
wrapped,6.26E-06,6.36E-06,6.34E-06,6.37E-06,6.37E-06,6.23E-06,6.31E-06
swift,1.04E-05,1.06E-05,1.05E-05,1.09E-05,1.08E-05,1.09E-05,1.05E-05
motherboard,2.30E-07,2.20E-07,1.90E-07,1.90E-07,1.10E-07,1.00E-07,2.30E-07
runtime,2.77E-06,2.76E-06,2.80E-06,2.89E-06,2.93E-06,2.96E-06,2.76E-06
inbox,6.00E-08,8.00E-08,8.00E-08,8.00E-08,1.10E-07,1.00E-07,7.00E-08
focal,1.11E-05,1.11E-05,1.12E-05,1.11E-05,1.10E-05,1.10E-05,1.11E-05
bibliographic,2.52E-06,2.37E-06,2.48E-06,2.49E-06,2.59E-06,2.56E-06,2.45E-06
vagina,2.26E-06,2.31E-06,2.23E-06,2.22E-06,2.17E-06,2.17E-06,2.29E-06
eden,9.23E-06,8.70E-06,8.44E-06,8.94E-06,9.03E-06,9.05E-06,8.96E-06
distant,2.33E-05,2.31E-05,2.31E-05,2.31E-05,2.31E-05,2.28E-05,2.32E-05
incl,5.70E-07,6.40E-07,6.00E-07,6.20E-07,6.60E-07,5.80E-07,6.10E-07
champagne,2.14E-06,2.17E-06,2.15E-06,2.17E-06,2.09E-06,2.01E-06,2.15E-06
ala,7.89E-06,7.89E-06,7.73E-06,7.28E-06,7.13E-06,7.09E-06,7.89E-06
decimal,8.12E-06,8.03E-06,8.08E-06,8.06E-06,7.95E-06,8.42E-06,8.07E-06
hq,6.60E-07,8.10E-07,7.10E-07,7.20E-07,6.90E-07,6.80E-07,7.30E-07
deviation,8.98E-06,9.17E-06,9.17E-06,9.19E-06,9.51E-06,9.57E-06,9.08E-06
superintendent,5.23E-06,5.58E-06,5.33E-06,5.28E-06,5.44E-06,5.39E-06,5.40E-06
propecia,9.00E-08,8.00E-08,8.00E-08,8.00E-08,8.00E-08,8.00E-08,9.00E-08
dip,2.29E-06,2.31E-06,3.27E-06,3.19E-06,3.20E-06,3.06E-06,2.30E-06
nbc,9.29E-06,8.95E-06,8.71E-06,8.65E-06,8.48E-06,8.63E-06,9.12E-06
samba,2.30E-07,2.20E-07,2.40E-07,2.40E-07,2.40E-07,2.40E-07,2.30E-07
hostel,1.20E-06,1.17E-06,1.12E-06,1.15E-06,1.19E-06,1.12E-06,1.19E-06
housewives,1.32E-06,1.56E-06,1.55E-06,1.50E-06,1.48E-06,1.46E-06,1.44E-06
employ,2.24E-05,2.26E-05,2.24E-05,2.28E-05,2.32E-05,2.30E-05,2.25E-05
mongolia,4.09E-06,4.18E-06,4.00E-06,3.86E-06,3.86E-06,4.16E-06,4.14E-06
penguin,3.58E-05,3.51E-05,3.44E-05,3.38E-05,3.27E-05,3.23E-05,3.54E-05
magical,2.11E-05,2.18E-05,2.22E-05,2.12E-05,2.14E-05,2.19E-05,2.15E-05
influences,6.24E-05,6.24E-05,6.27E-05,6.36E-05,6.39E-05,6.44E-05,6.24E-05
inspections,1.49E-06,1.51E-06,1.58E-06,1.58E-06,1.43E-06,1.44E-06,1.50E-06
irrigation,3.95E-06,3.93E-06,3.86E-06,3.72E-06,3.88E-06,3.87E-06,3.94E-06
miracle,2.36E-05,2.41E-05,2.40E-05,2.38E-05,2.42E-05,2.40E-05,2.39E-05
manually,2.52E-06,2.51E-06,2.59E-06,2.57E-06,2.64E-06,2.75E-06,2.52E-06
reprint,2.42E-05,2.37E-05,2.31E-05,2.31E-05,2.23E-05,2.19E-05,2.40E-05
reid,1.62E-05,1.59E-05,1.55E-05,1.56E-05,1.55E-05,1.53E-05,1.61E-05
wt,5.70E-07,5.90E-07,5.40E-07,5.40E-07,5.00E-07,5.20E-07,5.80E-07
hydraulic,3.20E-06,3.15E-06,3.16E-06,3.29E-06,3.30E-06,3.22E-06,3.18E-06
centered,3.78E-05,3.77E-05,3.76E-05,3.80E-05,3.87E-05,3.97E-05,3.77E-05
robertson,1.26E-05,1.18E-05,1.15E-05,1.13E-05,1.13E-05,1.14E-05,1.22E-05
flex,6.30E-07,5.90E-07,5.20E-07,4.60E-07,4.80E-07,5.20E-07,6.10E-07
yearly,7.55E-06,7.44E-06,7.48E-06,7.26E-06,7.26E-06,7.22E-06,7.50E-06
penetration,5.57E-06,5.58E-06,5.33E-06,5.33E-06,5.49E-06,5.49E-06,5.57E-06
wound,9.38E-06,9.23E-06,9.04E-06,8.14E-06,8.40E-06,8.55E-06,9.30E-06
belle,1.37E-05,1.34E-05,1.32E-05,1.31E-05,1.30E-05,1.31E-05,1.36E-05
rosa,1.27E-05,1.27E-05,1.24E-05,1.24E-05,1.22E-05,1.21E-05,1.27E-05
conviction,2.45E-05,2.41E-05,2.38E-05,2.41E-05,2.43E-05,2.39E-05,2.43E-05
hash,1.17E-06,1.17E-06,1.20E-06,1.07E-06,1.03E-06,8.40E-07,1.17E-06
omissions,2.52E-06,2.65E-06,2.59E-06,2.60E-06,2.54E-06,2.59E-06,2.58E-06
writings,0.00022182,0.00022095,0.00022079,0.0002195,0.00021932,0.00021952,0.00022138
hamburg,1.76E-05,1.87E-05,1.87E-05,1.85E-05,1.85E-05,1.87E-05,1.81E-05
lazy,4.89E-06,4.82E-06,4.79E-06,4.61E-06,4.62E-06,4.63E-06,4.86E-06
mv,1.23E-06,1.12E-06,1.06E-06,1.04E-06,9.00E-07,9.20E-07,1.18E-06
mpg,4.30E-07,4.50E-07,3.80E-07,2.70E-07,2.40E-07,3.90E-07,4.40E-07
retrieval,2.63E-05,2.61E-05,2.63E-05,2.63E-05,2.61E-05,2.60E-05,2.62E-05
qualities,6.93E-05,6.92E-05,6.98E-05,7.05E-05,7.07E-05,7.26E-05,6.92E-05
cindy,4.43E-06,4.15E-06,3.97E-06,3.91E-06,4.02E-06,4.05E-06,4.29E-06
lolita,5.89E-06,5.16E-06,4.82E-06,5.17E-06,5.02E-06,5.23E-06,5.53E-06
fathers,4.14E-05,4.09E-05,4.04E-05,4.01E-05,4.05E-05,4.06E-05,4.11E-05
carb,9.00E-08,8.00E-08,8.00E-08,8.00E-08,8.00E-08,5.00E-08,9.00E-08
charging,4.43E-06,4.32E-06,4.57E-06,4.50E-06,4.31E-06,4.26E-06,4.37E-06
cas,2.03E-06,1.95E-06,1.85E-06,1.90E-06,1.98E-06,2.07E-06,1.99E-06
marvel,4.49E-06,4.49E-06,5.39E-06,5.62E-06,6.26E-06,7.27E-06,4.49E-06
lined,3.37E-06,3.32E-06,3.18E-06,3.19E-06,3.12E-06,3.16E-06,3.35E-06
cio,2.83E-06,2.82E-06,2.78E-06,3.08E-06,3.04E-06,2.72E-06,2.83E-06
dow,2.03E-06,2.03E-06,2.15E-06,2.41E-06,2.38E-06,2.46E-06,2.03E-06
prototype,1.10E-05,1.13E-05,1.15E-05,1.13E-05,1.11E-05,1.14E-05,1.11E-05
importantly,1.44E-05,1.42E-05,1.44E-05,1.41E-05,1.41E-05,1.38E-05,1.43E-05
rb,5.40E-07,6.10E-07,6.00E-07,5.90E-07,5.00E-07,5.00E-07,5.80E-07
petite,2.74E-06,2.70E-06,2.72E-06,2.62E-06,2.48E-06,2.38E-06,2.72E-06
apparatus,1.84E-05,1.83E-05,1.81E-05,1.79E-05,1.82E-05,1.81E-05,1.84E-05
upc,1.40E-07,1.70E-07,1.60E-07,1.60E-07,1.80E-07,2.10E-07,1.50E-07
terrain,5.15E-06,5.16E-06,5.09E-06,4.98E-06,5.10E-06,5.18E-06,5.15E-06
dui,1.14E-06,1.23E-06,1.22E-06,1.29E-06,1.16E-06,6.50E-07,1.19E-06
pens,1.46E-06,1.48E-06,1.39E-06,1.39E-06,1.43E-06,1.41E-06,1.47E-06
explaining,4.30E-05,4.36E-05,4.43E-05,4.45E-05,4.44E-05,4.43E-05,4.33E-05
yen,4.17E-06,3.99E-06,4.22E-06,4.39E-06,4.46E-06,4.58E-06,4.08E-06
strips,5.63E-06,5.58E-06,5.42E-06,5.30E-06,5.39E-06,5.34E-06,5.60E-06
gossip,7.58E-06,6.80E-06,6.75E-06,6.72E-06,6.66E-06,6.75E-06,7.19E-06
rangers,1.63E-06,2.06E-06,2.07E-06,2.36E-06,2.03E-06,1.94E-06,1.85E-06
nomination,3.42E-05,3.46E-05,3.43E-05,3.44E-05,3.43E-05,3.43E-05,3.44E-05
empirical,9.63E-05,9.64E-05,9.86E-05,9.88E-05,9.94E-05,0.00010046,9.63E-05
mh,2.60E-07,2.20E-07,2.70E-07,2.70E-07,2.10E-07,2.10E-07,2.40E-07
rotary,1.72E-06,1.76E-06,1.71E-06,1.74E-06,1.80E-06,1.78E-06,1.74E-06
worm,4.83E-06,4.93E-06,4.71E-06,4.66E-06,4.73E-06,4.68E-06,4.88E-06
dependence,2.33E-05,2.35E-05,2.40E-05,2.42E-05,2.41E-05,2.40E-05,2.34E-05
discrete,2.30E-05,2.28E-05,2.28E-05,2.24E-05,2.25E-05,2.21E-05,2.29E-05
beginner,1.86E-06,1.87E-06,1.91E-06,1.85E-06,1.98E-06,1.96E-06,1.86E-06
boxed,1.34E-06,1.31E-06,1.36E-06,1.34E-06,1.37E-06,1.33E-06,1.33E-06
lid,2.03E-06,1.98E-06,1.96E-06,1.90E-06,1.82E-06,1.86E-06,2.01E-06
sexuality,5.77E-05,5.74E-05,5.68E-05,5.63E-05,5.79E-05,5.74E-05,5.76E-05
polyester,1.03E-06,9.80E-07,1.33E-06,1.23E-06,1.32E-06,1.20E-06,1.01E-06
cubic,1.09E-05,1.05E-05,1.06E-05,1.04E-05,1.01E-05,1.02E-05,1.07E-05
deaf,1.16E-05,1.20E-05,1.15E-05,1.21E-05,1.25E-05,1.30E-05,1.18E-05
commitments,1.16E-05,1.24E-05,1.25E-05,1.28E-05,1.31E-05,1.31E-05,1.20E-05
suggesting,3.88E-05,3.97E-05,3.98E-05,3.98E-05,4.04E-05,4.20E-05,3.92E-05
