Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
likewise,2.619e-05,2.63e-05,2.644e-05,2.715e-05,2.746e-05,2.773e-05,2.783e-05,2.833e-05,2.625e-05
banana,3.01e-05,2.913e-05,2.804e-05,2.8e-05,2.779e-05,2.737e-05,2.705e-05,2.588e-05,2.962e-05
introductory,4.63e-06,4.53e-06,4.58e-06,4.48e-06,4.45e-06,4.55e-06,4.73e-06,4.67e-06,4.58e-06
slovak,3.03e-06,3.13e-06,3.42e-06,3.35e-06,3.31e-06,3.14e-06,3e-06,2.96e-06,3.08e-06
cakes,1.832e-05,1.8e-05,1.857e-05,1.877e-05,1.886e-05,1.898e-05,1.897e-05,1.901e-05,1.816e-05
stan,3.48e-06,4.3e-06,4.2e-06,4.3e-06,4.24e-06,4.25e-06,4.24e-06,4.42e-06,3.89e-06
reservoir,4.131e-05,4.493e-05,4.372e-05,4.424e-05,4.405e-05,4.562e-05,4.229e-05,4.187e-05,4.312e-05
occurrence,3.072e-05,3.023e-05,3.039e-05,3.022e-05,2.976e-05,2.916e-05,2.956e-05,2.993e-05,3.047e-05
idol,1.81e-06,1.7e-06,1.6e-06,1.58e-06,1.67e-06,1.55e-06,1.53e-06,1.57e-06,1.76e-06
bloody,4.49e-06,5e-06,5.24e-06,5.18e-06,4.86e-06,4.87e-06,5.11e-06,4.96e-06,4.75e-06
mixer,8.64e-06,8.4e-06,8.28e-06,8.04e-06,7.91e-06,7.86e-06,7.97e-06,8.01e-06,8.52e-06
remind,9.1e-07,1.07e-06,1e-06,9.7e-07,9.6e-07,1e-06,9.2e-07,8.6e-07,9.9e-07
wc,2.19e-06,2e-06,1.98e-06,1.86e-06,1.85e-06,1.79e-06,1.67e-06,1.65e-06,2.1e-06
worcester,3.55e-06,3.33e-06,3.61e-06,3.75e-06,3.7e-06,3.78e-06,3.64e-06,3.59e-06,3.44e-06
sbjct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
demographic,3.07e-06,3.3e-06,3.14e-06,3.32e-06,3.34e-06,3.4e-06,3.46e-06,3.53e-06,3.18e-06
charming,4.5e-07,5e-07,4.7e-07,4.3e-07,4.5e-07,4.7e-07,4.3e-07,4.3e-07,4.8e-07
mai,3.94e-06,4e-06,3.95e-06,4.05e-06,4.03e-06,4.08e-06,4.19e-06,4.13e-06,3.97e-06
tooth,2.017e-05,1.983e-05,1.991e-05,1.971e-05,1.976e-05,1.969e-05,2.001e-05,1.981e-05,2e-05
disciplinary,3.62e-06,3.57e-06,3.48e-06,3.5e-06,3.61e-06,3.87e-06,3.84e-06,3.76e-06,3.6e-06
annoying,2.72e-06,2.73e-06,2.38e-06,2.1e-06,1.61e-06,1.61e-06,1.62e-06,1.6e-06,2.73e-06
respected,5.92e-06,6e-06,6.05e-06,6.06e-06,5.76e-06,5.81e-06,5.8e-06,5.84e-06,5.96e-06
stays,1.139e-05,1.17e-05,1.192e-05,1.203e-05,1.182e-05,1.197e-05,1.184e-05,1.203e-05,1.154e-05
disclose,2.61e-06,2.97e-06,3.1e-06,3.29e-06,3.34e-06,3.26e-06,3.41e-06,3.56e-06,2.79e-06
affair,6.1e-06,6.1e-06,6.05e-06,6.03e-06,5.97e-06,6.25e-06,6.26e-06,6.3e-06,6.1e-06
drove,6.97e-06,7.03e-06,7.12e-06,7.01e-06,6.89e-06,7.22e-06,7.45e-06,7.33e-06,7e-06
washer,4.7e-06,5.47e-06,5.21e-06,5.15e-06,5.16e-06,4.99e-06,4.76e-06,4.56e-06,5.08e-06
upset,7.38e-06,7.13e-06,6.96e-06,7.07e-06,7.1e-06,6.98e-06,6.73e-06,6.5e-06,7.25e-06
restrict,1.073e-05,1.067e-05,1.029e-05,1.036e-05,1.036e-05,1.006e-05,1.008e-05,1.015e-05,1.07e-05
springer,4.162e-05,4.226e-05,4.061e-05,3.796e-05,3.62e-05,3.588e-05,3.401e-05,3.352e-05,4.194e-05
beside,5.36e-06,5.7e-06,5.55e-06,5.73e-06,5.82e-06,6.01e-06,6.12e-06,5.99e-06,5.53e-06
mines,6.374e-05,6.436e-05,6.426e-05,6.377e-05,6.342e-05,6.305e-05,6.271e-05,6.316e-05,6.405e-05
portraits,4.91e-06,5.03e-06,5.08e-06,5.06e-06,5.04e-06,5.02e-06,5.02e-06,4.82e-06,4.97e-06
rebound,6.44e-06,6.6e-06,6.4e-06,6.31e-06,6.15e-06,6.37e-06,6.26e-06,6.27e-06,6.52e-06
logan,3.52e-06,3.47e-06,3.29e-06,3.72e-06,3.64e-06,3.67e-06,3.7e-06,3.62e-06,3.49e-06
mentor,6.76e-06,7e-06,7.21e-06,7.34e-06,7.55e-06,7.6e-06,7.51e-06,7.64e-06,6.88e-06
interpreted,2.09e-05,2.063e-05,2.136e-05,2.169e-05,2.2e-05,2.224e-05,2.229e-05,2.289e-05,2.077e-05
evaluations,4.42e-06,4.23e-06,4.17e-06,4.3e-06,4.15e-06,4.28e-06,4.45e-06,4.59e-06,4.33e-06
fought,1.23e-05,1.287e-05,1.261e-05,1.249e-05,1.254e-05,1.256e-05,1.236e-05,1.174e-05,1.259e-05
baghdad,3.62e-06,3.7e-06,3.73e-06,3.66e-06,3.4e-06,3.4e-06,3.35e-06,3.39e-06,3.66e-06
elimination,6.026e-05,6.039e-05,6.144e-05,6.173e-05,6.223e-05,6.194e-05,6.152e-05,6.245e-05,6.033e-05
metres,1.912e-05,1.85e-05,1.86e-05,1.785e-05,1.677e-05,1.628e-05,1.591e-05,1.548e-05,1.881e-05
hypothetical,1.776e-05,1.8e-05,1.766e-05,1.804e-05,1.77e-05,1.798e-05,1.813e-05,1.824e-05,1.788e-05
immigrants,1.083e-05,1.1e-05,1.123e-05,1.149e-05,1.158e-05,1.2e-05,1.201e-05,1.229e-05,1.091e-05
complimentary,1.53e-06,1.47e-06,6.3e-07,5.8e-07,6.3e-07,7e-07,7.5e-07,7.4e-07,1.5e-06
helicopter,5.4e-06,5.43e-06,5.61e-06,5.64e-06,5.61e-06,5.66e-06,5.57e-06,5.44e-06,5.41e-06
pencil,3e-06,2.87e-06,2.89e-06,2.74e-06,2.75e-06,2.82e-06,2.74e-06,2.82e-06,2.93e-06
freeze,2.72e-05,2.76e-05,2.641e-05,2.718e-05,2.752e-05,2.746e-05,2.743e-05,2.793e-05,2.74e-05
hk,3.62e-06,3.77e-06,3.58e-06,3.69e-06,3.61e-06,3.46e-06,3.18e-06,3.16e-06,3.7e-06
performer,1.22e-06,1.23e-06,1.25e-06,1.22e-06,1.22e-06,1.26e-06,1.24e-06,1.23e-06,1.23e-06
abu,4.91e-06,5.03e-06,5.27e-06,5.39e-06,5.64e-06,5.55e-06,5.54e-06,6.1e-06,4.97e-06
titled,2.066e-05,2.193e-05,2.387e-05,2.468e-05,2.531e-05,2.594e-05,2.598e-05,2.691e-05,2.129e-05
commissions,3.8e-06,3.63e-06,3.54e-06,3.6e-06,3.55e-06,3.52e-06,3.64e-06,3.56e-06,3.72e-06
sphere,4.518e-05,4.466e-05,4.369e-05,4.323e-05,4.301e-05,4.357e-05,4.351e-05,4.469e-05,4.492e-05
powerseller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
moss,2.027e-05,1.973e-05,1.888e-05,1.837e-05,1.842e-05,1.851e-05,1.819e-05,1.816e-05,2e-05
ratios,4.201e-05,4.326e-05,4.365e-05,4.409e-05,4.402e-05,4.392e-05,4.432e-05,4.341e-05,4.264e-05
concord,2.26e-06,2.33e-06,2.32e-06,2.32e-06,2.3e-06,2.29e-06,2.22e-06,2.19e-06,2.3e-06
graduated,5.023e-05,5.343e-05,5.632e-05,5.585e-05,5.587e-05,5.554e-05,5.557e-05,5.57e-05,5.183e-05
endorsed,6.34e-06,6.47e-06,6.77e-06,6.73e-06,6.42e-06,6.54e-06,6.76e-06,6.76e-06,6.41e-06
ty,9.4e-07,9e-07,8.5e-07,8.2e-07,7.8e-07,6.7e-07,6.1e-07,4.8e-07,9.2e-07
surprising,6.51e-06,6.5e-06,6.46e-06,6.64e-06,6.51e-06,6.4e-06,6.44e-06,6.21e-06,6.5e-06
walnut,1.609e-05,1.586e-05,1.621e-05,1.624e-05,1.612e-05,1.59e-05,1.594e-05,1.596e-05,1.598e-05
lance,8.53e-06,8.27e-06,7.59e-06,7.83e-06,7.76e-06,7.63e-06,7.48e-06,7.18e-06,8.4e-06
ladder,9.65e-06,8.93e-06,8.91e-06,9.05e-06,9.28e-06,9.04e-06,9.18e-06,9.18e-06,9.29e-06
italia,2.58e-06,2.47e-06,2.54e-06,2.59e-06,2.63e-06,2.58e-06,2.51e-06,2.74e-06,2.52e-06
unnecessary,1.031e-05,1.02e-05,1.01e-05,9.99e-06,1e-05,1.003e-05,1.008e-05,9.95e-06,1.025e-05
dramatically,2.525e-05,2.46e-05,2.38e-05,2.337e-05,2.307e-05,2.262e-05,2.272e-05,2.26e-05,2.493e-05
liberia,1.6e-06,1.6e-06,1.47e-06,1.4e-06,1.49e-06,1.47e-06,1.41e-06,1.48e-06,1.6e-06
sherman,6.2e-06,6.13e-06,6.27e-06,6.31e-06,6.21e-06,6.07e-06,6.18e-06,6.04e-06,6.16e-06
cork,1.021e-05,1.013e-05,1.019e-05,1.024e-05,1.045e-05,1.024e-05,1.019e-05,9.89e-06,1.017e-05
maximize,1.139e-05,1.167e-05,1.142e-05,1.143e-05,1.146e-05,1.144e-05,1.158e-05,1.18e-05,1.153e-05
cj,3e-06,2.77e-06,2.7e-06,2.35e-06,2.51e-06,2.67e-06,2.45e-06,2.25e-06,2.89e-06
hansen,9.93e-06,9.67e-06,8.78e-06,7.68e-06,7.49e-06,6.75e-06,6.67e-06,6.7e-06,9.8e-06
senators,1.99e-06,1.87e-06,1.79e-06,1.8e-06,1.88e-06,1.88e-06,1.85e-06,1.85e-06,1.93e-06
workout,1e-07,1e-07,2.2e-07,2.1e-07,1.8e-07,2.1e-07,2e-07,2e-07,1e-07
mali,3.24e-06,3.1e-06,3.04e-06,3.23e-06,3.49e-06,3.43e-06,3.32e-06,3.33e-06,3.17e-06
yugoslavia,3.97e-06,3.9e-06,3.98e-06,3.93e-06,3.91e-06,4.11e-06,4.21e-06,4.25e-06,3.94e-06
bleeding,2.588e-05,2.646e-05,2.622e-05,2.84e-05,2.871e-05,2.878e-05,2.881e-05,2.896e-05,2.617e-05
characterization,3.985e-05,4.069e-05,4.158e-05,4.01e-05,4.014e-05,4.028e-05,3.972e-05,3.928e-05,4.027e-05
colon,1.794e-05,1.773e-05,1.741e-05,1.764e-05,1.806e-05,1.769e-05,1.761e-05,1.781e-05,1.784e-05
likelihood,1.637e-05,1.646e-05,1.668e-05,1.673e-05,1.677e-05,1.666e-05,1.738e-05,1.796e-05,1.642e-05
lanes,1.81e-06,1.87e-06,2.16e-06,2.25e-06,2.42e-06,2.41e-06,2.37e-06,2.39e-06,1.84e-06
purse,1.74e-06,1.53e-06,1.44e-06,1.49e-06,1.49e-06,1.47e-06,1.44e-06,1.43e-06,1.64e-06
fundamentals,1.459e-05,1.403e-05,1.33e-05,1.304e-05,1.295e-05,1.282e-05,1.267e-05,1.229e-05,1.431e-05
contamination,0.00010098,0.00010652,0.00010835,0.0001081,0.000107,0.00010694,0.00010621,0.00010578,0.00010375
mtv,8e-07,7.3e-07,1.19e-06,1.16e-06,1.28e-06,1.29e-06,1.27e-06,1.28e-06,7.6e-07
endangered,1.515e-05,1.583e-05,1.546e-05,1.514e-05,1.546e-05,1.567e-05,1.588e-05,1.588e-05,1.549e-05
compromise,8.85e-06,8.83e-06,9.13e-06,9.38e-06,9.37e-06,9.15e-06,9.32e-06,9.35e-06,8.84e-06
masturbation,2.4e-07,2.3e-07,2.2e-07,2.1e-07,2.1e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07
optimize,1.017e-05,1.06e-05,1.088e-05,1.106e-05,1.104e-05,1.094e-05,1.109e-05,1.16e-05,1.038e-05
stating,2.616e-05,2.633e-05,2.644e-05,2.724e-05,2.674e-05,2.708e-05,2.76e-05,2.773e-05,2.625e-05
dome,1.055e-05,1.07e-05,1.013e-05,1.021e-05,9.91e-06,9.74e-06,1.013e-05,1.006e-05,1.063e-05
caroline,3.94e-06,4.07e-06,4.17e-06,4.08e-06,4.21e-06,4.28e-06,3.98e-06,4.13e-06,4e-06
leu,7.28e-06,7e-06,7.46e-06,7.34e-06,7.13e-06,7.07e-06,7.07e-06,7.01e-06,7.14e-06
expiration,3.66e-06,3.67e-06,3.54e-06,3.47e-06,3.61e-06,3.55e-06,3.81e-06,3.85e-06,3.67e-06
namespace,1e-07,1e-07,9e-08,9e-08,3e-08,3e-08,3e-08,3e-08,1e-07
align,4.493e-05,4.679e-05,0.00024634,0.00023637,0.00023379,0.00022981,0.00022989,0.00023689,4.586e-05
peripheral,3.198e-05,3.166e-05,3.208e-05,3.23e-05,3.217e-05,3.236e-05,3.285e-05,3.346e-05,3.182e-05
bless,1.01e-06,9.7e-07,9.7e-07,9.1e-07,9e-07,9.4e-07,9.5e-07,1.05e-06,9.9e-07
engaging,4.53e-06,4.87e-06,4.64e-06,4.81e-06,4.98e-06,5.02e-06,5.25e-06,5.53e-06,4.7e-06
negotiation,2.19e-06,2.1e-06,2.07e-06,2.04e-06,2.06e-06,2e-06,2.02e-06,2.02e-06,2.14e-06
crest,5.5e-06,5.67e-06,5.58e-06,5.79e-06,5.79e-06,5.84e-06,5.8e-06,5.99e-06,5.58e-06
opponents,6.93e-06,6.9e-06,6.62e-06,6.79e-06,6.72e-06,6.6e-06,6.35e-06,5.96e-06,6.91e-06
triumph,2.19e-06,2.27e-06,2.16e-06,2.29e-06,2.3e-06,2.35e-06,2.28e-06,2.25e-06,2.23e-06
nominated,1.031e-05,1.11e-05,1.167e-05,1.188e-05,1.17e-05,1.182e-05,1.181e-05,1.194e-05,1.07e-05
confidentiality,9.1e-07,8.7e-07,8.8e-07,8.8e-07,8.1e-07,7.6e-07,8.7e-07,8.3e-07,8.9e-07
electoral,2.09e-06,2.07e-06,2.2e-06,2.25e-06,2.39e-06,2.41e-06,2.54e-06,2.71e-06,2.08e-06
changelog,3e-08,3e-08,3e-08,3e-08,3e-08,3e-08,3e-08,3e-08,3e-08
welding,4.448e-05,4.586e-05,4.761e-05,4.753e-05,4.743e-05,4.653e-05,4.605e-05,4.643e-05,4.517e-05
orgasm,1.04e-06,1e-06,1.03e-06,9.7e-07,1.01e-06,9.4e-07,1.01e-06,1.23e-06,1.02e-06
deferred,1.53e-06,1.47e-06,1.41e-06,1.61e-06,1.4e-06,1.41e-06,1.7e-06,1.68e-06,1.5e-06
alternatively,4.535e-05,4.489e-05,4.554e-05,4.598e-05,4.611e-05,4.653e-05,4.688e-05,4.763e-05,4.512e-05
heel,3.31e-06,3.5e-06,3.48e-06,3.14e-06,3.04e-06,3.05e-06,2.86e-06,2.85e-06,3.41e-06
alloy,0.00011585,0.00011439,0.00011158,0.0001099,0.00010825,0.00010832,0.00010708,0.00010763,0.00011512
condos,2.1e-07,1.3e-07,1.3e-07,1.2e-07,9e-08,6e-08,6e-08,6e-08,1.7e-07
plots,1.205e-05,1.197e-05,1.16e-05,1.234e-05,1.203e-05,1.206e-05,1.215e-05,1.209e-05,1.201e-05
polished,1.118e-05,1.09e-05,1.085e-05,1.057e-05,1.051e-05,1.05e-05,1.042e-05,1.035e-05,1.104e-05
yang,1.763e-05,1.856e-05,1.775e-05,1.731e-05,1.761e-05,1.763e-05,1.747e-05,1.705e-05,1.809e-05
gently,6.34e-06,6.1e-06,6.15e-06,6.18e-06,6e-06,6.07e-06,6.03e-06,5.84e-06,6.22e-06
greensboro,5.6e-07,6e-07,6.3e-07,5.8e-07,5.7e-07,6.2e-07,6.4e-07,6.3e-07,5.8e-07
tulsa,1.57e-06,1.57e-06,1.85e-06,1.77e-06,1.76e-06,1.73e-06,1.73e-06,1.71e-06,1.57e-06
locking,4.15e-06,4.07e-06,3.89e-06,3.72e-06,3.76e-06,3.96e-06,3.93e-06,3.93e-06,4.11e-06
casey,2.4e-06,2.53e-06,2.35e-06,2.19e-06,2.09e-06,2.58e-06,2.51e-06,2.54e-06,2.47e-06
controversial,2.957e-05,2.92e-05,2.873e-05,2.858e-05,2.8e-05,2.837e-05,2.786e-05,2.808e-05,2.939e-05
draws,8.6e-06,8.43e-06,8.44e-06,8.56e-06,8.42e-06,8.24e-06,8.4e-06,8.41e-06,8.52e-06
fridge,1.5e-06,1.63e-06,1.57e-06,1.61e-06,1.46e-06,1.41e-06,1.04e-06,1.11e-06,1.57e-06
blanket,6.72e-06,6.93e-06,7.06e-06,6.92e-06,7.1e-06,6.92e-06,6.81e-06,6.73e-06,6.82e-06
bloom,1.766e-05,1.796e-05,1.838e-05,1.846e-05,1.94e-05,1.992e-05,1.998e-05,1.972e-05,1.781e-05
qc,2.02e-06,2e-06,1.91e-06,1.92e-06,2.12e-06,2.08e-06,1.99e-06,1.88e-06,2.01e-06
simpsons,1.29e-06,1.17e-06,1.1e-06,1.04e-06,9.8e-07,1.03e-06,1.21e-06,9.7e-07,1.23e-06
lou,2.61e-06,2.5e-06,2.57e-06,2.65e-06,2.69e-06,2.61e-06,2.68e-06,2.76e-06,2.56e-06
elliott,7.42e-06,7.33e-06,6.99e-06,6.89e-06,6.6e-06,6.6e-06,6.64e-06,6.76e-06,7.37e-06
recovered,3.72e-05,3.67e-05,3.644e-05,3.671e-05,3.689e-05,3.75e-05,3.739e-05,3.725e-05,3.695e-05
fraser,7.59e-06,7.67e-06,8.09e-06,7.65e-06,7.55e-06,7.28e-06,7.3e-06,7.27e-06,7.63e-06
justify,6.1e-06,5.93e-06,8.81e-06,6.06e-06,6.15e-06,6.04e-06,6.12e-06,6.01e-06,6.02e-06
upgrading,4.39e-06,4.3e-06,4.33e-06,4.39e-06,4.39e-06,4.28e-06,4.19e-06,4.05e-06,4.34e-06
blades,3.692e-05,3.623e-05,3.644e-05,3.616e-05,3.546e-05,3.488e-05,3.456e-05,3.432e-05,3.657e-05
pgp,5.6e-07,5.7e-07,5.3e-07,5.2e-07,4.5e-07,3.8e-07,3.8e-07,5.1e-07,5.7e-07
loops,2.104e-05,2.13e-05,2.158e-05,2.13e-05,2.077e-05,2.18e-05,2.188e-05,2.212e-05,2.117e-05
surge,1.198e-05,1.4e-05,1.339e-05,1.331e-05,1.343e-05,1.323e-05,1.325e-05,1.323e-05,1.299e-05
frontpage,3e-08,3e-08,3e-08,3e-08,3e-08,0.0,0.0,0.0,3e-08
trauma,8.12e-06,7.9e-06,8.09e-06,8.04e-06,8.21e-06,8.45e-06,8.34e-06,8.32e-06,8.01e-06
aw,2.23e-06,2.1e-06,1.98e-06,1.98e-06,1.91e-06,1.91e-06,1.82e-06,1.82e-06,2.16e-06
tahoe,7.7e-07,6.7e-07,6.9e-07,6.7e-07,7.2e-07,6.7e-07,5.8e-07,5.7e-07,7.2e-07
advert,1.57e-06,1.4e-06,1.44e-06,1.58e-06,1.46e-06,1.38e-06,1.41e-06,1.37e-06,1.48e-06
possess,4.351e-05,4.323e-05,4.284e-05,4.262e-05,4.256e-05,4.266e-05,4.247e-05,4.216e-05,4.337e-05
demanding,9.61e-06,9.57e-06,9.94e-06,9.9e-06,9.58e-06,9.65e-06,9.56e-06,9.55e-06,9.59e-06
defensive,7.98e-06,7.77e-06,7.46e-06,7.83e-06,7.94e-06,9.18e-06,9.21e-06,9.26e-06,7.87e-06
sip,1.15e-06,1.17e-06,1.16e-06,1.13e-06,1.19e-06,1.2e-06,1.13e-06,1.11e-06,1.16e-06
flashers,3e-08,3e-08,3e-08,3e-08,3e-08,3e-08,3e-08,3e-08,3e-08
subaru,7e-07,6.7e-07,5.6e-07,5.8e-07,5.7e-07,4.1e-07,4e-07,3.7e-07,6.9e-07
forbidden,1.909e-05,1.91e-05,1.882e-05,1.865e-05,1.815e-05,1.84e-05,1.781e-05,1.759e-05,1.909e-05
tf,2.96e-06,3.17e-06,3.1e-06,2.96e-06,2.9e-06,3.05e-06,3e-06,2.91e-06,3.07e-06
vanilla,1.686e-05,1.703e-05,1.659e-05,1.679e-05,1.579e-05,1.558e-05,1.55e-05,1.528e-05,1.695e-05
programmers,4.5e-07,4.7e-07,3.8e-07,3e-07,3.6e-07,2.9e-07,1.7e-07,2.3e-07,4.6e-07
pj,2.93e-06,2.5e-06,2.2e-06,1.92e-06,1.76e-06,1.67e-06,1.62e-06,1.62e-06,2.72e-06
monitored,2.309e-05,2.29e-05,2.277e-05,2.258e-05,2.268e-05,2.277e-05,2.281e-05,2.329e-05,2.299e-05
installations,1.428e-05,1.42e-05,1.433e-05,1.441e-05,1.439e-05,1.399e-05,1.415e-05,1.431e-05,1.424e-05
deutschland,1.64e-06,1.6e-06,1.6e-06,1.49e-06,1.52e-06,1.55e-06,1.47e-06,1.45e-06,1.62e-06
picnic,2.58e-06,2.67e-06,2.45e-06,2.71e-06,2.92e-06,2.85e-06,2.71e-06,2.62e-06,2.62e-06
souls,2.72e-06,2.63e-06,2.6e-06,2.62e-06,2.6e-06,2.52e-06,2.45e-06,2.62e-06,2.67e-06
arrivals,6.3e-07,6e-07,6e-07,5.5e-07,5.7e-07,5.9e-07,5.2e-07,5.4e-07,6.2e-07
spank,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cw,4.95e-06,4.53e-06,4.77e-06,4.33e-06,4.27e-06,4.22e-06,4.04e-06,3.9e-06,4.74e-06
practitioner,3.87e-06,3.83e-06,3.95e-06,3.96e-06,3.94e-06,4.17e-06,4.24e-06,4.42e-06,3.85e-06
motivated,8.12e-06,8.4e-06,8.69e-06,8.9e-06,9.16e-06,9.42e-06,9.56e-06,9.63e-06,8.26e-06
wr,2.4e-06,2.33e-06,2.23e-06,2.07e-06,1.91e-06,1.79e-06,1.79e-06,1.62e-06,2.37e-06
dumb,7.7e-07,7e-07,6.6e-07,7.3e-07,6.9e-07,6.7e-07,6.6e-07,6.8e-07,7.3e-07
smithsonian,7.45e-06,7.47e-06,7.34e-06,7.34e-06,7.22e-06,7.25e-06,7.02e-06,6.95e-06,7.46e-06
hollow,2.56e-05,2.493e-05,2.562e-05,2.547e-05,2.588e-05,2.582e-05,2.538e-05,2.511e-05,2.526e-05
vault,4.39e-06,4.37e-06,4.3e-06,4.17e-06,4.06e-06,4.02e-06,3.93e-06,3.9e-06,4.38e-06
securely,2.37e-06,2.4e-06,2.16e-06,2.07e-06,2e-06,1.91e-06,1.88e-06,1.94e-06,2.39e-06
examining,1.494e-05,1.476e-05,1.493e-05,1.511e-05,1.519e-05,1.529e-05,1.547e-05,1.531e-05,1.485e-05
fioricet,3e-08,3e-08,3e-08,3e-08,3e-08,3e-08,3e-08,3e-08,3e-08
groove,9.79e-06,9.87e-06,9.97e-06,1.036e-05,1.018e-05,9.98e-06,1.016e-05,1.018e-05,9.83e-06
revelation,3.38e-06,3.3e-06,3.29e-06,3.44e-06,3.43e-06,3.46e-06,3.44e-06,3.25e-06,3.34e-06
rg,6.58e-06,6.3e-06,6.43e-06,6.15e-06,6.15e-06,6.22e-06,6.03e-06,6.07e-06,6.44e-06
pursuit,5.82e-06,5.6e-06,5.64e-06,5.91e-06,5.97e-06,5.9e-06,5.95e-06,6.1e-06,5.71e-06
delegation,4.7e-06,4.77e-06,4.77e-06,4.66e-06,4.69e-06,4.81e-06,4.94e-06,5.07e-06,4.73e-06
wires,1.721e-05,1.726e-05,1.756e-05,1.743e-05,1.764e-05,1.76e-05,1.738e-05,1.71e-05,1.724e-05
bl,5.09e-06,4.2e-06,2.95e-06,2.92e-06,2.51e-06,2.32e-06,2.02e-06,2.02e-06,4.65e-06
dictionaries,3.34e-06,3e-06,2.73e-06,2.68e-06,2.6e-06,2.35e-06,2.4e-06,2.45e-06,3.17e-06
mails,4.5e-07,5e-07,4.1e-07,3.7e-07,3.6e-07,3.5e-07,3.8e-07,3.4e-07,4.8e-07
backing,6.79e-06,6.87e-06,6.81e-06,6.76e-06,6.69e-06,6.84e-06,6.81e-06,6.7e-06,6.83e-06
greenhouse,5.427e-05,5.486e-05,5.717e-05,5.834e-05,5.886e-05,6.196e-05,6.317e-05,6.217e-05,5.457e-05
sleeps,4.2e-07,4.3e-07,3.8e-07,3.7e-07,3.6e-07,4.1e-07,4.3e-07,5.1e-07,4.3e-07
vc,2.47e-06,3.77e-06,4.42e-06,4.75e-06,4.66e-06,4.43e-06,4.39e-06,4.3e-06,3.12e-06
blake,4.56e-06,4.57e-06,4.58e-06,4.42e-06,4.27e-06,4.17e-06,4.13e-06,4.13e-06,4.57e-06
transparency,1.038e-05,1.04e-05,1.051e-05,1.072e-05,1.098e-05,1.121e-05,1.14e-05,1.152e-05,1.039e-05
dee,4.81e-06,4.73e-06,4.74e-06,4.63e-06,4.54e-06,4.4e-06,4.56e-06,4.67e-06,4.77e-06
travis,1.32e-06,1.23e-06,1.13e-06,1.22e-06,1.25e-06,1.17e-06,1.18e-06,1.25e-06,1.28e-06
wx,1.71e-06,1.63e-06,1.54e-06,1.46e-06,1.49e-06,1.47e-06,1.44e-06,1.43e-06,1.67e-06
endless,2.47e-06,2.17e-06,2.35e-06,2.32e-06,2.24e-06,2.2e-06,2.17e-06,2.08e-06,2.32e-06
figured,1.5e-06,1.3e-06,1.38e-06,1.28e-06,1.4e-06,1.5e-06,1.59e-06,1.57e-06,1.4e-06
orbit,2.936e-05,2.9e-05,2.857e-05,2.891e-05,2.922e-05,2.887e-05,2.948e-05,2.916e-05,2.918e-05
currencies,4.53e-06,4.3e-06,4.33e-06,4.11e-06,4e-06,4.28e-06,3.9e-06,3.65e-06,4.42e-06
niger,9.96e-06,9.97e-06,9.82e-06,9.87e-06,1.015e-05,1.065e-05,1.06e-05,1.06e-05,9.97e-06
bacon,3.487e-05,3.706e-05,3.785e-05,3.741e-05,3.674e-05,3.409e-05,3.34e-05,3.383e-05,3.596e-05
survivors,1.108e-05,1.177e-05,1.12e-05,1.136e-05,1.167e-05,1.203e-05,1.236e-05,1.206e-05,1.142e-05
positioning,7.84e-06,7.9e-06,8.4e-06,8.35e-06,8.42e-06,8.42e-06,8.55e-06,8.52e-06,7.87e-06
heater,1.397e-05,1.36e-05,1.361e-05,1.331e-05,1.325e-05,1.306e-05,1.279e-05,1.291e-05,1.379e-05
colony,1.578e-05,1.54e-05,1.546e-05,1.557e-05,1.579e-05,1.593e-05,1.599e-05,1.599e-05,1.559e-05
cannon,7.04e-06,7.17e-06,6.37e-06,6.95e-06,6.72e-06,7.01e-06,6.78e-06,6.84e-06,7.11e-06
circus,1.71e-06,2.03e-06,1.38e-06,1.52e-06,1.46e-06,1.5e-06,1.56e-06,1.51e-06,1.87e-06
promoted,4.486e-05,4.646e-05,4.942e-05,4.96e-05,5.011e-05,5.09e-05,5.061e-05,5.151e-05,4.566e-05
forbes,1.094e-05,1.087e-05,1.091e-05,1.085e-05,1.057e-05,1.036e-05,1.008e-05,1.018e-05,1.09e-05
mae,1.57e-06,1.63e-06,1.85e-06,1.89e-06,1.88e-06,1.91e-06,1.99e-06,3.11e-06,1.6e-06
moldova,1.99e-06,2.43e-06,2.51e-06,2.5e-06,2.72e-06,2.61e-06,2.71e-06,2.79e-06,2.21e-06
mel,1.71e-06,1.7e-06,1.76e-06,1.68e-06,1.61e-06,1.61e-06,1.59e-06,1.6e-06,1.7e-06
descending,5.71e-06,5.7e-06,5.74e-06,5.55e-06,5.64e-06,5.63e-06,5.69e-06,5.79e-06,5.71e-06
paxil,4.5e-07,4e-07,3.8e-07,4e-07,3.9e-07,3.8e-07,3.8e-07,3.7e-07,4.2e-07
spine,5.75e-06,5.9e-06,5.77e-06,5.97e-06,5.97e-06,6.01e-06,6.21e-06,6.36e-06,5.83e-06
