Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
accused,1.474e-05,1.48e-05,1.487e-05,1.523e-05,1.532e-05,1.565e-05,1.477e-05
bee,6.14e-06,6.09e-06,6.6e-06,6.44e-06,6.23e-06,6.14e-06,6.11e-06
campaigns,7.79e-06,8.22e-06,8.18e-06,8.23e-06,8.43e-06,8.76e-06,8e-06
unity,5.44e-05,5.387e-05,5.436e-05,5.411e-05,5.274e-05,5.248e-05,5.413e-05
loud,4.49e-06,4.45e-06,4.51e-06,4.47e-06,4.17e-06,4.11e-06,4.47e-06
conjunction,4.265e-05,4.252e-05,4.229e-05,4.22e-05,4.284e-05,4.229e-05,4.258e-05
bride,3.68e-06,3.72e-06,3.79e-06,3.76e-06,3.71e-06,3.59e-06,3.7e-06
rats,4.83e-06,4.69e-06,4.78e-06,4.91e-06,5.59e-06,5.57e-06,4.76e-06
defines,0.00011452,0.00011585,0.00011215,0.00011265,0.00011299,0.00010973,0.00011518
airports,5.11e-06,4.93e-06,5.29e-06,5.15e-06,5.39e-06,5.43e-06,5.02e-06
instances,4.589e-05,4.65e-05,4.623e-05,4.655e-05,4.733e-05,4.746e-05,4.62e-05
indigenous,1.087e-05,1.16e-05,1.195e-05,1.232e-05,1.245e-05,1.269e-05,1.124e-05
begun,1.9e-05,1.873e-05,1.879e-05,1.885e-05,1.845e-05,1.843e-05,1.886e-05
cfr,1.25e-06,1.22e-06,1.13e-06,1.09e-06,1.36e-06,1.38e-06,1.24e-06
brunette,8.4e-07,8.2e-07,8.1e-07,8.2e-07,7.8e-07,8.6e-07,8.3e-07
packets,2.511e-05,2.473e-05,2.458e-05,2.547e-05,2.523e-05,2.495e-05,2.492e-05
anchor,8.88e-06,8.89e-06,9.83e-06,9.67e-06,9.67e-06,9.91e-06,8.89e-06
socks,1.43e-06,1.4e-06,1.37e-06,1.41e-06,1.36e-06,1.29e-06,1.42e-06
validation,2.791e-05,2.851e-05,2.87e-05,2.885e-05,2.917e-05,3.04e-05,2.821e-05
parade,7.98e-06,7.83e-06,8e-06,7.97e-06,7.97e-06,8.04e-06,7.9e-06
corruption,8.69e-06,8.62e-06,8.6e-06,8.7e-06,8.78e-06,8.56e-06,8.66e-06
stat,5.14e-06,4.72e-06,4.54e-06,4.32e-06,4.32e-06,4.31e-06,4.93e-06
trigger,9.25e-06,9.05e-06,8.96e-06,8.85e-06,8.66e-06,8.73e-06,9.15e-06
incentives,5.48e-06,5.39e-06,5.44e-06,5.29e-06,5.53e-06,5.57e-06,5.43e-06
cholesterol,8.1e-07,8.5e-07,9e-07,9.1e-07,9.3e-07,9.2e-07,8.3e-07
gathered,1.125e-05,1.121e-05,1.123e-05,1.126e-05,1.13e-05,1.14e-05,1.123e-05
essex,4.27e-06,4.23e-06,4.24e-06,4.21e-06,4.23e-06,4.28e-06,4.25e-06
slovenia,8.85e-06,8.74e-06,8.45e-06,8.23e-06,8.31e-06,7.95e-06,8.79e-06
notified,3.18e-06,3.17e-06,3.32e-06,3.41e-06,3.48e-06,3.36e-06,3.18e-06
differential,0.00035364,0.00035782,0.00035726,0.00035772,0.00035698,0.00036071,0.00035573
beaches,1.56e-06,1.61e-06,1.58e-06,1.62e-06,1.51e-06,1.52e-06,1.59e-06
folders,3.65e-06,3.62e-06,3.7e-06,3.65e-06,3.5e-06,3.42e-06,3.63e-06
dramatic,1.131e-05,1.09e-05,1.06e-05,1.07e-05,1.051e-05,1.045e-05,1.11e-05
surfaces,0.0001221,0.00012228,0.00012227,0.00012136,0.00012101,0.00012113,0.00012219
terrible,3.43e-06,3.56e-06,3.64e-06,3.76e-06,3.62e-06,3.62e-06,3.49e-06
routers,5.92e-06,5.79e-06,5.67e-06,5.76e-06,5.68e-06,5.68e-06,5.85e-06
cruz,8.75e-06,8.8e-06,9.92e-06,9.62e-06,9.65e-06,9.56e-06,8.77e-06
pendant,2.03e-06,1.86e-06,1.88e-06,1.94e-06,1.94e-06,1.87e-06,1.95e-06
dresses,1.56e-06,1.58e-06,1.52e-06,1.68e-06,1.74e-06,1.75e-06,1.57e-06
baptist,4.02e-06,4.17e-06,4.06e-06,4.03e-06,3.97e-06,4.05e-06,4.09e-06
scientist,0.00010209,0.00010224,0.00010286,0.00010342,0.00010337,0.00010364,0.00010216
starsmerchant,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hiring,4.86e-06,4.96e-06,5.02e-06,5e-06,5.01e-06,4.91e-06,4.91e-06
clocks,2.508e-05,2.47e-05,2.494e-05,2.476e-05,2.491e-05,2.469e-05,2.489e-05
arthritis,1e-06,9.7e-07,9.6e-07,9.1e-07,9e-07,8.9e-07,9.8e-07
bios,3.96e-06,3.93e-06,3.91e-06,3.71e-06,3.77e-06,3.85e-06,3.95e-06
females,1.137e-05,1.115e-05,1.081e-05,1.091e-05,1.095e-05,1.071e-05,1.126e-05
wallace,1.24e-05,1.215e-05,1.21e-05,1.197e-05,1.205e-05,1.197e-05,1.228e-05
nevertheless,4.178e-05,4.276e-05,4.259e-05,4.299e-05,4.359e-05,4.304e-05,4.227e-05
reflects,2.43e-05,2.503e-05,2.539e-05,2.523e-05,2.514e-05,2.518e-05,2.467e-05
taxation,3.46e-06,3.59e-06,3.61e-06,3.59e-06,3.68e-06,3.76e-06,3.53e-06
fever,5.02e-06,4.87e-06,4.99e-06,5e-06,4.92e-06,5e-06,4.95e-06
pmc,6.2e-07,5.5e-07,5.1e-07,5.9e-07,6.1e-07,6.3e-07,5.9e-07
cuisine,3.7e-07,3.4e-07,3.3e-07,3.2e-07,3.5e-07,4e-07,3.5e-07
surely,1.162e-05,1.157e-05,1.153e-05,1.144e-05,1.164e-05,1.189e-05,1.159e-05
practitioners,1.016e-05,9.93e-06,1.001e-05,1e-05,1.02e-05,1.011e-05,1.004e-05
transcript,4.83e-06,4.84e-06,4.87e-06,4.73e-06,4.75e-06,4.65e-06,4.84e-06
myspace,7.5e-07,7.3e-07,6.3e-07,5.9e-07,5.8e-07,5.5e-07,7.4e-07
theorem,0.00093738,0.00093984,0.00094108,0.00094592,0.00095249,0.000958,0.00093861
inflation,1.608e-05,1.605e-05,1.595e-05,1.585e-05,1.636e-05,1.619e-05,1.606e-05
thee,1.84e-06,1.4e-06,1.76e-06,1.5e-06,1.36e-06,1.29e-06,1.62e-06
nb,7.26e-06,5.76e-06,3.91e-06,3.76e-06,3.71e-06,3.62e-06,6.51e-06
ruth,1.452e-05,1.462e-05,1.478e-05,1.511e-05,1.509e-05,1.53e-05,1.457e-05
pray,1.81e-06,1.8e-06,1.82e-06,1.85e-06,1.77e-06,1.69e-06,1.81e-06
stylus,2.96e-06,2.98e-06,2.96e-06,2.88e-06,2.87e-06,2.81e-06,2.97e-06
compounds,3.368e-05,3.371e-05,3.369e-05,3.432e-05,3.418e-05,3.405e-05,3.37e-05
pope,1.885e-05,1.855e-05,1.843e-05,1.861e-05,1.894e-05,1.909e-05,1.87e-05
drums,3.99e-06,4.17e-06,4.12e-06,4.06e-06,4.08e-06,4.22e-06,4.08e-06
contracting,6.39e-06,6.18e-06,6.12e-06,6.15e-06,6.29e-06,6.29e-06,6.28e-06
topless,3.7e-07,3.7e-07,3.9e-07,3.8e-07,3.8e-07,2.6e-07,3.7e-07
arnold,2.455e-05,2.439e-05,2.404e-05,2.405e-05,2.427e-05,2.498e-05,2.447e-05
structured,3e-05,2.951e-05,2.942e-05,2.902e-05,2.87e-05,2.897e-05,2.976e-05
reasonably,1.193e-05,1.173e-05,1.174e-05,1.167e-05,1.144e-05,1.128e-05,1.183e-05
jeep,1.62e-06,1.68e-06,1.58e-06,1.65e-06,1.62e-06,1.64e-06,1.65e-06
chicks,1e-06,1.04e-06,9.9e-07,9.7e-07,8.1e-07,6e-07,1.02e-06
bare,6.92e-06,7.04e-06,7.11e-06,7.03e-06,7.07e-06,6.89e-06,6.98e-06
hung,6.26e-06,6.33e-06,6.21e-06,6.29e-06,6.46e-06,6.52e-06,6.29e-06
cattle,5.11e-06,4.93e-06,5.05e-06,4.79e-06,4.72e-06,4.82e-06,5.02e-06
mba,1.93e-06,1.8e-06,1.73e-06,1.73e-06,1.77e-06,1.72e-06,1.86e-06
radical,3.268e-05,3.219e-05,3.339e-05,3.279e-05,3.287e-05,3.29e-05,3.243e-05
graduates,6.01e-06,6.33e-06,6.6e-06,6.38e-06,6.31e-06,6e-06,6.17e-06
rover,2.46e-06,2.44e-06,2.3e-06,2.23e-06,2.38e-06,2.33e-06,2.45e-06
recommends,8.57e-06,8.74e-06,8.87e-06,8.94e-06,8.81e-06,8.64e-06,8.65e-06
controlling,1.866e-05,1.906e-05,1.905e-05,1.914e-05,1.88e-05,1.935e-05,1.886e-05
treasure,1.162e-05,1.127e-05,1.105e-05,1.112e-05,1.086e-05,1.117e-05,1.144e-05
reload,2.8e-07,2.1e-07,2.7e-07,3.2e-07,3.5e-07,2.9e-07,2.4e-07
distributors,2.31e-06,2.38e-06,2.3e-06,2.23e-06,2.17e-06,2.18e-06,2.34e-06
flame,9.28e-06,9.26e-06,9.05e-06,8.91e-06,9.09e-06,9.39e-06,9.27e-06
levitra,3e-08,3e-08,0.0,0.0,0.0,0.0,3e-08
tanks,5.51e-06,5.6e-06,5.44e-06,5.41e-06,5.24e-06,5.28e-06,5.56e-06
assuming,7.231e-05,7.382e-05,7.449e-05,7.487e-05,7.684e-05,7.68e-05,7.307e-05
monetary,1.598e-05,1.556e-05,1.604e-05,1.62e-05,1.657e-05,1.648e-05,1.577e-05
elderly,4.74e-06,4.87e-06,4.66e-06,4.68e-06,4.81e-06,4.82e-06,4.81e-06
pit,4.02e-06,4.17e-06,4.12e-06,3.94e-06,3.82e-06,3.79e-06,4.09e-06
arlington,4.11e-06,4.2e-06,4.06e-06,4e-06,4.03e-06,4.05e-06,4.16e-06
mono,3.52e-06,3.62e-06,3.73e-06,3.76e-06,3.74e-06,3.67e-06,3.57e-06
particles,0.00013736,0.00013781,0.0001358,0.00013565,0.0001361,0.00013629,0.00013759
floating,5.084e-05,5.052e-05,5.107e-05,5.102e-05,5.086e-05,5.159e-05,5.068e-05
extraordinary,1.371e-05,1.374e-05,1.35e-05,1.311e-05,1.324e-05,1.367e-05,1.372e-05
tile,1.785e-05,1.76e-05,1.726e-05,1.711e-05,1.7e-05,1.685e-05,1.773e-05
indicating,3.798e-05,3.798e-05,3.838e-05,3.876e-05,3.881e-05,3.899e-05,3.798e-05
bolivia,2.55e-06,2.65e-06,2.81e-06,2.71e-06,2.64e-06,2.41e-06,2.6e-06
spell,5.95e-06,5.76e-06,5.91e-06,5.82e-06,5.71e-06,5.4e-06,5.85e-06
hottest,5.08e-06,4.93e-06,4.78e-06,4.65e-06,3.48e-06,1.09e-06,5.01e-06
stevens,7.38e-06,7.25e-06,6.99e-06,6.94e-06,6.89e-06,6.86e-06,7.32e-06
coordinate,0.00015755,0.0001584,0.00015868,0.00016,0.00016035,0.00016029,0.00015798
kuwait,2.03e-06,1.95e-06,1.79e-06,1.79e-06,1.77e-06,1.78e-06,1.99e-06
exclusively,1.975e-05,1.977e-05,2.013e-05,2.041e-05,1.967e-05,2.004e-05,1.976e-05
emily,7.35e-06,7.31e-06,7.35e-06,7.47e-06,7.36e-06,7.67e-06,7.33e-06
alleged,1.464e-05,1.489e-05,1.478e-05,1.523e-05,1.576e-05,1.608e-05,1.477e-05
limitation,1.514e-05,1.517e-05,1.499e-05,1.529e-05,1.509e-05,1.507e-05,1.515e-05
widescreen,2.59e-06,2.56e-06,2.6e-06,2.59e-06,2.49e-06,2.53e-06,2.57e-06
compile,1.031e-05,1.029e-05,1.039e-05,1.041e-05,1.037e-05,1.034e-05,1.03e-05
squirting,3e-08,3e-08,3e-08,3e-08,3e-08,3e-08,3e-08
webster,8.44e-06,8.68e-06,9.44e-06,8.97e-06,8.98e-06,8.9e-06,8.56e-06
struck,1.103e-05,1.124e-05,1.087e-05,1.082e-05,1.072e-05,1.097e-05,1.114e-05
rx,4.7e-06,4.72e-06,4.78e-06,4.94e-06,4.23e-06,4.28e-06,4.71e-06
illustration,2.103e-05,2.12e-05,2.103e-05,2.088e-05,2.054e-05,2.021e-05,2.112e-05
plymouth,2.34e-06,2.16e-06,2.03e-06,2e-06,1.97e-06,1.95e-06,2.25e-06
warnings,3.77e-06,3.81e-06,3.94e-06,3.88e-06,3.79e-06,3.79e-06,3.79e-06
construct,9.885e-05,0.00010011,0.00010062,0.00010142,0.00010198,0.00010304,9.948e-05
apps,1.832e-05,1.983e-05,1.929e-05,1.911e-05,2.106e-05,2.139e-05,1.908e-05
inquiries,2.55e-06,2.5e-06,2.42e-06,2.38e-06,2.35e-06,2.38e-06,2.53e-06
bridal,4.1e-07,4e-07,3.9e-07,3.8e-07,3.8e-07,3.7e-07,4e-07
annex,4.08e-06,4.36e-06,4.45e-06,4.44e-06,4.49e-06,4.51e-06,4.22e-06
mag,3.86e-06,3.93e-06,4.18e-06,4.03e-06,3.74e-06,3.7e-06,3.89e-06
gsm,4.7e-06,4.66e-06,4.81e-06,4.68e-06,4.66e-06,4.71e-06,4.68e-06
inspiration,1.726e-05,1.727e-05,1.798e-05,1.844e-05,1.877e-05,1.901e-05,1.726e-05
tribal,5.33e-06,5.73e-06,5.88e-06,5.88e-06,5.76e-06,5.86e-06,5.53e-06
curious,8.35e-06,8.04e-06,7.91e-06,7.85e-06,7.82e-06,7.75e-06,8.19e-06
affecting,1.418e-05,1.398e-05,1.41e-05,1.438e-05,1.483e-05,1.502e-05,1.408e-05
freight,2.31e-06,2.25e-06,2.33e-06,2.29e-06,2.29e-06,2.27e-06,2.28e-06
rebate,3.4e-07,3.4e-07,2.1e-07,2.1e-07,2e-07,2e-07,3.4e-07
meetup,9e-08,9e-08,6e-08,3e-08,6e-08,6e-08,9e-08
eclipse,1.365e-05,1.343e-05,1.323e-05,1.32e-05,1.263e-05,1.249e-05,1.354e-05
sudan,4.8e-06,5.03e-06,5.17e-06,5.09e-06,5.56e-06,5.31e-06,4.91e-06
ddr,1.25e-06,1.19e-06,1.13e-06,1.12e-06,1.07e-06,1.03e-06,1.22e-06
downloading,2.9e-06,2.89e-06,3.08e-06,3.12e-06,3.22e-06,3.19e-06,2.9e-06
rec,7.41e-06,7.67e-06,7.8e-06,7.79e-06,7.56e-06,6.95e-06,7.54e-06
shuttle,4.8e-06,5.09e-06,4.93e-06,4.73e-06,4.75e-06,4.85e-06,4.95e-06
aggregate,1.614e-05,1.584e-05,1.416e-05,1.438e-05,1.466e-05,1.493e-05,1.599e-05
stunning,1.34e-06,1.34e-06,1.4e-06,1.38e-06,1.39e-06,1.35e-06,1.34e-06
cycles,6.879e-05,6.919e-05,6.86e-05,6.934e-05,6.911e-05,6.925e-05,6.899e-05
affects,2.396e-05,2.388e-05,2.365e-05,2.408e-05,2.413e-05,2.446e-05,2.392e-05
forecasts,1.178e-05,1.139e-05,1.15e-05,1.147e-05,1.141e-05,1.191e-05,1.159e-05
detect,4.324e-05,4.398e-05,4.42e-05,4.44e-05,4.495e-05,4.51e-05,4.361e-05
sluts,6e-08,6e-08,6e-08,6e-08,6e-08,6e-08,6e-08
actively,1.573e-05,1.602e-05,1.595e-05,1.57e-05,1.616e-05,1.636e-05,1.587e-05
ciao,1.6e-07,1.5e-07,1.5e-07,1.5e-07,1.7e-07,1.1e-07,1.5e-07
ampland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
knee,3.68e-06,3.62e-06,3.55e-06,3.5e-06,3.62e-06,3.56e-06,3.65e-06
prep,5e-07,5.5e-07,5.4e-07,5.3e-07,5.2e-07,5.2e-07,5.3e-07
pb,6.32e-06,5.57e-06,5.02e-06,4.88e-06,4.66e-06,4.54e-06,5.94e-06
complicated,5.748e-05,5.692e-05,5.692e-05,5.69e-05,5.628e-05,5.604e-05,5.72e-05
chem,9.35e-06,8.13e-06,7.62e-06,7.2e-06,6.98e-06,6.6e-06,8.74e-06
fastest,1.343e-05,1.325e-05,1.386e-05,1.406e-05,1.39e-05,1.39e-05,1.334e-05
butler,9.69e-06,9.96e-06,9.53e-06,9.15e-06,9.15e-06,9.22e-06,9.82e-06
shopzilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0
injured,6.08e-06,6.33e-06,6.33e-06,6.38e-06,6.31e-06,6.26e-06,6.21e-06
decorating,1.53e-06,1.55e-06,1.52e-06,1.5e-06,1.56e-06,1.46e-06,1.54e-06
payroll,1.71e-06,1.71e-06,1.73e-06,1.73e-06,1.74e-06,1.72e-06,1.71e-06
cookbook,8.1e-07,7.6e-07,7.5e-07,7.4e-07,8.1e-07,7.5e-07,7.9e-07
expressions,8.477e-05,8.351e-05,8.327e-05,8.357e-05,8.391e-05,8.504e-05,8.414e-05
ton,4.86e-06,5.09e-06,6.21e-06,5.73e-06,5.04e-06,4.94e-06,4.98e-06
courier,4.67e-06,4.75e-06,4.69e-06,4.5e-06,4.55e-06,4.59e-06,4.71e-06
uploaded,3.52e-06,3.87e-06,3.88e-06,3.85e-06,4e-06,3.88e-06,3.7e-06
shakespeare,1.019e-05,9.81e-06,9.68e-06,9.35e-06,9.5e-06,9.36e-06,1e-05
hints,4.55e-06,4.48e-06,4.57e-06,4.47e-06,4.58e-06,4.42e-06,4.51e-06
collapse,2.022e-05,2.025e-05,2.058e-05,2.041e-05,2.071e-05,2.081e-05,2.023e-05
americas,5.89e-06,5.82e-06,5.91e-06,5.94e-06,5.97e-06,5.89e-06,5.86e-06
connectors,4.52e-06,4.66e-06,4.63e-06,4.68e-06,4.61e-06,4.59e-06,4.59e-06
twinks,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unlikely,1.969e-05,1.94e-05,1.95e-05,1.955e-05,1.993e-05,1.964e-05,1.955e-05
oe,2.09e-06,1.92e-06,1.76e-06,1.56e-06,1.51e-06,1.41e-06,2e-06
gif,3.12e-06,2.95e-06,3.14e-06,3.06e-06,3.1e-06,2.78e-06,3.04e-06
pros,1.15e-06,1.13e-06,1.19e-06,1.15e-06,1.22e-06,1.06e-06,1.14e-06
conflicts,1.034e-05,1.039e-05,1.033e-05,1.047e-05,1.095e-05,1.08e-05,1.036e-05
techno,1e-06,9.7e-07,1.02e-06,1.03e-06,1.07e-06,1.12e-06,9.8e-07
beverage,1.22e-06,1.28e-06,1.31e-06,1.29e-06,1.07e-06,1.06e-06,1.25e-06
tribute,8.94e-06,8.8e-06,8.96e-06,9.03e-06,9.01e-06,8.93e-06,8.87e-06
wired,1.199e-05,1.185e-05,1.177e-05,1.167e-05,1.135e-05,1.111e-05,1.192e-05
elvis,1.9e-06,1.95e-06,1.88e-06,1.88e-06,2.03e-06,1.98e-06,1.93e-06
immune,9.41e-06,9.72e-06,9.83e-06,9.62e-06,9.36e-06,9.22e-06,9.57e-06
latvia,5.76e-06,5.66e-06,5.35e-06,5.35e-06,5.27e-06,5.2e-06,5.71e-06
travelers,2.12e-06,2.77e-06,2.51e-06,2.53e-06,2.66e-06,2.18e-06,2.45e-06
forestry,2.84e-06,2.89e-06,2.81e-06,3e-06,2.95e-06,2.9e-06,2.86e-06
barriers,9.69e-06,9.96e-06,9.98e-06,1.02e-05,1.043e-05,1.042e-05,9.82e-06
cant,3.7e-07,4.6e-07,4.8e-07,4.4e-07,4.1e-07,4.3e-07,4.1e-07
jd,1.4e-06,1.28e-06,1.25e-06,1.21e-06,1.25e-06,1.23e-06,1.34e-06
rarely,3.218e-05,3.207e-05,3.145e-05,3.149e-05,3.131e-05,3.129e-05,3.213e-05
gpl,6.57e-06,6.06e-06,6.03e-06,5.91e-06,5.91e-06,5.83e-06,6.31e-06
infected,1.611e-05,1.635e-05,1.675e-05,1.77e-05,1.799e-05,1.892e-05,1.623e-05
offerings,3.08e-06,3.14e-06,3.52e-06,3.47e-06,3.65e-06,3.76e-06,3.11e-06
martha,5.08e-06,5.09e-06,5.23e-06,5.15e-06,4.98e-06,5e-06,5.08e-06
genesis,1.081e-05,1.029e-05,1.066e-05,1.097e-05,1.08e-05,1.094e-05,1.055e-05
barrier,2.009e-05,2.016e-05,1.938e-05,1.955e-05,2.074e-05,2.05e-05,2.013e-05
argue,2.555e-05,2.543e-05,2.503e-05,2.535e-05,2.569e-05,2.653e-05,2.549e-05
incorrect,2.829e-05,2.866e-05,2.849e-05,2.935e-05,2.922e-05,2.905e-05,2.848e-05
trains,8.6e-06,8.41e-06,8.48e-06,8.06e-06,8.08e-06,8.1e-06,8.51e-06
metals,1.527e-05,1.514e-05,1.502e-05,1.485e-05,1.471e-05,1.479e-05,1.521e-05
bicycle,5.55e-06,5.48e-06,5.35e-06,5.38e-06,5.07e-06,5.11e-06,5.52e-06
furnishings,8.7e-07,8.5e-07,7.5e-07,7.6e-07,7.5e-07,7.5e-07,8.6e-07
letting,1.813e-05,1.809e-05,1.843e-05,1.844e-05,1.888e-05,1.886e-05,1.811e-05
arise,5.028e-05,5.034e-05,5.053e-05,5.031e-05,4.976e-05,4.941e-05,5.031e-05
guatemala,3.61e-06,3.65e-06,3.85e-06,3.82e-06,3.91e-06,3.65e-06,3.63e-06
celtic,7.2e-06,7.1e-06,7.02e-06,6.88e-06,6.86e-06,6.98e-06,7.15e-06
thereby,3.642e-05,3.649e-05,3.739e-05,3.767e-05,3.803e-05,3.841e-05,3.646e-05
irc,2.84e-06,2.86e-06,2.84e-06,2.79e-06,2.72e-06,2.56e-06,2.85e-06
jamie,2.96e-06,3.05e-06,3.17e-06,3.18e-06,3.48e-06,3.47e-06,3.01e-06
particle,0.00016646,0.00016662,0.00016325,0.00016458,0.00016414,0.00016293,0.00016654
perception,4.574e-05,4.516e-05,4.614e-05,4.555e-05,4.556e-05,4.597e-05,4.545e-05
minerals,6.11e-06,6.09e-06,5.97e-06,5.88e-06,5.94e-06,6.06e-06,6.1e-06
advise,2.55e-06,2.59e-06,2.63e-06,2.65e-06,2.64e-06,2.61e-06,2.57e-06
humidity,7.91e-06,9.78e-06,9.62e-06,9.67e-06,9.76e-06,9.85e-06,8.85e-06
bottles,2.31e-06,2.31e-06,2.42e-06,2.38e-06,2.49e-06,2.53e-06,2.31e-06
boxing,3.12e-06,3.05e-06,2.99e-06,3e-06,3.07e-06,3.01e-06,3.09e-06
wy,3.7e-07,3.4e-07,3.3e-07,2.9e-07,2.9e-07,2.9e-07,3.5e-07
dm,6.92e-06,6.15e-06,6.39e-06,5.85e-06,5.97e-06,5.23e-06,6.54e-06
bangkok,1.28e-06,1.16e-06,1.28e-06,1.21e-06,1.16e-06,1.46e-06,1.22e-06
renaissance,2.573e-05,2.479e-05,2.479e-05,2.549e-05,2.555e-05,2.538e-05,2.526e-05
pathology,2.46e-06,2.35e-06,2.39e-06,2.41e-06,2.49e-06,2.47e-06,2.4e-06
sara,3.86e-06,3.75e-06,3.76e-06,4.12e-06,3.82e-06,3.85e-06,3.8e-06
bra,4.27e-06,4.29e-06,3.91e-06,3.97e-06,3.91e-06,3.88e-06,4.28e-06
ordinance,1.65e-06,1.71e-06,1.64e-06,1.65e-06,1.74e-06,1.81e-06,1.68e-06
hughes,1.277e-05,1.249e-05,1.26e-05,1.212e-05,1.205e-05,1.197e-05,1.263e-05
photographers,2.84e-06,2.89e-06,2.87e-06,2.91e-06,2.72e-06,2.9e-06,2.86e-06
bitch,6.2e-07,6.1e-07,6e-07,5.3e-07,5.2e-07,6e-07,6.2e-07
infections,4.08e-06,3.99e-06,4.06e-06,4.06e-06,4.2e-06,4.59e-06,4.03e-06
jeffrey,1.427e-05,1.389e-05,1.419e-05,1.406e-05,1.379e-05,1.375e-05,1.408e-05
chess,6.088e-05,5.924e-05,5.937e-05,5.861e-05,5.857e-05,5.834e-05,6.006e-05
operates,2.436e-05,2.442e-05,2.443e-05,2.464e-05,2.419e-05,2.429e-05,2.439e-05
brisbane,3.68e-06,3.65e-06,3.73e-06,3.76e-06,3.74e-06,3.59e-06,3.67e-06
configured,8.01e-06,8.28e-06,8.24e-06,8.17e-06,8.17e-06,8.35e-06,8.15e-06
survive,1.76e-05,1.733e-05,1.744e-05,1.756e-05,1.776e-05,1.792e-05,1.746e-05
oscar,1.293e-05,1.273e-05,1.26e-05,1.297e-05,1.289e-05,1.298e-05,1.283e-05
festivals,2.46e-06,2.83e-06,2.87e-06,2.94e-06,2.93e-06,2.84e-06,2.65e-06
menus,3.96e-06,4.05e-06,4.18e-06,4.06e-06,4.08e-06,4.05e-06,4e-06
joan,1.221e-05,1.182e-05,1.174e-05,1.182e-05,1.164e-05,1.189e-05,1.201e-05
possibilities,2.879e-05,2.838e-05,2.813e-05,2.802e-05,2.798e-05,2.771e-05,2.858e-05
duck,1.704e-05,1.715e-05,1.696e-05,1.708e-05,1.752e-05,1.766e-05,1.709e-05
reveal,2.433e-05,2.412e-05,2.461e-05,2.476e-05,2.424e-05,2.472e-05,2.422e-05
canal,5.79e-06,5.82e-06,5.82e-06,5.76e-06,5.79e-06,5.97e-06,5.8e-06
amino,2.77e-05,2.808e-05,2.787e-05,2.752e-05,2.746e-05,2.733e-05,2.789e-05
phi,1.062e-05,1.029e-05,1.027e-05,1.044e-05,1.054e-05,1.034e-05,1.046e-05
contributing,1.15e-05,1.185e-05,1.216e-05,1.27e-05,1.324e-05,1.378e-05,1.167e-05
herbs,9e-07,8.8e-07,9.9e-07,1.12e-06,1.04e-06,1.06e-06,8.9e-07
clinics,1.15e-06,1.22e-06,1.22e-06,1.24e-06,1.22e-06,1.21e-06,1.19e-06
mls,1.9e-06,1.83e-06,1.85e-06,2.06e-06,2.06e-06,2.18e-06,1.86e-06
cow,6.2e-06,6.33e-06,6.06e-06,6.2e-06,5.94e-06,5.74e-06,6.27e-06
manitoba,5.08e-06,5.39e-06,5.41e-06,4.94e-06,4.92e-06,4.77e-06,5.23e-06
analytical,4.1e-05,4.093e-05,4.13e-05,4.143e-05,4.182e-05,4.189e-05,4.096e-05
missions,1.268e-05,1.352e-05,1.356e-05,1.376e-05,1.39e-05,1.415e-05,1.31e-05
watson,2.29e-05,2.345e-05,2.44e-05,2.373e-05,2.323e-05,2.3e-05,2.318e-05
lying,1.888e-05,1.861e-05,1.822e-05,1.835e-05,1.839e-05,1.794e-05,1.874e-05
costumes,5.48e-06,5.48e-06,5.32e-06,5.82e-06,5.65e-06,5.08e-06,5.48e-06
strict,4.178e-05,4.303e-05,4.423e-05,4.502e-05,4.666e-05,4.64e-05,4.24e-05
dive,1.65e-06,1.64e-06,1.76e-06,1.76e-06,1.68e-06,1.61e-06,1.64e-06
saddam,8.7e-07,8.5e-07,8.1e-07,9.1e-07,8.7e-07,8.3e-07,8.6e-07
circulation,1.91e-05,1.882e-05,1.879e-05,1.938e-05,1.949e-05,2.001e-05,1.896e-05
drill,3.05e-06,3.08e-06,2.96e-06,2.97e-06,3.07e-06,2.96e-06,3.07e-06
offense,2.12e-06,2.22e-06,2.24e-06,2.29e-06,2.4e-06,2.47e-06,2.17e-06
threesome,9e-08,9e-08,9e-08,9e-08,1.2e-07,9e-08,9e-08
bryan,8.32e-06,8.13e-06,8e-06,7.82e-06,7.7e-06,7.46e-06,8.23e-06
cet,7.2e-07,6.7e-07,6.6e-07,5.6e-07,4.9e-07,4.9e-07,7e-07
protest,1.293e-05,1.297e-05,1.29e-05,1.317e-05,1.329e-05,1.309e-05,1.295e-05
handjob,0.0,0.0,0.0,0.0,0.0,0.0,0.0
assumption,9.256e-05,9.432e-05,9.438e-05,9.43e-05,9.419e-05,9.408e-05,9.344e-05
jerusalem,2.119e-05,2.092e-05,2.073e-05,2.055e-05,2.036e-05,2.07e-05,2.106e-05
hobby,3.61e-06,3.53e-06,3.7e-06,3.62e-06,3.62e-06,3.5e-06,3.57e-06
tries,2.383e-05,2.382e-05,2.395e-05,2.397e-05,2.442e-05,2.429e-05,2.382e-05
